#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.842,1.74,1.957,4.103,1.691,3.508,NA,2.532
"2006-02",0.403,0.887,2.51,4.928,1.884,3.658,NA,2.677
"2006-03",0.799,1.114,2.651,4.012,0.522,23.57,NA,3.301
"2006-04",0.853,1.601,1.132,4.842,0.372,11.208,NA,3.056
"2006-05",3.821,7.285,2.594,3.097,2.326,15.097,NA,3.901
"2006-06",5.561,16.829,3.303,5.087,5.233,2.059,NA,5.426
"2006-07",5.501,11.786,4.558,3.403,6.528,1.069,NA,5.596
"2006-08",15.717,12.15,2.501,6.044,1.535,0.358,NA,6.165
"2006-09",9.618,13.803,3.156,7.074,0.597,0.355,NA,6.492
"2006-10",3.626,11.979,11.171,7.117,2.771,0.351,NA,5.857
"2006-11",2.697,5.743,3.094,7.618,3.388,1.109,NA,4.584
"2006-12",1.846,4.266,2.692,4.98,3.961,9.604,NA,3.572
"2007-01",1.27,1.919,1.882,3.852,1.446,10.446,NA,3.288
"2007-02",0.956,0.911,1.625,4.567,1.69,3.533,NA,2.736
"2007-03",1.13,0.933,3.191,4.137,1.077,9.171,NA,2.91
"2007-04",0.779,1.374,1.59,4.336,3.12,14.169,NA,3.376
"2007-05",1.955,11.173,3.394,7.856,3.359,19.215,NA,4.793
"2007-06",2.322,8.215,5.202,3.381,4.653,1.775,NA,5.365
"2007-07",3.38,7.377,3.776,2.67,5.351,0.813,NA,6.426
"2007-08",14.544,17.757,3.308,7.292,1.479,0.334,NA,6.554
"2007-09",10.8,14.945,6.094,9.67,0.884,0.453,NA,7.055
"2007-10",4.697,11.432,6.048,10.214,1.062,0.3,NA,6.163
"2007-11",3.882,6.735,4.411,6.69,2.728,0.546,NA,4.412
"2007-12",1.686,6.101,2.809,6.633,4.18,4.902,NA,3.57
"2008-01",0.499,1.06,2.503,3.969,1.915,8.346,NA,3.287
"2008-02",2.355,1.929,3.679,4.678,1.765,5.405,NA,3.248
"2008-03",2.249,0.872,2.321,3.594,1.227,7.129,NA,3.637
"2008-04",0.881,0.878,1.694,5.061,4.136,8.634,NA,2.889
"2008-05",1.628,4.801,1.967,5.18,3.136,11.469,NA,3.247
"2008-06",7.046,17.005,3.372,5.089,6.457,3.557,NA,4.911
"2008-07",8.127,10.333,4.222,4.69,4.889,0.671,NA,5.207
"2008-08",10.09,11.278,3.962,4.987,1.612,0.39,NA,5.682
"2008-09",16.065,19.335,7.512,7.398,0.96,0.337,NA,6.46
"2008-10",1.227,9.938,7.539,10.174,0.659,0.362,NA,4.897
"2008-11",1.417,6.066,5.705,10.218,1.964,0.692,NA,4.238
"2008-12",1.271,8.132,2.966,7.553,2.33,4.603,NA,4.024
"2009-01",2.633,2.72,2.702,4.658,1.483,13.532,NA,3.237
"2009-02",1.945,1.446,1.728,3.63,2.199,10.313,NA,2.82
"2009-03",1.971,0.767,1.442,4.561,0.738,8.912,NA,3.247
"2009-04",0.766,2.371,1.803,7.611,3.123,10.012,NA,3.28
"2009-05",3.763,7.376,3.963,3.157,4.072,6.159,NA,4.274
"2009-06",7.88,15.469,4.7,3.699,2.483,0.812,NA,5.23
"2009-07",14.65,10.687,4.234,2.975,4.386,0.441,NA,6.073
"2009-08",17.11,19.373,9.29,7.643,3.179,0.405,NA,6.328
"2009-09",9.477,15.325,9.709,10.664,1.564,0.312,NA,6.204
"2009-10",10.428,14.513,8.289,9.962,1.398,0.399,NA,5.533
"2009-11",1.396,7.35,6.565,13.07,4.209,1.038,NA,4.779
"2009-12",1.024,4.647,5.367,5.736,2.188,13.021,NA,3.831
"2010-01",1.321,0.944,1.974,3.941,0.925,6.856,NA,3.236
"2010-02",0.884,1.047,4.359,4.598,1.414,3.023,NA,3.268
"2010-03",1.613,0.764,1.395,5.242,0.954,7.081,NA,3.795
"2010-04",1.184,2.409,1.375,3.584,0.944,13.181,NA,3.146
"2010-05",0.897,8.992,3.581,4.174,2.933,7.235,NA,4.032
"2010-06",7.034,11.847,2.835,3.755,3.733,1.776,NA,5.053
"2010-07",2.595,11.711,2.654,4.259,2.931,0.639,NA,5.643
"2010-08",9.026,17.297,4.275,5.762,1.564,0.372,NA,6.429
"2010-09",10.504,10.465,4.907,5.768,0.457,0.26,NA,5.705
"2010-10",4.653,10.111,8.168,8.82,0.51,0.254,NA,5.719
"2010-11",1.535,3.366,4.457,6.992,1.06,1.174,NA,4.253
"2010-12",1.854,1.966,1.909,4.227,1.804,11.654,NA,3.18
"2011-01",1.041,1.482,1.899,5.629,0.485,4.357,NA,3.195
"2011-02",1.171,0.348,2.189,4.07,4.005,4.6,NA,2.98
"2011-03",0.537,0.455,1.878,4.163,2.74,5.616,NA,3.119
"2011-04",0.88,1.167,1.393,3.467,0.59,5.142,NA,2.93
"2011-05",1.382,11.499,3.707,5.518,3.075,11.255,NA,4.429
"2011-06",2.001,7.35,2.951,2.58,6.841,1.967,NA,5.092
"2011-07",4.178,9.469,5.305,3.99,8.792,0.771,NA,5.542
"2011-08",18.021,10.348,4.573,5.901,2.246,0.434,NA,5.587
"2011-09",10.675,13.943,3.406,5.814,0.899,0.367,NA,5.767
"2011-10",9.491,16.716,8.401,8.561,1.927,0.39,NA,6.029
"2011-11",3.183,6.345,4.081,6.087,2.404,0.845,NA,4.086
"2011-12",2.906,2.498,3.034,5.025,4.981,2.263,NA,3.482
"2012-01",1.138,1.347,2.899,4.348,1.949,8.485,NA,3.164
"2012-02",0.89,0.873,1.672,4.234,1.708,5.607,NA,3.251
"2012-03",1.779,1.805,1.735,1.913,2.439,4.876,NA,2.973
"2012-04",0.985,2.317,2.253,4.215,2.5,9.292,NA,3.076
"2012-05",5.432,8.805,2.278,4.161,6.563,13.664,NA,4.135
"2012-06",3.705,14.189,3.828,5.402,6.228,1.952,NA,5.032
"2012-07",4.946,7.661,3.233,3.446,4.601,0.508,NA,4.713
"2012-08",15.537,12.97,5.537,6.466,2.188,0.382,NA,6.567
"2012-09",9.876,10.772,4.98,8.048,1.914,0.314,NA,5.673
"2012-10",2.128,9.056,5.766,8.699,1.182,1.526,NA,4.881
"2012-11",2.642,9.843,5.774,7.716,2.783,1.181,NA,4.761
"2012-12",0.797,3.715,3.461,7.508,2.898,6.027,NA,3.884
"2013-01",1.851,0.743,1.511,5.036,0.782,13.688,NA,3.313
"2013-02",0.577,0.569,1.858,3.166,1.567,5.056,NA,2.936
"2013-03",2.572,0.861,1.928,5.564,1.49,7.643,NA,3.423
"2013-04",0.956,0.664,1.498,5.129,1.054,10.549,NA,3.067
"2013-05",1.684,4.33,2.213,3.224,3.28,11.338,NA,3.234
"2013-06",1.275,7.932,2.974,4.223,3.079,1.203,NA,4.424
"2013-07",2.79,6.769,1.952,2.638,2.48,0.587,NA,5.178
"2013-08",5.395,3.677,2.168,4.457,0.819,0.434,NA,5.353
"2013-09",7.607,9.179,4.369,5.589,0.618,0.342,NA,5.636
"2013-10",8.789,18.869,5.174,6.227,0.842,0.352,NA,6.118
"2013-11",3.059,9.776,5.999,5.937,2.639,1.207,NA,4.493
"2013-12",1.208,1.678,2.861,4.207,0.313,4.894,NA,3.625
"2014-01",1.652,1.201,2.828,5.249,0.373,5.316,NA,2.979
"2014-02",2.243,1.469,1.563,5.117,1.321,4.378,NA,2.947
"2014-03",1.44,1.113,2.267,4.266,0.548,10.256,NA,3.252
"2014-04",0.464,1.142,1.526,4.177,0.668,16.077,NA,3.175
"2014-05",1.209,4.6,1.539,4.132,1.336,15.844,NA,3.59
"2014-06",3.832,9.347,2.017,3.943,3.288,5.111,NA,4.511
"2014-07",7.598,9.486,5.404,3.814,4.827,1.22,NA,5.472
"2014-08",8.852,7.68,3.478,3.855,1.017,0.333,NA,5.719
"2014-09",16.117,15.996,5.161,7.858,0.408,0.388,NA,6.084
