#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.553,1.637,2.867,3.83,1.976,0.493,NA,2.975
"1970-02",1.937,0.88,2.426,4.927,1.574,0.322,NA,3.281
"1970-03",0.219,0.762,1.555,3.55,1.393,0.416,NA,2.563
"1970-04",0.385,0.797,0.903,2.532,0.804,0.145,NA,2.354
"1970-05",0.347,3.344,2.325,2.733,1.228,0.511,NA,2.592
"1970-06",0.715,8.202,3.181,4.784,1.703,0.084,NA,2.833
"1970-07",0.16,3.233,4.774,2.793,0.808,0.143,NA,2.827
"1970-08",1.993,7.367,3.187,3.289,0.754,0.028,NA,2.796
"1970-09",2.937,3.197,4.54,3.546,0.348,0.025,NA,2.729
"1970-10",1.484,4.824,6.43,3.977,0.352,0.26,NA,3.383
"1970-11",1.464,3.475,2.876,6.099,0.958,0.213,NA,2.941
"1970-12",1.863,2.829,3.234,4.425,3.19,0.29,NA,3.038
"1971-01",1.769,1.368,2.153,3.905,1.205,0.485,NA,2.585
"1971-02",1.64,2.04,2.307,3.974,0.297,1.26,NA,2.493
"1971-03",0.39,0.724,1.16,4.05,0.28,1.034,NA,2.596
"1971-04",0.226,1.213,0.918,3.753,0.05,3.578,NA,2.504
"1971-05",0.49,2.545,2.892,2.868,1.007,4.887,NA,2.554
"1971-06",1.579,15.511,3.67,4.035,2.663,0.102,NA,2.98
"1971-07",2.044,11.151,4.411,4.064,1.197,0.097,NA,2.971
"1971-08",1.396,8.018,6.424,5.442,0.316,0.052,NA,2.875
"1971-09",2.71,7.834,5.244,4.63,0.249,0.053,NA,3.128
"1971-10",1.016,8.098,6.612,5.511,0.241,0.035,NA,3.623
"1971-11",0.418,8.776,2.862,5.765,1.055,0.22,NA,3.277
"1971-12",1.542,4.296,2.551,4.333,1.828,0.208,NA,3.124
"1972-01",0.792,1.025,2.512,4.806,3.37,0.204,NA,2.889
"1972-02",0.661,0.985,2.123,4.25,1.392,0.126,NA,2.759
"1972-03",0.825,1.022,0.943,4.7,0.343,0.632,NA,2.494
"1972-04",0.815,1.665,0.986,3.61,0.342,4.013,NA,2.228
"1972-05",0.604,6.05,2.401,2.435,3.001,2.382,NA,2.835
"1972-06",0.835,11.088,4.11,3.292,2.556,0.136,NA,2.926
"1972-07",0.857,6.076,4.3,2.651,1.069,0.101,NA,2.344
"1972-08",0.73,5.234,3.549,3.859,0.981,0.093,NA,2.726
"1972-09",1.725,4.569,3.59,3.448,0.147,0.065,NA,2.754
"1972-10",0.586,7.93,5.902,4.631,0.556,0.064,NA,3.158
"1972-11",0.172,5.713,6.494,4.624,1.175,0.186,NA,3.601
"1972-12",1.521,2.718,2.61,4.902,3.047,0.519,NA,3.321
"1973-01",1.56,1.196,1.813,5,1.485,0.154,NA,2.991
"1973-02",0.779,2.28,1.673,3.758,1.063,0.132,NA,2.798
"1973-03",0.49,0.718,0.818,5.368,1.703,0.145,NA,2.674
"1973-04",0.155,2.038,1.369,4.152,0.804,1.382,NA,2.487
"1973-05",0.34,3.73,2.449,2.493,0.556,0.425,NA,2.194
"1973-06",0.669,8.181,3.734,3.506,3.02,0.043,NA,2.754
"1973-07",0.662,4.028,4.033,3.095,1.741,0.128,NA,2.412
"1973-08",1.601,4.142,3.817,3.552,1.601,0.081,NA,2.543
"1973-09",7.747,11.497,4.813,3.757,0.697,0.051,NA,3.505
"1973-10",2.721,5.927,5.441,5.125,0.66,0.126,NA,3.163
"1973-11",1.849,1.938,3.773,4.168,2.104,0.445,NA,3.164
"1973-12",0.797,3.076,2.658,4.991,3.149,0.202,NA,3.034
"1974-01",0.975,0.918,1.754,3.276,2.231,0.393,NA,2.66
"1974-02",1.02,1.003,1.606,4.99,0.581,1.274,NA,2.588
"1974-03",0.126,0.398,0.914,4.087,0.194,3.669,NA,2.313
"1974-04",0.453,0.848,1.274,2.865,0.61,10.428,NA,1.867
"1974-05",1.623,4.884,1.729,2.586,0.78,5.557,NA,2.46
"1974-06",1.973,7.877,2.256,2.671,2.689,0.079,NA,2.379
"1974-07",0.594,3.765,3.3,2.803,1.821,0.136,NA,2.339
"1974-08",2.971,6.889,4.727,3.99,0.455,0.123,NA,2.925
"1974-09",3.061,5.436,3.454,4.024,0.315,0.077,NA,2.872
"1974-10",0.862,4.415,4.956,4.802,0.543,0.041,NA,3.23
"1974-11",0.683,4.019,4.469,4.655,1.344,0.108,NA,3.113
"1974-12",1.192,1.737,2.852,6.457,2.536,0.216,NA,3.08
"1975-01",0.84,0.726,1.567,4.914,2.646,0.392,NA,2.752
"1975-02",2.011,0.536,1.195,4.382,0.974,0.286,NA,2.93
"1975-03",0.229,0.363,1.453,3.075,0.197,1.872,NA,2.527
"1975-04",0.083,0.754,1.203,3.141,0.709,2.905,NA,2.586
"1975-05",0.045,2.687,1.613,3.254,1.932,0.273,NA,2.596
"1975-06",1.471,11.569,2.343,3.02,3.102,0.17,NA,2.923
"1975-07",0.413,3.854,3.618,3.296,2.606,0.059,NA,2.651
"1975-08",1.981,4.486,3.663,3.813,1.586,0.051,NA,2.799
"1975-09",1.86,3.908,3.452,3.453,0.513,0.097,NA,2.808
"1975-10",1.919,3.793,4.635,3.459,0.634,0.103,NA,3.214
"1975-11",4.299,2.543,4.245,3.997,1.536,0.115,NA,3.494
"1975-12",0.435,2.981,2.898,3.743,0.878,0.394,NA,3.031
"1976-01",2.781,1.365,2.116,3.923,2.053,0.444,NA,2.75
"1976-02",1.125,0.306,1.997,3.377,1.638,0.97,NA,2.481
"1976-03",0.839,1.971,2.065,5.257,0.817,0.545,NA,2.329
"1976-04",0.516,3.207,2.22,3.67,1.182,0.468,NA,2.613
"1976-05",0.039,3.309,4.364,2.649,2.2,0.09,NA,2.989
"1976-06",0.513,11.078,5.066,3.203,0.645,0.099,NA,3.221
"1976-07",0.478,5.985,4.935,3.563,0.562,0.048,NA,2.885
"1976-08",0.951,5.11,5.084,3.647,0.306,0.079,NA,2.855
"1976-09",4.384,3.355,5.318,3.48,0.175,0.032,NA,2.99
"1976-10",1.968,8.564,4.416,4.573,0.297,0.028,NA,3.317
"1976-11",1.713,2.984,4.393,3.832,1.041,0.381,NA,3.355
"1976-12",2.896,1.954,3.212,2.916,2.532,0.37,NA,2.789
"1977-01",2.833,1.531,2.86,4.406,1.641,0.55,NA,3.05
"1977-02",1.919,0.981,1.669,3.667,1.647,0.454,NA,2.795
"1977-03",0.849,1.372,1.247,5.428,1.092,0.467,NA,2.689
"1977-04",1.129,3.678,1.88,4.157,1.304,0.359,NA,2.81
"1977-05",1.42,9.372,3.331,3.252,1.963,0.292,NA,2.891
"1977-06",1.914,7.767,4.619,3.063,2.217,0.103,NA,2.801
"1977-07",0.444,3.459,3.684,2.74,0.863,0.091,NA,2.735
"1977-08",2.476,6.552,4.975,3.35,0.325,0.05,NA,2.798
"1977-09",4.851,7.5,5.973,3.692,0.264,0.064,NA,3.048
"1977-10",1.492,7.292,4.118,5.29,0.136,0.031,NA,3.285
"1977-11",0.96,3.092,4.532,5.867,0.883,0.059,NA,2.949
"1977-12",2.19,1.713,2.888,3.767,2.725,0.439,NA,3.012
"1978-01",1.027,2.037,2.197,3.691,1.452,0.652,NA,2.803
"1978-02",0.841,1.058,2.429,3.518,0.597,0.456,NA,2.557
"1978-03",0.196,0.692,0.93,3.632,0.556,2.513,NA,2.463
"1978-04",0.084,1.073,1.405,4.132,0.247,5.658,NA,2.116
