#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",4.219,2.72,3.099,1.385,2.574,12.458,NA,2.784
"1970-02",1.889,0.926,2.312,1.654,0.982,7.619,NA,2.42
"1970-03",0.779,0.485,1.64,1.419,0.588,34.783,NA,2.726
"1970-04",0.359,0.583,1.235,2.22,0.758,22.279,NA,3.013
"1970-05",0.12,1.16,1.547,2.131,2.835,18.686,NA,3.278
"1970-06",0.707,2.225,2.575,1.168,4.296,1.679,NA,2.776
"1970-07",0.856,2.622,4.096,1.782,2.989,0.448,NA,3.172
"1970-08",2.171,2.518,2.694,2.209,1.498,0.065,NA,3.054
"1970-09",2.945,5.287,4.464,2.893,4.365,0.054,NA,3.57
"1970-10",7.372,4.24,3.114,3.421,2.621,0.085,NA,3.851
"1970-11",3.32,2.957,3.524,2.614,4.873,0.845,NA,3.962
"1970-12",3.6,1.072,2.048,1.792,1.874,15.462,NA,3.311
"1971-01",2.546,0.797,2.326,0.957,1.244,24.762,NA,2.537
"1971-02",1.942,0.43,1.648,1.456,0.619,24.257,NA,2.578
"1971-03",0.754,0.411,1.164,1.623,0.567,22.073,NA,2.102
"1971-04",0.25,0.66,1.11,1.621,1.758,21.206,NA,2.937
"1971-05",2.685,3.544,1.697,1.85,3.058,12.284,NA,3.407
"1971-06",0.36,2.467,2.474,2.005,3.349,0.729,NA,2.819
"1971-07",2.502,3.961,3.772,2.989,3.657,0.565,NA,3.147
"1971-08",2.773,3.845,2.504,2.153,3.182,0.168,NA,3.303
"1971-09",1.243,3.664,2.025,2.7,2.599,0.084,NA,3.519
"1971-10",8.146,7.707,3.946,3.784,3.522,0.131,NA,4.047
"1971-11",3.3,3.287,2.402,4.625,5.834,0.491,NA,3.709
"1971-12",3.142,2.332,2.427,2.345,1.129,13.258,NA,3.007
"1972-01",1.466,1.211,3.322,0.922,2.431,11.655,NA,2.489
"1972-02",0.624,0.401,1.62,1.674,1.022,6.688,NA,2.517
"1972-03",0.691,0.391,1.01,1.648,0.703,23.596,NA,2.492
"1972-04",0.343,0.659,1.745,1.17,0.774,29.149,NA,2.53
"1972-05",0.584,2.054,1.703,1.843,2.986,6.273,NA,2.466
"1972-06",0.915,2.924,1.787,2.501,5.655,6.659,NA,3.172
"1972-07",1.063,2.615,4.101,2.115,2.751,0.752,NA,3.331
"1972-08",2.031,3.557,2.572,3.502,2.907,0.063,NA,3.529
"1972-09",3.316,2.136,2.332,2.654,1.4,0.058,NA,3.236
"1972-10",3.868,3.619,4.305,3.756,2.862,0.016,NA,3.757
"1972-11",3.508,3.032,3.437,1.977,2.862,0.113,NA,3.856
"1972-12",1.978,1.472,3.017,1.405,1.793,3.458,NA,3.225
"1973-01",3.853,1.125,2.538,1.378,1.34,11.303,NA,2.728
"1973-02",3.605,1.521,2.62,2.786,1.344,11.207,NA,2.506
"1973-03",1.317,0.556,1.836,2.527,0.685,12.654,NA,3.159
"1973-04",0.907,0.4,1.293,1.882,1.582,11.828,NA,3.141
"1973-05",0.49,1.175,2.021,1.537,4.068,3.964,NA,3.066
"1973-06",0.303,3.091,2.484,1.408,6.904,0.45,NA,3.027
"1973-07",0.569,2.856,3.451,2.13,4.945,0.113,NA,3.638
"1973-08",1.564,2.614,2.292,2.344,2.838,0.103,NA,3.189
"1973-09",0.952,3.036,2.416,2.189,1.956,0.077,NA,3.673
"1973-10",6.522,4.836,3.742,2.684,1.283,0.053,NA,4.643
"1973-11",5.659,4.084,4.191,1.592,2.264,0.103,NA,3.711
"1973-12",5.378,1.951,1.992,0.872,1.296,4.749,NA,3.09
"1974-01",2.961,3.061,2.86,1.585,0.776,9.191,NA,2.887
"1974-02",0.86,0.466,1.756,2.93,0.472,15.435,NA,2.935
"1974-03",0.349,0.268,1.403,1.698,0.563,21.276,NA,2.575
"1974-04",0.177,0.26,0.912,1.857,0.384,28.066,NA,2.834
"1974-05",0.035,0.659,1.04,1.985,1.322,9.695,NA,2.809
"1974-06",0.708,2.093,2.355,1.175,3.931,1.535,NA,2.667
"1974-07",0.651,3.906,4.607,2.053,3.692,1.701,NA,3.52
"1974-08",1.855,4.457,3.111,2.918,2.899,0.192,NA,3.447
"1974-09",1.874,3.151,3.981,3.099,3.1,0.089,NA,3.644
"1974-10",7.201,5.271,5.757,3.172,3.808,0.035,NA,4.147
"1974-11",4.318,2.996,5.494,2.299,3.799,0.373,NA,4.136
"1974-12",2.336,1.798,2.051,3.231,2.853,9.515,NA,3.219
"1975-01",1.488,0.727,3.021,1.446,2.097,14.173,NA,2.616
"1975-02",1.482,0.663,1.906,1.095,1.703,9.077,NA,2.196
"1975-03",0.345,0.579,1.831,1.601,0.507,24.954,NA,2.39
"1975-04",0.515,0.978,1.715,1.764,0.928,20.879,NA,2.912
"1975-05",0.696,2.544,1.907,1.592,3.533,12.176,NA,3.016
"1975-06",1.539,5.106,2.53,2.518,7.913,2.761,NA,3.335
"1975-07",1.079,2.216,3.188,1.803,3.077,0.912,NA,3.021
"1975-08",1.028,2.582,2.504,3.367,1.655,0.171,NA,3.235
"1975-09",1.17,3.706,2.253,3.069,2.59,0.05,NA,3.875
"1975-10",5.506,5.164,5.943,2.74,3.563,0.002,NA,4.223
"1975-11",5.422,6.465,4.249,2.297,3.689,0.137,NA,4.105
"1975-12",3.04,1.8,3.109,1.69,2.454,6.782,NA,3.291
"1976-01",3.502,0.651,2.761,1.26,2.249,10.18,NA,2.668
"1976-02",1.915,0.399,1.154,1.299,1.285,7.575,NA,2.335
"1976-03",0.723,0.685,1.292,1.985,0.481,28.788,NA,2.789
"1976-04",0.571,0.686,1.898,1.11,0.743,27.655,NA,2.884
"1976-05",0.401,2.138,1.831,1.613,3.184,8.672,NA,2.772
"1976-06",2.299,4.404,2.08,1.556,4.862,1.045,NA,2.973
"1976-07",1.223,3.664,3.299,2.097,4.645,1.557,NA,3.43
"1976-08",5.035,3.289,5.428,2.748,2.422,0.27,NA,3.514
"1976-09",2.148,3.022,3.359,2.943,1.723,0.033,NA,3.743
"1976-10",2.652,3.722,5.544,2.163,2.735,0.006,NA,3.528
"1976-11",1.979,1.908,4.999,2.06,2.423,0.199,NA,3.932
"1976-12",1.512,1.417,2.791,1.761,1.453,7.799,NA,3.321
"1977-01",2.409,1.062,2.148,1.077,3.319,9.935,NA,2.472
"1977-02",3.738,1.556,1.721,2.533,0.755,7.189,NA,2.51
"1977-03",0.557,0.229,1.605,2.207,0.45,21.714,NA,2.653
"1977-04",0.541,0.283,1.254,2.294,0.411,27.537,NA,2.906
"1977-05",0.285,0.63,1.364,2,5.136,7.431,NA,3.116
"1977-06",0.238,2.598,1.645,1.898,10.589,3.041,NA,3.189
"1977-07",0.696,2.452,3.828,1.635,4.767,0.644,NA,3.416
"1977-08",1.262,2.85,3.314,2.491,3.27,0.141,NA,3.697
"1977-09",2.842,3.243,3.054,3.244,1.713,0.101,NA,3.701
"1977-10",4.819,3.107,4.248,3.391,3.514,0.008,NA,3.682
"1977-11",4.223,2.755,3.419,2.02,2.726,1.085,NA,3.696
"1977-12",4.282,2.208,2.875,1.058,2.167,6.857,NA,3.188
"1978-01",2.046,1.692,2.583,1.084,1.54,8.701,NA,2.622
"1978-02",1.851,0.675,1.825,2.755,0.618,20.17,NA,2.748
"1978-03",0.895,0.719,1.599,1.39,0.415,28.835,NA,2.413
"1978-04",0.268,0.779,1.108,1.309,1.137,23.58,NA,2.68
"1978-05",0.596,2.05,1.711,2.03,2.254,2.233,NA,2.59
"1978-06",2.316,4.087,2.401,3.145,5.149,2.766,NA,3.119
"1978-07",1.658,2.816,3.221,1.698,3.075,0.623,NA,3.089
"1978-08",1.674,3.35,2.909,2.187,2.125,0.271,NA,3.125
"1978-09",3.353,5.517,3.249,3.588,3.613,0.068,NA,3.708
"1978-10",3.387,4.683,3.599,2.729,2.556,0.092,NA,3.671
"1978-11",5.618,5.109,3.657,3.465,2.318,0.675,NA,4.055
"1978-12",2.818,0.902,2.253,3.39,2.649,9.683,NA,3.582
"1979-01",0.518,1.047,2.805,2.282,2.683,13.769,NA,2.552
"1979-02",0.241,0.532,2.705,1.787,1.109,16.453,NA,2.433
"1979-03",0.114,0.475,1.883,1.555,0.35,21.982,NA,2.406
"1979-04",0.138,0.89,1.781,2.366,0.832,18.306,NA,2.769
"1979-05",0.936,2.183,2.932,2.577,2.136,1.709,NA,2.853
"1979-06",1.002,3.447,2.206,2.791,5.122,1.634,NA,2.799
"1979-07",1.324,4.834,2.637,2.455,4.11,0.586,NA,3.108
"1979-08",1.783,3.501,2.561,2.514,2.172,0.088,NA,3.073
"1979-09",1.537,3.139,2.546,2.831,2.312,0.116,NA,3.512
"1979-10",5.44,3.75,2.512,3.073,2.148,0.015,NA,4.068
"1979-11",2.659,2.249,4.363,2.917,4.574,0.061,NA,3.733
"1979-12",4.515,2.662,2.838,1.551,0.867,8.429,NA,3.453
"1980-01",2.227,1.37,1.81,3.114,0.472,9.539,NA,2.688
"1980-02",1.587,0.526,1.576,3.735,0.795,8.7,NA,2.626
"1980-03",1.682,0.808,1.779,2.59,0.236,22.795,NA,2.877
"1980-04",0.346,0.322,0.893,1.705,0.39,25.306,NA,2.792
"1980-05",0.899,1.259,1.907,1.565,2.069,7.938,NA,2.93
"1980-06",0.739,2.812,2.512,2.135,4.148,3.593,NA,3.175
"1980-07",1.639,2.961,6.381,2.131,3.03,2.49,NA,3.358
"1980-08",2.137,2.636,3.461,2.264,2.233,0.284,NA,3.285
"1980-09",2.253,4.126,2.7,3.625,2.843,0.097,NA,3.746
"1980-10",5.989,6.85,4.49,3.234,3.073,0.052,NA,3.876
"1980-11",2.133,2.261,4.505,3.509,3.84,0.517,NA,3.827
"1980-12",0.619,1.186,3.525,1.707,2.728,11.372,NA,3.344
"1981-01",1.535,0.639,1.841,1.147,1.048,19.666,NA,2.82
"1981-02",1.947,0.843,1.624,1.591,1.046,13.047,NA,2.369
"1981-03",0.395,0.509,1.479,2.179,0.762,31.007,NA,2.909
"1981-04",0.935,0.88,1.522,1.563,1.218,23.344,NA,3.422
"1981-05",0.865,2.206,1.621,2.342,5.831,8.566,NA,3.388
"1981-06",0.446,2.04,2.48,1.767,5.644,2.469,NA,3.037
"1981-07",0.64,1.902,3.849,0.989,4.398,0.356,NA,3.061
"1981-08",1.333,3.921,2.542,2.202,2.622,0.085,NA,3.239
"1981-09",2.638,3.088,3.442,2.735,1.909,0.165,NA,3.553
"1981-10",7.476,4.882,4.871,3.265,2.559,0.017,NA,4.731
"1981-11",5.383,3.603,2.896,1.314,1.923,0.093,NA,4.074
"1981-12",3.372,1.933,2.281,1.053,2.609,3.108,NA,3.275
"1982-01",0.88,0.157,1.959,1.303,0.775,12.085,NA,2.816
"1982-02",0.82,1.054,1.877,2.399,0.154,18.107,NA,3.227
"1982-03",0.667,0.49,1.618,1.863,0.452,16.766,NA,3.225
"1982-04",0.093,0.361,1.044,1.345,0.429,11.617,NA,3.015
"1982-05",0.319,1.21,1.789,0.943,2.92,3.323,NA,3.301
"1982-06",2.277,4.289,1.657,1.283,5.452,1.085,NA,3.633
"1982-07",0.684,3.03,2.994,1.686,5.458,0.191,NA,2.927
"1982-08",1.56,3.559,3.293,2.515,4.738,0.109,NA,3.087
"1982-09",3.542,2.719,3.825,2.558,3.249,0.07,NA,3.372
"1982-10",1.468,3.425,3.648,2.584,5.326,0.022,NA,3.663
"1982-11",6.354,2.29,2.465,2.398,3.498,0.842,NA,3.613
"1982-12",3.994,2.23,3.057,0.93,1.049,9.792,NA,3.025
"1983-01",2.804,1.783,2.291,1.392,1.272,15.099,NA,2.692
"1983-02",1.406,0.485,2.017,2.975,0.521,14.657,NA,2.662
"1983-03",0.424,0.188,0.854,2.572,0.377,19.166,NA,2.628
"1983-04",0.183,0.307,1.071,1.93,0.918,27.13,NA,2.846
