#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.726,1.37,2.608,1.803,1.369,4.315,NA,3.212
"2006-02",1.28,0.856,2.647,2.937,1.035,11.719,NA,3.317
"2006-03",1.15,0.651,2.278,3.756,0.92,25.528,NA,3.637
"2006-04",1.208,1.578,1.259,2.389,1.252,14.323,NA,3.106
"2006-05",0.402,1.29,1.644,2.293,2.537,11.127,NA,3.067
"2006-06",0.388,2.025,2.016,3.129,4.88,1.893,NA,3.699
"2006-07",0.386,1.415,1.199,2.113,4.276,0.759,NA,3.561
"2006-08",1.063,2.109,1.824,2.799,4.437,0.531,NA,3.601
"2006-09",1.017,2.178,1.857,2.692,2.78,0.46,NA,3.37
"2006-10",9.009,3.215,1.97,2.201,1.951,0.506,NA,3.766
"2006-11",6.396,7.592,2.758,2.2,3.799,1.131,NA,3.974
"2006-12",3.867,2.608,2.762,2.613,3.504,1.878,NA,3.958
"2007-01",1.713,0.935,1.907,1.364,2.071,5.714,NA,2.432
"2007-02",1.435,0.684,1.618,1.465,1.501,4.536,NA,2.408
"2007-03",1.357,0.533,1.707,1.864,1.096,9.574,NA,2.244
"2007-04",0.32,0.613,1.735,1.168,1.288,20.693,NA,2.753
"2007-05",0.185,1.427,1.087,2.012,3.275,12.099,NA,2.94
"2007-06",0.641,2.183,0.839,2.266,5.095,1.597,NA,3.099
"2007-07",0.233,1.791,1.361,1.404,4.504,1.173,NA,3.298
"2007-08",0.478,2.496,1.751,1.92,2.521,0.36,NA,3.205
"2007-09",0.899,2.931,2.538,2.394,1.903,0.318,NA,3.337
"2007-10",2.991,4.753,2.672,2.55,3.937,0.476,NA,3.997
"2007-11",1.144,2.433,2.75,3.418,4.643,0.776,NA,3.788
"2007-12",2.707,1.482,2.378,2.35,3.05,3.899,NA,3.161
"2008-01",1.015,1.009,1.903,1.958,2.191,6.458,NA,2.772
"2008-02",0.827,0.81,1.955,1.386,1.818,10.425,NA,2.481
"2008-03",0.508,0.915,2.056,1.435,1.557,14.583,NA,2.49
"2008-04",0.228,0.661,1.439,1.501,1.287,20.297,NA,2.659
"2008-05",0.361,1.113,1.045,2.049,2.322,13.595,NA,2.814
"2008-06",0.893,1.83,0.978,2.475,2.997,2.066,NA,2.92
"2008-07",0.247,2.443,1.396,2.385,3.214,0.769,NA,3.147
"2008-08",0.377,2.25,1.318,2,3.173,0.323,NA,3.158
"2008-09",1.292,2.579,2.151,2.913,2.584,0.338,NA,3.367
"2008-10",2.328,2.564,2.859,1.95,3.665,0.467,NA,3.369
"2008-11",4.809,2.917,3.049,1.707,4.885,0.434,NA,3.992
"2008-12",2.011,1.469,2.678,1.84,3.36,1.914,NA,3.39
"2009-01",3.314,2.929,3.376,1.562,1.735,5.442,NA,3.132
"2009-02",1.688,0.709,1.977,2.014,1.434,9.39,NA,2.877
"2009-03",1.804,0.988,2.317,1.942,0.798,7.423,NA,2.954
"2009-04",0.522,0.562,1.353,1.711,1.915,4.956,NA,3.127
"2009-05",1.71,7.974,0.936,2.162,3.856,2.48,NA,3.691
"2009-06",0.975,5.448,2.087,2.215,5.59,1.218,NA,4.268
"2009-07",0.449,1.747,1.593,1.396,3.581,0.727,NA,3.342
"2009-08",0.474,1.874,1.732,2.124,1.645,0.347,NA,3.019
"2009-09",1.579,2.621,1.574,2.161,1.809,0.378,NA,3.603
"2009-10",6.543,5.62,3.009,2.262,2.421,0.506,NA,3.947
"2009-11",6.645,3.308,2.579,2.782,3.942,0.599,NA,4.011
"2009-12",2.768,2.254,2.336,1.764,2.149,1.369,NA,3.496
"2010-01",1.656,0.842,2.835,1.118,1.177,4.736,NA,3
"2010-02",1.507,0.722,2.449,2.607,1.079,7.583,NA,2.818
"2010-03",0.956,0.599,1.822,2.032,1.036,22.656,NA,3.115
"2010-04",0.703,0.626,1.203,1.574,0.838,16.945,NA,2.557
"2010-05",0.583,3.686,1.579,2.105,3.409,6.599,NA,3.271
"2010-06",0.208,1.574,0.866,2.482,7.966,1.535,NA,3.534
"2010-07",0.342,1.476,1.316,2.245,4.002,1.08,NA,3.032
"2010-08",0.498,2.072,1.546,2.498,3.406,0.607,NA,3.265
"2010-09",0.81,2.176,1.483,2.311,2.86,0.379,NA,3.433
"2010-10",5.734,4.01,2.024,2.968,3.393,0.616,NA,4.028
"2010-11",4.473,3.904,2.29,3.406,4.012,0.542,NA,3.528
"2010-12",2.588,0.949,1.978,1.518,2.663,1.548,NA,3.128
"2011-01",2.722,1.207,2.823,1.682,1.225,9.243,NA,3.249
"2011-02",3.066,1.689,3.249,3.032,0.951,12.091,NA,3.255
"2011-03",1.416,0.575,1.676,3.915,1.014,18.062,NA,2.94
"2011-04",0.492,0.651,1.535,1.744,0.833,23.572,NA,2.934
"2011-05",0.149,0.839,1.096,1.378,2.073,12.373,NA,2.978
"2011-06",0.076,1.359,0.937,1.715,4.607,2.993,NA,3.45
"2011-07",0.255,1.721,1.448,1.819,4.255,0.452,NA,3.239
"2011-08",0.659,2.23,1.38,2.559,2.599,0.492,NA,3.076
"2011-09",1.256,4.265,1.881,2.673,3.745,0.39,NA,3.673
"2011-10",11.905,6.073,2.973,2.927,3.068,0.455,NA,4.084
"2011-11",3.221,1.697,2.4,2.913,3.321,1.394,NA,3.713
"2011-12",1.972,1.17,2.165,2.738,2.74,3.413,NA,3.213
"2012-01",2.586,1.212,2.091,1.115,2.1,7.484,NA,2.478
