#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.645,0.395,1.245,2.257,0.158,16.019,NA,2.413
"1970-02",2.101,0.255,1.466,1.895,0.05,20.478,NA,2.916
"1970-03",1.372,0.2,0.855,1.942,0.21,20.223,NA,2.921
"1970-04",0.304,0.302,0.639,2.245,1.148,20.804,NA,2.812
"1970-05",1.013,1.133,1.168,1.368,0.929,8.858,NA,2.776
"1970-06",0.455,1.082,1.069,0.622,4.257,3.164,NA,2.511
"1970-07",0.726,0.934,2.735,0.369,4.258,0.182,NA,2.732
"1970-08",1.196,0.79,1.857,0.957,2.072,0.065,NA,2.932
"1970-09",1.948,1.443,2.265,3.154,2.572,0.008,NA,3.733
"1970-10",2.16,1.599,2.919,3.676,1.94,0.022,NA,3.914
"1970-11",1.994,1.063,2.09,3.032,2.282,1.475,NA,3.724
"1970-12",1.562,0.693,1.651,3.077,0.758,10.083,NA,3.047
"1971-01",1.593,0.517,1.302,2.645,0.208,20.275,NA,2.836
"1971-02",0.907,0.141,0.921,1.931,0.064,21.196,NA,2.988
"1971-03",0.428,0.208,1.216,1.626,0.128,29.395,NA,2.917
"1971-04",0.337,0.253,0.95,1.838,0.332,23.196,NA,3.039
"1971-05",0.203,0.767,1.051,1.707,1.057,5.685,NA,2.279
"1971-06",0.766,1.996,3.923,1.362,7.339,4.49,NA,3.315
"1971-07",2.199,1.225,4.343,0.59,2.245,0.779,NA,2.626
"1971-08",1.98,1.58,3.019,1.235,1.604,0.163,NA,2.597
"1971-09",1.251,1.72,2.324,2.874,2.208,0.086,NA,3.36
"1971-10",4.37,3.254,4.412,2.772,3.718,0.671,NA,3.56
"1971-11",3.667,1.985,3.136,3.454,3.558,3.964,NA,3.558
"1971-12",2.864,0.981,2.234,2.498,1.951,11.34,NA,2.797
"1972-01",1.86,0.356,1.274,1.246,1.179,26.542,NA,2.794
"1972-02",1.242,0.398,1.72,1.648,0.919,34.548,NA,3.03
"1972-03",0.434,0.424,1.359,2.147,0.491,28.11,NA,2.743
"1972-04",0.333,0.259,0.932,2.749,0.148,21.064,NA,2.627
"1972-05",0.275,0.884,0.602,1.603,2.274,2.812,NA,2.14
"1972-06",0.832,1.598,3.025,0.873,6.323,1.108,NA,2.382
"1972-07",0.814,1.791,1.888,1.057,5.794,1.219,NA,2.394
"1972-08",0.98,0.959,0.947,1.4,2.257,0.109,NA,2.233
"1972-09",1.707,0.88,1.076,2.68,1.478,0.052,NA,2.619
"1972-10",2.473,1.021,2.119,2.698,3.803,0.013,NA,3.128
"1972-11",3.061,0.866,1.583,3.283,2.07,0.96,NA,2.993
"1972-12",2.224,0.807,1.714,1.985,0.935,6.247,NA,2.805
"1973-01",0.921,0.527,1.474,2.598,1.811,19.971,NA,2.717
"1973-02",1.141,0.15,0.807,2.052,0.464,25.701,NA,2.805
"1973-03",0.574,0.215,1.097,2.166,0.093,38.195,NA,3.045
"1973-04",0.313,0.165,0.729,3.208,0.272,13.515,NA,2.886
"1973-05",0.276,0.731,1.049,1.655,0.953,7.057,NA,2.056
"1973-06",0.548,1.409,1.776,0.74,6.468,1.282,NA,2.052
"1973-07",0.76,1.368,1.499,0.571,5.044,1.265,NA,2.612
"1973-08",1.082,1.091,2.029,1.068,2.698,0.076,NA,2.402
"1973-09",2.637,1.424,3.408,3.269,1.9,0.048,NA,2.851
"1973-10",4.33,1.421,2.542,3.586,3.038,0.262,NA,3.458
"1973-11",2.675,1.056,2.388,4.049,2.137,3.26,NA,3.273
"1973-12",1.322,0.584,1.937,2.447,0.664,13.657,NA,2.503
"1974-01",0.859,0.401,1.483,1.448,0.536,36.091,NA,2.447
"1974-02",0.559,0.294,1.208,1.85,0.538,20.813,NA,2.499
"1974-03",0.524,0.136,0.632,2.322,0.091,26.647,NA,2.589
"1974-04",0.917,0.313,0.94,2.631,0.165,14.793,NA,2.288
