#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.716,2.876,1.912,2.118,2.656,8.699,NA,3.662
"2006-02",0.405,0.631,1.419,1.423,0.489,14.589,NA,3.233
"2006-03",0.808,1.03,1.229,1.745,0.992,20.352,NA,3.206
"2006-04",1.257,1.55,1.494,1.6,0.366,20.001,NA,3.488
"2006-05",2.135,5.425,2.029,1.455,6.178,2.536,NA,3.548
"2006-06",3.461,9.325,1.839,1.618,5.953,0.115,NA,3.707
"2006-07",6.713,12.885,3.467,1.356,3.692,0.104,NA,3.472
"2006-08",6.919,14.491,2.207,2.617,2.25,0.057,NA,4.174
"2006-09",7.099,16.159,3.465,2.737,0.612,0.047,NA,4.278
"2006-10",4.3,13.355,6.47,3.65,0.74,0.026,NA,4.43
"2006-11",3.455,11.918,5.419,10.324,3.792,0.154,NA,4.634
"2006-12",3.633,4.046,1.782,2.666,3.197,3.351,NA,3.274
"2007-01",1.37,1.887,1.308,0.956,2.705,2.949,NA,2.969
"2007-02",0.615,0.81,1.361,1.592,1.732,10.712,NA,3.154
"2007-03",1.504,1.214,1.333,1.222,2.329,15.76,NA,3.194
"2007-04",1.524,1.796,1.832,1.388,1.863,22.785,NA,3.632
"2007-05",0.482,6.149,6.013,1.557,5.056,5.105,NA,4.286
"2007-06",7.582,18.137,1.827,1.34,5.286,0.5,NA,4.304
"2007-07",2.67,3.828,1.232,0.968,3.609,0.06,NA,3.399
"2007-08",4.155,4.491,2.205,1.989,1.268,0.039,NA,3.428
"2007-09",7.123,7.502,2.102,2.636,0.658,0.011,NA,4.255
"2007-10",8.753,11.442,3.288,2.603,0.852,0.056,NA,4.496
"2007-11",2.027,13.926,5.207,4.976,1.324,0.428,NA,4.45
"2007-12",3.508,8.164,2.857,2.681,4.406,0.717,NA,3.717
"2008-01",5.047,1.598,1.904,1.528,2.996,3.739,NA,3.194
"2008-02",1.987,0.747,1.495,0.463,1.894,10.002,NA,2.783
"2008-03",1.618,1.312,1.18,1.283,0.387,17.624,NA,3.333
"2008-04",0.378,0.907,1.002,1.724,1.546,12.026,NA,3.335
"2008-05",1.141,2.85,1.682,1.813,3.492,1.687,NA,3.654
"2008-06",7.576,10.384,1.504,0.98,4.857,0.122,NA,3.999
"2008-07",1.794,3.224,4.143,1.104,3.921,0.097,NA,3.237
"2008-08",6.843,5.246,2.355,1.866,1.123,0.059,NA,3.648
"2008-09",6.744,18.066,1.864,3.001,0.475,0.047,NA,4.326
"2008-10",8.329,7.016,3.542,2.339,0.953,0.021,NA,4.555
"2008-11",4.801,13.184,2.299,2.231,1.824,0.714,NA,4.493
"2008-12",8.047,7.171,2.26,1.402,2.933,5.138,NA,3.724
"2009-01",2.882,0.889,1.331,0.658,0.789,12.444,NA,2.883
"2009-02",2.568,1.306,1.434,0.305,0.223,11.256,NA,2.49
"2009-03",0.743,0.419,1.323,0.479,0.217,10.979,NA,2.372
"2009-04",1.022,1.256,1.006,1.363,0.953,18.905,NA,4.429
"2009-05",2.535,6.543,1.771,1.057,2.093,4.206,NA,4.071
"2009-06",2.784,6.491,2.36,1.032,5.011,0.414,NA,3.534
"2009-07",2.155,3.111,2.422,0.833,3.883,0.068,NA,3
"2009-08",2.149,4.913,2.525,2.134,1.985,0.088,NA,3.308
"2009-09",7.566,8.043,1.983,2.646,0.836,0,NA,4.129
"2009-10",5.149,5.395,2.129,2.769,0.82,0.026,NA,4.082
"2009-11",4.884,16.806,3.183,3.17,4.504,0.07,NA,4.383
"2009-12",3.716,6.874,3.076,3.566,3.124,1.55,NA,3.71
"2010-01",2.734,0.716,0.879,0.736,0.779,3.748,NA,3.126
"2010-02",2.486,0.521,1.338,1.205,1.325,3.947,NA,2.9
"2010-03",0.929,0.296,1.141,1.065,1.466,9.078,NA,2.746
"2010-04",0.676,0.673,0.309,1.957,1.082,22.646,NA,4.056
"2010-05",3.52,7.259,0.981,1.552,4.647,5.363,NA,4.31
"2010-06",5.757,13.763,3.538,1.236,7.695,1.157,NA,4.314
"2010-07",4.629,5.609,4.154,0.928,5.718,0.101,NA,3.609
"2010-08",5.188,5.875,2.315,2.154,2.93,0.047,NA,4.369
"2010-09",10.833,16.114,4.217,4.505,0.921,0.01,NA,5.376
"2010-10",4.689,15.201,2.433,4.285,1.638,0.03,NA,4.243
"2010-11",3.237,12.164,3.429,3.944,2.791,0.157,NA,4.255
"2010-12",0.825,4.382,2.016,3.173,5.635,3.735,NA,3.588
"2011-01",3.141,1.387,1.243,0.782,0.848,5.286,NA,2.77
"2011-02",1.593,0.612,2.02,0.608,0.629,15.301,NA,2.949
"2011-03",1.09,0.541,0.47,1.468,0.92,17.153,NA,2.449
"2011-04",0.728,0.811,1.377,1.803,0.472,22.302,NA,3.18
"2011-05",4.199,7.607,2.085,1.573,3.328,5.017,NA,4.013
"2011-06",1.637,4.32,2.381,0.553,7.585,1.147,NA,3.734
"2011-07",5.229,9.427,3.07,1.998,4.226,0.052,NA,3.885
"2011-08",7,6.71,2.572,2.28,0.79,0.082,NA,3.823
"2011-09",5.729,9.156,1.897,2.272,0.565,0.03,NA,3.935
"2011-10",4.887,17.397,2.709,2.867,0.774,0.001,NA,4.885
"2011-11",3.278,12.831,2.899,2.724,1.555,0.044,NA,4.097
"2011-12",4.486,5.798,1.585,1.717,2.176,2.132,NA,3.85
"2012-01",4.515,2.039,1.754,0.739,1.905,3.578,NA,3.243
"2012-02",1.228,1.126,1.228,1.091,1.454,4.364,NA,2.643
"2012-03",0.675,0.226,0.722,0.848,0.671,13.608,NA,3.123
"2012-04",1.474,1.621,1.129,1.767,0.495,28.672,NA,3.853
"2012-05",1.815,3.209,1.831,0.799,3.608,7.547,NA,3.424
"2012-06",3.364,6.83,1.501,1.321,7.42,2.484,NA,4.627
"2012-07",1.193,4.457,3.211,1.062,2.099,0.032,NA,3.423
"2012-08",4.632,3.77,2.132,1.898,1.731,0.02,NA,3.237
"2012-09",9.207,15.374,2.438,2.723,2.263,0.013,NA,4.314
"2012-10",4.942,17.359,4.533,3.756,0.761,0.025,NA,4.182
"2012-11",3.043,6.235,2.972,2.157,2.89,2.275,NA,3.662
"2012-12",3.592,6.238,1.688,2.399,2.948,11.701,NA,4.095
"2013-01",4.346,0.625,1.259,1.032,1.073,9.61,NA,3.313
"2013-02",1.697,0.596,0.877,0.491,1.311,16.251,NA,2.897
"2013-03",0.822,0.302,1.032,1.231,1.206,27.451,NA,3.224
"2013-04",0.461,1.125,0.821,1.755,0.994,11.613,NA,2.806
