#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.258,2.514,2.066,2.369,3.422,8.873,NA,2.902
"1970-02",1.163,0.838,1.464,3.124,1.266,4.603,NA,2.751
"1970-03",2.058,1.656,1.315,3.287,3.134,4.301,NA,2.902
"1970-04",0.659,3.387,1.557,3.322,4.739,11.988,NA,3.227
"1970-05",1.704,6.503,3.994,3.978,6.213,7.285,NA,3.858
"1970-06",7.954,10.516,3.193,1.212,2.472,2.184,NA,4.236
"1970-07",5.795,8.272,2.837,1.752,1.788,0.581,NA,4.369
"1970-08",16.162,19.895,3.745,4.229,0.557,0.183,NA,5.852
"1970-09",8.797,16.493,6.366,6.668,1.122,0.108,NA,4.572
"1970-10",5.05,7.935,8.165,7.154,1.274,0.356,NA,5.774
"1970-11",3.229,4.303,4.31,6.132,5.824,2.117,NA,4.192
"1970-12",1.156,2.738,4.398,4.742,3.838,10.285,NA,3.679
"1971-01",2.705,2.253,2.196,3.199,1.693,14.304,NA,3.102
"1971-02",1.361,0.735,1.49,2.565,2.504,7.923,NA,3.116
"1971-03",0.49,1.389,2.844,3.104,2.339,13.577,NA,3.054
"1971-04",0.256,1.85,1.881,4.444,0.562,17.236,NA,2.989
"1971-05",0.808,3.792,3.938,1.804,2.434,4.255,NA,3.232
"1971-06",4.463,6.184,2.054,1.42,3.342,2.122,NA,4.188
"1971-07",15.442,13.211,2.127,2.398,1.739,0.219,NA,4.861
"1971-08",13.876,12.95,2.204,2.013,0.241,0.183,NA,4.591
"1971-09",17.414,16.385,5.904,4.478,0.248,0.104,NA,5.558
"1971-10",3.848,10.383,7.009,5.207,0.281,0.091,NA,4.696
"1971-11",2.902,7.829,7.676,9.471,1.834,0.467,NA,4.504
"1971-12",2.342,5.095,3.79,3.44,1.354,7.274,NA,3.713
"1972-01",1.429,2.268,3.179,3.786,2.211,7.338,NA,2.918
"1972-02",5.317,0.842,1.774,2.474,1.42,4.177,NA,3.127
"1972-03",1.732,0.809,2.144,4.086,0.312,9.874,NA,3.315
"1972-04",0.656,1.434,1.113,3.206,0.651,10.51,NA,3.126
"1972-05",2.451,4.824,3.84,2.134,6.608,7.683,NA,4.043
"1972-06",5.368,8.247,5.006,1.886,2.836,1.448,NA,4.123
"1972-07",4.982,2.78,2.646,1.367,1.635,0.391,NA,3.85
"1972-08",9.962,13.535,3.757,3.507,0.422,0.191,NA,4.948
"1972-09",10.284,13.82,7.317,4.15,0.285,0.068,NA,5.849
"1972-10",4.667,10.034,5.697,4.821,0.257,0.23,NA,4.93
"1972-11",1.95,5.817,6.111,3.509,1.327,0.608,NA,4.504
"1972-12",2.028,4.487,2.93,2.933,2.637,3.582,NA,3.481
"1973-01",2.55,1.253,1.875,2.679,1.261,14.779,NA,3.285
"1973-02",1.334,1.007,2.533,2.09,1.106,7.501,NA,2.601
"1973-03",1.65,1.357,1.522,3.645,1.595,8.619,NA,3.277
"1973-04",1.002,1.21,0.667,3.865,1.946,17.923,NA,3.705
"1973-05",1.085,4.423,2.537,1.695,5.212,5.812,NA,3.626
"1973-06",10.158,17.031,5.562,1.409,2.012,3.793,NA,5.307
"1973-07",12.293,12.915,4.302,1.745,1.639,0.428,NA,4.718
"1973-08",4.28,4.68,2.284,2.047,0.812,0.239,NA,3.695
