#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.6,0.606,2.073,1.185,0.618,14.373,NA,2.903
"1970-02",1.326,0.59,1.66,0.304,1.067,6.749,NA,2.434
"1970-03",0.805,0.712,1.743,1.431,0.609,4.223,NA,2.679
"1970-04",0.829,1.157,2.38,1.474,1.085,13.503,NA,2.564
"1970-05",1.356,4.152,2.136,0.804,0.676,17.792,NA,2.561
"1970-06",8.253,9.107,1.399,1.459,2.57,12.27,NA,3.083
"1970-07",4.031,7.743,2.018,2.259,3.27,1.547,NA,2.76
"1970-08",3.503,5.302,2.569,1.852,1.911,0.535,NA,2.306
"1970-09",2.946,5.577,2.646,2.667,2.849,0.029,NA,3.034
"1970-10",10.479,11.404,2.601,4.004,3.976,0.086,NA,3.683
"1970-11",3.128,7.203,4.442,5.19,3.786,0.714,NA,3.44
"1970-12",6.065,5.139,1.634,2.644,0.981,7.439,NA,2.905
"1971-01",2.091,1.648,1.495,1.683,0.398,20.64,NA,2.859
"1971-02",1.291,0.341,1.578,0.975,0.246,6.108,NA,2.368
"1971-03",0.664,0.539,1.714,1.629,0.353,3.721,NA,2.517
"1971-04",0.887,1.505,1.677,1.9,0.5,5.797,NA,2.331
"1971-05",1.182,4.945,1.81,1.54,0.385,17.071,NA,2.672
"1971-06",2.117,4.746,0.778,2.443,2.721,7.456,NA,2.752
"1971-07",2.946,4.339,1.975,3.137,4.85,0.138,NA,2.735
"1971-08",4.924,5.581,1.542,3.231,2.885,0.163,NA,2.808
"1971-09",5.617,8.806,2.154,6.15,3.746,0.1,NA,3.783
"1971-10",8.295,13.452,5.503,4.289,2.589,0.258,NA,4.075
"1971-11",3.031,7.295,2.1,3.77,4.366,0.25,NA,3.586
"1971-12",3.212,3.455,2.645,2.339,2.659,3.363,NA,3.194
"1972-01",3.718,1.075,1.898,1.853,1.885,8.332,NA,3.108
"1972-02",2.04,0.901,1.462,0.827,0.366,11.38,NA,2.265
"1972-03",0.977,1.263,2.247,2.79,0.187,5.461,NA,2.51
"1972-04",2.088,1.278,1.784,1.065,0.322,20.284,NA,2.569
"1972-05",0.822,5.768,1.415,1.781,0.217,21.276,NA,2.801
