#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.4,0.583,2.149,1.254,2.161,3.296,NA,2.472
"2006-02",1.719,0.536,1.458,3.353,0.704,3.327,NA,2.673
"2006-03",0.336,0.186,1.087,3.192,0.263,3.98,NA,2.338
"2006-04",0.181,0.301,0.734,2.625,0.789,7.128,NA,2.56
"2006-05",1.064,2.189,1.093,2.615,0.479,9.265,NA,2.381
"2006-06",0.969,3.163,3.77,1.843,3.833,4.24,NA,2.961
"2006-07",6.159,10.589,4.762,2.328,4.818,0.871,NA,3.706
"2006-08",13.823,10.076,4.925,3.447,3.452,0.129,NA,3.635
"2006-09",8.529,7.862,3.7,3.507,0.835,0.161,NA,3.567
"2006-10",7.669,7.483,9.911,3.6,3.906,0.323,NA,3.9
"2006-11",1.918,6.68,3.143,4.198,5.861,2.919,NA,3.137
"2006-12",1.814,1.715,1.582,1.797,0.696,15.555,NA,2.806
"2007-01",1.048,0.622,1.468,1.672,0.64,15.817,NA,2.614
"2007-02",0.352,0.286,1.07,2.594,0.498,7.728,NA,2.702
"2007-03",0.233,0.358,0.606,4.312,0.361,6.859,NA,2.33
"2007-04",0.263,0.36,0.803,3.225,0.12,15.803,NA,2.68
"2007-05",0.562,1.528,1.438,2.859,1.474,9.914,NA,3.027
"2007-06",1.153,5.587,1.613,2.017,5.005,3.799,NA,2.751
"2007-07",4.315,5.243,2.305,2.944,2.927,0.287,NA,2.783
"2007-08",6.53,6.472,4.749,2.996,1.626,0.771,NA,3.737
"2007-09",9.881,12.894,4.992,5.129,3.621,0.34,NA,4.257
"2007-10",2.631,8.616,5.811,5.684,1.801,0.079,NA,3.93
"2007-11",2.489,5.547,5.829,4.728,7.381,4.179,NA,3.358
"2007-12",4.249,3.018,2.481,2.74,0.909,15.836,NA,3.067
"2008-01",2.273,0.844,2.313,1.61,0.947,10.421,NA,2.62
"2008-02",1.124,0.552,1.345,2.649,0.582,4.965,NA,2.431
"2008-03",0.43,0.138,1.111,3.253,0.195,6.218,NA,2.564
"2008-04",0.471,0.446,1.334,3.002,0.398,11.001,NA,2.481
"2008-05",0.238,1.353,1.152,1.873,0.73,7.81,NA,2.724
