#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.327,1.637,2.083,1.81,0.93,12.169,NA,2.869
"2006-02",2.104,0.94,1.824,1.821,0.42,12.727,NA,2.467
"2006-03",1.403,0.743,0.936,2.725,0.44,13.16,NA,2.601
"2006-04",1.329,1.996,1.839,3.26,0.296,23.747,NA,2.959
"2006-05",0.913,3.942,2.667,2.305,4.503,11.944,NA,3.074
"2006-06",3.953,8.525,3.251,1.977,9.325,4.868,NA,3.78
"2006-07",1.69,5.026,4.827,2.121,5.184,0.785,NA,3.797
"2006-08",2.524,6.451,3.574,2.45,2.713,0.091,NA,3.899
"2006-09",3.459,6.104,3.015,2.959,1.329,0.027,NA,4.807
"2006-10",6.592,10.952,5.055,4.894,1.982,0.094,NA,4.708
"2006-11",2.401,9.722,2.875,4.377,4.588,2.513,NA,3.716
"2006-12",2.534,4.719,1.848,2.681,4.034,11.74,NA,3.3
"2007-01",2.173,0.868,1.317,1.248,1.431,9.171,NA,2.37
"2007-02",2.069,0.456,1.358,2.562,0.806,10.347,NA,2.881
"2007-03",1.023,0.365,1.339,2.157,0.461,16.644,NA,2.892
"2007-04",0.802,0.645,1.119,2.723,0.311,19.034,NA,3.001
"2007-05",1.146,5.011,1.993,2.419,3.268,9.688,NA,3.384
"2007-06",1.756,6.848,3.315,1.315,9.576,5.442,NA,3.712
"2007-07",2.643,6.195,4.294,1.767,5.819,0.416,NA,3.705
"2007-08",4.512,9.279,3.427,3.164,3.299,0.115,NA,4.405
"2007-09",7.665,11.872,5.138,3.1,1.561,0.052,NA,4.298
"2007-10",3.69,9.452,4.352,4.13,2.926,0.086,NA,4.517
"2007-11",4.797,12.111,6.067,3.711,7.279,2.07,NA,4.255
"2007-12",3.837,5.439,2.895,2.107,2.271,7.025,NA,3.183
"2008-01",2.691,1.33,2.568,1.369,1.051,13.774,NA,2.851
"2008-02",1.775,0.841,1.898,1.174,0.8,20.205,NA,2.656
"2008-03",1.619,0.546,0.82,1.675,0.196,19.865,NA,2.776
"2008-04",0.426,1.68,1.93,1.453,0.624,18.448,NA,2.543
"2008-05",1.66,5.203,2.189,1.929,1.984,16.137,NA,3.028
"2008-06",1.376,5.465,3.37,2.157,8.036,10.342,NA,3.694
"2008-07",4.379,10.491,2.434,2.207,4.849,0.233,NA,4.052
"2008-08",5.802,14.789,4.252,4.822,1.897,0.069,NA,4.39
"2008-09",10.505,19.325,4.342,5.602,3.204,0.022,NA,5.007
"2008-10",4.23,15.222,5.79,4.729,3.018,0.642,NA,4.258
"2008-11",1.268,9.944,4.206,5.436,3.342,4.843,NA,3.818
"2008-12",0.858,1.872,3.79,2.025,1.869,12.577,NA,3.144
"2009-01",1.522,2.059,2.934,1.327,1.197,13.353,NA,2.586
