#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.467,1.3,2.119,4.587,2.727,3.543,NA,2.618
"2006-02",1.721,1.145,1.692,4.242,1.586,4.671,NA,2.875
"2006-03",1.23,1.27,3.02,3.855,0.527,10.879,NA,3.26
"2006-04",2.748,2.993,1.391,5.717,0.786,9.987,NA,3.498
"2006-05",2.832,8.365,2.243,5.321,4.418,10.622,NA,4.268
"2006-06",3.654,14.62,3.088,4.161,4.57,4.645,NA,4.973
"2006-07",8.825,10.274,4.763,2.551,6.621,0.889,NA,6.082
"2006-08",10.82,14.679,7.033,7.784,1.655,0.429,NA,5.519
"2006-09",17.453,21.023,6.266,10.547,1.743,0.389,NA,6.59
"2006-10",1.372,7.569,9.061,8.325,4.812,0.573,NA,5.424
"2006-11",0.644,6.292,6.096,7.505,3.109,0.705,NA,4.017
"2006-12",0.814,3.306,4.572,6.336,5.801,7.518,NA,3.671
"2007-01",1.151,0.964,1.522,4.175,1.015,5.629,NA,2.688
"2007-02",1.409,0.778,3.163,3.483,1.115,5.652,NA,2.948
"2007-03",1.403,0.897,1.348,3.744,1.636,5.337,NA,2.882
"2007-04",1.69,2.243,2.04,3.653,1.136,6.451,NA,2.83
"2007-05",1.757,6.864,1.399,5.309,4.096,8.48,NA,3.558
"2007-06",3.959,5.202,3.333,2.4,5.953,0.834,NA,4.45
"2007-07",8.317,10.303,4.093,3.354,4.684,0.699,NA,5.161
"2007-08",7.981,8.128,3.699,4.555,1.965,0.384,NA,5.471
"2007-09",19.946,22.251,4.533,6.946,0.944,0.338,NA,5.831
"2007-10",7.713,14.554,5.976,8.472,1.831,0.948,NA,5.881
"2007-11",4.026,7.164,9.421,8.704,1.657,2.145,NA,4.89
"2007-12",1.369,2.956,2.559,4.628,0.967,15.744,NA,3.706
"2008-01",0.688,1.36,1.482,3.625,0.748,7.855,NA,2.801
"2008-02",1.75,0.779,1.805,4.722,0.83,3.119,NA,2.765
