#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.011,0.865,0.782,1.978,0.166,5.19,NA,2.03
"2006-02",0.148,0.21,0.676,1.768,0.47,5.566,NA,1.696
"2006-03",0.527,0.146,0.579,4.105,0.396,5.934,NA,2.425
"2006-04",0.258,0.323,0.819,4.561,0.292,6.348,NA,2.712
"2006-05",0.873,2.03,1.589,1.97,1.745,9.239,NA,2.713
"2006-06",1.644,2.855,3.422,1.713,3.185,1.643,NA,3.055
"2006-07",1.387,3.572,1.882,1.565,0.785,0.157,NA,3.385
"2006-08",4.306,13.968,2.581,3.507,0.277,0.043,NA,4.078
"2006-09",5.376,16.879,2.399,3.316,0.564,0.008,NA,3.781
"2006-10",2.693,10.025,8.331,3.79,0.435,0.012,NA,4.006
"2006-11",1.126,4.045,4.456,3.868,3.357,0.082,NA,3.391
"2006-12",0.851,2.463,2.219,3.911,1.103,7.237,NA,2.228
"2007-01",0.422,0.717,1.279,2.717,0.391,4.272,NA,1.696
"2007-02",0.61,0.472,0.973,2.951,0.432,3.768,NA,1.604
"2007-03",0.379,0.284,0.704,3.473,0.248,5.619,NA,2.312
"2007-04",0.139,0.84,1.301,3.558,0.769,8.569,NA,2.593
"2007-05",0.113,1.75,3.081,1.354,1.765,2.805,NA,2.784
"2007-06",3.564,9.227,1.58,1.714,1.803,0.161,NA,3.325
"2007-07",2.53,10.868,1.86,2.308,0.627,0.04,NA,3.724
"2007-08",6.675,18.405,2.081,2.477,0.418,0.009,NA,3.995
"2007-09",6.146,17.004,4.226,3.08,0.165,0.03,NA,3.99
"2007-10",1.126,9.638,5.465,2.847,0.364,0.066,NA,3.113
"2007-11",1.143,5.714,4.506,3.638,1.712,0.261,NA,2.819
"2007-12",0.403,3.436,2.223,2.73,2.891,2.315,NA,2.53
"2008-01",1.078,1.212,2.165,2.959,5.181,6.902,NA,1.941
"2008-02",1.805,0.292,0.945,2.168,0.929,3.001,NA,1.402
"2008-03",0.577,0.332,1.39,1.613,1.722,3.316,NA,1.879
"2008-04",0.695,1.047,2.492,4.323,2.747,4.813,NA,2.421
"2008-05",0.527,6.557,2.755,2.972,3.859,7.655,NA,3.164
"2008-06",1.813,10.708,3.07,2.639,3.586,1.226,NA,3.135
"2008-07",3.686,15.471,2.999,3.476,2.734,0.059,NA,3.652
"2008-08",5.215,11.891,3.445,3.885,0.739,0.014,NA,3.344
"2008-09",6.07,13.582,2.639,2.859,0.074,0.015,NA,3.981
"2008-10",1.598,10.001,4.979,2.748,0.363,0.243,NA,3.121
"2008-11",1.897,6.011,6.593,2.729,3.758,0.545,NA,3.52
"2008-12",0.736,4.264,2.494,3.96,2.556,3.075,NA,2.468
"2009-01",0.37,1.2,0.778,3.55,1.817,8.406,NA,1.676
"2009-02",2.95,1.142,0.552,4.394,0.656,5.844,NA,2.111
"2009-03",1.745,0.577,1.528,4.088,0.27,6.629,NA,2.291
"2009-04",0.815,1.83,1.495,3.973,0.825,8.897,NA,2.251
"2009-05",0.926,6.237,2.776,2.064,2.454,5.234,NA,2.924
"2009-06",0.989,5.885,3.139,2.406,0.746,0.356,NA,2.826
"2009-07",4.747,9.377,2.509,2.289,0.641,0.038,NA,3.832
"2009-08",7.66,16.684,2.81,4.072,0.283,0.021,NA,4.064
"2009-09",6.528,19.041,3.048,4.43,0.469,0.009,NA,4.161
"2009-10",2.887,9.786,4.714,3.579,2.107,0.008,NA,3.544
"2009-11",1.781,8.737,3.627,2.414,2.122,0.11,NA,3.097
"2009-12",0.394,4.564,2.27,2.518,3.311,4.778,NA,2.303
"2010-01",1.321,0.966,0.875,2.56,2.091,10.532,NA,1.852
"2010-02",0.845,0.547,0.492,3.367,3.972,3.074,NA,1.393
"2010-03",0.87,0.484,0.817,3.809,0.89,8.894,NA,2.201
"2010-04",0.634,1.172,1.169,4.41,0.623,9.724,NA,2.163
"2010-05",0.53,5.461,2.779,2.377,4.681,6.732,NA,2.789
"2010-06",4.857,5.8,2.543,1.759,1.766,0.328,NA,3.33
"2010-07",7.703,17.268,3.788,2.468,1.424,0.029,NA,3.781
"2010-08",5.633,15.262,2.214,3.36,0.102,0.009,NA,3.589
"2010-09",5.272,18.025,4.029,2.795,0.18,0.046,NA,3.884
"2010-10",4.008,6.595,4.901,3.037,1.343,0.061,NA,3.369
"2010-11",1.352,5.664,5.09,2.596,2.668,0.118,NA,3.128
"2010-12",0.91,4.108,2.155,3.679,2.99,3.175,NA,2.401
"2011-01",0.725,1.108,1.514,2.956,2.825,5.28,NA,1.418
"2011-02",0.053,0.74,0.474,3.15,1.455,1.402,NA,1.141
"2011-03",0.064,0.468,0.242,3.819,1.12,2.82,NA,1.764
"2011-04",0.077,0.803,1.326,2.374,0.546,8.056,NA,1.852
"2011-05",1.166,4.291,4.574,2.227,3.083,8.473,NA,3.125
"2011-06",2.828,10.298,3.072,2.135,3.175,0.775,NA,2.817
"2011-07",6.127,14.697,4.515,2.838,0.418,0.011,NA,3.758
"2011-08",6.175,15.388,2.773,3.729,0.108,0.03,NA,3.646
"2011-09",3.986,11.583,4.534,3.86,0.432,0.008,NA,3.672
"2011-10",2.76,11.331,5.706,5.197,0.721,0.028,NA,3.484
"2011-11",0.585,7.503,3.669,1.947,3.241,1.426,NA,2.706
"2011-12",0.475,5.079,3.616,2.001,3.743,3.747,NA,2.437
"2012-01",0.373,2.012,1.267,1.677,1.154,6.082,NA,1.871
"2012-02",0.432,0.641,0.939,3.844,0.479,3.628,NA,1.713
"2012-03",0.979,0.948,1.057,5.085,1.632,5.435,NA,2.234
"2012-04",0.184,1.096,1.353,2.467,1.435,6.832,NA,1.963
"2012-05",2.036,4.465,2.736,1.708,3.853,6.313,NA,2.859
"2012-06",0.281,4.122,3.055,1.096,4.153,0.472,NA,2.811
"2012-07",5.745,11.606,1.827,3.111,0.895,0.01,NA,3.622
"2012-08",6.071,16.027,2.982,2.925,0.446,0.039,NA,3.965
"2012-09",7.38,17.76,4.545,3.36,0.366,0.007,NA,4.492
"2012-10",4.149,11.093,5.814,3.166,0.502,0.018,NA,3.685
"2012-11",1.853,4.843,5.821,3.48,6.419,0.425,NA,3.032
"2012-12",1.961,5.349,3.424,2.867,5.358,3.395,NA,2.581
"2013-01",1.001,1.46,1.358,3.129,0.967,3.909,NA,1.725
"2013-02",0.546,0.86,0.817,2.957,1.455,3.482,NA,1.706
"2013-03",1.252,0.77,1.517,2.923,1.246,4.08,NA,2.21
"2013-04",0.335,0.947,1.328,2.091,0.179,8.754,NA,2.363
"2013-05",0.634,2.118,1.965,1.481,1.358,6.608,NA,3.003
"2013-06",2.539,3.187,2.25,0.71,3.037,0.653,NA,2.623
"2013-07",3.129,8.601,1.099,1.957,1.547,0.052,NA,3.748
"2013-08",7.806,12.955,2.521,2.988,0.412,0.014,NA,4.115
"2013-09",7.95,15.346,2.528,3.793,0.266,0.008,NA,4.221
"2013-10",6.66,15.121,7.238,2.342,0.352,0.007,NA,4.182
"2013-11",1.694,7.084,4.453,3.288,1.59,0.044,NA,2.988
"2013-12",0.686,2.739,2.643,2.94,1.103,4.957,NA,2.688
"2014-01",1.78,0.794,1.701,2.254,0.165,8.13,NA,1.97
"2014-02",1.467,0.157,0.388,2.192,0.409,3.433,NA,1.504
"2014-03",0.05,0.502,0.754,1.765,0.309,3.812,NA,2.29
"2014-04",0.177,0.331,1.391,2.771,0.292,11.995,NA,2.863
"2014-05",0.097,1.433,1.124,1.85,3.905,7.04,NA,2.669
"2014-06",3.606,7.997,1.987,1.692,8.542,0.34,NA,3.227
