#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.3,1.285,1.826,1.754,2.028,8.356,NA,2.607
"2006-02",0.989,1.495,2.181,2.521,1.936,5.172,NA,2.647
"2006-03",0.958,0.947,1.83,2.56,1.646,15.093,NA,2.761
"2006-04",0.414,2.097,0.947,3.5,1.171,12.548,NA,2.804
"2006-05",1.556,4.411,2.086,1.429,6.93,10.724,NA,3.599
"2006-06",8.353,15.42,4.988,1.958,5.106,1.17,NA,4.803
"2006-07",8.206,9.199,2.527,1.284,1.858,0.184,NA,4.066
"2006-08",11.987,12.677,5.224,3.713,0.524,0.097,NA,4.697
"2006-09",14.054,15.674,6.868,3.597,0.144,0.089,NA,5.558
"2006-10",6.388,9.494,7.024,5.555,2.239,0.279,NA,5.5
"2006-11",2.871,7.122,3.738,5.828,1.894,0.773,NA,4.487
"2006-12",1.321,4.581,3.898,4.117,5.23,8.553,NA,3.454
"2007-01",2.309,2.938,2.379,1.873,4.149,10.063,NA,3.004
"2007-02",0.912,1.269,1.747,3.252,2.435,4.489,NA,2.545
"2007-03",0.745,1.205,1.798,2.985,0.844,9.89,NA,2.96
"2007-04",0.976,2.035,1.243,4.04,2.216,7.456,NA,3.358
"2007-05",1.293,8.295,4.597,3.967,6.921,9.453,NA,4.181
"2007-06",7.694,10.674,2.799,1.364,2.18,2.327,NA,4.854
"2007-07",8.424,8.558,2.116,1.143,1.206,0.226,NA,4.766
"2007-08",16.669,16.365,4.056,3.651,0.529,0.166,NA,5.016
"2007-09",9.738,14.654,4.475,4.001,0.732,0.256,NA,4.974
"2007-10",5.63,16.318,7.243,6.308,0.585,0.03,NA,5.277
"2007-11",1.533,7.96,6.193,6.237,4.405,0.789,NA,4.206
"2007-12",2.183,6.641,2.428,4.273,3.638,4.621,NA,3.203
"2008-01",0.41,1.752,3.354,2.059,1.838,11.921,NA,3.137
"2008-02",2.122,1.261,2.595,3.139,2.601,2.975,NA,2.778
"2008-03",2.446,1.033,0.841,3.732,2.249,5.794,NA,3.276
"2008-04",0.827,1.836,1.28,3.15,2.414,12.064,NA,2.703
"2008-05",1.128,4.339,1.408,3.387,4.311,10.401,NA,3.544
"2008-06",11.07,15.448,6.456,2.253,3.266,0.607,NA,4.671
"2008-07",12.828,8.823,4.49,1.817,0.693,0.259,NA,4.28
"2008-08",9.39,11.271,4.402,2.52,0.28,0.111,NA,4.368
"2008-09",11.478,16.812,4.647,3.848,0.27,0.05,NA,5.32
"2008-10",3.382,6.974,6.221,5.283,1.014,0.145,NA,4.493
"2008-11",1.543,8.883,6.612,11.629,2.133,0.421,NA,4.5
"2008-12",4.559,8.248,3.602,11.205,3.097,4.401,NA,3.907
"2009-01",2.584,3.068,1.791,4.876,2.266,10.826,NA,3.136
"2009-02",1.811,1.947,2.717,2.971,2.757,7.713,NA,2.79
"2009-03",1.976,1.291,1.284,3.359,0.786,13.133,NA,2.947
"2009-04",0.44,2.458,1.798,4.966,1.392,13.658,NA,3.119
"2009-05",1.43,6.623,2.447,2.737,3.179,6.314,NA,3.775
"2009-06",3.029,9.462,2.348,2.291,2.328,0.473,NA,3.862
"2009-07",8.194,11.626,2.401,1.284,1.474,0.128,NA,4.711
"2009-08",10.961,14.561,5.228,3.897,0.722,0.08,NA,4.687
"2009-09",14.55,14.962,9.921,4.495,0.489,0.077,NA,5.259
"2009-10",4.274,11.932,7.179,6.575,0.941,0.33,NA,4.725
"2009-11",1.117,8.642,6.663,7.853,6.891,1.776,NA,4.453
"2009-12",0.947,4.136,4.329,4.583,2.665,17.947,NA,3.24
"2010-01",1.599,1.821,1.811,2.677,0.808,8.223,NA,3.055
"2010-02",1.281,1.163,2.561,3.116,2.094,2.329,NA,2.739
"2010-03",1.885,0.947,1.221,4.227,0.664,7.89,NA,3.347
"2010-04",0.396,1.711,1.766,2.793,5.372,10.243,NA,3.019
"2010-05",3.57,8.123,2.337,2.349,3.012,5.515,NA,3.976
"2010-06",2.008,5.428,3.418,2.814,1.689,0.362,NA,3.575
"2010-07",4.875,8.822,2.138,2.503,0.776,0.105,NA,4.147
"2010-08",7.4,12.517,3.099,2.777,0.49,0.089,NA,5.074
"2010-09",20.558,15.649,4.672,3.773,0.111,0.015,NA,5.021
"2010-10",6.893,14.785,8.219,5.899,0.658,0.037,NA,4.912
"2010-11",1.918,5.585,5.367,4.961,2.072,1.394,NA,4.352
"2010-12",2.367,5.572,3.04,2.015,2.267,14.06,NA,3.298
"2011-01",1.085,1.607,2.086,2.327,1.378,5.274,NA,3.177
"2011-02",1.896,1.02,1.584,2.939,3.046,6.541,NA,2.774
"2011-03",0.757,0.465,1.065,3.282,1.232,4.357,NA,3.016
"2011-04",0.64,0.947,1.445,2.417,2.632,11.142,NA,3.097
"2011-05",0.961,4.595,1.984,3.371,2.421,9.263,NA,3.987
"2011-06",5.114,7.38,2.541,1.889,3.136,0.442,NA,3.786
"2011-07",4.821,8.833,5.144,2,1.724,0.271,NA,4.622
"2011-08",11.444,9.472,5.224,2.775,0.451,0.206,NA,4.391
"2011-09",12.58,17.121,4.026,3.101,0.295,0.134,NA,5.018
"2011-10",4.41,13.376,10.486,4.565,1.401,0.126,NA,4.942
"2011-11",3.221,7.506,6.375,5.854,2.225,0.409,NA,4.137
"2011-12",3.804,3.84,2.156,2.604,1.856,6.783,NA,3.254
"2012-01",1.903,1.77,2.969,2.636,1.143,9.861,NA,2.904
"2012-02",0.976,1.094,2.23,2.602,1.781,8.317,NA,2.894
"2012-03",0.954,0.637,0.918,2.311,1.02,5.998,NA,2.894
"2012-04",0.536,2.27,1.631,3.701,2.423,17.517,NA,3.354
"2012-05",1.1,6.179,3.258,2.56,6.215,5.661,NA,3.79
"2012-06",6.323,13.933,4.037,2.502,4.778,0.68,NA,4.223
"2012-07",7.733,9.653,2.904,1.18,1.205,0.276,NA,4.347
"2012-08",16.879,12.45,3.649,3.123,0.677,0.19,NA,4.958
"2012-09",14.615,12.655,7.232,3.508,0.405,0.045,NA,4.998
"2012-10",3.492,9.79,6.061,7.194,0.632,0.559,NA,4.723
"2012-11",6.521,10.741,5.824,3.944,1.138,1.099,NA,4.336
"2012-12",1.802,5.1,3.796,5.85,2.111,7.595,NA,3.767
"2013-01",2.706,0.966,1.783,2.438,1.631,12.827,NA,3.195
"2013-02",0.706,0.624,1.728,3.075,1.625,4.199,NA,2.592
"2013-03",1.961,1.032,1.565,3.438,0.582,9.714,NA,3.327
"2013-04",0.99,1.05,1.103,2.946,0.981,12.038,NA,2.906
"2013-05",0.716,3.589,1.804,1.658,4.828,7.523,NA,3.361
"2013-06",2.173,4.846,2.303,1.752,1.87,0.16,NA,3.618
"2013-07",4.692,4.754,1.743,1.185,1.043,0.345,NA,4.166
"2013-08",3.763,2.095,2.52,1.473,0.499,0.119,NA,3.553
"2013-09",8.822,11.148,2.732,3.583,0.355,0.068,NA,4.693
"2013-10",12.647,21.354,6.028,3.75,0.311,0.156,NA,5.439
"2013-11",3.113,12.176,5.745,3.73,2.252,2.433,NA,4.086
"2013-12",0.881,2.894,3.958,2.705,1.112,10.683,NA,3.229
"2014-01",2.726,1.416,2.731,3.308,0.63,4.109,NA,2.834
"2014-02",3.47,1.182,1.959,3.377,2.23,3.799,NA,2.86
"2014-03",1.002,0.836,2.677,2.598,1.067,7.534,NA,3.095
"2014-04",0.453,2.483,1.01,3.01,0.714,18.104,NA,3.165
"2014-05",1.204,5.808,4.37,1.921,7.064,10.399,NA,4.04
"2014-06",7.499,11.178,6.553,1.871,5.754,1.319,NA,4.504
"2014-07",3.278,5.697,2.076,1.886,0.73,0.187,NA,4.087
"2014-08",9.109,6.793,4.719,2.266,0.194,0.113,NA,4.49
"2014-09",12.514,14.546,7.215,3.84,0.313,0.101,NA,5.832
"2014-10",4.429,9.768,6.171,5.469,0.563,0.164,NA,5.27
"2014-11",4.47,10.106,9.284,5.085,4.274,0.583,NA,4.988
"2014-12",3.399,2.864,2.919,2.888,2.145,5.353,NA,3.344
"2015-01",3.328,2.052,2.274,2.483,1.202,8.09,NA,3.296
"2015-02",2.502,0.91,2.121,2.684,1.129,7.187,NA,2.888
"2015-03",0.615,0.473,1.365,2.809,0.938,12.694,NA,3.088
"2015-04",1.065,0.805,1.366,2.039,1.805,17.733,NA,2.983
"2015-05",1.091,3.926,1.633,2.679,2.994,8.814,NA,3.563
"2015-06",4.453,11.568,2.665,2.127,3.346,0.996,NA,4.101
"2015-07",4.144,10.529,3.798,2.239,1.006,0.106,NA,4.174
"2015-08",14.882,11.642,4.531,2.113,0.132,0.139,NA,5.188
"2015-09",15.456,12.385,4.133,3.518,0.159,0.113,NA,4.922
"2015-10",6.915,13.101,7.297,4.048,0.408,0.211,NA,4.87
"2015-11",2.787,6.385,6.553,6.897,3.147,0.443,NA,4.448
"2015-12",2.552,4.171,3.533,2.855,3.88,12.638,NA,2.98
"2016-01",3.848,2.782,2.742,2.352,1.471,5.564,NA,2.844
"2016-02",0.449,1.219,2.104,2.483,1.53,4.735,NA,2.642
"2016-03",1.643,1.305,1.949,3.337,0.746,6.984,NA,3.05
