#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.399,1.285,2.707,3.045,1.598,1.786,NA,2.945
"2006-02",0.807,0.609,2.416,5.383,1.313,1.82,NA,3.115
"2006-03",0.743,0.723,2.02,4.397,1.061,9.947,NA,3.318
"2006-04",1.04,0.42,1.306,4.387,1.099,20.768,NA,3.169
"2006-05",0.779,0.63,1.308,2.035,1.132,38.991,NA,2.548
"2006-06",0.53,0.945,0.925,2.085,1.685,9.273,NA,2.944
"2006-07",1.839,2.204,1.445,1.182,2.925,0.342,NA,3.054
"2006-08",1.551,3.266,2.124,2.128,0.808,0.349,NA,3.66
"2006-09",2.604,4.486,1.927,1.863,0.32,0.403,NA,4.487
"2006-10",3.251,10.441,3.122,3.446,0.462,0.385,NA,6.295
"2006-11",3.242,8.51,4.458,3.749,3.123,0.511,NA,5.665
"2006-12",2.694,3.901,2.188,5.275,3.669,4.535,NA,4.203
"2007-01",1.019,1.1,2.59,4.344,1.102,2.286,NA,4.019
"2007-02",2.325,0.895,3.208,5.555,1.103,1.29,NA,4.874
"2007-03",1.975,0.639,2.601,5.157,1.032,1.933,NA,5.162
"2007-04",0.646,0.566,2.308,4.457,1.55,12.901,NA,4.351
"2007-05",0.793,1.3,1.815,2.226,2.551,27.43,NA,3.556
"2007-06",0.623,2.877,1.177,2.325,4.467,5.171,NA,3.697
"2007-07",1.248,4.985,2.816,1.551,3.82,0.423,NA,4.427
"2007-08",5.153,8.628,2.6,2.191,1.237,0.402,NA,5.289
"2007-09",6.256,9.108,1.919,2.783,0.721,0.375,NA,5.649
"2007-10",5.26,9.572,3.343,3.201,1.937,0.298,NA,6.141
"2007-11",4.249,14.204,4.865,2.511,4.749,0.372,NA,5.58
"2007-12",4.289,5.992,2.291,2.085,4.116,5.486,NA,4.403
"2008-01",2.756,1.164,2.733,2.947,1.802,1.839,NA,3.332
"2008-02",0.678,0.621,1.474,3.977,0.898,2.482,NA,3.262
"2008-03",0.404,0.579,1.351,4.946,1.177,4.501,NA,3.667
"2008-04",0.171,0.388,1.174,2.981,1.124,21.125,NA,3.495
"2008-05",0.077,1.524,0.86,3.377,1.961,13.299,NA,2.992
"2008-06",1.226,4.392,1.31,1.666,2.402,1.08,NA,3.117
"2008-07",3.24,8.953,1.77,1.742,2.699,0.339,NA,3.812
"2008-08",16.829,16.21,2.847,3.531,0.787,0.3,NA,5.198
"2008-09",12.229,18.437,3.473,5.628,0.956,0.277,NA,5.272
"2008-10",8.982,16.783,4.145,3.418,0.704,0.342,NA,6.253
"2008-11",4.843,16.668,4.042,2.498,3.239,1.014,NA,5.52
"2008-12",3.78,6.757,4.759,2.885,2.222,3.492,NA,4.033
"2009-01",0.983,1.17,1.95,3.099,1.599,1.457,NA,2.936
"2009-02",0.852,0.828,1.914,5.103,1.192,1.32,NA,2.59
"2009-03",1.551,0.991,1.982,4.562,1.345,2.496,NA,3.436
"2009-04",0.702,0.305,0.906,3.891,1.205,8.725,NA,3.417
"2009-05",0.157,1.183,1.177,2.912,2.251,14.441,NA,3.041
"2009-06",0.464,3.398,1.02,1.465,2.987,5.662,NA,3.082
"2009-07",1.195,3.946,1.962,1.203,3.63,0.519,NA,3.64
"2009-08",6.624,8.288,2.409,1.782,0.486,0.247,NA,4.539
"2009-09",8.511,11.492,3.098,3.108,0.4,0.334,NA,6.041
"2009-10",9.479,18.838,4.108,3.141,0.379,0.291,NA,6.048
"2009-11",3.044,10.5,3.386,3.67,3.806,0.526,NA,5.215
"2009-12",2.7,2.844,2.861,3.749,2.638,6.405,NA,4.62
"2010-01",2.655,0.979,2.245,5.435,1.417,3,NA,4.06
"2010-02",1.762,0.904,3.035,5.585,2.72,1.136,NA,3.778
"2010-03",1.782,0.597,1.936,5.001,1.276,1.567,NA,3.52
"2010-04",0.657,0.487,1.743,2.863,1.397,9.845,NA,3.531
