#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.767,0.828,2.535,4.584,1.218,1.687,NA,3.197
"1970-02",1.173,0.637,1.803,3.809,1.128,1.466,NA,3.259
"1970-03",0.815,0.39,1.221,4.188,0.919,1.652,NA,3.106
"1970-04",0.619,0.442,1.081,4.108,0.666,18.152,NA,3.212
"1970-05",0.705,1.007,1.438,2.052,1.042,20.559,NA,2.764
"1970-06",0.415,2.136,0.833,2.102,3.247,5.96,NA,3.068
"1970-07",1.967,3.54,1.731,1.396,2.204,0.543,NA,3.241
"1970-08",2.164,4.316,2.231,2.201,0.432,0.375,NA,3.305
"1970-09",8.001,13.699,2.142,3.513,0.601,0.313,NA,4.84
"1970-10",6.24,13.068,2.998,3.085,2.391,0.399,NA,5.02
"1970-11",5.884,10.092,3.455,4.223,3.984,0.35,NA,5.082
"1970-12",3.654,2.668,1.979,3.896,1.839,1.694,NA,3.809
"1971-01",1.023,1.242,2.473,4.956,1.397,1.295,NA,3.128
"1971-02",1.167,0.75,1.939,5.153,0.869,4.096,NA,3.134
"1971-03",1.483,0.79,1.555,5.147,1.005,10.603,NA,3.351
"1971-04",1.029,0.408,1.411,3.532,0.818,20.1,NA,3.501
"1971-05",0.427,0.803,0.803,2.787,1.653,15.671,NA,3.219
"1971-06",0.789,2.432,1.045,1.801,3.475,0.87,NA,2.976
"1971-07",2.051,3.923,1.898,1.652,1.989,0.302,NA,3.455
"1971-08",11.566,16.581,2.678,3.353,2.105,0.386,NA,4.746
"1971-09",8.803,9.236,2.711,2.077,1.038,0.301,NA,4.521
"1971-10",11.836,11.387,2.953,2.727,0.913,0.37,NA,5.992
"1971-11",6.734,9.079,4.569,3.877,1.982,0.346,NA,6.015
"1971-12",3.04,5.344,2.8,2.105,4.797,4.96,NA,4.489
"1972-01",1.025,0.937,2.342,4.838,1.385,4.759,NA,2.955
"1972-02",1.195,0.718,1.715,4.512,0.999,1.644,NA,3.12
"1972-03",0.703,0.516,1.649,4.644,1.008,1.664,NA,3.368
"1972-04",0.246,0.396,0.924,4.236,0.857,22.697,NA,2.892
"1972-05",0.425,0.466,0.931,3.473,0.939,26.115,NA,2.706
"1972-06",0.917,2.49,2.02,1.94,4.942,7.004,NA,3.202
"1972-07",2.128,4.556,1.747,1.461,3.033,1.318,NA,3.927
"1972-08",3.258,3.271,1.904,1.36,0.575,0.347,NA,3.246
"1972-09",3.07,4.482,1.628,2.441,0.259,0.378,NA,4.391
"1972-10",5.219,11.035,2.694,3.114,0.842,0.278,NA,5.283
"1972-11",2.718,6.667,3.328,3.287,4.347,0.563,NA,4.966
"1972-12",0.889,2.118,2.913,4.721,2.722,4.966,NA,4.488
"1973-01",2.763,1.053,2.518,5.025,1.312,3.237,NA,3.657
"1973-02",2.163,0.572,1.784,5.055,0.788,1.934,NA,4.055
"1973-03",1.395,0.699,2.294,5.567,1.043,2.323,NA,4.244
"1973-04",1.571,0.716,1.733,3.446,1.342,4.733,NA,5.132
"1973-05",0.684,0.908,2.07,2.869,1.826,23.404,NA,4.022
"1973-06",0.448,2.824,1.281,0.948,5.201,2.693,NA,3.63
"1973-07",1.263,4.469,2.583,1.507,3.522,0.706,NA,4.144
"1973-08",1.652,5.047,2.008,1.814,0.493,0.405,NA,4.084
"1973-09",4.903,8.833,2.643,2.264,1.098,0.412,NA,5.199
"1973-10",7.262,9.283,3.057,3.404,0.809,0.375,NA,5.269
"1973-11",4.274,10.581,4.842,3.032,2.951,0.309,NA,5.196
"1973-12",1.931,2.375,2.884,3.922,3.911,0.861,NA,4.187
"1974-01",1.07,0.964,2.655,3.67,1.55,1.45,NA,3.698
"1974-02",0.976,0.833,2.71,5.245,1.185,1.504,NA,3.847
"1974-03",0.56,0.428,1.61,3.961,1.069,3.127,NA,3.714
"1974-04",0.365,0.443,1.322,3.662,1.695,20.716,NA,3.594
"1974-05",0.503,1.35,1.847,3.24,3.148,26.991,NA,3.701
"1974-06",1.179,4.309,1.387,1.824,3.217,8.071,NA,3.616
"1974-07",7.721,10.375,3.976,1.682,2.115,0.223,NA,4.324
"1974-08",10.171,19.584,3.303,4.026,2.276,0.259,NA,4.703
"1974-09",10.706,20.424,4.937,5.683,0.821,0.243,NA,5.347
"1974-10",5.262,10.408,4.579,4.26,0.861,0.362,NA,6.044
"1974-11",5.164,11.987,4.238,3.415,4.925,1.339,NA,4.735
"1974-12",2.805,3.715,3.155,2.832,2.834,1.916,NA,3.645
"1975-01",1.101,1.215,2.946,1.222,1.806,3.33,NA,2.71
"1975-02",1.089,0.931,2.069,3.173,1.303,3.377,NA,3.271
"1975-03",0.597,0.669,2.102,4.502,1.094,7.407,NA,3.46
"1975-04",0.425,0.462,1.166,2.766,0.949,11.082,NA,2.947
"1975-05",0.159,1.509,1.124,2.761,1.846,4.946,NA,2.438
"1975-06",2.062,3.267,1.307,1.497,3.195,1.566,NA,3.084
"1975-07",1.258,4.652,1.986,1.456,3.249,0.371,NA,3.506
"1975-08",16.64,17.694,3.245,3.589,1.824,0.236,NA,4.921
"1975-09",17.273,17.531,2.337,3.839,0.747,0.223,NA,4.952
"1975-10",7.569,13.225,4.927,3.206,0.821,0.358,NA,6.105
"1975-11",1.925,9.871,5.271,3.277,3.671,0.506,NA,5.204
"1975-12",1.872,2.654,3.364,3.343,2.146,5.297,NA,3.908
"1976-01",1.537,0.834,2.338,3.335,1.062,6.295,NA,2.763
"1976-02",2.243,0.778,1.86,3.889,1.009,2.625,NA,2.727
"1976-03",0.823,0.513,1.59,3.79,1.092,1.983,NA,3.128
"1976-04",0.402,0.441,1.119,4.472,0.935,6.644,NA,2.867
"1976-05",0.646,0.684,1.291,3.977,1.284,17.891,NA,2.976
"1976-06",0.643,1.614,1.237,3.26,2.469,6.151,NA,2.636
"1976-07",1.74,4.013,1.201,2.32,2.442,1.631,NA,3.427
"1976-08",4.311,5.042,2.305,2.299,0.959,0.581,NA,4.025
"1976-09",12.983,16.08,2.226,2.639,0.325,0.335,NA,6.178
"1976-10",4.644,15.862,4.705,4.126,1.145,0.391,NA,5.233
"1976-11",3.778,10.797,2.09,2.898,3.007,0.315,NA,4.883
"1976-12",2.308,2.847,2.831,3.297,3.527,1.598,NA,3.967
"1977-01",1.497,1.056,1.958,4.197,1.399,2.797,NA,2.844
"1977-02",2.272,0.914,2.084,6.277,1.112,3.662,NA,3.06
"1977-03",0.566,0.444,1.15,4.784,0.891,3.886,NA,3.036
"1977-04",0.341,0.263,0.996,3.676,1.365,10.942,NA,2.765
"1977-05",0.603,0.618,0.856,2.205,1.345,30.786,NA,2.844
"1977-06",0.531,1.868,0.898,1.458,2.767,3.871,NA,2.898
"1977-07",3.158,3.559,2.36,1.576,3.072,0.456,NA,3.424
"1977-08",9.817,10.09,2.205,2.223,0.653,0.396,NA,5.082
"1977-09",9.664,10.041,2.222,3.017,0.634,0.308,NA,5.634
"1977-10",8.984,14.256,3.678,4.107,0.692,0.372,NA,5.825
"1977-11",1.632,10.576,3.796,3.234,2.148,0.429,NA,5.204
"1977-12",2.888,4.49,2.754,1.937,3.387,4.064,NA,4.017
"1978-01",1.74,1.031,2.495,4.279,1.296,2.683,NA,3.179
"1978-02",2.675,0.858,1.857,5.22,0.748,5.298,NA,3.534
"1978-03",0.975,0.597,1.771,5.91,0.943,4.202,NA,3.557
"1978-04",1.147,0.647,1.558,3.955,0.9,17.541,NA,3.131
"1978-05",0.791,0.7,1.312,4.675,1.35,32.502,NA,3.429
"1978-06",0.779,3.766,0.803,1.412,4.779,4.167,NA,3.42
"1978-07",3.004,7.134,2.033,2.036,2.496,0.637,NA,4.131
"1978-08",11.881,13.279,2.149,3.354,1.005,0.306,NA,5.663
"1978-09",15.309,24.791,1.835,4.193,0.363,0.37,NA,6.36
"1978-10",7.758,14.456,3.326,4.254,0.453,0.4,NA,5.637
"1978-11",2.557,13.565,3.246,3.046,2.19,0.363,NA,4.817
"1978-12",1.7,5.171,2.985,2.42,4.293,4.307,NA,3.944
"1979-01",1.475,0.807,1.778,4.801,1.256,1.317,NA,3.14
"1979-02",1.181,0.933,2.188,6.332,1.02,1.534,NA,3.12
"1979-03",0.555,0.605,1.325,7.232,0.98,2.098,NA,3.601
"1979-04",0.331,0.337,0.97,2.799,0.954,19.29,NA,3.11
"1979-05",0.537,1.361,1.416,2.953,2.278,14.246,NA,3.025
"1979-06",0.723,2.921,1.427,1.33,2.833,0.879,NA,3.013
"1979-07",5.137,10.72,2.366,2.023,1.118,0.413,NA,4.941
"1979-08",12.125,12.415,1.705,2.191,0.779,0.275,NA,5.683
"1979-09",4.66,9.921,1.892,3.012,0.752,0.346,NA,5.265
"1979-10",7.444,8.569,2.667,4.135,2.396,0.343,NA,5.606
"1979-11",3.532,11.535,3.042,2.81,2.539,0.376,NA,5.243
"1979-12",2.454,3.268,2.119,3.737,2.628,7.332,NA,4.034
"1980-01",1.435,0.939,2.606,3.423,1.305,1.738,NA,3.284
"1980-02",1.028,0.79,2.014,3.56,1.268,2.634,NA,3.361
"1980-03",1.069,0.526,1.459,5.645,1.169,4.839,NA,3.186
"1980-04",0.846,0.351,1.082,3.86,1.477,17.952,NA,3.472
"1980-05",0.24,1.61,1.131,2.934,2.27,14.76,NA,3.019
"1980-06",0.322,3.699,1.075,2.307,4.289,3.007,NA,3.412
"1980-07",2.37,6.93,2.336,1.549,3.663,0.336,NA,3.964
"1980-08",11.947,14.444,3.056,2.309,1.438,0.294,NA,4.898
"1980-09",15.894,15.254,3.049,4.115,0.944,0.313,NA,5.843
"1980-10",5.545,17.549,4.201,3.941,0.982,0.372,NA,5.347
"1980-11",3.977,7.879,4.181,4.617,2.25,0.383,NA,4.761
"1980-12",1.195,3.392,2.897,2.699,4.138,2.775,NA,3.935
"1981-01",1.23,0.902,2.107,1.766,1.69,2.821,NA,2.852
"1981-02",1.524,0.82,1.887,3.664,1.383,2.145,NA,3.41
"1981-03",1.015,0.446,1.449,4.9,1.338,2.189,NA,3.24
"1981-04",0.501,0.503,1.175,3.747,1.42,9.19,NA,3.247
"1981-05",0.46,0.789,1.22,3.295,1.971,13.353,NA,2.844
"1981-06",1.503,2.403,1.273,1.304,3.28,1.401,NA,2.778
"1981-07",2.366,5.347,2.065,1.767,2.88,0.249,NA,3.758
"1981-08",11.58,13.415,2.974,2.635,0.94,0.32,NA,5.475
"1981-09",17.718,20.89,1.773,2.623,0.618,0.362,NA,5.847
"1981-10",6.826,13.969,3.415,1.812,0.693,0.411,NA,5.376
"1981-11",1.91,10.897,3.173,3.017,4.101,0.341,NA,5.137
"1981-12",1.622,3.323,2.346,3.216,3.117,0.804,NA,3.632
"1982-01",3.061,1.384,2.503,5.506,1.885,2.22,NA,3.365
"1982-02",1.915,1.015,1.957,4.078,1.306,3.482,NA,3.602
"1982-03",0.396,0.525,1.465,4.611,1.279,4.398,NA,3.874
"1982-04",0.476,0.353,0.665,2.163,1.129,10.597,NA,3.104
"1982-05",0.183,0.512,1.001,3.104,1.58,16.796,NA,2.891
"1982-06",0.08,1.248,0.759,3.259,3.594,6.449,NA,2.997
"1982-07",0.738,2.806,1.734,1.458,3.511,0.488,NA,3.397
"1982-08",1.464,5.625,1.45,2.292,0.715,0.394,NA,3.854
"1982-09",6.93,10.329,2.216,3.183,0.671,0.329,NA,4.868
"1982-10",4.905,17.621,2.738,3.623,0.573,0.265,NA,5.078
"1982-11",3.114,6.586,4.005,2.565,3.061,0.381,NA,4.738
"1982-12",5.82,1.878,1.962,4.1,3.385,5.791,NA,3.958
"1983-01",2.555,1.042,2.078,4.517,1.583,5.307,NA,3.563
"1983-02",1.796,0.683,2.026,5.352,0.996,3.342,NA,3.401
"1983-03",0.347,0.374,1.567,4.184,0.88,9.047,NA,3.734
"1983-04",0.417,0.327,1.04,3.746,0.664,22.311,NA,3.281
"1983-05",0.076,0.707,0.768,2.231,1.211,19.652,NA,2.799
"1983-06",0.22,1.472,0.781,0.959,2.313,2.982,NA,2.726
"1983-07",0.656,2.465,1.612,1.104,3.446,0.272,NA,3.245
"1983-08",2.346,3.725,2.349,2.022,0.883,0.288,NA,3.528
"1983-09",4.158,6.451,2.447,2.767,0.467,0.275,NA,4.406
"1983-10",6.046,7.033,2.099,3.225,0.761,0.32,NA,4.957
"1983-11",4.571,8.329,2.704,3.54,4.254,0.432,NA,4.678
"1983-12",2.873,2.658,2.681,4.466,2.17,3.253,NA,4.35
"1984-01",1.753,0.936,2.872,4.112,1.161,2.388,NA,4.026
"1984-02",1.863,0.712,2.45,7.294,0.592,2.68,NA,4.486
"1984-03",1.295,0.54,1.929,5.746,0.692,3.056,NA,5.184
"1984-04",0.603,0.347,1.228,3.964,0.826,13.685,NA,4.336
"1984-05",0.34,0.581,1.532,6.509,1.536,18.76,NA,3.902
"1984-06",1.145,5.765,1.444,3.016,3.447,6.409,NA,4.224
"1984-07",0.914,6.545,2.194,1.7,4.38,0.43,NA,4.619
"1984-08",3.851,10.305,3.866,2.153,1.832,0.482,NA,5.369
"1984-09",11.425,18.149,6.067,2.962,3.229,0.625,NA,5.962
"1984-10",6.465,18.253,4.961,3.62,1.436,0.35,NA,6.356
"1984-11",1.68,12.699,5.005,3.591,6.561,0.282,NA,5.385
"1984-12",1.144,5.752,2.332,2.495,6.173,1.069,NA,4.024
"1985-01",1.47,1.082,2.474,3.164,2.142,0.937,NA,3.102
"1985-02",2.339,0.765,1.987,3.477,2.126,2.845,NA,3.554
"1985-03",0.549,0.631,1.172,4.134,1.045,4.804,NA,3.457
"1985-04",0.417,0.58,1.173,3.737,1.517,4.557,NA,3.606
"1985-05",0.908,2.007,2.022,3.308,1.591,21.763,NA,3.541
"1985-06",2.678,5.875,1.294,1.819,2.883,3.14,NA,3.415
"1985-07",4.514,7.11,4.361,1.544,2.804,0.278,NA,4.607
"1985-08",7.548,9.659,2.975,1.884,2.474,0.231,NA,5.759
