#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.602,1.556,1.996,1.411,1.137,11.17,NA,3.026
"2006-02",0.437,0.34,1.47,2.397,0.45,15.953,NA,3.134
"2006-03",0.786,0.503,1.584,2.952,0.28,27.925,NA,3.261
"2006-04",0.808,1.615,1.253,2.893,0.772,21.809,NA,3.15
"2006-05",0.247,1.077,1.774,1.872,2.566,13.026,NA,3.245
"2006-06",0.699,2.947,2.738,1.895,4.003,1.309,NA,3.39
"2006-07",0.334,2.783,2.862,2.01,7.896,0.8,NA,3.569
"2006-08",2.175,4.161,4.13,2.58,3.845,0.132,NA,3.45
"2006-09",2.113,3.16,2.699,3.293,2.638,0.038,NA,3.513
"2006-10",5.015,4.152,3.429,2.39,1.788,0.005,NA,3.657
"2006-11",3.619,5.127,3.899,2.689,3.42,0.167,NA,3.935
"2006-12",3.088,1.421,2.965,1.625,1.564,7.714,NA,3.459
"2007-01",3.508,1.041,1.745,1.319,1.887,13.925,NA,2.202
"2007-02",1.751,0.684,2.143,1.175,2.281,9.806,NA,2.158
"2007-03",1.145,0.594,1.736,1.939,0.747,24.047,NA,2.699
"2007-04",0.346,0.827,1.86,1.701,1.612,20.418,NA,3.197
"2007-05",0.301,2.057,2.6,2.171,3.364,11.848,NA,3.164
"2007-06",0.661,2.355,1.778,2.278,4.025,3.449,NA,3.029
"2007-07",0.463,2.094,2.509,1.664,3.212,2.478,NA,2.991
"2007-08",1.097,3.535,2.992,2.067,3.065,0.229,NA,3.075
"2007-09",3.477,4.271,3.651,2.463,2.026,0.013,NA,3.524
"2007-10",4.629,6.475,3.604,3.858,2.38,0.065,NA,4.453
"2007-11",1.882,2.865,3.932,4.282,3.591,0.187,NA,3.953
"2007-12",3.126,1.406,2.91,2.272,2.634,11.878,NA,3.127
"2008-01",1.579,1.478,2.01,2.462,1.544,19.678,NA,2.768
"2008-02",0.239,0.658,2.66,2.06,1.068,33.656,NA,2.849
"2008-03",0.234,0.474,1.962,1.615,0.936,27.199,NA,2.723
"2008-04",0.189,0.753,1.434,2.505,1.823,20.781,NA,3.098
"2008-05",0.602,1.498,1.942,1.96,3.425,6.53,NA,2.865
"2008-06",0.224,2.195,2.627,2.278,4.448,2.141,NA,2.773
"2008-07",1.28,3.994,3.454,2.171,5.641,0.283,NA,3.305
"2008-08",1.602,3.188,2.362,2.198,3.324,0.097,NA,2.88
"2008-09",1.608,3.908,3.121,3.66,1.289,0.026,NA,3.394
"2008-10",2.136,3.809,4.547,2.656,3.283,0.008,NA,3.722
"2008-11",4.552,3.046,5.44,2.12,3.166,0.091,NA,4.126
"2008-12",2.881,1.991,3.821,1.615,2.734,3.788,NA,3.195
"2009-01",3.697,2.096,2.419,1.764,0.782,12.344,NA,3.172
"2009-02",1.015,0.933,1.626,1.796,0.765,15.107,NA,2.841
"2009-03",1.962,1.061,2.175,2.047,0.248,18.722,NA,2.744
"2009-04",0.378,0.399,1.336,2.263,1.86,13.092,NA,2.993
"2009-05",0.188,1.41,1.133,1.778,3.09,5.188,NA,3.215
"2009-06",1.326,5.096,4.443,2.352,7.998,0.636,NA,4.12
"2009-07",0.937,3.523,4.215,1.251,3.445,0.487,NA,3.312
"2009-08",1.861,2.852,4.405,2.196,2.078,0.05,NA,3.219
"2009-09",3.906,3.827,3.923,2.548,2.397,0.033,NA,3.771
"2009-10",10.509,6.36,5.509,2.372,3.015,0.007,NA,4.011
"2009-11",5.884,3.433,2.915,2.208,2.063,0.071,NA,3.852
"2009-12",4.261,1.329,2.794,1.114,1.566,4.316,NA,3.172
"2010-01",1.957,1.047,2.568,1.162,1.914,7.322,NA,2.771
"2010-02",0.955,0.805,1.797,2.728,0.42,18.693,NA,2.985
"2010-03",0.567,0.266,1.571,2.514,0.212,34.412,NA,3.003
"2010-04",0.903,0.198,1.067,1.564,0.681,24.364,NA,2.905
"2010-05",0.612,1.813,1.719,1.791,2.993,7.834,NA,3.475
"2010-06",0.39,3.427,1.815,1.656,6.321,1.972,NA,3.628
"2010-07",0.983,3.007,4.06,2.118,5.642,0.203,NA,3.032
"2010-08",1.626,3.355,2.189,2.883,3.527,0.143,NA,3.09
"2010-09",1.915,2.698,3.831,2.239,3.046,0.02,NA,3.23
"2010-10",3.966,4.007,3.46,2.817,3.317,0.007,NA,3.375
"2010-11",4.983,3.929,3.08,3.612,3.237,0.235,NA,3.963
"2010-12",3.707,0.978,2.38,1.56,2.844,3.59,NA,2.968
"2011-01",3.632,1.071,2.545,1.391,1.192,19.662,NA,2.998
"2011-02",2.75,2.032,2.504,2.637,0.348,15.19,NA,3.263
"2011-03",0.959,0.768,1.335,3.615,0.396,19.628,NA,2.932
"2011-04",0.421,0.308,1.2,2.13,0.209,21.665,NA,3.218
