#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.358,0.549,1.752,1.422,1.026,9.408,NA,3.207
"1970-02",0.555,0.367,1.15,1.035,1.189,13.888,NA,2.463
"1970-03",0.966,0.533,2.192,1.766,1.152,7.223,NA,3.248
"1970-04",0.875,1.061,1.728,1.384,1.048,16.511,NA,2.855
"1970-05",1.565,8.602,1.637,2.618,0.518,15.743,NA,2.678
"1970-06",7.341,9.959,1.31,3.445,1.49,16.972,NA,3.205
"1970-07",3.398,5.781,0.836,4.582,2.295,7.341,NA,3.229
"1970-08",5.159,5.554,1.679,3.58,0.987,0.996,NA,3.064
"1970-09",3.324,5.058,0.816,6.824,3.242,0.427,NA,4.511
"1970-10",9.904,11.045,1.961,7.862,1.763,0.423,NA,3.904
"1970-11",4.429,5.003,4.128,8.21,2.687,0.473,NA,3.554
"1970-12",3.02,1.997,0.968,4.326,2.059,6.915,NA,3.023
"1971-01",1.576,0.887,0.887,3.917,1.034,19.395,NA,3.019
"1971-02",0.736,0.514,0.946,2.301,0.431,9.44,NA,2.639
"1971-03",0.535,0.428,2.242,2.934,0.755,8.114,NA,3.411
"1971-04",1.044,1.281,1.915,2.926,0.969,7.852,NA,3.046
"1971-05",3.664,12.134,4.331,4.947,0.478,11.788,NA,3.764
"1971-06",4.007,14.111,0.616,4.478,1.849,10.337,NA,3.606
"1971-07",3.191,5.849,1.361,6.034,3.08,1.743,NA,3.303
"1971-08",3.763,5.527,0.818,6.307,2.035,0.644,NA,3.609
"1971-09",12.549,11.801,2.183,7.543,4.043,0.375,NA,4.517
"1971-10",10.004,13.377,4.046,8.945,1.567,0.67,NA,4.424
