#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.528,0.511,2.056,2.834,0.748,4.128,NA,2.948
"1970-02",0.592,0.245,1.794,4.218,0.986,5.504,NA,3.275
"1970-03",0.475,0.125,1.182,4.418,0.251,12.928,NA,2.912
"1970-04",0.389,0.375,1.082,3.682,0.078,22.739,NA,3.539
"1970-05",0.639,0.778,2.227,0.838,0.879,8.442,NA,2.438
"1970-06",0.623,2.409,2.352,0.709,3.892,7.92,NA,3.057
"1970-07",2.763,2.649,3.046,0.598,1.392,0.167,NA,2.713
"1970-08",3.092,2.948,2.194,1.382,0.049,0.035,NA,2.679
"1970-09",5.76,6.954,3.085,2.427,0.368,0.008,NA,3.64
"1970-10",8.669,8.185,4.118,2.976,0.46,0.018,NA,4.403
"1970-11",3.641,10.505,3.438,5.192,2.5,0.118,NA,4.554
"1970-12",2.861,4.369,2.268,3.779,1.28,4.99,NA,3.65
"1971-01",1.871,0.768,1.788,2.747,0.275,6.234,NA,3.074
"1971-02",0.651,0.22,0.96,3.757,0.174,9.535,NA,2.793
"1971-03",0.869,0.154,0.983,4.52,0.15,17.997,NA,3.643
"1971-04",0.727,0.197,0.879,2.984,0.19,24.453,NA,3.72
"1971-05",0.94,0.914,1.875,0.774,1.494,4.304,NA,2.906
"1971-06",0.819,2.316,2.085,0.793,3.739,0.227,NA,2.641
"1971-07",2.896,3.182,3.375,0.605,0.951,0.088,NA,2.803
"1971-08",9.992,9.48,3.028,2.462,0.078,0.016,NA,3.722
"1971-09",6.272,5.725,2.104,2.033,0.088,0.033,NA,3.599
"1971-10",7.567,8.797,5.18,2.835,0.126,0.004,NA,4.678
"1971-11",5.34,12.969,4.666,4.082,0.944,0.096,NA,4.976
"1971-12",2.252,2.853,3.178,3.041,1.958,5.158,NA,3.991
"1972-01",1.095,0.74,2.706,3.184,0.475,10.011,NA,2.91
"1972-02",0.399,0.24,1.337,2.665,0.066,8.536,NA,3.068
"1972-03",0.718,0.199,0.607,3.92,0.14,7.117,NA,3.305
"1972-04",0.152,0.242,0.992,3.43,0.221,22.581,NA,3.119
"1972-05",0.229,0.976,1.19,1.485,1.239,13.791,NA,2.936
"1972-06",1.346,2.225,3.512,0.644,4.561,3.211,NA,3.246
"1972-07",1.461,2.336,3.079,0.747,0.916,0.771,NA,3.353
"1972-08",3.317,1.645,3.205,0.739,0.236,0.052,NA,2.435
"1972-09",3.164,4.014,2.61,1.958,0.103,0.012,NA,3.373
"1972-10",6.592,7.113,3.611,3.222,0.224,0.003,NA,4.779
"1972-11",3.19,5.017,3.206,3.63,1.732,0.265,NA,4.487
"1972-12",1.951,1.985,2.133,4.331,2.106,6.223,NA,4.019
"1973-01",1.765,0.478,2.475,2.638,0.89,6.192,NA,3.264
"1973-02",0.69,0.157,1.25,3.64,0.029,5.253,NA,3.877
"1973-03",0.66,0.151,1.06,3.987,0.084,6.107,NA,3.426
"1973-04",0.309,0.388,0.525,6.38,0.983,10.88,NA,4.868
"1973-05",0.261,0.511,1.319,1.161,0.892,13.168,NA,3.89
"1973-06",0.5,3.646,1.875,0.317,1.832,1.661,NA,3.111
"1973-07",0.8,2.738,2.839,0.93,2.117,0.089,NA,3.499
"1973-08",1.79,3.435,2.285,1.701,0.48,0.091,NA,3.145
"1973-09",3.315,4.691,4.252,2.415,0.5,0.007,NA,3.913
"1973-10",6.454,5.796,3.141,3.378,0.109,0.007,NA,4.601
"1973-11",2.488,10.436,4.091,5.198,0.787,0.017,NA,4.665
"1973-12",1.81,2.201,3.412,3.245,2.885,3.617,NA,4.022
"1974-01",0.357,0.44,1.925,2.635,0.773,8.641,NA,3.434
"1974-02",1.132,0.291,2.057,4.974,0.485,8.485,NA,3.532
"1974-03",0.148,0.091,0.789,4.213,0.271,9.292,NA,3.437
"1974-04",0.207,0.134,0.659,2.929,0.596,21.352,NA,3.836
"1974-05",0.324,1.602,3.004,1.814,2.887,14.894,NA,3.619
"1974-06",0.902,3.28,3.614,1.019,1.464,5.055,NA,3.163
"1974-07",2.412,6.464,2.217,1.358,0.965,0.149,NA,3.434
"1974-08",15.602,14.681,3.686,2.495,1.035,0.027,NA,3.528
"1974-09",10.323,18.372,4.702,3.959,0.438,0.015,NA,4.701
"1974-10",2.88,11.413,4.467,3.554,0.632,0.015,NA,5.512
"1974-11",3.717,10.8,4.45,3.821,3.475,0.694,NA,4.454
"1974-12",1.584,4.963,3.512,4.003,3.056,4.243,NA,3.407
"1975-01",0.83,0.919,2.82,2.374,0.626,12.581,NA,2.681
"1975-02",0.473,0.569,2.196,3.023,0.523,9.141,NA,3.169
"1975-03",0.327,0.281,1.374,3.623,0.12,19.478,NA,3.374
"1975-04",0.054,0.405,0.88,2.789,0.324,15.293,NA,3.124
"1975-05",0.172,1.762,1.59,1.353,0.911,6.549,NA,2.314
"1975-06",1.316,2.891,2.218,0.507,3.316,1.185,NA,2.494
"1975-07",2.745,3.379,4.412,1.05,1.247,0.201,NA,2.816
"1975-08",12.791,10.549,2.159,2.496,0.464,0.029,NA,3.88
"1975-09",12.899,9.455,4.851,2.649,0.333,0.045,NA,3.977
"1975-10",7.344,10.212,4.129,3.685,0.081,0.045,NA,5.885
"1975-11",1.828,12.256,5.104,5.175,0.847,0.471,NA,4.783
"1975-12",1.69,3.115,3.897,5.381,0.985,6.228,NA,4.052
"1976-01",1.338,0.462,1.98,2.234,0.493,13.082,NA,2.778
"1976-02",2.293,0.21,0.761,3.1,0.139,5.902,NA,2.978
"1976-03",0.686,0.179,0.955,2.838,0.084,6.202,NA,3.239
"1976-04",0.296,0.218,1.181,3.828,0.076,14.248,NA,3.038
"1976-05",0.889,1.147,1.717,1.498,0.409,13.464,NA,2.94
"1976-06",1.16,1.883,2.132,1.616,1.457,3.089,NA,2.561
"1976-07",2.285,3.135,2.022,1.37,0.836,0.671,NA,2.646
"1976-08",5.146,3.302,2.367,1.691,0.231,0.031,NA,2.881
"1976-09",10.257,10.804,2.52,2.348,0.149,0.007,NA,4.23
"1976-10",5.037,10.16,5.628,3.626,0.169,0.02,NA,5.29
"1976-11",4.426,7.928,3.11,4.11,1.298,0.089,NA,4.718
"1976-12",2.04,2.087,2.053,4.66,1.778,4.503,NA,3.965
"1977-01",1.513,0.564,1.884,2.209,0.545,6.195,NA,2.935
"1977-02",1.498,0.259,1.077,4.487,0.216,6.063,NA,3.017
"1977-03",0.386,0.135,0.483,4.819,0.093,10.633,NA,3.013
"1977-04",0.341,0.135,0.979,3.553,0.17,10.717,NA,3.038
"1977-05",0.828,0.758,1.204,0.967,1.369,18.344,NA,3.259
"1977-06",1.323,2.374,2.708,0.513,1.595,2.477,NA,2.723
"1977-07",2.265,2.776,2.415,0.707,0.892,0.145,NA,2.405
"1977-08",3.266,3.774,2.041,1.605,0.079,0.055,NA,3.029
"1977-09",9.112,5.302,3.003,2.234,0.066,0.077,NA,4.161
"1977-10",6.659,13.1,3.314,3.882,0.272,0.009,NA,5.139
"1977-11",2.177,8.679,2.872,5.004,0.863,0.336,NA,4.774
"1977-12",2.259,5.414,2.725,3.126,2.28,5.771,NA,3.736
"1978-01",1.085,0.703,2.075,2.929,1.57,8.231,NA,2.796
"1978-02",2.918,0.315,1.315,3.78,0.117,9.631,NA,3.239
"1978-03",0.764,0.238,0.958,4.948,0.126,13.094,NA,3.211
"1978-04",0.752,0.541,0.921,3.557,0.095,23.608,NA,3.303
"1978-05",0.575,1.138,1.651,1.655,0.805,16.236,NA,3.226
"1978-06",0.767,2.237,3.876,0.916,4.052,5.431,NA,3.336
"1978-07",3.146,3.396,2.579,0.783,0.788,0.099,NA,2.902
"1978-08",7.255,9.629,2.321,2.031,0.177,0.047,NA,4.242
"1978-09",11.793,18.154,5.106,3.125,0.143,0.008,NA,4.649
"1978-10",10.219,10.636,5.367,3.292,0.238,0.025,NA,4.953
"1978-11",5.401,14.593,4.757,4.05,1.223,0.001,NA,4.604
"1978-12",2.283,6.706,2.645,3.745,4.091,3.425,NA,4.04
"1979-01",0.604,0.502,1.651,2.964,0.662,5.136,NA,2.877
"1979-02",0.843,0.367,1.503,3.604,0.098,6.445,NA,3.001
"1979-03",0.293,0.143,0.538,6.298,0.045,16.928,NA,3.428
"1979-04",0.087,0.22,0.507,2.936,0.328,21.999,NA,3.167
"1979-05",0.279,1.384,1.388,1.792,2.197,13.201,NA,2.804
"1979-06",2.394,2.089,3.623,0.204,4.014,0.503,NA,2.758
"1979-07",1.702,4.172,2.352,1.695,0.492,0.02,NA,3.53
"1979-08",5.759,6.345,2.018,1.208,0.108,0.054,NA,4.028
"1979-09",6.365,9.164,3.545,2.026,0.535,0.024,NA,4.328
"1979-10",5.55,8.57,3.556,3.541,0.094,0.01,NA,4.438
"1979-11",4.318,14.289,3.666,4.61,0.892,0.077,NA,4.76
"1979-12",2.096,3.346,2.113,2.779,1.411,6.794,NA,3.794
"1980-01",1.053,0.286,1.872,2.173,0.426,8.535,NA,3.198
"1980-02",0.994,0.333,1.653,3.635,0.386,14.381,NA,2.97
"1980-03",0.733,0.238,0.673,5.108,0.762,13.118,NA,3.305
"1980-04",0.469,0.146,0.744,2.928,0.41,15.011,NA,3.209
"1980-05",0.262,1.698,1.244,1.194,3.53,6.919,NA,2.882
"1980-06",0.666,4.35,2.431,1.594,5.144,4.39,NA,3.088
"1980-07",1.599,4.105,3.509,0.894,1.307,0.196,NA,2.825
"1980-08",5.976,4.435,2.754,1.556,0.474,0.065,NA,3.197
"1980-09",10.763,12.575,3.67,2.577,0.197,0.043,NA,4.287
"1980-10",6.255,13.871,3.66,3.676,0.203,0.005,NA,4.547
"1980-11",3.521,8.934,3.746,4.962,1.54,0.007,NA,4.329
"1980-12",1.898,4.354,2.384,3.409,4.431,3.434,NA,3.759
"1981-01",1.029,0.705,1.741,1.976,0.759,11.115,NA,2.767
"1981-02",1.606,0.38,1.864,3.056,1.378,11.282,NA,3.441
"1981-03",0.43,0.215,0.647,4.539,0.415,6.443,NA,3.06
"1981-04",0.287,0.399,1.31,5.144,0.732,18.05,NA,3.771
"1981-05",0.651,1.056,1.299,1.785,1.922,12.201,NA,3.054
"1981-06",0.789,2.409,2.809,0.264,4.429,1.253,NA,2.549
"1981-07",3.517,3.091,2.888,0.781,1.37,0.142,NA,2.832
"1981-08",9.344,9.37,3.214,1.549,0.304,0.025,NA,3.994
"1981-09",10.725,14.569,4.547,2.349,0.098,0.026,NA,4.993
"1981-10",7.801,10.819,4.185,2.745,0.145,0.024,NA,4.739
"1981-11",2.961,15.018,3.99,4.343,2.713,0.02,NA,4.835
"1981-12",3.114,4.128,2.893,3.308,2.674,3.053,NA,3.548
"1982-01",2.499,0.971,2.399,2.798,0.972,6.371,NA,2.949
"1982-02",1.379,0.211,1.02,4.299,0.327,11.627,NA,3.342
"1982-03",0.453,0.142,0.583,3.909,0.338,8.907,NA,3.454
"1982-04",0.204,0.267,0.456,1.784,1.455,13.52,NA,3.096
"1982-05",0.262,0.793,1.289,1.238,1.029,15.313,NA,2.683
"1982-06",0.381,2.083,2.574,0.831,4.172,3.991,NA,2.912
"1982-07",1.638,1.746,1.724,0.524,1.106,0.356,NA,2.977
"1982-08",4.157,2.788,1.712,1.696,0.084,0.048,NA,2.783
"1982-09",6.827,5.482,3.781,2.378,0.107,0.009,NA,3.835
"1982-10",5.246,9.635,3.077,3.402,0.074,0.022,NA,4.773
"1982-11",4.436,5.392,3.582,3.387,1.295,0.003,NA,4.197
"1982-12",5.124,2.385,1.684,3.546,2.613,7.374,NA,3.654
"1983-01",2.969,0.723,2.409,2.702,1.287,10.309,NA,3.143
"1983-02",1.677,0.178,1.09,2.837,0.327,10.659,NA,3.445
"1983-03",0.255,0.041,0.79,3.935,0.051,21.851,NA,3.587
"1983-04",0.141,0.043,0.266,3.787,0.021,23.918,NA,3.503
"1983-05",0.059,0.567,1.187,0.887,0.669,9.519,NA,2.893
"1983-06",0.667,1.771,1.811,0.199,2.966,1.154,NA,2.347
"1983-07",1.053,1.852,1.792,0.648,1.399,0.112,NA,2.96
"1983-08",2.883,2.744,1.939,1.256,0.152,0.059,NA,2.794
"1983-09",3.107,3.347,2.972,2.554,0.075,0.04,NA,3.377
"1983-10",4.194,4.192,2.511,3.016,0.235,0.022,NA,4.229
"1983-11",4.775,1.999,2.482,3.78,0.985,0.22,NA,4.469
"1983-12",1.785,2.443,2.41,4.05,0.947,4.59,NA,4.474
"1984-01",1.457,0.938,2.256,3.43,0.176,6.427,NA,3.388
"1984-02",0.995,0.085,0.912,4.791,0.155,4.926,NA,3.955
"1984-03",0.656,0.103,0.704,5.772,0.076,8.396,NA,4.809
"1984-04",0.219,0.096,0.319,4.522,0.277,18.517,NA,4.07
"1984-05",0.128,0.51,1.223,2.626,1.264,18.524,NA,4.116
"1984-06",0.363,2.052,2.073,1.09,4.551,4.271,NA,3.78
"1984-07",0.795,4.202,2.938,0.792,3.556,0.3,NA,3.311
"1984-08",3.204,4.936,3.148,1.866,0.568,0.022,NA,4.36
"1984-09",8.709,11.294,2.574,2.925,0.88,0.002,NA,5.032
"1984-10",6.217,12.397,4.902,4.58,0.712,0.036,NA,5.379
"1984-11",1.196,11.263,5.417,5.163,2.943,0.118,NA,5.092
"1984-12",1.057,6.496,3.396,4.124,4.482,2.297,NA,3.653
"1985-01",1.304,0.699,2.222,2.75,0.953,4.513,NA,3.011
"1985-02",1.827,0.383,1.363,3.65,0.733,11.036,NA,3.332
"1985-03",0.353,0.42,1.305,4.128,0.069,15.651,NA,3.504
"1985-04",0.191,0.45,1.186,3.328,0.464,10.182,NA,3.706
"1985-05",0.952,2.606,2.3,1.791,0.363,17.604,NA,3.412
"1985-06",1.056,3.287,2.574,0.532,3.204,3.221,NA,2.837
"1985-07",3.485,3.891,2.752,0.909,1.977,0.316,NA,3.316
"1985-08",10.347,8.24,3.429,1.304,0.617,0.167,NA,4.096
"1985-09",11.542,14.397,3.143,3.406,0.58,0.014,NA,5.481
"1985-10",6.743,13.192,4.19,3.496,1.21,0.014,NA,4.893
"1985-11",4.47,8.854,3.975,3.599,1.129,0.22,NA,4.645
"1985-12",1.676,3.42,2.947,3.009,1.608,5.304,NA,4.089
"1986-01",1.114,0.593,1.802,2.534,0.875,9.641,NA,2.815
"1986-02",0.546,0.366,1.273,3.772,0.327,16.575,NA,3.141
"1986-03",0.669,0.303,1.372,4.666,0.275,20.695,NA,3.205
"1986-04",0.182,0.247,1.03,2.618,0.185,13.804,NA,3.315
"1986-05",0.216,1.052,1.986,1.212,0.91,8.967,NA,2.605
"1986-06",1.071,3.287,2.827,0.535,3.07,1.012,NA,2.229
"1986-07",3.169,2.468,2.977,0.289,2.114,0.157,NA,2.981
"1986-08",2.879,3.54,2.365,1.736,0.5,0.012,NA,3.054
"1986-09",7.038,7.015,2.425,2.071,0.118,0.03,NA,3.59
"1986-10",7.68,10.61,4.3,2.868,0.144,0.013,NA,5.317
"1986-11",4.849,6.815,2.5,4.361,0.553,0.006,NA,4.306
"1986-12",2.046,1.432,2.115,4.386,1.801,3.359,NA,3.82
"1987-01",2.025,0.339,1.837,2.956,0.028,2.316,NA,3.214
"1987-02",0.588,0.187,1.229,3.134,0.029,4.048,NA,3.376
