#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.175,0.497,1.485,2.455,0.593,25.671,NA,2.557
"2006-02",0.839,0.27,0.925,2.822,0.742,22.436,NA,2.038
"2006-03",0.406,0.225,0.628,1.651,0.381,13.391,NA,2.734
"2006-04",0.278,0.244,0.677,2.323,0.338,12.43,NA,2.566
"2006-05",0.458,0.397,0.448,3.182,1.32,12.825,NA,1.884
"2006-06",0.198,0.891,0.625,1.914,2.156,8.483,NA,2.427
"2006-07",0.311,1.246,1.267,2.105,3.42,0.918,NA,2.783
"2006-08",0.862,1.457,1.456,2.242,1.348,0.281,NA,2.332
"2006-09",0.882,1.223,1.446,2.422,3.187,0.492,NA,3.054
"2006-10",2.283,1.433,1.311,2.432,3.607,1.121,NA,3.223
"2006-11",2.015,1.054,1.372,4.955,1.864,5.455,NA,3.12
"2006-12",1.558,0.602,0.911,3.943,1.359,12.569,NA,2.79
"2007-01",0.228,0.408,0.938,3.036,0.68,23.366,NA,2.685
"2007-02",0.309,0.285,0.645,1.73,0.686,22.8,NA,2.535
"2007-03",0.518,0.321,0.645,2.854,0.446,24.554,NA,2.956
"2007-04",0.198,0.281,0.534,1.727,0.561,26.179,NA,2.919
"2007-05",0.246,0.547,1.107,1.806,3.409,5.331,NA,2.205
"2007-06",0.129,1.561,0.421,1.784,4.102,16.577,NA,2.826
"2007-07",0.896,1.52,0.834,1.39,2.097,4.725,NA,2.523
"2007-08",0.482,1.873,1.077,1.968,4.508,0.431,NA,2.806
"2007-09",0.976,1.255,1.855,2.052,3.889,0.354,NA,3.131
"2007-10",2.911,3.963,1.97,6.02,3.177,0.621,NA,3.423
"2007-11",1.198,0.571,0.93,5.407,3.261,1.733,NA,3.192
"2007-12",1.437,0.409,1.127,5.443,1.527,7.547,NA,3.171
"2008-01",1.352,0.655,1.66,3.35,0.724,18.627,NA,3.095
"2008-02",1.167,0.446,0.877,4.244,0.485,20.43,NA,2.98
"2008-03",0.511,0.251,0.545,3.473,0.278,23.726,NA,3.34
"2008-04",0.297,0.229,0.481,1.753,0.42,23.224,NA,3.176
"2008-05",0.831,0.642,1.01,2.497,0.988,11.072,NA,2.503
"2008-06",1.98,1.746,1.556,1.058,3.143,4.253,NA,3.017
"2008-07",0.438,1.43,1.629,0.921,4.079,5.022,NA,3.56
"2008-08",0.85,1.249,1.199,1.348,1.497,0.353,NA,3.153
"2008-09",3.455,1.242,2.483,2.043,1.674,0.666,NA,3.572
"2008-10",3.61,1.855,2.306,5.288,1.215,0.222,NA,4.153
"2008-11",2.409,1.277,2.249,6.146,1.213,1.416,NA,4.507
"2008-12",2.117,0.472,1.497,2.529,0.583,9.93,NA,2.714
"2009-01",2.702,1.247,1.197,3.523,0.469,17.532,NA,3.244
"2009-02",1.034,0.46,1.163,4.784,0.426,16.584,NA,3.108
"2009-03",0.97,0.457,1.289,1.488,0.286,22.687,NA,2.993
"2009-04",0.568,0.371,0.884,1.869,0.44,18.932,NA,2.635
"2009-05",0.357,0.535,0.702,2.474,0.51,7.38,NA,2.151
"2009-06",0.304,1.218,0.53,2.58,3.589,11.099,NA,3.053
"2009-07",0.485,0.742,1.318,1.567,3.83,4.194,NA,2.564
"2009-08",0.354,1.054,1.022,2.84,2.136,1.174,NA,2.526
"2009-09",1.047,0.713,0.77,3.57,3.636,1.054,NA,3.039
"2009-10",1.314,1.2,2.94,4.797,2.423,0.5,NA,4.118
"2009-11",4.367,1.033,1.753,3.607,2.622,1.867,NA,3.157
"2009-12",2.194,0.404,0.94,3.783,1.07,11.635,NA,2.937
"2010-01",1.521,0.482,0.945,3.316,0.581,29.789,NA,3.009
"2010-02",1.375,0.346,0.765,1.902,0.324,25.762,NA,2.792
"2010-03",1.179,0.562,1.036,4.136,0.466,24.067,NA,3.447
"2010-04",0.22,0.227,0.673,2.058,0.319,10.211,NA,2.385
"2010-05",0.607,0.771,1.102,2.571,0.427,12.71,NA,2.029
"2010-06",0.349,0.878,1.57,1.326,5.299,5.383,NA,2.588
"2010-07",1.042,1.339,0.902,1.644,2.968,2.567,NA,2.472
"2010-08",0.869,1.281,0.776,1.813,2.453,0.553,NA,2.587
"2010-09",1.14,1.012,2.17,2.816,3.025,0.554,NA,3.232
"2010-10",3.304,1.229,1.195,3.629,1.648,0.228,NA,3.281
"2010-11",1.239,0.591,1.472,4.419,1.549,4.022,NA,3.59
"2010-12",0.927,0.595,1.417,4.751,0.521,12.161,NA,2.772
"2011-01",0.78,0.419,0.912,1.719,0.863,20.137,NA,2.213
"2011-02",1.076,0.213,0.485,1.441,0.595,26.653,NA,1.859
"2011-03",0.816,0.405,1.273,1.519,0.309,17.299,NA,2.444
"2011-04",0.416,0.322,0.926,1.846,0.49,18.104,NA,2.291
"2011-05",0.71,0.688,0.583,2.351,1.91,9.753,NA,2.039
"2011-06",0.384,1.117,1.02,2.848,3.007,13.31,NA,2.451
"2011-07",0.333,0.841,0.447,1.622,3.011,2.061,NA,2.594
"2011-08",0.446,1.02,1.256,2.74,2.678,0.501,NA,2.462
"2011-09",0.895,1.243,1.603,2.907,3.765,0.778,NA,3.291
"2011-10",3.129,1.804,2.564,4.123,2.632,0.503,NA,3.148
"2011-11",1.534,0.907,1.278,4.442,2.509,3.573,NA,3.015
"2011-12",1.422,0.77,2.012,5.028,0.47,8.17,NA,2.835
"2012-01",1.468,0.303,0.891,3.208,0.531,19.692,NA,2.263
"2012-02",0.687,0.35,1.295,3.271,0.529,22.093,NA,3.161
"2012-03",0.334,0.206,1.043,1.998,0.462,16.621,NA,2.82
"2012-04",0.837,0.299,0.819,1.753,0.408,13.529,NA,2.489
"2012-05",0.519,0.707,0.505,2.723,0.567,8.013,NA,2.21
