#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.005,1.705,1.986,2.149,1.955,12.728,NA,2.84
"2006-02",1.676,0.815,1.29,1.934,0.818,3.301,NA,2.526
"2006-03",1.494,0.932,1.727,3.074,1.164,6.825,NA,2.678
"2006-04",1.104,1.852,0.924,3.159,0.976,15.617,NA,3.195
"2006-05",0.629,6.156,3.738,1.955,7.487,11.079,NA,4.032
"2006-06",7.395,11.115,3.279,1.558,3.584,1.818,NA,4.529
"2006-07",9.946,9.675,2.877,0.961,0.925,0.133,NA,4.316
"2006-08",12.281,12.572,2.874,2.777,0.474,0.074,NA,4.712
"2006-09",9.304,16.613,7.585,5.702,0.971,0.044,NA,5.219
"2006-10",3.981,10.562,11.224,5.917,3.771,0.374,NA,4.759
"2006-11",2.139,6.399,5.444,6.149,3.508,2.658,NA,3.865
"2006-12",1.826,6.226,2.988,4.38,2.615,15.878,NA,3.325
"2007-01",2.449,1.618,1.821,2.154,2.027,9.774,NA,2.489
"2007-02",1.813,1.125,2.47,2.128,1.162,2.715,NA,2.362
"2007-03",0.478,1.051,2.404,2.948,0.745,9.996,NA,2.594
"2007-04",0.506,2.439,0.959,3.558,0.185,11.104,NA,3.035
"2007-05",1.138,6.02,2.082,2.743,4.61,9.567,NA,3.538
"2007-06",6.254,15.043,3.702,2.366,2.358,1.907,NA,4.415
"2007-07",14.899,14.071,3.358,1.952,0.994,0.272,NA,4.636
"2007-08",11.575,13.046,3.325,4.583,1.167,0.167,NA,5.006
"2007-09",11.224,17.587,7.887,5.834,1.205,0.189,NA,5.865
"2007-10",6.891,10.786,9.987,5.197,1.973,0.168,NA,5.99
"2007-11",2.509,7.185,4.85,5.299,8.251,2.069,NA,4.14
"2007-12",2.421,3.177,2.765,3.221,4.244,13.35,NA,3.378
"2008-01",1.549,0.705,1.784,2.169,1.325,7.843,NA,2.951
"2008-02",3.088,0.996,1.186,2.545,1.364,4.032,NA,3.098
"2008-03",0.685,0.637,1.329,3.038,0.932,5.972,NA,2.755
"2008-04",0.761,1.266,0.979,3.367,2.669,14.541,NA,2.941
"2008-05",1.198,7.481,2.473,1.996,5.69,11.051,NA,3.481
"2008-06",3.265,8.244,2.514,2.278,1.175,0.515,NA,4.669
"2008-07",3.203,4.297,2.019,1.774,1.525,0.395,NA,3.446
"2008-08",9.593,13.734,4.587,3.844,1.434,0.19,NA,5.022
"2008-09",11.989,18.498,8.425,4.399,0.568,0.086,NA,5.754
"2008-10",5.191,13.587,5.339,4.476,1.295,0.58,NA,4.329
"2008-11",5.039,6.674,4.344,3.774,3.982,4.323,NA,4.086
"2008-12",1.374,5.881,2.361,8.061,2.304,17.441,NA,3.786
"2009-01",0.798,3.342,2.029,2.458,2.495,8.026,NA,3.116
"2009-02",0.871,1.22,2.007,2.903,1.183,2.653,NA,2.708
"2009-03",1.402,0.991,1.27,2.312,0.683,7.297,NA,3.025
"2009-04",1.857,2.129,0.818,3.109,1.468,13.324,NA,3.117
"2009-05",4.944,7.548,1.946,2.117,1.217,7.829,NA,3.545
"2009-06",5.702,13.704,3.642,3.071,1.841,0.985,NA,4.291
"2009-07",7.519,6.857,3.275,0.909,1.453,0.232,NA,4.063
"2009-08",12.998,16.018,4.12,3.171,0.568,0.087,NA,4.662
"2009-09",9.964,13.734,5.271,3.697,0.387,0.122,NA,4.846
"2009-10",10.024,15.841,6.974,6.733,0.967,0.1,NA,5.152
"2009-11",0.868,6.615,10.196,5.057,7.094,0.444,NA,4.341
"2009-12",1.427,4.552,2.265,3.856,5.056,8.321,NA,3.048
"2010-01",4.475,2.119,1.143,4.075,1.023,11.408,NA,3.11
"2010-02",3.313,1.511,2.014,4.247,1.391,7.913,NA,3.052
"2010-03",1.048,1.167,2.21,2.911,1.06,16.441,NA,2.892
"2010-04",0.765,1.581,1.576,2.657,1.888,17.594,NA,3.195
"2010-05",5.87,8.515,3.773,2.5,5.397,11.586,NA,4.27
"2010-06",8.354,12.132,2.203,1.649,1.638,0.475,NA,4.261
"2010-07",2.949,4.087,2.395,1.253,0.8,0.213,NA,3.651
"2010-08",8.721,6.999,3.008,2.4,0.591,0.078,NA,4.157
"2010-09",20.11,17.824,5.278,4.1,0.717,0.246,NA,5.608
"2010-10",7.565,12.379,6.327,7.881,0.382,0.119,NA,4.987
"2010-11",1.666,8.357,7.102,4.146,1.91,0.677,NA,4.419
"2010-12",2.086,3.722,3.759,2.157,4.764,3.536,NA,3.078
"2011-01",5.512,1.59,1.728,1.68,1.821,10.013,NA,2.954
"2011-02",2.468,0.415,1.387,2.058,1.466,5.257,NA,2.816
"2011-03",1.152,1.062,2.632,4,1.772,5.828,NA,3.226
"2011-04",0.369,1.34,0.895,4.015,1.309,14.909,NA,3.75
"2011-05",0.355,2.35,2.863,2.098,2.339,14.144,NA,3.363
"2011-06",3.397,4.249,3.342,1.5,6.919,5.873,NA,4.166
"2011-07",1.579,2.353,3.775,1.307,3.393,0.592,NA,3.782
"2011-08",5.907,5.264,3.079,2.344,0.553,0.33,NA,4.041
"2011-09",19.103,11.856,5.171,2.47,0.353,0.123,NA,5.213
"2011-10",8.012,18.879,10.066,3.82,1.013,0.289,NA,4.989
"2011-11",5.458,12.285,7.835,4.648,2.394,0.68,NA,4.2
"2011-12",3.496,5.271,3.567,2.516,2.673,2.568,NA,3.402
"2012-01",1.572,1.231,1.896,2.187,1.321,6.453,NA,2.995
"2012-02",2.778,1.204,2.159,2.933,1.007,5.405,NA,2.988
"2012-03",0.763,0.549,0.93,2.791,0.503,9.575,NA,3.19
"2012-04",0.931,0.886,0.65,2.807,0.349,20.625,NA,3.306
"2012-05",1.633,5.72,2.566,2.334,6.742,16.118,NA,4.604
"2012-06",4.706,4.852,4.155,1.409,3.072,1.251,NA,3.766
"2012-07",4.576,5.969,1.75,1.796,1.41,0.608,NA,4.055
"2012-08",8.747,5.038,3.315,2.706,0.462,0.156,NA,4.375
"2012-09",11.512,14.21,2.855,3.635,0.206,0.105,NA,5.305
"2012-10",6.801,12.643,5.991,5.083,0.281,0.033,NA,4.631
"2012-11",1.802,8.845,7.765,5.587,2.539,0.915,NA,4.177
"2012-12",2.472,3.386,4.231,2.372,1.147,14.478,NA,3.364
"2013-01",3.109,1.463,1.297,2.121,1.223,9.68,NA,2.966
"2013-02",1.42,1.425,2.13,2.625,1.633,5.919,NA,2.486
"2013-03",1.682,0.603,1.784,2.448,0.542,6.176,NA,2.553
"2013-04",1.5,2.739,1.99,3.23,0.601,11.649,NA,3.021
"2013-05",1.632,6.336,3.23,2.046,3.499,12.075,NA,4.085
"2013-06",4.41,9.007,2.888,1.997,4.001,1.898,NA,3.723
"2013-07",9.4,7.759,3.388,1.775,1.72,0.403,NA,4.246
"2013-08",14.132,13.245,3.647,2.773,0.748,0.221,NA,4.52
"2013-09",14.87,14.367,4.717,2.58,0.853,0.059,NA,5.393
"2013-10",3.248,7.698,6.792,5.586,2.355,0.086,NA,4.824
"2013-11",1.144,7.655,6.648,5.293,4.596,0.619,NA,3.995
"2013-12",1.276,5.014,4.041,4.377,5.69,9.066,NA,3.531
"2014-01",1.044,1.11,1.704,1.952,1.635,7.922,NA,2.58
"2014-02",1.867,1.195,1.42,3.935,1.311,7.196,NA,2.842
"2014-03",1.105,0.693,1.732,2.795,0.817,9.92,NA,2.652
"2014-04",0.749,1.691,1.123,2.846,1.102,11.569,NA,3.067
"2014-05",2.176,4.459,1.781,2.348,3.176,6.412,NA,3.141
"2014-06",2.412,4.433,3.006,1.41,1.48,0.838,NA,3.75
"2014-07",7.844,4.236,3.673,1.569,0.548,0.297,NA,4.584
"2014-08",8.668,8.186,3.552,2.384,0.279,0.118,NA,4.512
"2014-09",9.841,11.933,3.205,3.039,0.437,0.145,NA,4.843
"2014-10",9.671,13.032,7.198,4.757,0.689,0.048,NA,4.66
"2014-11",4.163,6.982,4.638,5.386,2.702,0.439,NA,3.687
"2014-12",3.315,8.133,2.865,5.565,2.341,12.909,NA,3.689
"2015-01",4.407,1.587,1.276,2.443,1.545,12.512,NA,2.999
"2015-02",3.272,1.928,2.463,2.72,1.427,7.429,NA,3.405
"2015-03",0.755,0.653,1.506,3.305,0.118,12.068,NA,3.786
"2015-04",0.78,1.562,0.766,4.298,0.378,5.861,NA,3.518
"2015-05",0.609,3.267,1.622,2.632,4.386,12.196,NA,3.762
"2015-06",3.195,5.207,2.205,1.842,3.14,0.798,NA,4.089
"2015-07",9.045,10.253,2.186,1.766,1.002,0.26,NA,4.308
"2015-08",8.27,5.522,3.105,1.704,0.361,0.057,NA,4.229
"2015-09",11.217,17.928,5.513,5.477,0.282,0.033,NA,5.684
"2015-10",2.776,8.73,7.018,5.347,0.426,0.103,NA,5.146
"2015-11",6.191,12.643,8.031,4.382,4.968,0.65,NA,5.033
"2015-12",4.81,5.752,4.06,3.922,4.274,4.378,NA,3.768
"2016-01",1.284,1.493,2.844,1.755,1.229,9.225,NA,2.849
"2016-02",4.424,2.205,2.958,4.374,0.974,7.904,NA,3.154
"2016-03",1.902,0.84,0.867,3.028,0.541,12.533,NA,2.84
"2016-04",0.775,1.295,2.048,2.753,1.02,17.943,NA,2.954
"2016-05",4.005,5.508,1.937,1.892,7.103,12.972,NA,4.147
"2016-06",6.634,16.609,5.681,1.815,2.322,0.277,NA,4.144
"2016-07",6.297,7.984,2.755,1.768,1.206,0.118,NA,4.347
"2016-08",3.883,8.05,2.357,2.465,0.359,0.182,NA,4.915
"2016-09",11.005,14.737,3.697,3.197,0.284,0.094,NA,4.867
"2016-10",6.547,19.917,8.086,5.694,1.129,0.042,NA,5.423
"2016-11",2.403,6.03,8.214,5.273,2.966,0.604,NA,4.329
"2016-12",2.895,7.556,4.504,3.46,4.357,6.286,NA,3.54
"2017-01",0.376,1.833,2.519,3.068,2.172,7.178,NA,3.014
"2017-02",1.6,0.848,1.197,3.702,1.198,7.692,NA,2.629
"2017-03",0.979,0.92,1.154,2.778,1.195,9.25,NA,2.797
"2017-04",0.389,1.665,1.543,3.082,1.874,12.507,NA,3.165
