#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.28,0.393,1.337,2.6,0.627,18.886,NA,2.634
"1970-02",0.162,0.064,0.898,2.417,0.375,12.64,NA,2.451
"1970-03",1.11,0.085,0.437,2.89,0.21,9.3,NA,2.267
"1970-04",0.196,0.116,0.438,2.109,0.289,25.397,NA,2.607
"1970-05",0.351,0.841,0.828,0.941,3.317,4.748,NA,2.527
"1970-06",0.422,2.754,1.602,1.536,4.827,1.414,NA,3.293
"1970-07",0.782,1.974,2.815,1.89,4.238,0.08,NA,2.995
"1970-08",4.213,2.468,1.988,2.709,1.367,0.002,NA,3.291
"1970-09",1.517,3.62,2.604,4.099,1.857,0,NA,3.903
"1970-10",4.716,2.719,3.047,3.966,1.834,0.001,NA,4.464
"1970-11",2.22,1.905,3.315,5.337,5.284,0.003,NA,4.37
"1970-12",2.737,0.67,1.837,2.488,1.254,1.96,NA,3.906
"1971-01",0.689,0.244,0.837,2.297,1.115,8.834,NA,2.388
"1971-02",0.931,0.137,1.114,3.017,0.35,10.359,NA,2.617
"1971-03",0.611,0.038,0.374,3.558,0.122,13.244,NA,2.812
"1971-04",0.204,0.271,0.777,2.009,0.467,29.039,NA,3.195
"1971-05",0.09,0.841,1.058,1.184,4.747,5.596,NA,2.873
"1971-06",0.417,2.388,1.648,1.421,6.709,0.355,NA,3.021
"1971-07",0.434,2.109,2.854,1.549,4.873,0.036,NA,2.923
"1971-08",1.998,2.036,3.579,2.732,2.283,0.002,NA,2.884
"1971-09",1.633,2.566,2.439,3.683,3.372,0.003,NA,3.894
"1971-10",6.334,5.088,1.971,4.108,2.164,0.004,NA,4.268
"1971-11",4.553,2.109,2.422,4.652,4.682,0.012,NA,4.315
"1971-12",1.683,1.402,1.257,5.297,3.213,2.042,NA,3.952
"1972-01",0.603,0.173,1.176,2.238,0.344,8.771,NA,2.903
"1972-02",0.608,0.206,1.215,1.488,0.185,9.962,NA,2.87
"1972-03",0.229,0.047,0.485,3.723,0.223,24.939,NA,2.828
"1972-04",0.449,0.087,0.375,1.73,0.41,28.519,NA,2.794
"1972-05",0.075,1.103,0.811,2.44,2.391,7.897,NA,3.577
"1972-06",1.717,3.207,1.37,2.1,8.227,0.316,NA,3.625
"1972-07",0.821,3.114,2.742,2.56,5.627,0.026,NA,3.135
"1972-08",1.98,2.858,1.83,2.65,2.627,0.052,NA,3.332
"1972-09",5.494,7.436,4.673,4.468,1.11,0.015,NA,4.676
"1972-10",8.583,15.846,3.638,3.657,2.118,0.002,NA,5.026
"1972-11",3.09,8.367,2.272,5.66,3.043,0.027,NA,3.836
