#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.651,0.812,2.1,1.794,1.079,2.815,NA,2.755
"2006-02",0.9,0.291,1.623,3.569,0.7,3.329,NA,2.708
"2006-03",0.569,0.216,0.916,5.684,0.13,9.828,NA,3.492
"2006-04",0.494,0.155,0.757,3.177,0.066,23.605,NA,3.546
"2006-05",1.014,1.249,2.013,0.423,0.774,20.051,NA,2.71
"2006-06",0.74,1.453,2.046,0.375,0.952,8.546,NA,2.786
"2006-07",2.04,2.052,2.042,0.381,1.013,0.155,NA,2.686
"2006-08",2.134,2.457,2.558,1.799,0.203,0.032,NA,2.927
"2006-09",4.487,3.654,4.329,1.423,0.182,0.009,NA,3.412
"2006-10",8.625,9.832,5.195,3.45,0.274,0.016,NA,5.773
"2006-11",2.332,9.567,3.687,4.84,0.999,0.091,NA,5.804
"2006-12",3.351,2.391,2.167,3.341,1.495,4.245,NA,4.08
"2007-01",0.865,0.911,2.113,2.901,0.479,4.488,NA,3.928
"2007-02",0.848,0.227,1.644,3.619,0.476,5.658,NA,3.972
"2007-03",0.99,0.312,0.819,5.752,0.247,5.901,NA,4.531
"2007-04",0.224,0.178,0.687,4.7,0.268,24.76,NA,4.596
"2007-05",0.7,1.244,2.02,1.197,2.72,17.809,NA,3.888
"2007-06",0.721,2.498,1.977,1.154,3.763,3.469,NA,3.619
"2007-07",1.077,3.142,2.796,0.379,3.562,0.023,NA,3.21
"2007-08",1.873,4.093,2.442,2.013,0.693,0.012,NA,3.851
"2007-09",6.527,5.711,2.934,2.565,0.303,0.017,NA,4.345
"2007-10",5.324,8.162,3.68,3.107,0.352,0.001,NA,5.732
"2007-11",6.585,17.002,4.06,4.312,2.194,0.001,NA,4.887
"2007-12",2.594,8.457,2.338,3.13,3.736,3.669,NA,4.283
"2008-01",1.396,0.896,2.376,2.919,0.209,9.735,NA,3.447
"2008-02",0.253,0.416,1.099,4.484,0.165,9.792,NA,3.291
"2008-03",0.187,0.357,0.866,3.835,0.313,14.974,NA,3.436
"2008-04",0.124,0.344,1.752,3.233,0.424,21.95,NA,3.928
"2008-05",0.09,1.772,1.582,1.419,1.322,7.77,NA,2.832
"2008-06",1.013,3.321,3.476,0.606,4.734,0.936,NA,2.29
"2008-07",3.143,4.881,2.927,0.808,1.929,0.526,NA,2.911
"2008-08",13.078,13.902,3.55,1.988,0.355,0.066,NA,4.343
"2008-09",9.085,15.47,4.763,3.849,0.399,0.031,NA,4.901
"2008-10",4.179,9.825,4.601,3.74,0.278,0.013,NA,5.727
"2008-11",5.156,11.907,4.301,4.188,1.07,0.573,NA,5.158
"2008-12",1.225,7.965,3.869,3.757,1.155,7.194,NA,3.722
"2009-01",0.97,0.829,2.117,2.344,0.308,9.516,NA,2.758
"2009-02",0.963,0.759,2.581,3.225,0.076,6.754,NA,2.895
"2009-03",0.355,0.401,0.89,5.794,0.169,7.041,NA,3.342
"2009-04",0.359,0.173,0.409,3.063,0.365,11.162,NA,3.598
"2009-05",0.541,1.234,1.153,1.216,0.674,17.227,NA,3.556
"2009-06",0.951,3.074,2.526,0.48,4.789,1.546,NA,2.717
"2009-07",1.818,2.568,1.537,0.672,1.552,0.327,NA,3.213
"2009-08",4.497,2.777,2.889,1.236,0.285,0.024,NA,3.156
"2009-09",9.589,8.147,3.674,2.042,0.059,0.009,NA,4.712
"2009-10",9.593,12.774,6.113,2.695,0.071,0.026,NA,5.419
"2009-11",3.064,9.173,3.481,4.091,1.238,0.114,NA,4.684
"2009-12",2.106,3.631,3.6,4.325,2.222,4.65,NA,4.275
"2010-01",2.531,0.366,1.742,3.332,0.718,7.355,NA,3.454
"2010-02",0.767,0.408,2.567,3.428,0.795,4.662,NA,3.498
"2010-03",1.205,0.238,1.033,4.856,0.834,5.195,NA,3.68
"2010-04",0.609,0.518,0.917,2.891,1.249,13.659,NA,3.747
"2010-05",0.629,1.8,1.109,1.629,3.448,6.218,NA,3.387
"2010-06",2.549,4.546,1.616,0.537,3.101,0.902,NA,3.281
"2010-07",1.206,3.373,2.107,0.814,3.414,0.115,NA,2.979
"2010-08",2.698,2.309,2.365,0.544,1.123,0.009,NA,2.802
"2010-09",4.648,8.185,2.552,2.27,0.175,0.022,NA,4.233
"2010-10",4.493,16.602,3.951,3.507,0.608,0.017,NA,5.186
"2010-11",5.429,7.69,5.189,2.989,2.007,0.078,NA,4.865
"2010-12",4.609,2.195,2.637,3.149,2.573,2.595,NA,3.985
"2011-01",2.067,0.593,1.323,4.233,1.587,10.824,NA,2.803
"2011-02",0.846,0.386,2.189,3.927,0.417,12.683,NA,3.261
"2011-03",0.361,0.113,0.618,3.617,0.136,11.081,NA,3.413
"2011-04",0.159,0.583,1.084,4.265,0.159,15.933,NA,3.746
"2011-05",0.705,1.337,1.332,2.142,1.672,11.62,NA,3.031
"2011-06",1.37,5.007,2.733,1.352,4.291,0.934,NA,2.768
"2011-07",5.563,6.722,2.92,1.185,2.733,0.882,NA,3.679
"2011-08",8.323,11.905,2.954,2.146,0.724,0.022,NA,4.828
"2011-09",13.736,13.366,4.441,3.584,0.447,0.02,NA,4.877
"2011-10",7.884,16.537,5.767,4.029,0.375,0.031,NA,5.352
"2011-11",5.261,14.412,5.341,4.938,2.628,1.769,NA,4.339
"2011-12",2.199,6.323,3.596,4.03,2.035,7.631,NA,3.632
"2012-01",1.258,1.314,2.79,2.371,1.037,7.644,NA,2.896
"2012-02",1.548,0.89,2.026,2.893,0.992,13.929,NA,2.915
"2012-03",0.395,0.4,0.684,5.685,0.058,16.713,NA,3.568
"2012-04",0.32,0.564,0.827,3.902,0.71,23.479,NA,3.917
"2012-05",0.199,1.592,1.506,1.904,0.301,5.593,NA,3.265
"2012-06",1.015,3.693,1.952,0.721,3.572,0.525,NA,2.598
"2012-07",1.824,3.502,2.726,0.888,1.717,0.134,NA,2.546
"2012-08",3.249,3.133,2.585,1.354,0.161,0.02,NA,3.312
"2012-09",17.307,14.011,2.75,1.937,0.337,0.03,NA,4.815
"2012-10",8.44,12.437,4.84,2.902,0.313,0.017,NA,5.315
"2012-11",6.481,11.844,3.853,2.564,0.586,1.197,NA,4.9
"2012-12",2.231,2.879,3.62,2.574,1.613,12.908,NA,3.619
"2013-01",1.808,0.566,1.778,2.502,0.625,6.721,NA,3.043
"2013-02",0.595,0.632,2.886,2.073,0.258,8.58,NA,3.029
"2013-03",1.086,0.348,0.96,4.563,0.137,21.707,NA,3.345
"2013-04",0.172,0.152,0.791,3.258,0.148,22.381,NA,3.29
"2013-05",0.234,0.369,1.177,2.004,0.543,9.554,NA,2.735
"2013-06",1.162,2.306,2.092,1.136,1.173,2.215,NA,2.124
"2013-07",1.824,2.793,1.838,0.801,0.679,0.285,NA,2.446
"2013-08",4.247,3.589,2.88,1.208,0.18,0.06,NA,2.978
"2013-09",6.933,9.398,2.88,2.152,0.1,0.045,NA,4.299
"2013-10",9.418,9.193,3.086,2.67,0.173,0.009,NA,4.4
"2013-11",4.422,4.215,3.858,3.535,1.536,0.022,NA,4.646
"2013-12",1.645,1.585,2.8,2.312,2.349,4.706,NA,3.34
"2014-01",4.508,0.89,2.538,2.199,1.622,6.515,NA,2.863
"2014-02",2.19,0.65,2.084,3.703,0.418,5.734,NA,3.739
"2014-03",0.794,0.38,1.433,3.158,0.184,13.254,NA,3.423
"2014-04",0.235,0.104,0.857,2.701,0.008,17.036,NA,3.785
"2014-05",0.527,0.876,1.254,1.143,0.361,9.358,NA,3.226
"2014-06",0.303,2.174,1.991,0.361,3.217,1.163,NA,2.607
"2014-07",1.016,1.782,2.423,0.188,0.51,0.033,NA,2.46
"2014-08",3.823,4.159,2.46,1.438,0.188,0.028,NA,2.987
"2014-09",4.056,3.8,2.268,1.809,0.06,0.008,NA,4.219
"2014-10",4.854,5.599,2.927,2.575,0.196,0.012,NA,4.459
"2014-11",3.52,5.75,3.165,3.364,0.509,0.001,NA,4.963
"2014-12",2.249,1.705,3.202,2.811,1.863,3.934,NA,3.512
"2015-01",0.797,0.577,2.01,2.878,0.731,2.986,NA,3.399
"2015-02",1.047,0.198,1.522,3.226,0.166,4.861,NA,3.361
"2015-03",0.639,0.076,0.932,2.728,0.026,9.717,NA,3.943
"2015-04",0.374,0.832,1.016,4.108,0.494,5.862,NA,4.349
"2015-05",0.671,1.029,0.992,1.739,0.913,13.835,NA,4.411
"2015-06",0.974,2.182,1.974,0.505,1.827,0.759,NA,3.03
"2015-07",1.048,3.52,4.537,1.087,2.355,0.148,NA,3.473
"2015-08",1.989,4.479,3.153,2.16,0.307,0.03,NA,3.547
"2015-09",4.977,9.654,3.167,3.11,0.118,0.021,NA,5.249
"2015-10",5.471,12.562,6.135,4.059,0.469,0.003,NA,5.487
"2015-11",2.389,11.9,3.9,4.645,1.573,0.003,NA,5.065
"2015-12",0.861,7.142,4.201,3.344,2.646,3.961,NA,4.097
"2016-01",1.556,1.434,2.417,2.301,1.269,11.213,NA,3.273
"2016-02",0.458,0.343,1.635,3.794,0.637,8.915,NA,3.345
"2016-03",0.362,0.208,0.97,4.647,0.1,17.508,NA,3.085
"2016-04",0.507,0.387,1.777,2.838,0.135,17.793,NA,3.585
"2016-05",0.418,2.027,1.649,0.65,2.142,7.175,NA,2.895
"2016-06",1.923,3.689,3.246,0.72,4.304,0.48,NA,2.855
"2016-07",3.187,4.174,3.721,0.944,1.497,0.03,NA,3.692
"2016-08",6.019,8.322,2.427,2.181,0.544,0.031,NA,4.375
"2016-09",9.656,11.817,2.991,2.672,0.245,0.028,NA,5.37
"2016-10",8.044,16.44,8.493,4.462,0.156,0.005,NA,5.689
"2016-11",2.936,9.507,5.559,6.015,0.647,0.033,NA,5.035
"2016-12",1.575,5.019,3.326,4.043,2.088,6.039,NA,4.263
"2017-01",0.966,1.211,1.537,3.229,2.382,6.882,NA,3.071
"2017-02",0.711,0.38,1.181,3.464,0.245,9.049,NA,3.639
"2017-03",0.626,0.276,1.336,4.578,0.426,9.359,NA,3.357
"2017-04",0.379,0.168,0.579,2.974,0.287,20.493,NA,3.661
"2017-05",0.79,1.954,2.004,0.767,1.234,4.654,NA,2.583
"2017-06",0.856,2.521,1.81,0.793,1.6,2.512,NA,3.369
"2017-07",1.89,2.698,3.263,0.588,1.243,0.283,NA,3.351
"2017-08",2.697,6.371,2.736,1.561,0.685,0.027,NA,3.168
"2017-09",10.921,8.867,3.885,2.655,0.174,0.008,NA,5.715
"2017-10",5.542,16.65,5.5,6.205,0.184,0.04,NA,5.891
"2017-11",2.704,13.665,4.512,5.419,1.149,0.355,NA,5.02
"2017-12",0.902,2.221,2.288,3.086,3.268,10.177,NA,3.788
"2018-01",3.231,0.651,1.85,3.905,0.857,5.329,NA,3.077
"2018-02",1.261,0.369,1.841,4.314,0.908,11.883,NA,2.957
"2018-03",0.446,0.085,0.708,3.249,0.136,8.377,NA,2.938
"2018-04",0.122,0.213,0.669,3.835,0.753,16.136,NA,3.658
"2018-05",0.332,0.903,1.74,1.771,0.564,8.955,NA,3.103
"2018-06",1.156,3.206,3.091,1.292,2.435,0.922,NA,2.921
"2018-07",4.379,5.844,3.656,1.17,0.42,0.033,NA,3.021
"2018-08",11.499,14.334,3.167,3.64,0.603,0.058,NA,4.396
"2018-09",10.478,16.529,5.004,3.789,0.224,0.045,NA,5.333
"2018-10",7.239,9.35,5.444,2.936,0.449,0.053,NA,4.688
"2018-11",5.365,14.609,5.478,4.796,2.881,0.588,NA,4.402
"2018-12",1.289,3.783,3.06,3.695,1.875,5.707,NA,3.588
"2019-01",0.551,1.118,2.262,2.876,1.281,4.506,NA,3.324
"2019-02",0.227,0.201,0.828,3.456,1.216,8.318,NA,2.937
"2019-03",0.308,0.368,0.615,4.974,0.331,9.836,NA,2.992
"2019-04",0.216,0.678,0.785,3.646,0.919,18.28,NA,3.491
"2019-05",0.525,2.939,2.556,1.359,2.118,7.33,NA,2.675
"2019-06",1.224,3.298,2.419,0.558,5.258,0.804,NA,3.019
"2019-07",3.257,3.303,1.08,1.284,0.968,0.123,NA,3.509
"2019-08",15.894,10.774,2.361,1.87,0.266,0.036,NA,4.545
"2019-09",10.154,14.288,2.796,2.689,0.213,0.06,NA,5.259
"2019-10",6.468,9.961,4.491,2.467,0.332,0.002,NA,4.882
"2019-11",6.405,11.467,2.473,2.911,1.721,0.133,NA,4.746
"2019-12",2.122,3.429,2.651,2.715,1.106,8.418,NA,3.668
"2020-01",1.612,0.884,2.159,1.523,0.175,4.112,NA,3.169
"2020-02",1.718,0.416,2.416,3.032,0.068,10.926,NA,2.949
"2020-03",1.016,0.182,1.247,5.373,0.033,18.839,NA,3.667
"2020-04",0.632,0.245,0.678,2.213,0.667,13.623,NA,3.132
"2020-05",0.911,1.177,2.374,1.295,0.882,8.458,NA,2.604
"2020-06",1.177,2.024,4.673,0.42,6.533,3.645,NA,3.321
"2020-07",3.132,3.355,2.336,1.35,0.801,0.039,NA,3.185
"2020-08",2.2,3.096,3.661,0.708,1.255,0.02,NA,2.735
"2020-09",8.877,7.453,2.795,2.459,0.144,0.017,NA,4.19
"2020-10",10.324,16.278,2.827,3.356,0.519,0.022,NA,4.914
"2020-11",4.124,10.189,3.716,4.463,1.87,0.509,NA,4.801
"2020-12",3.42,4.527,1.344,3.307,1.647,9.574,NA,3.752
"2021-01",2.077,0.333,1.263,2.831,0.368,5.626,NA,3.073
"2021-02",1.359,0.468,1.747,2.889,0.207,3.796,NA,3.235
"2021-03",1.581,0.139,0.846,3.405,0.109,10.279,NA,3.568
"2021-04",0.256,0.134,0.658,4.164,0.15,10.857,NA,3.754
"2021-05",1.094,0.721,1.224,1.658,2.289,17.722,NA,3.624
"2021-06",1.326,2.633,1.866,0.867,2.93,5.565,NA,3.928
"2021-07",1.23,2.437,1.658,0.43,2.8,0.091,NA,3.212
"2021-08",1.971,3.09,1.554,1.895,0.333,0.041,NA,3.261
"2021-09",4.956,4.334,2.829,2.127,0.141,0.02,NA,4.579
"2021-10",10.143,10.397,7.267,3.396,0.173,0.012,NA,5.138
"2021-11",4.378,7.954,3.436,2.957,0.798,0.006,NA,5.446
"2021-12",1.481,4.699,2.5,2.564,3.944,3.654,NA,4.455
"2022-01",1.004,0.541,2.116,2.438,1.674,7.967,NA,3.439
"2022-02",1.076,0.163,1.061,3.236,0.145,8.852,NA,3.444
"2022-03",0.557,0.136,0.777,4.383,0.152,14.816,NA,3.378
"2022-04",0.217,0.331,0.859,3.476,0.612,8.961,NA,3.867
"2022-05",0.404,0.948,2.292,1.187,1.189,5.68,NA,3.049
"2022-06",0.318,2.365,2.176,0.491,2.781,5.631,NA,2.936
"2022-07",2.057,4.699,2.452,2.292,2.002,0.178,NA,3.542
"2022-08",5.046,6.183,3.369,2.457,0.684,0.009,NA,4.582
"2022-09",17.086,19.184,3.573,3.325,0.112,0.015,NA,5.262
"2022-10",9.566,15.039,4.324,5.099,0.436,0.009,NA,5.014
"2022-11",2.944,7.154,3.154,5.349,1.723,0.295,NA,4.845
"2022-12",1.425,2.652,2.67,3.404,2.54,8.09,NA,3.619
"2023-01",0.203,0.78,2.18,2.323,0.84,15.183,NA,2.876
"2023-02",0.437,0.323,1.095,3.619,0.226,10.562,NA,2.936
