#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.48,0.174,1.072,2.378,0.235,7.727,NA,1.683
"1970-02",0.072,0.203,0.869,3.046,0.086,4.785,NA,2.202
"1970-03",0.073,0.046,0.25,3.161,0.026,8.143,NA,2.143
"1970-04",0.111,0.159,0.443,3.618,0.045,20.092,NA,2.49
"1970-05",0.408,2.179,1.604,0.493,0.298,14.778,NA,1.98
"1970-06",0.472,3.068,0.884,0.67,2.362,8.464,NA,2.138
"1970-07",1.28,5.623,1.375,0.944,7.946,0.024,NA,2.155
"1970-08",1.652,8.41,1.868,0.976,5.139,0.017,NA,2.721
"1970-09",4.829,11.734,1.592,1.938,0.593,0.012,NA,3.384
"1970-10",3.772,11.562,3.735,2.738,1.387,0.036,NA,3.593
"1970-11",3.125,7.975,1.179,3.591,2.536,0.105,NA,3.17
"1970-12",2.13,1.778,0.651,3.257,0.257,7.499,NA,2.11
"1971-01",0.735,0.218,0.5,2.964,0.178,3.394,NA,1.514
"1971-02",0.233,0.187,1.585,3.646,0.047,5.938,NA,1.893
"1971-03",0.279,0.07,0.553,4.605,0.075,12.297,NA,2.342
"1971-04",0.134,0.107,0.614,3.303,0.428,15.315,NA,2.489
"1971-05",0.387,1.184,1.063,1.215,1.021,5.481,NA,2.096
"1971-06",0.765,3.558,1.474,0.969,5.851,0.264,NA,2.084
"1971-07",1.881,5.695,3.393,0.764,8.022,0.02,NA,2.723
"1971-08",4.367,9.364,1.936,1.293,1.566,0.013,NA,3.493
"1971-09",6.131,8.887,1.483,1.69,0.441,0.016,NA,3.557
"1971-10",4.263,10.648,2.451,2.238,0.981,0.014,NA,3.982
"1971-11",2.13,5.98,3.463,2.272,1.296,0.011,NA,3.626
"1971-12",1.488,2.525,1.888,2.329,1.962,4.161,NA,2.581
"1972-01",0.207,0.474,0.92,2.473,1.193,5.451,NA,1.703
"1972-02",0.201,0.245,0.868,2.948,0.028,5.979,NA,2.015
"1972-03",0.148,0.033,0.229,2.958,0.033,7.058,NA,2.054
"1972-04",0.098,0.127,0.576,2.676,0.048,18.884,NA,2.325
"1972-05",0.107,1.059,1.021,1.256,0.635,10.897,NA,1.889
"1972-06",0.324,2.818,1.51,1.16,4.912,1.696,NA,2.325
"1972-07",0.647,3.458,1.897,0.752,4.975,0.246,NA,2.458
"1972-08",0.632,2.462,1.931,0.52,2.06,0.013,NA,2.38
"1972-09",2.211,4.981,2.405,1.331,1.066,0.017,NA,3.326
"1972-10",3.95,9.873,2.867,2.152,1.774,0.012,NA,3.764
"1972-11",3.053,4.37,1.255,3.026,3.455,0.981,NA,3.232
"1972-12",0.293,0.55,1.046,3.422,0.866,5.839,NA,2.775
"1973-01",0.588,0.168,1.075,2.071,0.063,4.928,NA,2.265
"1973-02",0.569,0.05,0.689,2.279,0.045,1.83,NA,2.604
"1973-03",0.272,0.069,0.594,3.015,0.328,2.896,NA,2.898
"1973-04",0.288,0.099,0.807,2.771,0.089,7.771,NA,3.073
"1973-05",0.11,0.717,1.36,1.509,2.044,11.35,NA,2.553
"1973-06",0.428,2.614,1.822,0.235,5.567,0.914,NA,2.324
"1973-07",1.91,6.854,3.712,0.347,7.676,0.014,NA,3.02
"1973-08",1.574,5.874,2.765,0.681,1.914,0.008,NA,3.168
"1973-09",2.333,8.874,1.815,1.568,0.997,0.01,NA,3.784
"1973-10",2.76,7.244,2.739,1.954,1.062,0.045,NA,3.8
"1973-11",2.183,5.802,1.421,2.961,2.326,0.052,NA,3.012
"1973-12",0.488,1.136,1.165,2.595,2.25,4.877,NA,2.486
"1974-01",0.061,0.197,0.974,2.084,0.303,3.52,NA,2.17
"1974-02",0.201,0.145,0.971,2.81,0.167,5.05,NA,2.296
"1974-03",0.031,0.046,0.572,3.947,0.033,6.008,NA,2.592
"1974-04",0.029,0.107,0.284,3.409,0.368,12.925,NA,2.349
"1974-05",0.146,1.579,0.958,1.616,3.078,11.889,NA,2.495
"1974-06",0.863,6.015,1.729,0.781,4.579,2.664,NA,2.533
"1974-07",3.419,12.061,5.398,0.809,7.151,0.047,NA,2.823
"1974-08",4.523,15.425,2.823,1.183,0.913,0.009,NA,2.861
"1974-09",2.998,13.357,5.171,2.351,2.953,0.013,NA,3.5
"1974-10",2.321,8.951,2.658,2.261,2.123,0.024,NA,3.903
"1974-11",1.852,7.869,1.567,2.554,7.102,1.19,NA,3.029
"1974-12",1.273,1.476,1.446,2.243,1.434,2.801,NA,2.261
"1975-01",0.407,0.506,1.505,2.286,0.129,9.149,NA,1.525
"1975-02",0.208,0.238,0.542,2.608,0.024,8.772,NA,1.743
"1975-03",0.105,0.279,1.102,4.081,0.037,9.008,NA,2.178
"1975-04",0.139,0.304,0.517,2.614,0.111,3.588,NA,1.727
"1975-05",0.207,1.64,0.473,0.83,0.96,3.223,NA,1.48
"1975-06",0.748,3.66,0.861,0.681,2.699,1.917,NA,1.942
"1975-07",1.888,5.968,2.736,0.591,6.647,0.046,NA,2.624
"1975-08",5.408,15.902,2.232,1.568,1.458,0.011,NA,3.171
"1975-09",4.03,13.217,3.16,1.699,1.326,0.012,NA,3.428
"1975-10",3.399,11.14,3.917,2.475,2.252,0.024,NA,4.004
"1975-11",1.277,5.868,2.657,2.699,2.584,1.064,NA,3.673
"1975-12",1.02,1.419,1.39,1.769,0.431,3.738,NA,2.197
"1976-01",0.448,0.258,0.702,2.169,0.025,9.223,NA,1.219
"1976-02",0.643,0.19,0.615,2.837,0.034,5.527,NA,1.556
"1976-03",0.234,0.063,0.808,3.581,0.115,2.515,NA,2.475
"1976-04",0.063,0.09,0.397,3.316,0.103,9.419,NA,2.223
"1976-05",0.65,0.999,2.012,0.688,1.116,5.189,NA,1.686
"1976-06",0.047,2.235,0.464,0.962,0.989,2.231,NA,1.71
"1976-07",1.663,4.881,1.154,0.813,2.729,0.53,NA,2.411
"1976-08",2.175,7.372,1.371,0.985,1.179,0.01,NA,2.989
"1976-09",4.734,13.506,1.953,1.694,0.696,0.012,NA,3.727
"1976-10",3.525,14.687,3.46,2.652,2.239,0.027,NA,3.587
"1976-11",1.742,7.175,1.491,2.579,1.74,0.132,NA,3.141
"1976-12",0.669,1.086,0.667,2.561,0.812,2.728,NA,2.048
"1977-01",0.481,0.139,0.395,2.637,0.087,6.805,NA,1.35
"1977-02",0.814,0.205,0.648,3.911,0.019,5.866,NA,1.745
"1977-03",0.01,0.016,0.251,4.568,0.047,6.264,NA,2.09
