#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.362,0.535,1.986,1.526,0.926,27.747,NA,2.402
"2006-02",1.098,0.332,1.278,2.668,1.189,15.37,NA,2.326
"2006-03",0.919,0.115,0.655,2.122,0.141,11.715,NA,2.55
"2006-04",0.369,0.087,0.801,2.21,0.103,12.664,NA,2.438
"2006-05",0.29,0.745,0.758,0.817,1.61,7.571,NA,2.246
"2006-06",0.219,0.946,1.276,0.563,2.966,1.198,NA,2.059
"2006-07",0.451,1.405,1.534,0.798,2.412,0.892,NA,2.27
"2006-08",1.226,1.556,1.904,1.05,3.914,0.128,NA,2.033
"2006-09",2.07,1.206,2.783,2.498,1.432,0.041,NA,3
"2006-10",3.803,1.735,2.324,3.333,1.904,0.591,NA,3.523
"2006-11",1.982,0.685,2.102,1.936,2.364,5.704,NA,2.766
"2006-12",2.94,0.467,1.809,2.418,0.418,24.144,NA,2.869
"2007-01",1.114,0.416,1.755,1.788,0.677,41.666,NA,2.691
"2007-02",0.426,0.269,1.317,2.168,0.462,15.248,NA,2.643
"2007-03",0.467,0.124,0.562,1.524,0.09,22.571,NA,2.981
"2007-04",0.299,0.219,0.318,2.75,0.215,20.508,NA,2.675
"2007-05",0.602,0.623,1.078,1.43,0.876,9.977,NA,2.209
"2007-06",0.138,0.833,1.342,0.573,2.857,2.28,NA,2.209
"2007-07",0.702,0.623,2.31,0.446,2.101,1.313,NA,2.385
"2007-08",1.145,0.886,2.542,1.589,1.14,0.072,NA,2.878
"2007-09",0.99,1.223,1.208,2.313,1.839,0.037,NA,2.971
"2007-10",2.722,2.316,2.596,3.779,1.654,0.139,NA,3.989
"2007-11",1.835,2.028,1.878,3.529,4.818,0.958,NA,3.751
"2007-12",2.913,0.7,2.069,2.23,1.118,10.638,NA,2.338
"2008-01",1.072,0.512,1.657,1.698,0.603,19.953,NA,2.207
"2008-02",0.784,0.148,0.725,3.045,0.392,25.852,NA,3.055
"2008-03",0.689,0.225,0.964,2.004,0.162,22.408,NA,2.997
"2008-04",0.302,0.152,0.745,2.132,0.135,28.684,NA,2.885
"2008-05",0.269,0.636,0.712,1.741,2.133,4.135,NA,2.141
