#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.859,1.529,2.047,1.941,2.448,8.416,NA,2.655
"2006-02",1.488,1.223,2.807,3.191,1.248,3.91,NA,2.68
"2006-03",1.067,0.798,2.196,3.538,0.408,10.971,NA,3.082
"2006-04",2.387,3.332,0.962,3.557,0.908,12.522,NA,3.226
"2006-05",2.186,7.779,3.174,2.79,5.39,6.28,NA,4.003
"2006-06",3.228,8.772,2.375,1.849,1.372,0.965,NA,3.683
"2006-07",8.167,7.155,2.981,0.948,2.1,0.282,NA,3.894
"2006-08",14.04,15.221,4.605,3.206,0.926,0.171,NA,4.769
"2006-09",12.453,17.71,6.062,5.419,0.886,0.096,NA,5.018
"2006-10",4.914,6.001,9.136,5.413,1.793,0.168,NA,4.974
"2006-11",0.94,5.288,5.021,6.288,2.527,0.549,NA,3.881
"2006-12",1.861,4.58,1.799,3.204,2.916,9.918,NA,3.401
"2007-01",1.531,1.759,2.107,2.891,0.699,6.31,NA,2.836
"2007-02",1.468,1.204,2.329,2.911,0.974,5.165,NA,2.439
"2007-03",0.913,1.066,1.196,3.398,1.701,6.28,NA,2.592
"2007-04",1.17,2.057,1.679,3.416,0.968,13.154,NA,2.763
"2007-05",0.461,3.554,2.494,2.465,4.721,5.463,NA,3.336
"2007-06",5.139,12.501,3.597,1.634,3.638,0.436,NA,4.03
"2007-07",9.153,8.498,1.42,1.351,0.846,0.243,NA,4.387
"2007-08",7.882,7.919,3.442,2.383,0.881,0.201,NA,4.576
"2007-09",13.282,13.458,4.313,3.321,0.311,0.118,NA,4.932
"2007-10",9.466,13.225,5.245,5.499,0.656,0.197,NA,5.028
"2007-11",6.725,12.278,6.931,7.101,2.12,0.6,NA,4.668
"2007-12",2.325,3.219,3.071,3.865,2.373,10.457,NA,3.582
"2008-01",0.874,1.657,2.391,2.443,1.901,9.863,NA,2.795
"2008-02",1.872,1.138,2.178,2.774,0.85,4.079,NA,2.333
"2008-03",1.027,0.784,1.167,3.426,0.916,9.668,NA,2.418
"2008-04",0.403,2.204,2.03,2.921,1.484,11.848,NA,3.07
"2008-05",1.54,8.155,3.73,3.068,5.604,7.13,NA,4.064
"2008-06",2.859,6.579,4.493,1.517,2.973,2.594,NA,4.068
"2008-07",3.682,3.108,2.346,1.083,2.134,0.163,NA,3.67
"2008-08",3.635,3.927,2.76,2.061,0.832,0.034,NA,4.368
"2008-09",11.821,13.129,4.933,3.451,0.394,0.201,NA,5.007
"2008-10",2.718,8.324,5.096,5.194,1.128,0.156,NA,4.458
"2008-11",4.145,8.149,6.778,4.592,4.03,0.272,NA,4.231
"2008-12",5.343,4.029,3.408,4.419,2.595,7.935,NA,3.685
"2009-01",3.258,0.819,2.561,2.217,1.204,11.357,NA,3.169
