#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.081,0.235,0.606,2.138,0.24,5.073,NA,1.438
"2006-02",0.072,0.31,1.154,3.594,0.145,4.485,NA,2.295
"2006-03",0.109,0.149,0.71,2.606,0.062,3.423,NA,2.293
"2006-04",0.171,0.362,1.094,3.186,0.185,4.462,NA,3.04
"2006-05",0.117,1.394,1.491,0.641,0.75,4.699,NA,2.316
"2006-06",0.853,2.949,1.635,1.169,5.75,0.473,NA,2.236
"2006-07",0.854,2.492,2.424,0.636,7.306,0.013,NA,2.436
"2006-08",2.485,8.942,2.876,0.979,0.963,0.008,NA,3.541
"2006-09",2.009,7.822,2.194,1.729,0.586,0.013,NA,4.009
"2006-10",3.03,4.534,2.24,1.578,0.415,0.012,NA,3.963
"2006-11",2.436,6.257,3.608,4.218,0.643,0.03,NA,3.849
"2006-12",0.342,1.604,1.245,3.064,1.8,2.2,NA,2.544
"2007-01",0.453,0.406,1.046,2.398,0.154,4.507,NA,1.974
"2007-02",0.593,0.359,1.181,2.725,0.071,4.947,NA,2.353
"2007-03",0.079,0.06,0.284,3.214,0.039,9.086,NA,2.172
"2007-04",0.307,0.281,1.622,2.631,0.07,13.633,NA,2.632
"2007-05",0.168,0.768,2.115,1.1,2.556,11.169,NA,2.139
"2007-06",0.676,3.713,1.442,0.46,5.458,2.283,NA,2.07
"2007-07",1.036,4.525,1.492,0.546,8.511,0.022,NA,2.551
"2007-08",1.744,3.987,2.411,0.774,1.738,0.012,NA,2.722
"2007-09",3.705,7.668,2.133,1.423,1.063,0.014,NA,4.05
"2007-10",0.403,9.828,4.688,2.715,1.194,0.012,NA,4.528
"2007-11",1.913,5.058,2.435,3.495,2.067,0.039,NA,3.77
"2007-12",0.469,1.257,2.214,5.071,4.826,3.042,NA,2.685
"2008-01",0.261,0.501,1.504,2.646,0.408,3.623,NA,2.252
"2008-02",0.282,0.153,0.879,2.319,0.142,2.532,NA,2.827
"2008-03",0.346,0.143,1.173,3.167,0.08,3.233,NA,2.971
"2008-04",0.116,0.176,1.07,1.928,1.197,5.551,NA,2.965
"2008-05",0.296,1.143,2.155,1.35,2.063,5.049,NA,2.82
"2008-06",0.573,3.632,1.713,0.941,6.521,3.219,NA,3.408
"2008-07",1.71,7.152,3.295,0.858,5.091,0.265,NA,4.433
"2008-08",4.038,15.568,4.077,1.441,2.294,0.011,NA,4.088
"2008-09",3.107,16.609,2.114,3.08,1.63,0.016,NA,4.371
"2008-10",2.244,10.875,4.532,3.864,2.446,0.048,NA,4.271
"2008-11",1.01,5.171,1.625,3.758,5.826,0.19,NA,3.403
"2008-12",0.628,1.579,1.133,1.679,2.696,5.242,NA,2.276
"2009-01",0.201,0.264,0.761,1.587,1.519,3.303,NA,1.617
"2009-02",0.439,0.041,0.432,3.32,0.216,4.748,NA,2.476
"2009-03",0.032,0.058,0.416,3.849,0.048,13.977,NA,2.629
"2009-04",0.036,0.186,0.734,3.894,0.214,12.118,NA,2.572
"2009-05",0.344,1.316,1.314,2.556,1.259,9.325,NA,2.273
"2009-06",0.502,4.873,1.16,2.057,8.011,1.4,NA,2.658
"2009-07",6.48,15.917,3.536,1.31,6.45,0.011,NA,3.677
"2009-08",6.961,16.13,2.107,1.5,1.241,0.013,NA,3.579
"2009-09",3.905,15.919,2.86,1.883,0.487,0.018,NA,4.034
"2009-10",2.264,11.733,2.695,2.282,2.941,0.012,NA,4.299
"2009-11",1.759,6.241,3.982,3.666,1.9,0.274,NA,3.752
"2009-12",0.611,2.787,1.418,3.239,2.631,6.706,NA,2.749
"2010-01",1.547,0.701,0.913,2.968,0.502,4.902,NA,1.912
"2010-02",0.32,0.281,0.362,3.281,0.061,6.868,NA,2.125
"2010-03",0.082,0.095,0.42,2.236,0.054,7.852,NA,2.406
"2010-04",0.066,0.124,0.292,2.001,0.082,10.829,NA,2.511
"2010-05",0.148,1.054,0.577,1.254,1.074,12.345,NA,2.165
"2010-06",0.221,2.95,0.479,0.876,7.037,3.73,NA,2.439
"2010-07",1.521,7.305,3.097,0.767,10.694,0.014,NA,2.938
"2010-08",5.929,22.547,4.834,1.989,5.038,0.011,NA,3.807
"2010-09",3.607,15.381,3.596,1.949,0.55,0.023,NA,4.174
"2010-10",3.294,9.946,3.09,1.632,0.682,0.016,NA,3.657
"2010-11",2.033,9.373,1.404,2.739,1.058,0.073,NA,3.606
"2010-12",0.42,1.376,1.191,2.023,0.387,8.333,NA,2.578
"2011-01",0.611,0.143,0.632,1.857,0.019,8.562,NA,1.552
"2011-02",0.182,0.104,0.596,2.852,0.051,5.497,NA,2.128
"2011-03",0.159,0.098,0.479,3.462,0.035,6.945,NA,2.5
"2011-04",0.029,0.167,1.282,2.756,0.757,14.786,NA,2.593
"2011-05",0.213,1.34,1.851,1.175,0.167,6.28,NA,2.417
"2011-06",0.307,2.379,0.672,0.742,4.935,0.092,NA,1.825
"2011-07",0.739,2.728,0.774,0.406,5.13,0.015,NA,2.294
"2011-08",2.017,8.726,1.56,0.928,6.416,0.013,NA,2.743
"2011-09",2.558,10.677,3.063,1.718,1.888,0.016,NA,3.627
"2011-10",3.506,11.927,0.957,1.82,0.817,0.016,NA,3.846
"2011-11",2.473,7.307,2.878,2.38,4.187,0.103,NA,3.9
"2011-12",1.27,1.91,0.996,2.535,2.022,5.556,NA,2.641
"2012-01",0.587,0.297,1.023,2.461,0.661,2.099,NA,2.229
"2012-02",0.286,0.125,0.814,2.986,0.108,6.712,NA,2.475
"2012-03",0.195,0.039,0.453,3.757,0.066,5.722,NA,2.465
"2012-04",0.016,0.109,0.473,2.277,0.02,12.238,NA,2.378
"2012-05",0.12,1.431,1.01,1.209,2.204,8.392,NA,2.098
"2012-06",2.278,9.829,2.969,0.923,7.011,1.676,NA,2.942
"2012-07",5.727,17.869,3.207,1.012,2.724,0.032,NA,3.636
"2012-08",7.029,17.619,3.063,1.846,0.87,0.014,NA,3.797
"2012-09",7.604,17.197,2.791,2.613,1.449,0.02,NA,3.923
"2012-10",3.407,9.167,2.728,4.007,3.197,0.083,NA,3.905
"2012-11",0.949,5.89,1.899,3.707,3.521,2.997,NA,3.322
"2012-12",0.079,2.018,1.061,2.424,0.692,5.153,NA,2.369
"2013-01",0.466,0.456,0.897,3.124,0.097,14.825,NA,1.452
"2013-02",0.073,0.138,0.352,2.475,0.101,13.156,NA,1.746
"2013-03",0.077,0.058,0.281,4.388,0.068,5.776,NA,2.616
"2013-04",0.011,0.255,0.403,2.938,0.043,17.767,NA,2.247
"2013-05",0.123,1.942,0.793,1.593,0.911,7.991,NA,1.914
"2013-06",1.055,4.489,1.793,0.465,12.527,0.276,NA,2.208
"2013-07",4.012,15.291,3.296,1.196,3.764,0.043,NA,3.365
"2013-08",6.227,15.363,2.725,1.225,0.373,0.026,NA,3.356
"2013-09",5.511,17.775,3.036,2.453,1.562,0.016,NA,3.977
"2013-10",4.285,16.095,2.679,2.978,2.303,0.029,NA,4.059
"2013-11",2.728,7.324,1.838,2.499,4.334,1.045,NA,3.207
"2013-12",1.045,0.891,0.655,2.568,1.573,8.431,NA,2.262
"2014-01",0.723,0.247,0.653,2.241,0.128,13.848,NA,1.463
"2014-02",0.233,0.26,0.861,3.186,0.029,13.206,NA,1.65
"2014-03",0.147,0.217,0.422,2.642,0.066,8.704,NA,2.028
"2014-04",0.225,0.222,0.558,3.02,0.061,14.107,NA,2.677
"2014-05",0.615,1.764,1.037,0.792,0.801,11.195,NA,2.108
"2014-06",0.197,1.904,1.112,0.357,7.066,1.535,NA,2.002
