#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.367,1.142,2.534,3.95,1.594,0.442,NA,2.67
"2006-02",0.071,0.547,1.724,5.196,1.125,0.286,NA,2.491
"2006-03",0.161,0.52,1.466,4.408,0.207,2.454,NA,2.389
"2006-04",0.238,1.147,2.063,3.01,0.408,3.901,NA,2.137
"2006-05",0.511,4.088,2.923,1.853,1.756,1.734,NA,2.648
"2006-06",1.153,7.746,2.788,3.335,3.915,0.163,NA,2.943
"2006-07",0.287,4.582,4.038,4.323,1.653,0.227,NA,2.689
"2006-08",1.516,6.569,4.4,5.29,0.352,0.13,NA,2.772
"2006-09",3.282,3.619,5.269,3.344,0.471,0.055,NA,2.727
"2006-10",0.993,3.569,3.868,4.747,0.241,0.04,NA,2.965
"2006-11",1.017,3.438,3.844,4.147,1.209,0.197,NA,3.455
"2006-12",1.193,2.471,2.79,4.48,2.309,0.103,NA,3.009
"2007-01",1.409,1.508,1.823,4.899,1.993,0.47,NA,3.075
"2007-02",0.324,0.94,2.151,3.688,1.171,0.536,NA,2.674
"2007-03",0.359,0.779,1.193,4.315,0.428,1.699,NA,2.195
"2007-04",0.201,0.883,0.762,2.695,0.435,2.429,NA,2.103
"2007-05",1.261,6.952,2.502,2.468,1.716,0.299,NA,2.752
"2007-06",1.584,11.583,3.52,3.683,2.587,0.141,NA,2.916
"2007-07",0.786,5.436,3.445,3.107,2.061,0.109,NA,2.526
"2007-08",1.228,5.013,4.545,3.707,1.243,0.071,NA,2.709
"2007-09",5.535,9.336,3.706,3.859,0.828,0.053,NA,3.03
"2007-10",1.059,4.651,5.242,4.304,0.582,0.039,NA,3.432
"2007-11",2.763,4.065,3.762,4.524,1.292,0.138,NA,3.253
