#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.131,0.372,1.106,2.04,0.537,22.097,NA,2.578
"2006-02",1.31,0.375,1.208,2.498,0.575,18.669,NA,2.215
"2006-03",0.813,0.278,0.811,1.664,0.356,20.33,NA,2.726
"2006-04",0.411,0.238,0.654,2.454,0.357,10.228,NA,2.448
"2006-05",0.299,0.602,0.436,1.73,1.438,11.271,NA,2.41
"2006-06",0.309,0.983,0.518,1.81,1.902,3.524,NA,2.448
"2006-07",0.323,0.95,0.481,1.409,3.055,2.07,NA,2.502
"2006-08",0.612,0.956,1.711,1.639,2.967,0.607,NA,2.473
"2006-09",0.912,1.897,1.661,3.093,1.805,0.563,NA,3.468
"2006-10",6.384,2.645,1.864,3.206,3.112,1.959,NA,3.942
"2006-11",2.005,0.508,1.301,3.483,1.135,2.069,NA,2.847
"2006-12",2.416,0.31,1.089,4.479,0.579,17.373,NA,2.758
"2007-01",0.774,0.331,1.208,1.991,0.528,21.93,NA,2.61
"2007-02",0.301,0.259,0.766,3.772,0.41,15.851,NA,2.663
"2007-03",0.627,0.325,1.108,1.302,0.379,24.857,NA,2.856
"2007-04",0.312,0.263,0.364,2.45,0.248,19.003,NA,2.671
"2007-05",0.537,0.69,0.52,3.504,0.375,10.191,NA,2.328
"2007-06",0.211,0.699,0.868,1.528,3.728,4.607,NA,2.464
"2007-07",0.279,0.859,0.993,1.545,4.235,3.903,NA,2.636
"2007-08",0.507,0.939,1.636,2.216,1.69,0.423,NA,3.274
"2007-09",2.57,1.288,1.97,2.793,2.276,0.318,NA,3.507
"2007-10",3.136,2.018,3.419,4.201,2.356,0.673,NA,4.25
"2007-11",1.878,1.787,2.421,6.024,2.011,3.344,NA,3.848
"2007-12",1.964,0.574,1.063,4.1,0.819,5.772,NA,2.587
"2008-01",1.44,0.54,1.098,3.259,0.534,13.059,NA,2.267
"2008-02",0.397,0.324,1.411,2.606,0.909,25.513,NA,3.069
"2008-03",0.653,0.349,1.015,2.637,0.783,24.175,NA,3.141
