#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.55,1.659,2.158,3.268,1.78,9.806,NA,3.325
"1970-02",1.237,0.624,1.338,5.01,1.529,3.603,NA,2.754
"1970-03",1.558,1.741,1.574,2.526,2.75,6.531,NA,3.223
"1970-04",2.398,2.75,2.147,4.301,3.092,11.968,NA,3.62
"1970-05",0.926,4.275,4.3,7.583,5.452,11.835,NA,4.093
"1970-06",2.25,6.745,3.145,2.348,9.772,4.504,NA,4.48
"1970-07",5.529,6.838,3.769,2.672,6.772,0.912,NA,5.626
"1970-08",14.472,17.131,6.991,7.431,2.676,0.334,NA,6.387
"1970-09",9.304,17.711,5.706,8.225,1.381,0.4,NA,5.836
"1970-10",3.677,9.879,6.193,8.649,2.561,0.826,NA,5.323
"1970-11",1.815,5.019,4.144,7.733,5.177,3.758,NA,4.452
"1970-12",1.047,3.072,3.825,4.665,4.053,12.71,NA,4.073
"1971-01",1.991,2.024,1.955,5.613,1.318,11.289,NA,3.332
"1971-02",1.127,1.294,1.7,3.291,2.425,4.717,NA,3.231
"1971-03",0.558,2.076,2.159,4.579,2.816,10.318,NA,3.45
"1971-04",0.661,1.344,1.749,5.363,0.352,10.46,NA,3.338
"1971-05",1.515,5.105,1.463,3.467,1.917,13.182,NA,3.662
"1971-06",3.448,6.176,2.578,3.299,4.523,10.723,NA,5.322
"1971-07",5.769,7.719,5.104,5.006,8.897,0.747,NA,5.877
"1971-08",6.83,10.967,2.503,4.593,1.308,0.563,NA,5.352
"1971-09",10.132,16.754,5.196,8.895,0.447,0.336,NA,6.323
"1971-10",6.019,12.138,7.31,6.559,1.011,0.303,NA,5.549
"1971-11",2.351,6.695,6.21,11.276,1.631,0.804,NA,4.737
"1971-12",1.016,4.716,4.21,4.926,1.357,8.837,NA,3.933
"1972-01",0.656,1.344,2.744,3.475,2.216,8.635,NA,3.397
"1972-02",4.09,1.397,2.22,5.123,1.56,5.448,NA,3.451
"1972-03",1.402,0.568,1.977,4.272,1.313,11.044,NA,3.671
"1972-04",0.52,1.581,0.482,5.069,0.934,4.75,NA,3.257
"1972-05",3.175,4.57,3.029,4.573,7.724,13.909,NA,4.473
"1972-06",4.565,10.249,3.23,3.416,3.599,4.544,NA,5.027
"1972-07",2.83,7.028,5.087,2.569,5.128,1.703,NA,5.798
"1972-08",14.936,18.128,3.138,7.219,1.314,0.392,NA,6.371
"1972-09",11.417,19.68,5.434,7.389,0.711,0.306,NA,6.207
"1972-10",6.512,13.376,4.743,8.367,0.843,0.566,NA,5.528
"1972-11",1.547,5.622,5.069,6.496,1.143,0.875,NA,4.9
"1972-12",2.34,2.102,2.454,3.5,1.632,2.726,NA,3.945
"1973-01",2.385,1.757,3.042,4.632,3.043,12.368,NA,3.764
"1973-02",1.32,1.078,2.386,3.953,2.599,4.668,NA,2.814
"1973-03",2.541,1.651,2.558,3.623,0.801,7.384,NA,3.418
"1973-04",0.662,1.132,1.332,5.291,3.736,19.276,NA,4.01
"1973-05",0.658,3.406,1.783,3.185,7.657,11.989,NA,3.935
"1973-06",4.921,10.408,2.695,3.796,4.05,11.267,NA,5.454
"1973-07",4.748,8.797,1.943,3.978,6.021,0.99,NA,5.344
"1973-08",6.828,7.359,3.908,4.263,1.74,0.482,NA,5.424
"1973-09",14.473,14.97,4.145,6.727,1.389,0.455,NA,5.426
"1973-10",7.951,18.258,7.554,7.412,1.241,0.774,NA,6.178
"1973-11",1.521,7.55,5.614,8.322,1.097,0.825,NA,4.511
"1973-12",3.014,2.997,3.152,3.327,3.209,6.175,NA,3.849
"1974-01",1.24,1.465,1.084,4.528,2.407,4.593,NA,2.705
"1974-02",1.223,0.765,1.326,4.341,3.467,6.021,NA,3.249
"1974-03",2.086,1.1,1.104,3.781,1.455,4.951,NA,2.644
"1974-04",1.485,1.438,0.945,4.681,2.085,11.476,NA,3.013
"1974-05",2.259,6.703,3.192,4.801,4.676,15.33,NA,3.894
"1974-06",8.261,10.263,2.613,3.673,2.894,3.807,NA,4.212
"1974-07",7.924,14.398,6.984,6.296,9.005,1.1,NA,6.137
"1974-08",11.587,13.082,6.237,6.251,3.467,0.629,NA,6.015
"1974-09",10.103,16.658,3.848,8.279,2.257,0.353,NA,5.652
"1974-10",5.896,14.557,8.973,9.892,1.879,0.804,NA,5.154
"1974-11",1.576,6.657,5.822,10.678,1.8,1.534,NA,4.297
"1974-12",1.083,3.696,3.321,4.457,2.205,8.567,NA,3.829
"1975-01",0.764,1.234,1.579,4.145,1.462,12.338,NA,2.729
"1975-02",0.729,0.429,2.936,3.604,0.321,6.331,NA,3.125
"1975-03",0.562,0.784,1.831,5.019,0.502,9.839,NA,3.819
"1975-04",0.725,0.953,1.316,5.251,0.552,9.571,NA,2.997
"1975-05",1.936,7.916,2.566,3.622,1.575,10.266,NA,3.458
"1975-06",2.609,9.043,3.29,4.738,4.715,4,NA,4.714
"1975-07",5.526,6.01,4.786,3.634,4.208,0.672,NA,4.847
"1975-08",16.409,20.249,7.109,8.584,2.469,0.42,NA,7.245
"1975-09",10.951,21.325,5.171,9.111,1.268,0.374,NA,6.103
"1975-10",5.776,19.992,12.395,8.956,2.668,0.477,NA,5.967
"1975-11",1.032,6.815,7.905,9.266,3.679,1.721,NA,4.535
"1975-12",1.162,4.86,2.369,4.956,2.283,7.654,NA,3.945
"1976-01",0.545,1.361,2.523,3.862,2.876,7.453,NA,3.231
"1976-02",0.873,1.281,2.469,4.502,2.228,4.008,NA,3.06
"1976-03",1.69,1.022,2.123,6.441,1.518,7.018,NA,3.057
"1976-04",1.392,1.225,0.905,4.93,0.688,11.807,NA,3.051
"1976-05",1.412,2.129,2.566,5.388,2.204,13.055,NA,3.826
"1976-06",1.723,2.556,3.754,2.594,7.771,3.588,NA,4.854
"1976-07",5.381,6.808,3.214,4.58,2.176,0.444,NA,5.393
"1976-08",4.656,6.362,6.788,4.411,3.194,0.488,NA,5.136
"1976-09",11.882,23.568,6.35,10.233,0.479,0.258,NA,6.453
"1976-10",6.489,13.358,9.222,7.61,1.431,0.723,NA,5.434
"1976-11",1.496,10.798,7.779,10.202,1.502,1.044,NA,4.836
"1976-12",2.362,2.739,3.821,4.642,2.75,2.519,NA,3.734
"1977-01",2.64,1.211,2.607,3.867,1.295,6.726,NA,2.92
"1977-02",1.83,0.601,2.318,2.125,1.154,4.466,NA,3.475
"1977-03",1.594,1.012,1.434,4.14,0.693,5.831,NA,3.104
"1977-04",1.556,2.533,3.099,3.98,0.487,18.522,NA,3.288
"1977-05",1.912,7.805,2.833,4.587,4.115,12.522,NA,3.617
"1977-06",1.578,6.852,3.404,3.426,5.347,4.04,NA,4.509
"1977-07",6.931,8.219,4.009,4.104,3.213,0.523,NA,5.122
"1977-08",8.511,7.553,3.951,5.38,1.025,0.403,NA,5.881
"1977-09",9.843,16.818,4.052,6.296,0.841,0.294,NA,6.459
"1977-10",6.427,12.063,6.285,7.24,1.115,0.272,NA,4.984
"1977-11",1.182,5.873,6.013,8.866,2.648,1.833,NA,4.6
"1977-12",1.012,2.774,3.082,5.306,0.97,12.876,NA,3.937
"1978-01",1.559,1.307,1.872,3.808,1.246,11.909,NA,3.162
"1978-02",2.359,1.069,1.845,2.979,2.224,4.982,NA,3.135
"1978-03",0.623,0.744,2.517,3.319,2.218,5.368,NA,3.463
"1978-04",1.996,3.735,2.911,4.356,1.036,13.647,NA,3.078
"1978-05",2.525,8.648,5.808,4.172,8.907,5.046,NA,4.4
"1978-06",5.35,13.302,3.81,3.886,5.609,2.114,NA,4.95
"1978-07",6.733,6.431,4.563,3.893,1.67,0.409,NA,4.58
"1978-08",13.182,11.938,4.992,6.753,2.095,0.363,NA,5.955
"1978-09",11.883,16.795,4.033,7.839,1.416,0.377,NA,5.739
"1978-10",6.555,7.606,6.024,5.607,1.571,0.474,NA,5.173
"1978-11",0.55,7.453,5.004,6.833,4.408,2.857,NA,4.229
"1978-12",1.786,2.103,3.089,4.119,0.98,14.128,NA,3.604
"1979-01",2.119,1.348,1.833,5.098,0.894,10.816,NA,3.005
"1979-02",2.131,0.914,3.003,3.289,1.626,3.703,NA,2.974
"1979-03",0.547,0.441,1.681,2.884,0.841,7.991,NA,3.165
"1979-04",1.382,2.324,1.529,4.113,1.327,16.186,NA,3.539
"1979-05",3.243,8.158,2.34,3.41,9.232,16.592,NA,4.334
"1979-06",6.319,6.726,4.112,3.368,6.38,1.197,NA,5.044
"1979-07",8.25,14.955,5.579,4.49,2.943,0.534,NA,5.747
"1979-08",7.194,8.872,3.33,5.157,1.228,0.58,NA,5.045
"1979-09",12.2,16.313,5.578,6.58,0.9,0.362,NA,6.649
"1979-10",3.14,11.18,5.735,10.914,0.35,0.416,NA,5.606
"1979-11",1.995,4.697,5.237,12.568,1.333,2.391,NA,5.344
"1979-12",2.185,1.643,1.387,4.188,3.047,5.513,NA,3.924
"1980-01",4.124,1.753,1.53,3.344,1.018,8.959,NA,3.401
"1980-02",1.102,0.527,1.749,4.915,0.701,2.253,NA,3.071
"1980-03",1.027,0.71,1.301,3.243,0.21,9.715,NA,2.896
"1980-04",1.518,2.434,2.581,5.49,0.334,15.239,NA,3.128
"1980-05",2.607,6.54,3.51,4.341,3.572,23.222,NA,3.864
"1980-06",2.66,10.363,5.271,4.729,6.999,1.747,NA,5.095
"1980-07",8.649,12.318,6.541,4.826,3.678,0.638,NA,5.985
"1980-08",16.6,16.702,4.946,5.858,2.477,0.307,NA,5.604
"1980-09",12.505,14.66,4.354,6.914,0.723,0.355,NA,6.538
"1980-10",8.344,8.74,6.308,7.703,0.919,0.461,NA,4.913
"1980-11",6.314,7.071,5.306,8.489,2.335,1.646,NA,4.844
"1980-12",2.551,2.445,2.745,2.962,1.687,4.084,NA,3.405
"1981-01",2.069,1.21,1.683,2.989,0.987,8.574,NA,3.024
"1981-02",2.172,0.977,2.185,3.361,0.984,5.601,NA,2.951
"1981-03",1.529,0.889,2.38,3.904,1.84,10.083,NA,2.917
"1981-04",0.772,0.901,2.337,3.235,0.225,13.513,NA,3.187
"1981-05",1.607,4.422,2.116,3.8,2.619,13.511,NA,3.647
"1981-06",2.897,8.421,3.78,4.109,5.28,3.943,NA,4.115
"1981-07",8.888,5.205,5.698,3.424,3.202,0.711,NA,5.316
"1981-08",17.114,13.747,4.165,6.159,1.425,0.501,NA,5.85
"1981-09",3.443,6.532,4.475,4.448,0.738,0.512,NA,4.881
"1981-10",8.052,8.979,10.592,9.402,3.446,0.957,NA,5.754
"1981-11",1.177,3.949,5.216,6.912,2.447,0.747,NA,4.673
"1981-12",2.984,2.599,2.417,3.112,5.506,5.444,NA,3.612
"1982-01",3.091,2.216,1.816,3.471,3.952,11.671,NA,3.423
"1982-02",1.953,1.176,1.763,3.865,2.264,4.826,NA,2.372
"1982-03",3.175,0.921,2.307,3.262,1.792,7.079,NA,3.406
"1982-04",1.088,1.421,1.341,3.681,0.693,12.794,NA,3.446
"1982-05",0.389,10.719,3.856,5.215,5.879,11.085,NA,4.726
"1982-06",1.624,6.976,4.182,3.733,4.669,6.658,NA,4.546
"1982-07",5.824,8.36,2.653,4.096,3.726,0.641,NA,5.406
"1982-08",7.908,7.891,4.296,5.832,1.667,0.294,NA,5.199
"1982-09",13.413,14.296,3.959,5.917,0.528,0.38,NA,6.68
"1982-10",3.17,9.743,7.818,7.898,1.54,0.421,NA,5.439
"1982-11",1.261,5.05,6.076,5.04,3.857,0.602,NA,4.289
"1982-12",1.6,2.351,2.788,3.528,2.366,2.917,NA,3.787
"1983-01",1.314,1.099,1.853,5.279,1.847,4.524,NA,3.021
"1983-02",1.647,1.332,2.149,5.021,1.973,4.623,NA,3.173
"1983-03",1.304,0.372,0.88,3.318,0.577,4.522,NA,3.105
"1983-04",1.921,1.812,1.634,4.475,0.439,10.768,NA,3.118
"1983-05",1.701,6.553,1.719,2.564,2.911,11.718,NA,3.628
"1983-06",3.081,10.356,2.946,4.032,4.027,6.838,NA,4.835
"1983-07",6.882,5.427,4.104,3.247,3.153,0.582,NA,4.742
"1983-08",11.881,11.454,4.945,5.201,1.999,0.357,NA,5.857
"1983-09",13.44,17.36,4.824,7.098,1.013,0.404,NA,6.058
"1983-10",5.351,14.723,9.865,10.192,2.376,0.338,NA,5.538
"1983-11",1.127,5.107,5.78,6.023,2.44,1.16,NA,4.143
"1983-12",2.389,2.237,2.19,5.314,3.132,3.4,NA,3.673
"1984-01",1.635,1.48,3.49,3.911,1.914,6.982,NA,3.327
"1984-02",2.333,0.702,1.895,3.336,2.16,3.755,NA,2.81
"1984-03",1.345,1.638,1.649,5.663,2.025,2.907,NA,2.84
"1984-04",1.331,3.248,1.626,5.564,1.623,15.322,NA,3.373
"1984-05",1.941,3.033,3.32,4.307,4.702,13.466,NA,3.929
"1984-06",4.291,7.912,2.24,3.768,5.802,3.242,NA,5.488
"1984-07",3.198,4.059,3.821,3.905,2.457,0.513,NA,4.335
"1984-08",11.285,11.847,3.88,5.78,1.022,0.445,NA,5.714
"1984-09",15.781,17.62,5.487,7.766,1.113,0.314,NA,5.896
"1984-10",3.512,12.371,8.817,6.863,0.718,0.336,NA,5.999
"1984-11",1.408,6.93,6.688,7.53,2.772,1.227,NA,5.198
"1984-12",1.761,4.475,3.445,7.011,1.617,10.182,NA,3.812
"1985-01",1.724,0.947,1.366,3.729,2.435,9.475,NA,3.194
"1985-02",1.305,0.769,1.698,3.221,2.226,7.085,NA,3.161
"1985-03",1.004,1.518,2.216,4.738,1.422,7.979,NA,2.93
"1985-04",1.607,2.249,1.575,3.536,1.056,7.874,NA,2.918
"1985-05",5.756,7.762,2.454,4.67,5.772,9.45,NA,4.522
"1985-06",9.674,15.833,4.665,3.951,5.736,6.267,NA,5.233
"1985-07",5.177,8.641,4.934,2.479,5.824,0.851,NA,5.318
"1985-08",9.503,14.089,4.057,6.186,3.044,0.32,NA,5.935
"1985-09",13.923,12.645,6.538,7.075,0.715,0.219,NA,5.849
"1985-10",5.002,11.565,6.863,8.582,1.298,0.351,NA,5.524
"1985-11",1.161,6.588,6.949,7.924,1.802,1.548,NA,4.419
"1985-12",1.389,8.255,4.123,6.73,2.237,10.158,NA,4.246
"1986-01",1.02,0.952,1.746,4.372,1.56,11.485,NA,3.731
"1986-02",0.535,0.415,1.298,3.646,2.029,3.882,NA,3.29
"1986-03",2.076,0.434,1.217,2.716,0.51,11.432,NA,3.499
"1986-04",0.735,0.581,1.04,3.758,2.142,7.276,NA,2.862
"1986-05",1.411,8.739,4.333,5.99,4.433,20.815,NA,4.625
"1986-06",3.312,8.524,2.955,4.787,3.48,2.115,NA,4.39
"1986-07",5.317,4.89,5.051,2.598,3.249,0.678,NA,5.684
"1986-08",8.513,8.838,5.61,4.002,0.52,0.447,NA,6.576
"1986-09",15.516,20.719,7.66,7.733,0.506,0.419,NA,6.569
"1986-10",4.264,15.062,6.541,11.011,1.669,0.578,NA,5.421
"1986-11",0.714,7.181,5.656,8.879,1.756,0.869,NA,5.146
"1986-12",0.953,5.116,3.755,5.47,3.571,2.607,NA,3.613
"1987-01",2.381,1.262,1.824,4.537,2.741,9.145,NA,3.092
"1987-02",1.567,0.435,1.174,5.038,1.759,3.73,NA,3.264
"1987-03",1.174,0.696,3.013,5.527,3.477,8.661,NA,3.023
"1987-04",1.595,1.116,0.702,6.164,0.61,6.322,NA,2.953
"1987-05",0.542,3.207,1.488,4.114,3.525,9.944,NA,3.134
"1987-06",3.92,8.032,3.656,4.357,4.943,2.292,NA,4.61
"1987-07",8.431,6.627,5.566,3.494,5.519,0.68,NA,5.339
"1987-08",3.786,9.012,2.547,6.626,1.554,0.492,NA,5.568
"1987-09",9.543,14.203,6.728,7.638,0.513,0.395,NA,6.531
"1987-10",9.328,11.743,3.506,8.037,0.924,0.358,NA,5.449
"1987-11",3.339,8.177,6.657,12.909,8.883,1.034,NA,4.814
"1987-12",1.671,3.119,3.385,4.533,4.091,9.255,NA,3.64
"1988-01",1.223,0.844,2.4,3.948,0.505,8.755,NA,3.065
"1988-02",1.986,0.499,1.582,4.091,2.058,11.401,NA,3.331
"1988-03",1.02,0.392,1.675,4.031,1.146,8.584,NA,3.215
"1988-04",1.679,1.33,1.988,3.608,1.379,12.584,NA,2.686
"1988-05",1.766,5.101,2.291,4.168,6.395,15.329,NA,3.199
"1988-06",2.301,8.935,2.992,4.221,3.557,5.159,NA,4.691
"1988-07",8.834,6.298,4.189,4.552,5.474,0.753,NA,5.525
"1988-08",19.539,14.614,5.47,6.807,2.39,0.388,NA,6.487
"1988-09",5.851,11.291,6.759,9.759,1.336,0.467,NA,6.502
"1988-10",1.951,10.832,12.839,10.831,3.086,0.273,NA,5.445
"1988-11",2.493,10.151,5.888,11.102,4.022,2.085,NA,4.878
"1988-12",1.66,3.367,2.497,5.636,1.084,12.759,NA,3.597
"1989-01",0.762,1.227,1.773,4.39,0.729,4.007,NA,2.87
"1989-02",1.274,0.547,1.279,4.608,1.706,7.578,NA,3.099
"1989-03",1.407,0.799,3.53,4.767,0.649,15.446,NA,3.708
"1989-04",0.132,0.694,1.014,4.919,0.77,9.071,NA,3.445
"1989-05",0.782,3.516,2.216,3.32,3.2,18.914,NA,3.736
