#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.295,0.635,2.404,1.649,0.755,26.662,NA,2.697
"2006-02",1.619,0.329,0.745,2.522,0.903,17.106,NA,2.312
"2006-03",0.497,0.079,0.86,1.963,0.152,6.459,NA,2.672
"2006-04",0.426,0.141,1.023,1.987,0.16,9.683,NA,2.699
"2006-05",0.446,0.446,1,1.343,0.494,9.098,NA,2.141
"2006-06",0.455,1.355,1.543,0.658,3.372,2.401,NA,2.353
"2006-07",0.614,1.838,2.645,1.104,4.889,0.385,NA,2.308
"2006-08",1.11,2.574,1.735,1.922,1.933,0.152,NA,1.983
"2006-09",1.159,1.869,1.629,1.905,2.373,0.061,NA,2.862
"2006-10",3.113,1.51,2.442,2.616,3.025,0.089,NA,3.084
"2006-11",1.719,0.709,1.487,2.528,1.985,4.103,NA,2.945
"2006-12",1.321,0.55,1.067,2.32,1.256,13.097,NA,2.417
"2007-01",0.49,0.443,1.301,1.492,0.884,31.882,NA,2.673
"2007-02",0.262,0.356,1.364,1.662,0.694,30.937,NA,2.756
"2007-03",0.314,0.125,0.799,1.479,0.147,28.733,NA,3.01
"2007-04",0.152,0.196,0.835,1.271,0.762,21.064,NA,2.913
"2007-05",0.057,0.772,0.947,0.892,2.846,6.955,NA,2.237
"2007-06",0.329,1.469,1.847,0.573,5.028,4.151,NA,2.532
"2007-07",0.817,1.465,1.218,0.482,4.865,1.865,NA,2.344
"2007-08",1.439,1.366,1.845,1.25,1.902,0.176,NA,2.316
"2007-09",1.88,1.106,2.086,2.507,1.763,0.057,NA,2.771
"2007-10",4.332,1.989,2.561,4.46,2.667,0.117,NA,3.399
"2007-11",1.555,0.763,1.42,3.624,3.439,1.127,NA,3.052
"2007-12",1.862,0.44,1.498,3.065,1.728,11.417,NA,3.01
"2008-01",2.529,0.477,1.998,1.751,1.107,24.917,NA,2.802
"2008-02",1.572,0.188,0.992,3.61,0.264,19.877,NA,2.785
"2008-03",0.707,0.113,0.718,2.071,0.094,22.465,NA,3.214
"2008-04",0.406,0.177,0.938,1.552,0.442,15.58,NA,2.919
"2008-05",0.212,0.75,1.162,1.324,0.325,6.166,NA,2.275
"2008-06",0.882,1.748,1.656,0.263,3.474,0.821,NA,2.118
"2008-07",0.767,1.462,2.256,0.371,5.301,1.083,NA,2.775
"2008-08",1.361,1.013,1.911,1.262,3.982,0.044,NA,2.708
"2008-09",2.963,1.168,1.928,1.506,2.697,0.095,NA,3.282
"2008-10",3.833,1.505,2.062,3.654,2.024,0.065,NA,3.994
"2008-11",2.11,2.357,2.311,3.778,1.809,1.301,NA,4.491
"2008-12",3,0.756,2.184,1.534,1.019,13.037,NA,2.524
"2009-01",2.708,1.949,1.434,2.412,0.172,22.872,NA,3.112
"2009-02",1.147,0.24,0.802,3.161,0.017,25.94,NA,3.057
"2009-03",0.456,0.154,0.982,2.161,0.042,24.663,NA,3.073
"2009-04",0.364,0.216,0.753,1.224,0.416,20.599,NA,2.675
"2009-05",0.452,0.532,1.156,1.107,1.023,6.936,NA,2.137
"2009-06",0.473,1.65,1.239,1.177,5.232,3.859,NA,2.715
"2009-07",2.013,1.044,1.988,0.872,4.193,2.9,NA,2.525
"2009-08",1.369,1.167,2.617,1.982,2.997,0.225,NA,2.502
"2009-09",1.589,0.946,1.23,2.795,2.859,0.261,NA,3.109
"2009-10",3.535,2.001,2.692,3.313,2.615,0.017,NA,3.82
"2009-11",3.541,1.172,2.235,2.55,1.702,1.628,NA,3.162
"2009-12",3.447,0.49,1.432,1.491,0.903,13.899,NA,2.985
"2010-01",1.186,0.245,0.836,2.188,0.348,28.774,NA,2.704
"2010-02",1.362,0.148,0.872,1.485,0.131,18.622,NA,2.974
"2010-03",1.074,0.203,0.947,2.791,0.049,15.884,NA,3.157
"2010-04",0.137,0.116,0.715,1.825,0.116,17.155,NA,2.232
"2010-05",0.436,0.78,1.027,1.244,0.935,8.139,NA,2.063
"2010-06",0.395,1.031,1.154,0.396,3.66,3.099,NA,2.527
"2010-07",0.536,1.051,1.129,0.9,3.687,0.84,NA,2.418
"2010-08",0.995,1.195,2.171,1.469,2.601,0.11,NA,2.309
"2010-09",1.869,0.839,2.533,2.063,1.157,0.088,NA,3.001
"2010-10",4.284,1.174,2.585,3.301,1.1,0.047,NA,3.286
"2010-11",1.247,0.84,2.285,2.948,2.776,2.494,NA,3.126
"2010-12",1.224,0.615,1.965,2.372,0.895,14.183,NA,2.501
"2011-01",1.184,0.67,1.493,1.024,0.63,26.032,NA,2.113
"2011-02",2.051,0.205,0.959,1.574,0.335,20.593,NA,2.154
"2011-03",0.513,0.11,0.788,1.481,0.131,11.795,NA,2.447
"2011-04",0.215,0.277,0.646,1.648,0.137,18.695,NA,2.48
"2011-05",0.894,0.456,1.033,1.103,0.596,10.425,NA,2.057
"2011-06",0.419,0.744,1.993,1.245,4.973,6.848,NA,2.524
"2011-07",0.831,0.985,2.296,0.619,2.542,0.983,NA,2.317
"2011-08",1.306,1.158,2.073,1.764,3.143,0.201,NA,2.287
"2011-09",1.148,1.109,2.024,2.395,1.502,0.111,NA,3.04
"2011-10",2.107,1.874,2.585,3.096,2.897,0.067,NA,3.095
"2011-11",2.506,1.254,2.614,2.983,3.064,2.876,NA,2.863
"2011-12",2.648,0.789,1.572,2.561,0.636,17.354,NA,2.748
"2012-01",1.484,0.363,1.602,2.271,0.937,30.52,NA,2.276
"2012-02",0.981,0.204,1.304,2.392,0.251,23.721,NA,3.07
"2012-03",0.324,0.258,0.935,1.651,0.387,22.931,NA,2.626
"2012-04",0.421,0.242,1.219,1.9,0.334,14.955,NA,2.595
"2012-05",0.629,0.734,0.868,1.665,0.351,6.11,NA,2.057
"2012-06",0.415,1.272,1.779,0.233,2.84,1.635,NA,2.264
"2012-07",1.422,1.436,3.174,1.226,3.252,0.595,NA,2.5
"2012-08",2.17,1.314,2.359,2.023,1.567,0.141,NA,2.295
"2012-09",1.057,0.873,1.308,2.255,1.503,0.026,NA,2.764
"2012-10",1.834,1.764,2.206,3.405,1.985,0.056,NA,3.777
"2012-11",2.914,1.209,2.197,3.133,2.527,0.327,NA,3.349
"2012-12",2.295,0.556,1.504,2.419,2.13,6.382,NA,2.471
"2013-01",2.038,0.267,1.599,2.153,1.296,27.212,NA,2.67
"2013-02",0.844,0.272,1.218,1.219,0.195,16.291,NA,2.86
"2013-03",0.457,0.115,1.044,0.816,0.391,16.733,NA,2.51
"2013-04",1.535,0.355,1.086,1.696,0.104,16.861,NA,2.936
"2013-05",0.102,0.286,0.603,0.834,0.718,5.198,NA,2.155
"2013-06",0.448,1.283,4.281,0.826,4.43,2.868,NA,2.627
"2013-07",1.992,1.242,3.403,0.174,3.551,0.585,NA,2.458
"2013-08",0.886,1.17,1.751,0.847,3.593,0.079,NA,2.38
"2013-09",1.491,2.699,1.268,3.272,2.291,0.01,NA,3.414
"2013-10",6.752,2.299,2.981,3.622,2.803,0.032,NA,4.011
"2013-11",5.121,1.537,2.406,4.731,2.689,0.109,NA,4.125
"2013-12",2.501,0.903,2.301,3.077,1.438,4.772,NA,3.037
"2014-01",3.467,0.468,1.633,2.434,0.426,21.561,NA,2.838
"2014-02",0.568,0.073,0.904,2.417,0.046,36.361,NA,2.9
"2014-03",0.291,0.08,0.536,1.927,0.106,32.751,NA,3.475
"2014-04",0.124,0.158,0.555,2.529,0.273,24.699,NA,3.271
"2014-05",0.25,0.673,1.23,1.738,0.953,7.468,NA,2.415
"2014-06",0.206,1.202,1.226,0.78,5.588,3.37,NA,2.547
"2014-07",0.867,1.409,2.508,1.171,7.404,1.163,NA,2.681
"2014-08",1.083,1.912,1.568,2.084,3.811,0.105,NA,2.706
"2014-09",1.695,1.36,1.167,3.026,2.788,0.109,NA,3.187
"2014-10",2.346,1.171,2.551,2.648,3.489,0.028,NA,3.057
"2014-11",1.687,1.017,2.256,2.71,2.132,2.622,NA,3.17
"2014-12",1.235,0.582,2.152,2.825,1.08,12.333,NA,3.047
"2015-01",0.845,0.627,1.832,1.833,1.03,31.845,NA,2.333
"2015-02",0.628,0.229,1.103,1.405,0.599,28.012,NA,2.39
"2015-03",0.216,0.152,0.959,1.522,0.219,17.362,NA,2.737
"2015-04",0.546,0.438,0.933,1.942,0.113,15.859,NA,2.547
"2015-05",0.212,0.693,0.973,1.448,1.023,8.837,NA,1.95
"2015-06",0.33,1.058,1.803,0.626,5.273,3.15,NA,2.57
"2015-07",1.705,1.022,1.473,0.582,4.165,0.956,NA,2.464
"2015-08",1.229,1.54,2.02,2.403,3.271,0.113,NA,2.352
