#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.406,1.328,1.427,1.066,0.578,7.044,NA,1.842
"2006-02",2.023,1.516,0.909,0.771,0.124,10.633,NA,1.423
"2006-03",0.305,0.553,1.042,0.336,0.097,9.321,NA,1.646
"2006-04",0.746,3.339,1.714,1.114,0.248,9.143,NA,2.245
"2006-05",0.978,7.291,2.188,1.015,0.044,16.173,NA,2.314
"2006-06",1.699,13.986,1.417,1.657,1.768,2.836,NA,2.933
"2006-07",2.512,6.16,1.212,1.903,2.124,0.245,NA,2.513
"2006-08",1.684,5.761,2.098,2.183,3.029,0.327,NA,2.961
"2006-09",3.42,12.085,2.674,3.484,1.832,0.016,NA,3.198
"2006-10",3.778,11.256,1.88,2.813,1.517,0.012,NA,2.955
"2006-11",3.028,5.365,2.819,4.658,1.998,0.007,NA,3.088
"2006-12",2.069,0.867,0.923,0.911,0.265,1.191,NA,2.555
"2007-01",1.001,0.17,0.54,0.545,0.075,4.111,NA,1.609
"2007-02",0.421,0.206,1.575,1.063,0.035,3.657,NA,1.685
"2007-03",0.2,0.203,0.265,1.438,0.191,6.941,NA,1.806
"2007-04",0.103,1.428,2.481,1.798,0.183,7.258,NA,2.578
"2007-05",0.311,5.913,3.598,1.674,1.549,5.284,NA,2.613
"2007-06",2.292,10.843,2.651,1.912,2.037,0.88,NA,2.732
"2007-07",2.293,8.738,1.412,2.611,3.999,0.069,NA,2.665
"2007-08",3.379,14.227,1.843,4.17,3.21,0.013,NA,2.581
"2007-09",5.318,16.663,2.212,5.12,2.2,0.007,NA,3.217
"2007-10",1.844,7.25,3.116,4.093,2.344,0.015,NA,2.846
