#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.957,0.437,1.439,1.644,0.617,15.382,NA,2.638
"2006-02",1.156,0.173,1.081,3.589,0.267,12.709,NA,2.637
"2006-03",0.315,0.031,0.33,2.322,0.023,11.715,NA,2.516
"2006-04",0.151,0.118,0.562,2.27,0.06,20.521,NA,2.385
"2006-05",0.184,0.756,0.612,1.027,3.236,9.712,NA,2.613
"2006-06",0.656,3.189,1.965,2.301,9.341,0.67,NA,3.468
"2006-07",1.328,2.118,1.974,2.199,3.946,0.037,NA,2.827
"2006-08",3.779,2.763,2.016,3.262,1.593,0.019,NA,2.825
"2006-09",2.177,5.152,3.195,4.525,0.793,0.016,NA,4.083
"2006-10",4.492,4.848,3.476,4.352,2.261,0.001,NA,4.159
"2006-11",3.032,2.186,2.514,4.108,2.684,0.127,NA,3.725
"2006-12",1.808,0.664,1.953,2.993,1.471,2.132,NA,3.714
"2007-01",1.395,0.519,1.254,2.323,0.584,18.921,NA,3.021
"2007-02",1.115,0.233,1.21,2.724,0.921,10.734,NA,2.845
"2007-03",0.249,0.065,0.492,2.677,0.034,6.321,NA,2.444
"2007-04",0.289,0.199,0.379,2.245,0.195,13.137,NA,2.147
"2007-05",0.084,1.243,0.832,1.828,2.873,3.463,NA,3.087
"2007-06",0.363,3.079,1.808,2.334,6.415,0.296,NA,3.37
"2007-07",1.313,2.909,2.373,1.515,5.625,0.029,NA,3.333
"2007-08",1.919,2.072,2.543,2.487,2.498,0.011,NA,3.043
"2007-09",4.038,5.326,4.675,3.836,2.154,0.002,NA,4.208
"2007-10",4.346,4.666,3.767,3.346,2.645,0.009,NA,3.977
"2007-11",5.513,2.404,3.206,5.015,2.761,0.002,NA,4.316
"2007-12",4.512,1.664,2.176,3.215,4.205,2.044,NA,3.9
"2008-01",2.592,0.377,2.024,1.625,0.636,10.642,NA,2.979
