#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.585,0.842,1.747,2.323,1.85,15.889,NA,2.667
"1970-02",1.943,0.576,1.339,2.532,0.632,12.77,NA,2.79
"1970-03",0.94,0.481,1.067,1.179,0.513,10.672,NA,2.226
"1970-04",1.179,1.489,1.208,2.553,1.215,10.425,NA,2.471
"1970-05",0.691,6.218,2.439,2.74,1.425,13.373,NA,3.331
"1970-06",4.544,13.649,4.562,2.995,8.601,6.097,NA,3.554
"1970-07",4.357,7.512,3.882,1.95,4.373,0.261,NA,3.261
"1970-08",10.987,13.244,4.176,3.978,3.404,0.442,NA,3.957
"1970-09",8.296,14.361,3.089,3.94,1.77,0.157,NA,3.973
"1970-10",4.283,11.884,3.229,6.736,2.645,2.3,NA,3.996
"1970-11",1.405,5.346,3.151,3.257,7.199,6.856,NA,3.77
"1970-12",2.86,3.674,2.568,2.332,3.279,19.559,NA,3.081
"1971-01",0.773,1.22,2.269,1.255,1.69,6.645,NA,2.415
"1971-02",2.349,1.43,2.901,0.705,1.689,14.828,NA,2.53
"1971-03",0.529,0.753,1.535,1.156,1.39,21.517,NA,2.087
"1971-04",0.181,1.199,1.179,2.729,0.987,23.998,NA,2.585
"1971-05",1.015,6.286,2.772,3.205,5.338,12.125,NA,2.655
"1971-06",2.67,7.104,2.337,2.022,7.787,4.283,NA,3.325
"1971-07",5.193,13.326,2.87,3.69,6.373,2.001,NA,3.71
"1971-08",9.213,14.021,2.611,4.515,2.012,0.307,NA,3.748
"1971-09",11.06,13.109,3.083,3.798,1.769,0.157,NA,4.006
"1971-10",5.534,12.928,4.705,6.882,3.454,0.607,NA,4.201
"1971-11",5.932,12.884,4.487,3.539,5.459,4.499,NA,3.776
"1971-12",1.449,4.701,3.384,2.329,2.32,14.533,NA,2.98
"1972-01",1.949,1.548,2.363,1.358,1.89,12.689,NA,2.417
"1972-02",1.125,1.372,2.732,1.167,1.499,18.689,NA,2.508
"1972-03",0.697,0.715,0.996,2.031,1.04,24.22,NA,2.795
"1972-04",0.547,1.407,1.652,2.27,1.324,13.807,NA,2.582
"1972-05",1.609,5.614,2.276,3.566,4.667,9.124,NA,2.721
