#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.349,1.206,2.177,3.879,1.735,5.723,NA,2.799
"1970-02",0.672,0.778,1.664,3.339,1.673,4.363,NA,2.673
"1970-03",0.422,0.594,1.196,4.307,1.167,3.517,NA,2.423
"1970-04",0.94,1.202,2.105,3.279,1.043,3.417,NA,2.174
"1970-05",0.329,5.029,1.898,3.817,1.618,7.187,NA,2.606
"1970-06",1.566,5.947,2.736,3.489,2.593,3.29,NA,3.052
"1970-07",1.749,4.711,1.317,2.718,1.845,0.641,NA,2.922
"1970-08",10.762,15.813,1.967,4.297,2.761,0.346,NA,4.752
"1970-09",6.986,6.472,3.114,4.616,1.87,0.276,NA,3.607
"1970-10",3.902,11.352,4.94,5.022,3.428,0.69,NA,4.368
"1970-11",0.919,5.038,5.082,2.932,4.562,1.422,NA,3.237
"1970-12",2.031,1.75,2.831,4.202,2.975,3.885,NA,3.141
"1971-01",4.235,1.5,3.004,3.865,1.33,4.708,NA,3.25
"1971-02",1.602,0.476,1.75,4.302,0.934,3.244,NA,2.906
"1971-03",0.823,0.545,1.737,3.975,0.746,5.738,NA,2.67
"1971-04",0.977,0.732,2.058,2.746,0.974,4.223,NA,2.388
"1971-05",1.017,1.824,2.291,3.793,1.356,12.508,NA,3.026
"1971-06",2.039,10.594,1.775,4.1,5.237,7.409,NA,3.72
"1971-07",4.006,6.069,2.931,3.541,3.165,0.711,NA,4.193
"1971-08",15.05,14.33,2.228,4.297,3.149,0.291,NA,4.72
"1971-09",7.157,8.789,4.64,6.054,1.9,0.368,NA,4.388
"1971-10",5.786,11.599,5.613,4.63,5.097,0.494,NA,4.78
"1971-11",1.807,4.166,4.975,5.034,7.832,2.502,NA,4.267
"1971-12",0.832,2.616,2.42,3.626,2.669,5.67,NA,2.649
"1972-01",2.197,0.935,1.358,2.879,1.545,6.494,NA,2.594
"1972-02",0.973,0.767,1.597,3.81,1.697,5.538,NA,2.527
"1972-03",0.58,0.697,2.119,3.563,1.849,4.821,NA,2.516
"1972-04",2.603,1.026,2.249,3.539,1.546,5.13,NA,2.651
"1972-05",1.132,4.469,2.387,3.051,2.676,11.338,NA,2.831
"1972-06",0.852,5.322,1.007,3.149,3.546,5.163,NA,2.438
"1972-07",4.045,8.438,1.595,2.79,4.259,1.341,NA,3.509
"1972-08",3.558,6.477,1.854,3.982,3.418,0.482,NA,3.518
"1972-09",3.394,8.507,6.596,6.065,6.209,0.222,NA,4.05
"1972-10",5.434,10.092,5.516,5.582,6.176,0.486,NA,3.617
"1972-11",2.201,4.13,3.279,5.083,4.416,3.163,NA,3.079
"1972-12",2.848,1.396,2.399,3.459,1.669,8.745,NA,2.698
"1973-01",1.385,0.905,2.54,3.353,1.417,6.617,NA,2.368
"1973-02",1.928,1.034,2.293,3.453,1.086,5.229,NA,2.439
"1973-03",1.692,0.593,2.029,2.923,0.997,2.622,NA,2.342
"1973-04",0.254,0.79,1.002,3.144,0.747,10.906,NA,2.2
"1973-05",0.476,1.121,1.267,2.986,1.688,5.666,NA,2.126
"1973-06",3.949,7.553,1.003,4.724,4.353,3.979,NA,3.133
"1973-07",1.604,5.737,1.509,4.208,6.01,0.894,NA,3.265
"1973-08",14.275,16.867,2.714,4.108,2.327,0.256,NA,4.26
"1973-09",3.976,8.492,3.87,4.705,1.379,0.259,NA,4.114
"1973-10",3.742,12.993,4.019,4.367,3.53,0.8,NA,4.994
"1973-11",1.605,6.825,2.07,4.649,4.691,1.949,NA,3.582
"1973-12",1.451,1.394,2.897,5.52,2.157,7.107,NA,3.205
"1974-01",1.849,1.448,2.371,3.936,1.624,3.766,NA,2.988
"1974-02",1.406,2.602,2.244,6.28,1.073,3.328,NA,3.477
"1974-03",0.639,0.71,1.938,4.578,1.001,3.837,NA,2.986
"1974-04",0.982,1.356,2.338,2.682,1.078,5.237,NA,2.585
"1974-05",1.19,1.588,1.409,2.478,1.465,9.212,NA,2.305
"1974-06",0.629,3.403,1.212,3.737,5.484,6.206,NA,2.652
"1974-07",0.38,5.247,1.178,4.024,6.357,1.406,NA,3.661
"1974-08",2.174,9.146,1.874,4.15,6.318,0.631,NA,3.383
"1974-09",10.448,17.121,3.29,5.918,5.669,0.277,NA,4.697
"1974-10",3.106,8.414,3.35,3.931,4.878,0.867,NA,3.491
"1974-11",1.102,3.692,3.354,4.98,3.631,2.926,NA,3.486
"1974-12",1.584,2.051,2.152,3.06,2.415,6.244,NA,2.586
"1975-01",0.842,0.733,1.641,3.858,1.688,5.809,NA,2.536
"1975-02",0.578,0.718,1.841,3.39,1.846,6.075,NA,2.783
"1975-03",0.534,0.759,1.355,3.695,0.991,2.877,NA,2.474
"1975-04",0.775,1.158,1.965,3.542,1.514,3.436,NA,2.077
"1975-05",1.748,3.672,0.88,3.401,1.223,5.533,NA,2.521
"1975-06",2.152,4.66,1.103,3.626,2.153,4.245,NA,2.22
"1975-07",3.416,4.343,1.418,3.407,3.832,1.11,NA,2.765
"1975-08",5.178,5.421,2.381,3.922,1.463,0.211,NA,3.575
"1975-09",6.119,10.91,2.624,4.507,4.605,0.45,NA,3.895
"1975-10",2.146,7.269,2.18,5.459,5.268,0.636,NA,3.444
"1975-11",2.738,5.309,3.398,4.907,4.473,2.646,NA,3.422
"1975-12",0.981,1.543,2.272,3.59,1.47,3.947,NA,3.054
"1976-01",2.125,0.879,2.566,3.47,1.198,4.059,NA,3.119
"1976-02",0.829,0.537,1.508,3.6,1.423,4.937,NA,2.822
"1976-03",1.424,0.504,1.773,4.063,0.853,4.293,NA,2.49
"1976-04",2.133,1.202,1.734,3.537,0.419,2.189,NA,2.96
"1976-05",0.498,2.162,1.931,4.139,1.116,9.783,NA,2.647
"1976-06",0.437,2.13,0.888,2.558,2.217,3.352,NA,2.279
"1976-07",0.482,4.354,1.408,4.333,5.646,0.843,NA,3.145
"1976-08",7.466,7.34,2.061,3.937,1.827,0.24,NA,4.095
"1976-09",4.594,4.917,4.552,5.181,2.087,0.239,NA,3.651
"1976-10",4.493,9.32,4.549,6.321,4.005,0.512,NA,4.259
"1976-11",2.691,3.318,2.519,4.687,3.401,3.632,NA,3.19
"1976-12",1.792,1.658,2.576,4.871,1.874,4.472,NA,3.517
"1977-01",2.155,1.092,2.239,3.761,1.709,6.737,NA,2.946
"1977-02",1.038,0.756,1.455,3.357,1.925,5.331,NA,3.157
"1977-03",0.534,0.661,1.243,3.141,1.279,12.061,NA,2.836
"1977-04",0.808,2.772,1.95,3.767,1.219,4.244,NA,2.706
"1977-05",0.864,3.632,2.602,3.728,2.032,10.902,NA,2.715
"1977-06",1.878,8.076,3.17,4.464,5.66,4.002,NA,3.231
"1977-07",4.716,7.102,1.57,2.845,4.087,0.563,NA,3.194
"1977-08",3.158,6.045,2.819,3.867,3.477,0.315,NA,3.277
"1977-09",9.825,11.515,6.944,5.118,3.231,0.281,NA,4.616
"1977-10",4.685,7.8,5.147,6.137,7.115,0.413,NA,4.163
"1977-11",3.71,3.506,2.555,2.718,4.307,2.557,NA,2.849
"1977-12",2.223,1.686,1.728,4.258,2.716,8.221,NA,2.55
"1978-01",1.744,0.941,1.843,2.266,1.45,6.058,NA,2.152
"1978-02",1.456,0.533,1.176,4.035,0.855,3.035,NA,2.781
"1978-03",1.059,0.672,1.679,2.842,0.957,1.775,NA,2.116
"1978-04",1.155,0.983,2.175,1.995,0.483,2.743,NA,2.316
"1978-05",0.563,2.078,1.422,3.734,1.517,7.265,NA,2.486
"1978-06",0.255,2.907,0.679,3.164,2.297,5.086,NA,2.375
"1978-07",4.416,8.019,1.887,3.825,2.653,0.252,NA,3.735
"1978-08",1.116,5.155,2.158,3.998,3.125,0.286,NA,2.823
"1978-09",5.219,6.836,2.098,5.308,3.316,0.357,NA,3.84
"1978-10",4.098,10.276,3.363,4.233,5.468,0.533,NA,4.086
"1978-11",1.307,3.805,2.134,3.631,4.406,3.892,NA,3.075
"1978-12",2.51,1.103,1.779,3.617,1.662,9.312,NA,3.004
"1979-01",2.848,1.292,2.592,3.372,1.37,5.72,NA,2.696
"1979-02",1.349,0.877,2.098,3.193,1.563,4.562,NA,2.354
"1979-03",1.165,0.381,1.194,2.69,1.363,2.928,NA,2.419
"1979-04",0.267,0.807,1.551,2.917,0.792,6.162,NA,2.475
"1979-05",0.549,2.714,0.809,3.479,1.855,4.593,NA,2.39
"1979-06",0.981,3.653,1.179,2.962,3.624,8.542,NA,2.83
"1979-07",2.73,7.658,1.437,4.191,3.59,0.881,NA,3.914
"1979-08",1.209,4.708,2.598,3.583,2.061,0.256,NA,3.559
"1979-09",9.109,18.523,5.094,5.865,1.305,0.355,NA,5.305
"1979-10",7.165,13.591,7.61,7.21,4.728,0.439,NA,5.235
"1979-11",0.871,3.148,4.816,4.916,6.089,5.937,NA,3.834
"1979-12",0.906,1.273,2.051,2.407,1.784,4.919,NA,2.602
"1980-01",2.298,0.92,1.696,3.563,1.419,6.604,NA,2.589
"1980-02",1.496,0.811,1.673,3.279,1.82,3.795,NA,2.758
"1980-03",1.595,0.827,1.883,4.507,0.91,4.778,NA,2.882
"1980-04",0.365,0.51,0.991,3.068,0.938,7.878,NA,2.489
"1980-05",0.894,3.667,1.723,3.672,1.451,12.995,NA,2.718
"1980-06",2.818,7.092,2.696,3.383,5.354,2.935,NA,2.815
"1980-07",1.851,7.001,1.22,4.655,6.045,0.264,NA,3.274
"1980-08",1.589,3.155,1.946,3.394,1.734,0.932,NA,2.494
"1980-09",2.715,7.085,2.598,4.554,2.596,0.243,NA,3.291
"1980-10",6.788,10.816,3.603,6.966,8.673,0.601,NA,3.485
"1980-11",2.949,4.33,2.632,4.51,2.829,3.641,NA,2.916
"1980-12",1.683,1.392,2.506,3.168,2.168,9.307,NA,2.513
"1981-01",2.263,0.934,3.245,2.054,1.555,3.189,NA,2.546
"1981-02",0.446,0.466,1.72,1.039,0.864,3.55,NA,2.392
"1981-03",1.167,0.638,2.227,2.716,1.627,6.074,NA,2.435
"1981-04",0.441,0.495,1.346,3.492,0.968,3.703,NA,2.347
"1981-05",0.134,1.159,0.747,2.63,1.239,8.467,NA,2.097
"1981-06",1.848,4.62,1.085,3.746,2.461,2.328,NA,2.61
"1981-07",0.97,3.317,0.971,3.104,2.143,0.452,NA,2.355
"1981-08",1.044,6.586,1.882,3.906,4.254,0.647,NA,3.677
"1981-09",3.171,10.15,2.092,5.869,5.043,0.323,NA,3.693
"1981-10",2.748,6.376,4.481,6.045,4.068,0.659,NA,3.617
"1981-11",0.654,4.267,2.739,3.292,7.329,2.431,NA,3.154
"1981-12",1.198,2.25,2.995,3.418,3.59,5.284,NA,2.904
"1982-01",1.194,1.009,1.79,4.976,2.373,7.001,NA,2.942
"1982-02",1.053,0.616,1.429,5.499,1.966,8.949,NA,2.835
"1982-03",0.578,0.672,1.801,4.658,1.512,3.35,NA,3.224
"1982-04",0.351,0.842,1.056,2.198,1.204,6.956,NA,2.846
"1982-05",1.198,2.192,1.396,2.814,1.357,11.981,NA,2.266
"1982-06",1.388,6.236,1.342,2.945,4.574,8.405,NA,2.708
"1982-07",2.522,6.644,1.906,3.642,4.563,1.641,NA,3.626
"1982-08",2.161,5.828,1.47,3.987,4.508,0.363,NA,3.509
"1982-09",4.748,11.674,1.351,5.337,3.703,0.295,NA,3.969
"1982-10",2.265,6.317,3.962,7.107,4.657,0.306,NA,4.058
"1982-11",0.771,4.346,6.006,5.929,6.132,3.463,NA,3.911
"1982-12",2.946,2.277,2.656,3.109,2.319,8.314,NA,2.939
"1983-01",1.84,0.963,2.136,2.803,2.207,3.043,NA,2.406
"1983-02",1.287,0.643,1.698,2.733,2.13,4.436,NA,2.512
"1983-03",1.359,0.525,2.125,2.977,1.1,4.67,NA,2.456
"1983-04",0.451,0.52,1.553,3.096,2.368,5.184,NA,2.46
"1983-05",0.07,2.427,1.576,4.027,2.256,15.211,NA,2.654
"1983-06",1.2,3.509,2.203,2.299,3.783,7.093,NA,2.85
"1983-07",0.502,5.035,1.622,3.326,4.793,0.295,NA,3.593
"1983-08",9.502,10.214,3.095,4.944,3.592,0.241,NA,4.077
"1983-09",4.849,11.238,3.63,4.436,3.184,0.239,NA,3.809
"1983-10",4.582,9.654,3.137,4.913,2.797,1.083,NA,4
"1983-11",2.051,4.377,2.256,5.496,2.455,3.253,NA,3.234
"1983-12",1.667,1.463,2.032,3.325,3.312,8.976,NA,2.963
"1984-01",1.979,1.241,2.441,2.442,0.911,3.938,NA,2.757
"1984-02",1.19,0.965,1.914,3.445,1.062,3.665,NA,2.984
"1984-03",2.028,0.766,2.37,2.736,0.908,2.697,NA,2.602
"1984-04",0.964,0.836,2.503,2.876,0.966,4.496,NA,2.596
"1984-05",0.204,1.714,1.198,3.953,1.442,6.356,NA,2.504
"1984-06",0.847,3.401,0.789,3.331,2.761,3.314,NA,2.387
"1984-07",4.928,10.664,1.699,4.618,3.816,2.173,NA,3.755
"1984-08",3.691,7.283,3.198,3.873,2.455,0.409,NA,3.442
"1984-09",9.671,15.935,3.4,6.028,5.924,0.264,NA,4.208
"1984-10",1.031,5.001,5.389,6.159,2.952,0.417,NA,3.574
"1984-11",1.781,5.398,3.938,3.268,4.807,2.797,NA,3.535
