#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.96,1.188,2.449,3.293,2.331,2.396,NA,3.293
"2006-02",3.152,2.293,2.209,4.15,1.896,16.566,NA,3.139
"2006-03",0.71,0.603,2.108,1.713,0.369,9.506,NA,3.331
"2006-04",0.461,2.917,3.174,3.73,0.354,17.801,NA,3.46
"2006-05",0.605,9.501,4.872,9.285,0.818,21.185,NA,3.769
"2006-06",2.477,10.514,5.619,9.222,4.273,8.94,NA,4.295
"2006-07",8.974,15.735,1.342,3.812,5.031,0.685,NA,4.479
"2006-08",8.081,16.277,2.229,3.991,5.765,1.908,NA,4.853
"2006-09",8.337,22.23,2.399,8.593,6.167,0.218,NA,4.928
"2006-10",2.951,10.651,3.11,8.869,3.383,0.306,NA,4.127
"2006-11",4.192,11.168,4.269,10.144,3.748,0.273,NA,4.683
"2006-12",2.783,2.179,1.33,3.755,1.221,1.675,NA,4.357
"2007-01",1.225,0.447,1.041,0.927,0.712,3.516,NA,3.519
"2007-02",0.72,0.552,2.042,3.206,1.257,1.735,NA,4.022
"2007-03",0.7,0.354,1.067,2.522,1.517,7.626,NA,4.089
"2007-04",0.205,3.368,4.14,6.514,1.752,13.816,NA,5.254
"2007-05",0.369,7.471,5.16,13.32,3.862,2.978,NA,4.486
"2007-06",2.56,17.005,4.452,10.339,4.247,2.531,NA,4.441
"2007-07",6.141,21.472,1.263,5.315,6.709,0.931,NA,4.342
"2007-08",3.699,7.282,1.56,6.512,4.836,0.331,NA,4.038
"2007-09",6.928,16.558,2.978,11.549,2.272,0.301,NA,4.95
"2007-10",2.109,8.215,2.906,11.782,2.29,0.331,NA,4.069
"2007-11",6.104,7.117,1.92,8.273,1.449,0.178,NA,4.095
"2007-12",2.536,3.396,2.355,4.049,1.731,0.666,NA,3.49
"2008-01",1.796,2.079,2.329,2.713,2.279,11.303,NA,2.753
"2008-02",1.221,1.027,1.731,2.234,3.155,5.043,NA,2.752
"2008-03",1.575,1.093,1.903,1.909,0.486,6.82,NA,3.323
"2008-04",0.786,1.885,1.963,2.871,0.303,20.144,NA,3.576
"2008-05",0.47,8.289,2.116,4.707,0.435,21.817,NA,4.152
"2008-06",2.862,15.86,1.309,5.544,4.156,7.312,NA,4.369
"2008-07",5.776,9.104,1.414,4.416,3.025,1.424,NA,4.191
"2008-08",8.99,20.991,1.662,5.097,6.176,0.742,NA,4.953
"2008-09",7.56,17.113,3.222,9.128,4.248,0.518,NA,5.21
"2008-10",9.319,15.908,3.196,10.92,4.728,0.266,NA,4.879
"2008-11",2.257,4.297,2.244,7.491,5.326,0.518,NA,4.63
"2008-12",3.196,2.373,2.001,7.42,2.438,0.536,NA,4.213
"2009-01",2.211,0.651,1.772,2.945,0.645,4.808,NA,3.963
"2009-02",1.771,1.558,3.102,3.764,0.341,2.895,NA,4.951
"2009-03",1.479,2.138,4.239,6.435,0.532,5.931,NA,5.66
"2009-04",0.424,1.851,2.208,6.591,1.064,13.974,NA,4.944
"2009-05",0.368,3.331,3.879,12.706,1.841,17.673,NA,5.11
"2009-06",0.692,10.437,2.18,8.676,4.351,4.807,NA,4.518
"2009-07",3.333,16.535,1.762,8.072,4.373,1.575,NA,3.994
"2009-08",8.041,19.014,1.935,9.183,3.925,0.927,NA,4.436
"2009-09",8.106,19.712,3.53,8.545,5.16,0.489,NA,4.995
"2009-10",7.224,12.49,3.451,7.21,2.731,0.185,NA,4.336
"2009-11",3.085,4.517,3.026,9.045,3.246,1.308,NA,3.825
"2009-12",2.84,6.086,2.145,5.148,2.362,0.603,NA,3.44
"2010-01",2.175,1.445,2.039,1.171,3.261,4.59,NA,3.191
"2010-02",0.967,0.901,2.521,1.906,3.255,3.198,NA,3.028
"2010-03",0.819,1.552,1.879,1.231,0.359,4.505,NA,2.566
"2010-04",0.456,2.509,2.47,2.99,0.925,19.643,NA,3.833
"2010-05",1.105,5.626,2.54,4.911,0.724,24.151,NA,4.589
"2010-06",3.169,12.63,1.52,7.812,3.044,18.19,NA,4.367
"2010-07",6.376,9.186,1.192,3.674,5.142,5.48,NA,4.018
"2010-08",8.456,16.103,1.868,5.454,4.692,2.021,NA,3.923
"2010-09",6.764,19.19,3.366,10.473,5.421,0.493,NA,5.111
"2010-10",4.387,12.652,4.463,12.239,3.097,0.199,NA,4.084
"2010-11",3.092,6.181,3.342,10.449,3.477,0.856,NA,3.78
"2010-12",1.089,1.77,2.452,4.607,2.605,4.113,NA,3.743
"2011-01",1.083,1.611,1.956,4.805,3.269,1.927,NA,3.237
"2011-02",0.466,1.185,2.183,2.595,1.779,20.745,NA,2.869
"2011-03",0.495,1.118,1.994,2.272,1.291,14.996,NA,3.077
"2011-04",0.698,5.042,3.754,1.645,1.205,21.565,NA,3.503
"2011-05",1.18,7.739,3.229,5.8,2.236,18.506,NA,4.135
"2011-06",3.122,15.173,2.199,7.819,5.059,4.777,NA,3.693
"2011-07",2.648,16.889,1.404,7.007,7.885,2.141,NA,4.074
"2011-08",4.209,7.742,2.338,6.35,3.191,0.382,NA,4.325
"2011-09",6.09,9.882,1.982,7.811,3.682,0.284,NA,4.767
