#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.973,3.009,2.316,2.613,3.331,2.762,NA,3.329
"2006-02",0.651,0.856,1.793,1.724,2.236,8.656,NA,2.336
"2006-03",0.949,0.663,1.044,2.495,0.259,14.424,NA,2.812
"2006-04",0.39,1.062,1.571,2.03,0.531,27.717,NA,2.927
"2006-05",0.197,4.122,2.827,1.556,4.087,16.318,NA,3.168
"2006-06",3.054,10.691,3.718,4.256,7.914,5.043,NA,3.724
"2006-07",4.317,12.933,1.828,4.346,7.988,0.372,NA,3.281
"2006-08",3.505,6.803,3.517,4.155,4.691,0.191,NA,3.407
"2006-09",10.112,13.19,3.071,3.747,5.85,0.037,NA,4.3
"2006-10",6.152,15.883,5.095,7.619,3.125,0.054,NA,4.195
"2006-11",7.058,7.513,4.132,5.639,4.471,0.034,NA,4.08
"2006-12",4.613,4.127,3.466,3.556,5.545,1.03,NA,4.134
"2007-01",2.988,0.87,2.605,2.34,1.386,11.013,NA,3.244
"2007-02",1.4,0.342,1.286,2.642,0.415,9.711,NA,2.726
"2007-03",1.904,0.635,1.595,3.391,0.629,12.562,NA,3.129
"2007-04",0.899,0.716,1.024,2.306,0.218,7.864,NA,2.69
"2007-05",1.635,2.194,2.96,2.822,0.135,15.821,NA,3.386
"2007-06",1.971,6.011,2.29,2.604,1.747,7.671,NA,2.969
"2007-07",1.538,4.279,2.548,2.957,6.5,0.732,NA,3.059
"2007-08",4.469,9.241,2.095,5.879,5.629,0.447,NA,3.497
"2007-09",6.018,9.974,3.256,3.242,4.161,0.069,NA,4.397
"2007-10",6.041,13.051,5.201,5.672,3.215,0.03,NA,3.922
"2007-11",6.142,7.599,2.976,3.079,5.076,0.125,NA,3.731
"2007-12",2.57,5.829,2.365,3.599,1.72,3.64,NA,3.183
"2008-01",1.998,1.847,1.643,1.625,1.764,7.724,NA,2.644
"2008-02",3.095,0.978,1.36,1.019,0.496,11.215,NA,2.958
"2008-03",0.693,1.195,1.396,1.004,0.647,9.469,NA,2.769
"2008-04",1.349,1.332,1.664,1.62,0.218,6.859,NA,3.004
"2008-05",0.962,5.86,1.683,1.583,0.354,14.963,NA,2.501
"2008-06",4.893,9.679,1.922,2.798,1.133,14.632,NA,3.284
"2008-07",4.102,8.827,1.608,3.363,4.711,4.608,NA,3.269
"2008-08",2.62,5.102,2.465,2.573,3.66,0.265,NA,2.879
"2008-09",7.588,9.992,4.179,4.937,4.535,0.036,NA,3.918
"2008-10",2.858,11.179,3.441,5.261,3.454,0.146,NA,3.785
"2008-11",3.197,13.143,3.857,3.667,3.811,0.367,NA,3.523
"2008-12",5.754,5.61,2.941,1.577,1.294,12.446,NA,3.318
"2009-01",2.855,2.055,2.431,1.652,1.465,12.533,NA,2.863
"2009-02",2.413,0.758,1.33,0.573,0.444,3.361,NA,2.971
"2009-03",2.332,1.211,1.606,1.136,0.221,7.037,NA,2.414
"2009-04",0.613,1.618,2.259,1.415,0.073,6.073,NA,2.844
"2009-05",0.92,2.422,2.424,2.278,0.315,13.826,NA,3.34
"2009-06",2.815,5.936,1.832,2.575,0.645,6.68,NA,3.268
"2009-07",3.658,6.264,2.185,3.032,5.903,0.811,NA,3.387
"2009-08",2.903,5.128,1.995,3.441,3.14,0.234,NA,3.258
"2009-09",4.839,11.913,3.079,5.601,4.81,0.092,NA,3.6
"2009-10",4.604,13.291,5.687,4.486,3.297,0.159,NA,4.103
"2009-11",3.983,10.925,3.384,4.2,3.536,0.843,NA,3.764
"2009-12",6.413,4.341,1.762,1.206,1.126,7.876,NA,3.411
"2010-01",3.256,1.821,2.045,1.206,0.213,5.863,NA,3.178
"2010-02",2.331,1.208,2.541,0.284,0.926,4.381,NA,2.441
"2010-03",1.889,1.856,1.79,0.293,0.46,4.35,NA,2.69
"2010-04",0.825,2.026,2.677,0.588,0.568,5.742,NA,2.665
"2010-05",0.904,5.207,2.471,1.995,0.714,13.971,NA,2.56
"2010-06",1.866,6.327,2.759,1.895,1.007,4.166,NA,2.965
"2010-07",2.143,4.42,2.032,2.563,2.663,0.631,NA,2.741
"2010-08",2.856,5.667,2.358,3.048,3.713,0.978,NA,2.921
"2010-09",9.964,10.501,2.198,4.523,3.682,0.33,NA,3.915
"2010-10",4.023,9.55,4.839,5.941,3.617,0.404,NA,3.605
"2010-11",1.601,7.249,3.069,3.093,3.229,3.291,NA,3.744
"2010-12",4.178,2.111,2.345,2.172,2.509,3.049,NA,3.319
"2011-01",1.804,1.458,1.762,0.893,0.857,10.231,NA,2.385
"2011-02",1.807,0.896,1.43,0.45,1.444,4.934,NA,1.994
"2011-03",0.801,0.745,2.354,0.261,0.66,6.654,NA,2.684
"2011-04",0.491,1.634,2.063,0.829,0.069,4.66,NA,2.664
"2011-05",0.619,4.81,2.211,1.614,0.22,12.538,NA,2.653
"2011-06",2.491,6.73,1.082,2.245,1.514,12.451,NA,3.146
"2011-07",2,5.075,1.785,2.529,4.939,0.717,NA,2.818
"2011-08",2.23,5.383,2.416,3.191,3.292,0.486,NA,3.327
"2011-09",8.053,18.164,3.06,5.027,3.394,0.081,NA,4.383
"2011-10",4.889,10.573,3.688,4.62,2.267,0.02,NA,3.935
"2011-11",4.612,11.071,3.145,3.058,6.114,0.13,NA,3.547
"2011-12",1.541,5.431,4.348,6.89,4.407,1.221,NA,3.663
"2012-01",1.567,1.874,2.865,1.591,2.402,13.568,NA,2.522
"2012-02",1.528,0.592,1.79,0.875,0.099,10.188,NA,2.513
"2012-03",0.771,0.721,2.594,0.826,0.377,8.457,NA,2.781
"2012-04",1.346,2.076,2.158,1.207,0.257,12.077,NA,2.406
"2012-05",2.46,10.793,2.688,2.256,0.754,22.315,NA,3.468
"2012-06",2.744,11.77,2.703,3.896,4.422,9.205,NA,3.424
"2012-07",4.716,8.579,2.158,3.434,6.103,2.166,NA,3.249
"2012-08",2.398,5.696,2.301,3.096,6.184,0.445,NA,3.128
"2012-09",6.921,11.121,3.529,3.997,5.921,0.2,NA,3.75
"2012-10",5.669,13.614,5.801,6.882,5.843,0.007,NA,4.034
"2012-11",2.917,8.643,4.137,4.088,7.028,0.049,NA,3.423
"2012-12",2.434,4.291,2.351,2.921,2.832,1.541,NA,3.801
"2013-01",2.755,1.076,1.406,1.101,1.842,4.402,NA,2.708
"2013-02",1.419,0.681,1.407,1.587,0.8,8.033,NA,2.662
"2013-03",0.5,0.87,1.732,0.939,0.517,13.392,NA,2.464
"2013-04",0.643,2.132,1.178,1.559,0.55,19.293,NA,2.674
"2013-05",1.316,4.218,1.459,1.152,1.418,19.364,NA,2.674
"2013-06",4.51,12.539,2.042,1.983,6.126,14.233,NA,3.836
"2013-07",3.36,10.113,2.075,3.978,5.094,1.668,NA,3.279
"2013-08",6.239,9.156,2.476,2.339,5.595,0.199,NA,3.437
"2013-09",6.901,7.106,3.271,2.92,6.331,0.123,NA,4.121
"2013-10",6.602,15.173,3.967,5.544,3.764,0.042,NA,4.076
"2013-11",2.746,8.684,2.093,4.46,4.227,1.442,NA,3.65
"2013-12",1.822,4.485,2.175,2.74,0.954,10.082,NA,3.366
"2014-01",0.81,0.726,1.645,1.325,0.484,9.46,NA,2.857
"2014-02",0.808,0.599,1.23,0.745,0.248,8.692,NA,2.269
"2014-03",0.947,0.255,0.955,0.913,0.188,11.586,NA,2.605
"2014-04",0.357,1.114,1.325,1.367,0.304,8.943,NA,2.476
"2014-05",1.112,3.612,3.081,1.263,0.28,20.439,NA,2.793
