#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.77,0.672,1.712,3.331,0.464,12.625,NA,2.996
"1970-02",1.519,0.318,0.899,3.269,0.38,8.94,NA,3.249
"1970-03",1.16,0.317,0.76,2.026,0.351,19.899,NA,3.057
"1970-04",0.945,0.265,0.433,2.825,0.994,24.607,NA,2.94
"1970-05",1.525,1.312,1.587,2.388,1.762,11.875,NA,2.948
"1970-06",0.273,0.912,0.361,1.418,4.255,7.378,NA,3.065
"1970-07",0.301,0.929,1.411,0.731,6.189,1.174,NA,3.084
"1970-08",0.372,1.296,1.836,1.1,3.825,0.439,NA,3.213
"1970-09",1.621,2.224,2.911,2.78,3.213,0.235,NA,4.196
"1970-10",1.759,1.863,2.312,5.17,2.2,0.33,NA,4.311
"1970-11",1.303,0.7,2.427,5.519,1.416,1.007,NA,4.199
"1970-12",1.491,0.483,2.222,4.043,0.566,6.213,NA,3.898
"1971-01",1.011,0.558,1.199,4.229,0.478,10.31,NA,3.277
"1971-02",1.091,0.369,1.325,2.453,0.417,22.906,NA,3.306
"1971-03",0.731,0.476,1.463,2.35,0.323,24.296,NA,3.207
"1971-04",0.231,0.34,0.961,2.536,0.293,23.218,NA,3.189
"1971-05",0.161,0.86,0.518,2.008,2.604,14.558,NA,2.703
"1971-06",0.322,0.917,1.572,1.865,6.597,12.217,NA,3.335
"1971-07",0.432,1.312,1.568,1.455,2.246,3.359,NA,2.878
"1971-08",1.101,1.198,2.184,2.068,2.722,0.42,NA,3.007
"1971-09",1.355,1.874,2.253,3.747,2.018,0.276,NA,3.655
"1971-10",5.306,2.165,2.315,2.36,3.445,3.287,NA,4.013
"1971-11",2.996,1.415,2.882,5.143,4.484,4.986,NA,3.863
"1971-12",2.636,0.823,2.37,3.467,1.587,15.084,NA,3.143
"1972-01",1.117,0.338,0.92,2.109,1.07,15.907,NA,2.604
