#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.507,0.828,1.867,0.394,0.251,7.451,NA,1.729
"1970-02",2.617,0.319,0.472,0.097,0.37,14.346,NA,1.432
"1970-03",1.23,0.235,1.328,0.608,1.011,4.803,NA,1.906
"1970-04",0.638,0.919,0.968,0.626,0.034,11.135,NA,1.616
"1970-05",0.126,2.302,0.189,0.21,0.078,13.991,NA,1.411
"1970-06",1.606,4.895,1.059,0.722,1.148,6.521,NA,1.595
"1970-07",2.446,3.998,0.749,1.147,2.964,0.439,NA,1.951
"1970-08",3.482,4.969,1.125,1.97,1.45,0.008,NA,2.017
"1970-09",3.589,6.71,1.545,4.056,2.728,0.002,NA,2.655
"1970-10",2.131,12.009,4.152,4.926,3.061,0.042,NA,3.334
"1970-11",3.475,4.901,2.466,2.785,2.435,0.517,NA,2.513
"1970-12",5.635,4.413,0.693,1.707,0.414,2.188,NA,2.111
"1971-01",3.639,2.161,0.575,1.462,0.206,8.34,NA,2.053
"1971-02",2.621,0.96,1.214,0.484,0.159,5.086,NA,1.573
"1971-03",0.675,0.472,1.134,0.263,0.034,3.245,NA,1.388
"1971-04",0.273,1.036,1.539,0.682,0.006,2.797,NA,1.2
"1971-05",1.314,7.059,1.824,0.924,0.335,9.759,NA,1.681
"1971-06",1.711,4.736,0.252,2.065,1.34,1.193,NA,1.979
"1971-07",4.143,4.569,0.467,3.364,2.331,0.199,NA,2.366
"1971-08",3.654,6.014,0.694,3.988,2.238,0.017,NA,2.505
"1971-09",5.089,13.113,2.155,8.309,2.344,0.023,NA,3.021
"1971-10",0.997,9.179,3.394,6.678,2.759,0.141,NA,3.039
"1971-11",1.952,4.661,1.991,4.012,3.63,0.197,NA,2.64
"1971-12",2.921,2.952,1.148,1.802,0.896,2.631,NA,2.022
"1972-01",4.251,0.733,1.696,0.351,4.198,3.32,NA,2.006
"1972-02",2.915,2.809,1.028,0.608,0.222,1.829,NA,1.6
"1972-03",0.716,0.466,1.481,0.442,0.452,4.977,NA,1.669
"1972-04",1.311,1.489,1.673,0.381,0.006,12.941,NA,1.499
"1972-05",0.186,2.268,1.134,1.413,0.045,16.45,NA,1.341
"1972-06",1.706,5.014,0.87,1.786,0.821,4.541,NA,2.058
"1972-07",4.211,7.685,0.427,3.995,2.373,0.06,NA,2.534
"1972-08",4.921,6.408,0.484,3.34,4.286,0.197,NA,2.73
"1972-09",7.117,11.763,1.591,3.792,4.315,0.18,NA,2.93
"1972-10",1.454,7.257,3.511,6.123,3.649,0.053,NA,2.899
"1972-11",2.888,6.554,2.851,4.452,4.885,0.144,NA,3.07
"1972-12",5.499,3.182,1.164,0.953,1.253,3.038,NA,2.085
"1973-01",3.329,1.305,0.867,0.585,0.507,5.913,NA,1.657
"1973-02",3.811,0.599,0.516,0.641,0.043,5.792,NA,2.084
"1973-03",2.014,0.58,1.025,1.93,0.011,9.187,NA,1.742
"1973-04",0.704,0.773,1.206,2.44,0.014,9.705,NA,1.192
"1973-05",0.37,5.953,0.863,2.378,0.099,7.604,NA,1.971
"1973-06",0.907,6.317,0.836,1.245,1.818,1.407,NA,1.965
"1973-07",1.648,4.991,0.823,2.306,3.014,0.451,NA,2.124
"1973-08",2.9,6.268,0.755,3.02,3.073,0.015,NA,2.769
"1973-09",4.865,15.713,3.33,6.028,3.75,0.047,NA,3.053
"1973-10",3.019,11.722,2.18,6.989,4.723,0.347,NA,3.289
"1973-11",2.423,5.355,2.594,3.643,3.432,0.735,NA,2.495
"1973-12",3.877,4.093,1.535,1.165,1.181,2.191,NA,2.567
"1974-01",2.936,0.487,1.043,0.407,0.385,6.648,NA,1.912
"1974-02",1.988,1.917,2.249,0.439,0.136,5.922,NA,1.845
"1974-03",1.354,0.534,1.399,0.188,0.175,9.428,NA,1.611
"1974-04",0.849,1.519,0.106,0.222,0.04,7.168,NA,1.269
"1974-05",0.417,3.627,0.891,1.3,0.182,17.69,NA,1.56
"1974-06",0.517,9.834,1.278,2.884,1.361,3.07,NA,2.148
"1974-07",1.806,6.545,0.885,1.946,3.671,0.727,NA,1.991
"1974-08",3.42,10.33,1.23,3.588,5.157,0.446,NA,2.706
"1974-09",6.338,15.776,2.476,6.503,3.569,0.013,NA,2.977
"1974-10",1.599,10.197,2.374,5.303,3.907,0.032,NA,2.954
"1974-11",3.162,2.712,1.634,3.087,4.71,0.302,NA,2.366
"1974-12",4.487,3.056,1.292,1.206,3.213,1.299,NA,2.348
"1975-01",3,1.805,2.019,0.513,1.367,8.579,NA,2.027
"1975-02",3.285,1.197,1.676,0.363,0.33,3.726,NA,1.89
"1975-03",0.709,0.703,0.432,0.54,0.088,10.254,NA,1.215
"1975-04",0.469,0.841,1.08,0.264,0.452,7.67,NA,1.444
"1975-05",1.088,1.74,0.987,0.722,0.378,16.363,NA,1.64
"1975-06",1.452,4.237,1.273,1.821,0.797,12.101,NA,2.123
"1975-07",0.797,7.129,0.478,3.232,2.386,0.306,NA,2.349
