#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.47,1.772,2.316,1.919,0.904,12.484,NA,2.686
"2006-02",1.245,1.298,1.854,2.875,0.642,14.944,NA,2.561
"2006-03",0.469,0.576,1.302,3.078,0.38,18.636,NA,2.357
"2006-04",0.234,1.027,0.833,3.219,0.65,23.291,NA,2.382
"2006-05",0.202,2.97,1.792,2.353,1.556,17.921,NA,2.768
"2006-06",0.899,5.005,3.38,1.178,7.127,3.565,NA,3.109
"2006-07",1.261,4.334,3.02,1.344,3.577,0.921,NA,3.212
"2006-08",3.594,5.45,2.221,1.687,1.68,0.415,NA,3.748
"2006-09",6.512,15.829,4.989,3.564,1.318,0.081,NA,4.375
"2006-10",4.91,9.995,6.326,5.129,3.378,0.293,NA,4.604
"2006-11",3.097,9.621,2.463,4.131,4.933,2.52,NA,3.822
"2006-12",3.152,4.552,2.433,2.777,2.204,15.536,NA,3.339
"2007-01",1.724,1.859,2.291,2.204,2.245,12.018,NA,2.498
"2007-02",3.8,1.237,1.513,1.419,0.608,8.109,NA,2.563
"2007-03",1.27,0.688,1.01,0.935,0.436,18.122,NA,2.889
"2007-04",0.223,1.045,0.847,1.3,2.927,22.571,NA,2.547
"2007-05",0.691,9.463,2.35,2.12,8.36,8.79,NA,2.876
"2007-06",3.701,6.175,5.631,0.997,7.524,2.212,NA,3.723
"2007-07",2.054,7.124,2.963,2.312,5.718,1.976,NA,3.366
"2007-08",6.218,7.049,3,2.887,2.714,0.447,NA,3.388
"2007-09",6.414,13.038,3.317,3.386,1.621,0.129,NA,3.789
"2007-10",6.615,12.076,3.205,4.134,5.459,0.914,NA,4.366
"2007-11",3.837,10.811,3.683,3.187,6.29,4.853,NA,3.469
"2007-12",0.657,2.788,2.983,2.661,2.245,6.351,NA,3.239
"2008-01",1.243,1.014,2.291,0.977,1.032,18.037,NA,2.366
"2008-02",3.805,1.596,2.622,0.724,0.79,12.939,NA,2.414
"2008-03",2.055,0.407,0.897,1.508,0.536,16.382,NA,2.57
"2008-04",1.497,0.711,1.655,1.634,4.384,14.633,NA,3.023
"2008-05",0.935,3.154,1.701,1.423,5.48,10.537,NA,3.109
"2008-06",0.907,6.057,2.983,1.933,12.343,5.792,NA,3.724
"2008-07",3.827,9.99,4.438,2.661,4.212,2.96,NA,3.949
"2008-08",9.419,15.191,2.714,3.415,1.314,0.178,NA,4.57
"2008-09",5.21,8.906,2.998,3.642,1.741,0.103,NA,4.267
"2008-10",8.116,10.901,2.874,3.915,4.197,0.362,NA,4.444
"2008-11",5.198,10.316,4.949,3.8,6.241,1.22,NA,4.184
"2008-12",3.008,5.049,2.023,2.212,3.684,7.319,NA,3.004
"2009-01",2.72,1.808,1.674,1.533,2.99,6.623,NA,2.397
"2009-02",2.555,1.354,1.558,1.453,0.688,8.09,NA,2.679
"2009-03",1.638,0.909,2.184,2.283,0.339,15.679,NA,2.914
"2009-04",0.563,0.867,0.886,3.028,0.393,13.562,NA,2.82
"2009-05",0.842,2.783,2.891,2.634,2.184,16.719,NA,3.131
"2009-06",0.445,6.221,2.845,1.483,6.381,2.528,NA,3.51
"2009-07",6.558,9.176,3.8,1.531,5.126,1.277,NA,3.511
"2009-08",5.522,8.376,4.31,2.296,2.463,0.211,NA,3.594
"2009-09",10.21,13.361,3.026,4.007,1.378,0.405,NA,4.299
"2009-10",5.092,12.77,6.225,5.318,5.563,0.695,NA,4.4
"2009-11",1.832,7.33,4.265,5.519,10.71,5.19,NA,4.035
"2009-12",4.786,3.927,2.133,2.657,3.217,12.516,NA,3.462
"2010-01",1.086,1.222,1.697,1.031,1.425,15.882,NA,2.415
"2010-02",2.409,1.558,1.539,1.56,0.594,13.554,NA,2.555
"2010-03",0.487,0.567,0.817,2.357,1.112,19.23,NA,2.781
"2010-04",0.179,1.06,1.762,2.15,0.824,19.842,NA,2.681
"2010-05",0.437,2.942,2.212,2.4,3.23,9.728,NA,2.468
"2010-06",2.095,9.725,5.467,1.674,7.63,4.346,NA,3.877
"2010-07",5.969,10.462,3.801,2.045,3.309,0.287,NA,3.657
"2010-08",4.908,11.175,4.212,3.529,1.968,0.06,NA,3.519
"2010-09",9.608,12.79,4.805,3.584,2.135,0.154,NA,4.323
"2010-10",5.03,9.887,2.451,4.531,2.878,0.282,NA,3.52
"2010-11",2.984,8.244,2.776,3.092,4.516,3.076,NA,3.301
"2010-12",0.99,4.646,2.121,2.721,3.171,9.13,NA,3.036
"2011-01",2.121,1.366,1.776,1.165,2.273,17.033,NA,2.457
"2011-02",1.248,1.023,2.479,1.393,1.453,16.191,NA,2.487
"2011-03",0.603,1.107,1.961,2.152,0.789,17.753,NA,2.466
"2011-04",0.787,4.723,0.913,3.359,2.461,10.928,NA,2.709
"2011-05",1.324,6.874,2.262,2.64,5.468,8.577,NA,3.006
"2011-06",4.275,14.482,3.022,3.048,2.964,4.301,NA,3.59
"2011-07",3.583,6.23,4.055,1.847,3.205,1.354,NA,3.42
"2011-08",6.423,7.976,2.702,2.585,0.362,0.208,NA,3.592
"2011-09",8.45,11.093,3.481,3.805,1.342,0.099,NA,4.276
"2011-10",7.77,17.103,4.155,5.464,3.312,0.076,NA,4.513
