#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.26,0.845,2.499,3.008,1.222,9.642,NA,2.939
"1970-02",0.405,0.225,1.002,3.5,0.495,6.974,NA,2.982
"1970-03",0.2,0.237,1.789,4.727,0.299,6.463,NA,2.772
"1970-04",0.793,0.632,1.639,3.516,0.179,8.356,NA,2.525
"1970-05",0.466,3.031,1.156,2.936,1.722,6.806,NA,2.964
"1970-06",1.53,7.899,2.407,2.167,3.376,2.821,NA,3.277
"1970-07",5.249,5.785,1.724,1.47,2.173,0.223,NA,2.892
"1970-08",11.38,11.056,2.384,4.549,2.488,0.033,NA,4.602
"1970-09",5.169,4.84,4.413,3.111,1.053,0.046,NA,3.333
"1970-10",1.334,9.733,5.495,5.641,2.491,0.243,NA,4.347
"1970-11",3.459,7.489,3.898,3.581,5.692,1.51,NA,3.16
"1970-12",2.192,1.502,2.905,3.104,1.606,9.165,NA,3.098
"1971-01",3.338,1.011,2.513,3.283,1.024,6.361,NA,2.753
"1971-02",0.985,0.301,1.725,5.763,0.664,4.008,NA,3.042
"1971-03",0.323,0.371,1.475,4.368,0.33,8.992,NA,2.539
"1971-04",0.791,0.403,1.788,3.758,0.087,8.249,NA,2.97
"1971-05",0.557,2.43,2.714,3.857,1.382,8.966,NA,3.488
"1971-06",2.441,5.888,2.439,3.356,5.66,6.012,NA,3.849
"1971-07",4.493,8.119,2.683,2.833,3.73,0.662,NA,3.983
"1971-08",11.887,12.58,3.632,2.916,2.391,0.29,NA,4.472
"1971-09",6.288,8.751,4.402,4.138,0.816,0.175,NA,4.465
"1971-10",5.84,10.342,5.196,5.442,2.689,0.208,NA,4.333
"1971-11",0.94,4.295,5.206,3.547,7.787,2.395,NA,3.845
