#Dataset: CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",47.848,60.924,38.858,90.674,56.04,85.651,77.579,35.057,49.476,196.268,62.561,264.273,313.793,68.497,122.222,74.982,79.653,78.533,34.123,73.542,2.91,19.431,124.944,11.605,216.407,98.546,209.437,234.565,14.435,37.859,16.098,42.56,38.821,14.257,64.222,59.569,5.419,14.088,264.395,217.336,41.759,66.042,18.421,103.533,22.889,36.552,18.686,78.274,243.478,122.222,98.342,98.573,48.988,9.615,5.361,257.267,76.956,67.546,91.764
"2015-02",33.944,52.629,38.932,84.896,66.291,143.95,94.591,26.528,36.509,191.74,29.978,260.2,379.026,70.27,116.33,89.455,63.777,74.764,53.588,50.263,1.964,24.526,112.894,14.948,110.005,100.749,184.761,251.856,21.478,31.617,20.194,44.106,48.542,15.898,54.286,57.7,3.905,21.009,250.397,213.263,95.757,115.476,28.57,45.634,25.444,39.842,14.612,61.329,193.019,129.926,78.458,84.925,59.448,10.139,6.078,125.49,86.586,71.608,86.015
"2015-03",28.852,55.353,31.414,90.077,60.728,120.8,19.31,18.616,26.52,240.321,33.225,287.885,343.66,52.068,95.144,101.451,85.77,84.734,53.3,20.789,1.116,33.158,169.153,23.201,171.216,66.914,119.132,159.545,28.303,49.392,30.214,37.391,23.812,20.152,59.011,72.426,1.581,15.54,286.724,214.748,65.434,54.533,32.894,109.123,25.956,49.494,10.376,48.426,207.554,138.977,86.459,118.135,62.073,17.977,30.467,135.643,119.294,84.142,91.298
"2015-04",33.658,43.2,50.538,81.979,79.462,80.016,21.352,39.441,24.264,260.691,71.566,190.983,138.122,45.729,54.82,102.267,45.779,81.197,68.53,41.087,6.431,67.837,256.451,53.47,163.359,61.119,82.081,107.235,21.248,36.069,38.322,52.216,29.59,33.7,91.433,103.73,3.634,26.74,270.817,175.874,34.997,143.05,34.392,90.183,29.296,40.857,8.661,50.197,193.63,123.33,51.729,135.337,59.218,24.09,61.414,151.001,84.426,93.462,88.369
"2015-05",27.633,49.094,50.713,40.592,67.126,83.275,32.306,59.142,25.172,235.817,97.856,94.347,123.88,53.085,54.588,91.045,37.933,96.721,83.477,20.961,2.695,79.325,260.432,122.284,121.397,32.414,45.397,54.787,23.765,54.573,52.856,68.725,24.322,35.054,52.221,138.334,3.265,72.838,264.56,95.195,16.748,19.879,68.504,114.811,31.054,56.881,8.814,60.035,239.831,118.462,55.56,158.644,69.384,74.836,135.604,177.051,110.532,95.603,92.659
"2015-06",33.987,50.065,60.685,37.736,40.969,108.652,64.223,178.055,51.947,161.868,127.281,38.52,13.854,60.8,34.432,94.569,40.502,58.777,28.751,24.847,3.268,144.295,176.198,104.041,77.402,11.965,41.853,33.973,35.033,47.49,66.452,74.373,16.001,39.384,120.315,140.405,2.381,156.152,302.363,89.1,50.3,61.452,49.669,118.93,26.347,47.679,21.084,108.586,210.461,96.06,52.05,175.652,45.728,123.298,314.344,152.636,48.007,94.453,90.194
"2015-07",41.82,67.897,68.096,17.006,40.128,98.916,61.618,185.398,48.484,147.34,112.35,32.293,49.091,35.343,62.935,87.7,67.005,54.471,29.126,17.138,3.937,170.92,152.707,129.51,29.523,12.488,15.53,19.135,30.66,49.854,75.706,100.502,16.563,43.425,148.244,177.432,1.283,272.725,272.652,43.1,33.195,71.423,90.156,133.949,26.754,41.627,29.04,134.218,171.286,101.083,68.2,112.057,58.506,207.358,372.339,111.824,53.355,96.755,93.617
"2015-08",54.325,87.51,61.199,34.848,25.605,68.618,59.534,150.093,55.162,210.011,64.697,10.419,72.695,73.575,60.822,98.78,67.906,30.74,60.446,15.656,8.462,161.174,142.766,121.539,37.254,7.866,22.363,28.691,48.689,34.818,61.334,62.782,16.234,17.854,163.632,147.339,11.028,236.12,269.998,47.891,30.587,94.483,63.396,136.013,25.321,36.874,23.525,159.957,172.716,78.082,78.411,71.481,54.086,150.802,419.393,107.495,49.802,86.544,90.607
"2015-09",52.52,78.358,74.185,23.797,44.736,114.243,90.479,227.891,80.655,217.283,98.855,18.57,98.864,40.922,77.283,57.816,69.688,80.438,56.7,29.935,8.329,96.575,178.084,109.284,45.839,13.763,18.289,27.465,39.883,45.886,41.268,72.613,10.949,18.6,110.873,133.613,10.693,168.443,197.37,39.17,23.368,62.754,55.054,102.926,23.773,53.091,19.703,175.436,121.382,82.471,89.883,60.344,68,217.159,441.934,122.031,35.219,84.845,86.176
"2015-10",45.105,91.347,70.514,69.055,56.303,99.974,62.489,152.172,139.804,228.214,175.509,60.553,228.067,22.252,87.294,62.714,108.549,83.905,47.657,32.92,2.94,75.99,182.768,123.57,176.08,29.93,62.362,62.063,35.755,43.943,51.277,85.744,21.578,21.048,72.643,101.891,7.157,77.323,229.63,38.069,5.43,45.364,35.598,111.897,22.005,41.064,15.823,190.294,120.208,80.961,88.949,74.164,50.168,93.616,212.039,219.446,43.949,77.298,91.343
"2015-11",55.53,53.8,61.097,146.73,26.986,131.273,28.236,107.566,120.3,194.685,174.981,90.348,329.64,32.053,87.604,78.856,86.385,84.495,45.734,66.891,5.298,46.965,151.746,36.834,171.818,48.531,140.569,93.216,32.543,44.485,36.707,77.563,32.194,7.817,36.741,85.758,6.272,48.088,260.857,78.11,13.396,21.404,31.022,96.633,18.927,26.174,17.246,163.166,125.31,100.128,97.478,105.096,47.077,76.871,193.69,197.405,50.71,69.282,89.759
"2015-12",42.388,54.097,58.784,111.328,14.649,102.962,7.91,52.617,68.959,156,121.737,182.297,364.876,54.706,156.435,76.782,71.1,89.496,62.671,73.37,1.696,26.766,128.148,15.385,195.902,50.563,190.905,293.859,25.954,40.456,23.051,52.319,35.869,14.799,68.644,49.541,2.071,15.212,258.378,114.072,45.387,145.764,23.784,68.346,21.513,22.259,12.508,118.492,155.121,106.711,105.189,97.555,48.746,53.028,55.284,349.304,75.004,62.692,91.884
"2016-01",52.734,52.643,59.736,141.447,33.942,102.255,78.97,45.383,49.575,172.951,53.639,313.233,293.441,60.163,112.112,76.391,57.438,76.976,60.755,50.66,1.903,20.176,113.203,2.781,167.605,77.717,266.109,147.635,23.167,49.496,19.059,88.099,24.756,19.091,38.709,57.185,0.45,11.057,293.051,225.513,75.965,127.146,33.748,81.745,21.403,25.705,12.704,98.417,141.271,115.154,84.648,90.343,60.402,18.918,9.311,276.014,101.145,73.842,91.667
"2016-02",44.256,48.162,36.475,105.671,84.251,75.515,116.141,54.485,44.176,148.568,45.61,216.225,305.483,66.966,113.023,61.551,79.36,48.203,50.967,21.819,0.989,21.69,96.971,10.863,134.351,78.351,197.754,184.055,15.57,42.484,20.158,32.868,39.239,15.839,39,47.534,0.583,18.92,256.417,224.682,45,166.283,30.674,112.185,25.286,29.919,9.544,68.092,121.964,144.783,74.817,91.804,57.281,8.24,5.668,146.255,87.939,66.612,83.484
"2016-03",38.058,49.208,32.375,90.107,34.991,104.893,20.582,27.804,14.299,186.663,44.379,292.674,328.807,43.562,103.086,73.735,76.191,61.984,56,31.858,1.986,31.165,174.914,29.891,167.411,80.547,97.338,109.766,25.747,42.691,27.756,45.66,36.306,20.484,57.212,60.044,11.196,26.589,247.843,200.241,68.313,196.802,30.048,107.749,26.64,61.063,18.077,69.292,171.97,148.559,85.803,128.571,76.616,19.236,36.252,118.157,100.984,84.222,90.629
