#Dataset: CMIP6_NorESM2-LM_ssp126_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",29.241,50.755,33.069,151.193,55.502,82.505,61.849,33.138,52.362,92.189,101.668,381.224,258.219,43.526,127.915,94.714,93.236,152.225,62.832,35.301,0.581,7.105,83.382,4.372,173.575,72.59,209.186,187.159,22.501,50.354,22.964,55.63,38.842,5.712,29.624,29.872,1.248,40.254,231.662,199.185,62.56,129.928,15.009,139.196,16.791,30.515,14.098,119.322,122.109,130.845,107.574,107.709,59.291,29.907,35.628,234.301,73.916,72.415,90.444
"2015-02",52.289,37.404,25.061,85.467,31.006,89.802,33.387,36.884,40.333,126.949,114.644,342.112,301.268,52.543,104.967,92.658,87.127,48.093,49.783,23.568,2.455,2.033,71.839,17.435,137.478,77.582,244.47,229.885,22.096,34.657,16.078,36.693,30.082,13.269,24.449,45.431,0.489,9.719,190.206,137.782,44.916,135.116,18.395,60.516,24.741,44.194,16.426,93.73,105.831,124.509,86.96,107.331,46.633,17.557,12.442,196.104,85.537,71.004,79.23
"2015-03",55.8,49.296,20.458,75.016,38.619,76.945,41.143,39.719,35.308,115.382,83.973,362.205,276.638,38.288,81.007,79.163,73.775,70.374,37.454,26.876,0.198,5.637,45.684,30.935,122.61,36.842,197.931,169.551,21.356,28.037,17.929,73.549,22.834,16.25,32.676,84.983,0.041,17.216,230.152,268.224,87.234,166.147,29.049,120.519,26.187,59.69,14.514,95.707,107.162,138.751,73.028,79.354,66.227,7.568,4.634,150.801,92.592,91.111,87.101
"2015-04",43.713,50.499,31.938,54.072,52.753,76.21,58.583,55.499,56.437,131.152,158.274,210.03,175.482,49.374,70.638,102.789,87.221,36.597,38.318,17.613,0.466,48.756,97.887,15.118,178.566,46.039,73.394,45.357,27.166,34.359,35.515,55.122,28.527,29.012,63.112,76.659,0.433,8.656,223.644,233.771,43.576,39.946,58.853,76.977,26.333,52.732,13.414,96.054,112.536,127.104,55.465,110.633,63.185,4.071,8.305,109.959,120.506,94.934,84.502
"2015-05",50.061,50.794,50.557,24.076,54.291,83.358,56.869,117.582,38.192,154.662,280.636,99.942,7.731,46.638,45.057,104.395,46.064,39.291,39.184,29.181,4.111,66.981,101.992,77.825,139.557,20.719,55.694,56.97,36.655,40.299,46.045,71.641,20.572,56.291,74.289,156.363,0.36,35.811,215.908,102.861,95.569,44.204,81.548,120.743,25.367,47.757,23.377,118.567,73.331,130.564,63.955,193.381,70.853,40.492,74.117,108.824,92.831,97.689,88.332
"2015-06",49.21,66.95,59.074,15.646,70.557,90.826,73.075,349.55,95.6,111.098,215.834,35.356,5.398,43.007,39.451,94.057,63.659,45.22,47.209,13.186,2.282,139.691,72.355,79.894,29.688,9.756,28.803,25.749,47.74,40.576,69.711,63.747,8.106,37.513,64.307,187.405,0.12,166.509,226.668,51.079,81.5,79.761,61.148,96.163,25.781,51.479,15.896,153.826,82.029,110.484,61.347,183.989,80.653,105.971,214.024,139.247,63.545,89.705,89.317
"2015-07",57.247,80.6,56.83,9.932,91.831,114.08,128.497,246.608,51.084,65.52,139.803,12.993,0.215,58.482,28.769,119.434,55.108,24.152,45.617,4.962,19.188,285.683,113.547,98.394,23.05,5.175,35.531,57.18,54.729,34.262,87.423,140.845,1.324,51.589,138.771,191.17,2.814,237.582,201.27,19.144,16.553,17.33,66.431,114.326,31.97,47.17,34.566,213.704,89.616,100.757,64.391,141.047,45.62,69.246,361.257,90.749,57.575,87.601,93.321
"2015-08",63.828,75.179,56.384,14.049,45.073,78.592,151.298,311.947,131.889,95.401,133.022,6.299,1.898,58.874,27.316,108.699,76.988,44.298,24.555,7.992,23.783,252.538,135.122,86.594,20.087,8.499,34.689,35.649,63.986,21.238,66.911,108.722,0.983,50.115,165.66,220.014,0.69,232.331,188.388,24.213,16.024,23.085,58.913,95.211,28.153,32.48,46.263,194.055,87.132,81.976,92.769,106.115,58.249,60.239,170.696,102.733,49.173,89.633,90.234
"2015-09",75.186,68.264,48.669,23.787,20.516,141.711,89.357,192.531,176.513,93.874,97.515,3.56,8.549,36.466,33.392,86.968,87.194,53.61,26.84,12.283,18.55,213.461,165.274,80.71,32.053,4.456,16.571,17.129,50.89,36.489,57.25,89.707,0.874,38.678,74.836,139.366,0.346,143.223,206.665,12.999,42.191,40.248,67.866,100.726,22.772,48.16,44.671,146.876,85.874,70.046,155.296,54.669,51.601,145.137,277.816,167.929,42.595,85.7,85.561
"2015-10",48.31,88.758,51.134,49.234,18.623,75.876,36.965,192.849,187.222,148.628,151.321,17.541,65.2,26.238,51.809,94.649,109.606,87.66,64.143,18.2,0.966,101.589,164.998,90.729,44.946,18.608,26.609,24.129,40.81,44.777,45.828,80.572,5.161,11.941,25.789,112.234,0.334,79.663,256.05,9.34,9.669,49.592,39.737,104.614,25.704,44.827,25.809,193.211,80.897,83.661,138.429,81.905,49.726,38.518,169.771,97.962,49.93,84.037,87.186
