#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",37.24,61.008,38.281,111.464,24.179,101.223,44.339,39.527,35.752,118.582,75.096,342.765,301.205,72.483,125.614,112.943,61.939,116.736,49.143,82.442,2.114,9.727,80.41,1.764,85.609,105.094,184.91,265.123,16.222,44.609,16.981,45.993,58.83,4.144,40.439,53.394,8.374,20.702,255.148,175.785,42.371,67.152,27.909,118.713,17.58,24.74,17.119,81.293,189.043,109.189,119.742,155.575,72.549,2.799,18.008,287.747,89.632,72.994,92.882
"2015-02",47.505,53.723,35.697,68.644,27.338,103.568,46.874,21.916,29.253,172.723,85.135,298.283,272.395,47.499,124.681,69.57,46.661,60.653,42.363,46.222,0.724,10.631,45.168,0.146,36.005,65.629,185.311,372.921,16.607,39.677,11.217,31.502,42.844,10.463,47.878,61.567,0.356,4.007,220.14,226.157,44.521,26.641,24.302,72.301,24.265,46.704,9.3,66.46,150.936,105.606,84.697,101.008,68.93,8.085,3.419,184.888,117.352,70.139,82.11
"2015-03",43.337,62.675,34.896,57.825,15.477,79.411,70.757,16.956,22.044,203.584,60.793,294.323,191.788,34.832,135.966,111.173,77.057,65.589,29.571,52.443,0.259,29.771,133.348,4.465,62.248,91.692,124.229,96.687,33.033,25.054,18.475,35.184,57.124,14.787,25.433,69.068,5.831,10.497,249.477,242.024,53.836,81.071,38.109,128.229,24.569,59.15,16.423,69.34,172.166,125.902,92.524,160.743,102.007,10.441,26.875,149.959,88.114,89.599,90.735
"2015-04",35.359,52.54,30.137,47.499,65.038,127.668,23.462,29.834,28.567,182.311,99.547,250.223,139.978,62.671,75.171,143.562,54.735,53.969,51.002,60.909,1.166,37.891,184.343,14.775,130.956,49.906,90.019,55.37,27.106,47.651,42.123,36.197,78.494,18.898,33.511,106.392,4.374,44.664,226.416,87.844,16.516,29.92,20.352,68.474,27.706,46.535,13.13,63.248,156.422,141.211,85.735,160.037,99.46,23.021,22.98,140.885,106.633,95.579,88.644
"2015-05",34.259,40.383,53.373,103.165,101.495,93.277,29.955,118.93,104.974,155.136,172.76,90.88,47.284,59.693,71.377,116.547,64.811,76.527,39.363,39.22,1.249,84.227,159.673,27.178,54.998,27.054,44.333,47.548,34.446,49.254,50.895,69.064,48.963,42.248,69.512,144.774,19.489,84.082,211.015,81.778,8.102,61.249,52.127,80.992,22.453,54.374,16.149,85.566,160.329,100.569,79.384,227.423,101.159,109.905,67.725,217.927,93.286,96.069,90.884
"2015-06",42.505,61.264,69.049,51.5,91.915,111.032,32.071,241.861,85.439,131.191,198.465,25.216,35.612,75.81,60.682,106.519,55.107,46.584,44.85,29.096,1.137,128.625,96.248,7.941,20.43,11.83,21.778,41.953,57.569,38.361,71.617,77.862,15.765,27.141,82.056,180.466,0.992,138.459,226.541,54.719,58.5,122.379,94.12,83.402,24.344,54.406,14.736,115.211,146.075,103.359,83.195,298.53,66.255,151.175,157.72,156.044,79.296,86.836,91.433
"2015-07",45.569,71.357,74.953,39,35.914,95.833,67.38,274.429,39.432,121.253,124.368,9.973,6.499,75.559,53.2,77.451,68.536,42.627,38.81,21.558,11.156,323.626,127.248,13.475,17.371,9.541,24.281,74.1,71.205,21.02,88.826,89.327,21.078,37.258,123.727,196.887,0.114,283.092,212.856,17.368,23.869,86.148,88.92,95.214,24.213,63.904,30.07,158.284,160.458,89.975,90.702,169.453,57.198,19.206,75.315,116.446,78.689,88.332,92.563
"2015-08",57.911,93.544,67.684,32.755,48.916,104.023,130.697,228.497,118.571,115.545,43.838,4.275,2.471,76.12,34.77,69.732,77.466,73.444,42.037,22.682,14.228,309.775,126.76,16.043,17.892,9.892,18.161,41.174,61.722,26.767,77.569,102.234,14.139,29.517,159.583,156.813,0.238,311.443,160.901,3.932,13.094,32.129,51.972,100.29,22.936,58.751,54.29,198.221,126.811,101.195,154.241,95.204,64.871,97.237,214.535,93.57,60.595,85.434,94.024
"2015-09",64.48,79.333,48.368,37.221,42.253,130.502,111.965,326.218,103.089,156.637,21.093,2.32,9.182,58.856,63.243,63.4,75.363,59.624,35.065,38.196,18.606,244.227,160.838,13.436,77.353,5.9,43.673,22.412,63.125,29.862,59.611,110.648,30.03,21.507,120.616,153.224,0.249,196.375,173.524,9.565,2.559,28.17,51.898,102.3,24.189,57.205,35.82,185.68,120.673,71.194,124.206,88.942,65.729,82.184,298.418,94.01,36.3,75.482,87.557
"2015-10",65.094,70.139,60.687,109.577,98.096,126.536,68.654,323.763,185.961,236.989,104.438,10.493,65.132,48.424,83.326,70.688,91.743,81.772,38.896,76.297,10.569,122.412,187.478,59.396,128.682,19.522,14.013,13.722,52.299,30.812,38.541,76.248,55.079,16.408,63.721,126.994,22.282,40.049,123.367,5.426,1.079,11.654,29.042,94.867,19.778,48.619,32.974,170.211,149.077,77.97,122.756,131.316,66.485,143.11,156.198,144.794,33.081,79.045,89.927
