#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",41.558,63.571,36.089,105.649,14.733,104.463,34.079,37.697,53.778,244.827,81.149,102.439,203.109,41.068,123.349,74.537,51.505,86.93,45.93,75.533,3.456,8.836,69.313,5.684,95.375,53.729,120.517,183.679,10.869,28.633,14.686,34.345,42.904,8.395,28.077,69.306,7.623,34.977,278.069,68,43.365,34.816,39.789,83.848,20.289,35.448,7.33,73.803,269.562,63.658,126.67,67.041,53.476,29.089,85.922,269.178,87.243,65.91,85.32
"1850-02",32.234,47.547,21.553,89.764,26.232,77.374,73.648,38.01,52.622,264.328,66.753,78.206,193.666,33.51,116.36,63.12,46.911,61.291,33.022,51.765,4.979,20.379,75.43,13.099,111.26,56.477,137.462,141.306,16.163,16.316,12.899,26.593,48.309,12.627,25.439,52.978,21.587,11.674,204.648,222.942,59.174,46.639,35.675,66.332,24.075,32.148,9.453,69.287,198.091,97.952,109.722,48.901,57.428,6.726,7.645,203.266,67.957,64.631,78.05
"1850-03",33.383,43.005,23.63,85.22,61.682,94.777,28.236,41.408,34.36,352.842,106.723,75.16,220.792,35.487,117.071,100.868,54.659,77.689,37.236,66.226,3.948,30.964,122.405,9.395,85.725,49.028,111.952,162.971,12.088,28.151,17.055,24.678,53.088,24.512,59.47,74.644,6.638,7.282,226.34,162.299,42.985,110.733,50.386,79.738,22.071,40.034,10.141,50.25,247.296,102.657,97.889,53.245,73.689,3.357,4.704,171.152,91.073,83.367,85.283
"1850-04",29.783,31.468,38.155,65.776,67.801,94.966,20.121,84.861,39.935,375.204,244.11,78.095,163.666,36.506,73.852,106.847,45.596,68.086,43.268,41.818,9.732,54.045,141.739,42.943,120.768,34.22,94.593,50.271,16.932,26.057,26.183,41.407,35.709,26.505,62.973,92.12,17.968,13.183,302.638,37.136,27.503,69.263,53.789,94.653,20.852,43.751,8.274,50.484,206.724,100.699,68.821,121.032,71.336,2.816,38.47,135.357,93.575,84.085,83.508
"1850-05",34.428,44.98,42.181,71.178,80.441,73.095,31.021,76.877,74.572,274.29,172.826,27.006,44.445,56.469,48.777,93.676,39.656,47.115,25.117,40.015,14.358,93.755,173.643,40.422,128.732,17.577,86.939,53.58,21.145,28.126,39.253,42.662,51.134,31.608,50.74,104.766,12.852,18.218,275.406,20.905,19.871,33.129,75.79,112.423,20.309,43.754,10.673,60.43,205.508,106.866,55.559,193.604,64.545,2.479,42.865,151.335,85.057,89.407,85.523
"1850-06",29.562,42.796,35.297,48.433,51.946,65.825,41.682,120.574,81.994,166.948,146.066,18.978,18.067,80.622,36.926,94.266,42.185,40.421,20.283,31.092,10.048,97.924,141.852,100.05,103.239,16.153,39.297,61.128,20.942,25.123,43.937,47.318,27.123,31.728,77.253,116.334,7.996,36.778,254.991,36.466,16.694,80.25,43.315,106.372,17.096,32.699,13.819,73.701,215.176,90.106,64.46,221.468,71.522,128.264,65.929,186.089,67.402,80.686,83.803
"1850-07",42.537,41.666,59.486,31.154,54.151,105.171,67.579,196.411,88.487,103.328,118.125,15.841,7.575,70.094,26.845,96.425,31.018,40.108,22.873,28.202,4.109,90.971,88.851,79.771,37.918,14.81,16.732,17.811,27.07,29.079,55.031,64.28,7.028,26.32,122.472,164.553,3.165,145.598,279.052,18.407,11.983,34.246,55.969,84.956,12.432,33.046,25.329,99.576,212.715,77.324,59.831,193.932,60.047,289.835,292.68,114.772,43.071,91.059,84.963
"1850-08",34.467,61.96,56.047,38.492,48.072,86.395,86.29,262.622,122.75,127.183,93.295,13.301,66.194,54.724,50.412,75.141,60.663,32.699,17.021,14.404,3.821,95.707,81.677,95.896,28.281,10.466,22.997,30.763,33.394,25.654,43.293,69.962,4.284,34.086,130.231,154.411,6.844,148.002,235.726,14.438,19.985,52.464,69.424,110.445,14.04,29.368,27.559,152.255,146.025,84.622,65.332,129.065,52.152,229.15,281.889,135.682,48.862,82.107,83.436
"1850-09",48.242,64.479,45.84,42.521,65.201,84.066,75.697,207.292,94.788,184.402,81.548,21.543,114.808,42.095,64.09,70.452,63.803,35.836,19.852,26.796,5.215,125.394,144.746,128.855,72.611,22.565,48.527,31.135,37.682,17.588,41.619,61.472,7.293,19.607,65.559,131.895,2.504,48.573,268.045,20.063,9.87,23.987,46.563,71.257,15.611,34.137,23.344,118.915,130.214,63.426,94.101,83.959,52.608,47.958,162.43,326.356,37.764,74.669,80.313
"1850-10",46.152,76.606,38.774,83.414,65.18,127.787,40.013,147.862,140.52,186.695,108.702,53.488,163.063,19.429,105.58,53.821,84.03,62.861,35.655,46.978,8.054,64.151,144.401,34.274,99.067,34.762,68.364,59.138,36.096,40.016,32.347,51.606,19.388,12.877,27.452,105.933,7.273,22.897,291.725,25.611,42.044,74.816,41.218,69.254,15.812,34.814,18.663,148.119,121.758,71.212,106.092,85.956,58.057,10.575,118.663,189.667,54.387,73.08,84.08
"1850-11",48.113,58.305,48.189,87.507,27.328,131.117,52.277,75.894,100.104,174.981,125.358,72.426,183,33.059,100.362,83.357,59.924,67.12,18.424,81.177,6.676,24.905,111.227,55.749,147.397,44.167,118.515,59.147,17.535,25.211,15.608,51.277,31.811,14.432,16.206,104.147,9.69,16.062,292.957,54.337,50.01,130.415,45.768,86.491,12.461,27.418,13.955,124.446,153.209,68.909,129.614,104.876,46.704,73.313,136.331,171.402,67.179,65.279,82.544
"1850-12",40.701,60.576,44.941,171.759,28.006,128.517,19.769,36.813,45.92,143.471,107.047,112.862,215.797,27.147,157.233,75.855,69.249,107.716,49.803,46.714,2.076,6.299,72.149,20.941,156.607,60.297,152.916,193.335,10.393,44.209,18.485,49.036,22.169,10.507,19.227,86.919,12.096,12.592,279.869,92.494,60.88,114.729,51.387,94.576,16.832,28.746,6.228,94.789,184.162,79.035,109.293,80.978,55.197,30.323,188.151,274.243,67.387,59.543,86.344
"1851-01",31.765,57.879,34.357,138.488,25.033,114.367,29.479,39.101,68.398,188.67,107.24,115.589,225.677,69.17,155.786,99.144,67.358,94.292,54.325,41.975,0.855,1.726,53.671,3.897,91.179,69.246,114.343,141.457,16.122,43.163,18.926,30.336,14.182,5.962,38.859,62.308,0.644,44.114,295.359,320.823,92.545,184.661,65.329,74.507,16.265,35.127,8.243,83.819,149.763,101.079,110.555,69.333,51.455,53.235,144.928,258.028,90.882,63.95,86.039
"1851-02",34.616,45.398,29.141,78.394,53.626,112.099,46.317,63.342,42.261,173.518,130.158,108.422,205.086,55.907,138.741,77.785,58.693,69.968,42.946,37.032,2.85,10.773,63.741,7.204,85.5,76.748,161.561,196.315,16.478,27.12,17.671,28.906,26.792,6.731,34.599,33.305,3.085,23.981,274.719,293.112,88.403,122.3,56.639,80.68,24.412,40.978,6.307,64.14,133.18,89.267,78.584,86.644,53.943,26.642,29.634,141.295,78.55,64.85,77.001
"1851-03",32.145,42.23,30.868,100.725,33.686,108.915,27.221,29.685,24.32,280.068,158.848,113.377,244.078,46.856,125.553,101.166,55.587,72.06,33.311,48.996,5.46,41.604,129.092,31.629,118.574,65.448,141.042,79.965,18.187,34.054,21.763,46.825,40.964,11.604,36.28,68.592,8.328,11.672,286.316,146.53,38.918,94.66,49.219,100.666,24.428,42.289,13.156,66.367,156.813,114.95,102.144,91.066,58.672,13.159,16.315,221.097,84.027,78.877,84.987
"1851-04",23.428,34.437,37.465,81.557,44.519,82.903,21.014,66.266,40.965,281.39,240.589,97.784,211.958,36.117,85.887,94.53,51.998,51.493,24.552,42.386,12.595,53.559,189.887,47.407,126.582,39.771,100.366,82.534,16.585,25.887,35.496,41.405,44.391,19.52,46.757,80.249,27.103,13.062,251.92,215.377,29.454,37.772,52.74,83.681,21.606,39.831,9.234,66.912,151.605,108.21,72.046,127.607,66.051,11.33,34.495,136.822,79.838,88.036,81.524
"1851-05",28.425,44.171,37.122,51.552,62.115,62.767,39.57,118.229,48.106,276.182,227.057,44.217,59.968,43.681,46.022,121.461,55.021,39.965,34.804,29.484,17.297,73.052,204.273,81.927,95.674,22.489,55.819,71.078,23.47,33.719,39.979,49.551,40.777,36.22,67.251,105.079,18.038,20.272,284.476,52.445,26.906,60.611,79.79,131.017,17.768,25.543,12.007,74.908,164.919,107.848,48.799,197.405,65.63,16.61,36.614,151.436,110.334,86.804,85.515
"1851-06",29.984,31.238,36.271,49.769,69.305,81.397,37.466,133.32,80.456,131.125,167.744,27.017,18.723,54.528,42.823,104.991,40.976,32.555,23.503,31.028,13.079,68.78,125.694,89.948,50.598,21.773,32.345,40.54,29.695,26.942,44.339,35.699,16.576,33.691,91.88,137.072,7.238,94.654,252.046,36.386,31.533,81.638,67.773,117.027,13.091,29.681,22.176,74.86,180.581,95.113,59.058,204.413,63.019,285.929,160.521,150.849,73.71,86.086,82.809
"1851-07",41.241,50.427,53.109,28.048,52.711,87.893,84.496,208.555,137.842,134.209,146.63,20.475,34.986,57.908,43.489,80.085,50.569,40.467,17.701,15.514,6.585,101.761,71.125,61.301,28.136,14.566,26.022,19.08,30.793,29.335,56.556,46.362,5.726,32.683,120.044,180.318,2.231,144.399,299.7,25.568,31.019,22.682,78.265,97.446,13.394,31.464,24.155,107.075,189.707,92.788,50.557,161.432,60.308,340.81,218.799,133.569,44.299,88.963,85.758
"1851-08",49.398,63.85,46.379,30.143,57.757,87.316,94.252,224.777,73.655,138.653,109.74,15.529,73.706,39.272,50.636,66.278,50.318,30.602,8.445,17.435,2.662,101.781,79.07,70.222,21.492,12.982,21.251,17.88,31.816,19.762,59.498,86.96,5.463,17.66,126.155,146.399,2.704,123.056,287.967,7.97,6.688,53.015,43.417,70.032,16.628,40.522,33.129,126,170.972,87.124,58.138,103.643,60.598,164.896,149.497,167.069,41.377,84.74,82.348
"1851-09",43.746,58.27,49.202,40.14,66.146,80.155,59.873,180.499,87.138,165.987,79.763,25.441,119.753,34.59,86.76,44.665,33.41,76.902,44.339,29.241,4.527,91.08,119.288,85.733,42.868,33.133,35.638,23.48,38.409,19.912,39.184,77.432,6.214,12.511,119.109,121.226,2.257,66.183,258.301,8.857,17.526,70.005,41.265,69.237,18.346,40.565,27.163,135.251,146.444,79.198,100.698,67.876,62.468,60.449,76.529,161.193,43.718,71.282,79.686
"1851-10",56.878,56.381,54.84,114.493,58.542,104.3,54.54,88.792,105.149,207.823,105.646,49.495,178.067,34.535,88.373,78.595,47.844,82.244,52.896,56.157,4.316,80.23,159.876,52.226,114.643,34.867,62.876,47.884,30.274,37.087,26.61,86.657,23.827,15.158,46.297,102.745,6.081,58.524,306.828,27.157,19.218,67.098,35.865,81.604,12.405,35.471,21.047,115.776,150.172,71.459,108.093,76.808,53.913,9.493,141.78,223.107,44.385,75.021,84.398
"1851-11",46.056,57.491,42.3,106.744,41.933,94.191,71.381,98.841,77.254,159.982,128.395,136.604,209.659,38.901,116.587,97.11,68.798,65.98,47.308,61.041,9.698,27.047,119.19,21.86,97.183,48.407,84.262,52.34,29.066,27.02,23.184,69.535,39.845,8.741,20.988,61.083,13.779,44.083,268.394,34.705,49.987,92.016,33.416,58.335,15.106,26.668,13.372,116.533,184.281,65.869,108.979,102.483,51.341,13.359,145.261,229.093,54.142,65.61,82.719
"1851-12",31.615,52.815,25.225,189.939,24.816,105.063,26.055,108.998,59.294,196.345,154.492,133.186,225.642,36.325,150.138,67.538,74.284,104.149,49.218,55.083,4.403,7.494,79.437,39.503,149.612,53.077,160.213,121.408,15.78,39.106,18.8,46.569,53.823,7.836,28.551,47.954,9.634,20.027,287.404,62.078,55.876,103.145,55.566,79.431,12.345,23.115,9.535,110.941,190.978,71.011,126.079,111.647,57.448,11.328,17.873,351.366,54.492,60.345,86.736
"1852-01",31.972,50.774,30.026,117.95,27.473,135.236,36.65,46.865,53.32,213.898,76.492,91.565,171.73,42.352,153.861,90.971,55.958,100.942,45.464,62.2,0.756,4.188,49.867,6.659,74.227,57.532,137.509,212.15,19.098,19.24,17.31,39.947,23.349,5.696,46.169,44.472,1.043,10.816,341.78,239.312,74.143,111.183,39.062,86.344,21.534,29.491,9.937,71.796,206.008,86.175,122.148,75.43,57.048,32.045,49.068,269.26,93.797,64.434,85.561
"1852-02",33.15,39.112,24.264,123.54,29.541,93.816,67.141,35.972,40.792,231.293,107.18,104.657,195.744,52.252,109.855,90.231,56.209,51.783,34.06,44.4,7.37,21.375,74.62,3.841,71.738,65.723,115.141,123.262,15.934,39.939,18.974,41.481,39.734,15.465,32.367,37.516,5.38,8,256.425,143.425,35.289,86.468,29.864,76.882,20.999,26.244,11.564,67.794,156.539,113.821,92.666,88.76,50.843,5.131,23.385,189.705,69.141,63.51,76.36
"1852-03",29.874,46.317,20.691,66.083,47.117,80.447,32.147,36.478,32.023,305.939,122.266,194.002,220.938,50.275,129.375,102.788,53.328,97.961,33.987,46.697,4.623,44.415,143.562,32.935,106.271,68.978,113.577,127.337,18.334,18.684,26.098,25.893,49.531,8.586,66.869,77.155,17.403,26.691,278.107,137.656,31.881,23.387,43.9,70.373,24.697,42.503,8.127,62.52,179.345,119.207,103.372,89.526,73.991,7.788,6.468,137.625,101.443,75.774,84.795
"1852-04",27.263,31.455,33.226,80.785,56.686,68.056,41.432,70.077,46.173,326.76,237.767,80.946,138.958,34.436,77.85,81.137,59.114,53.519,14.596,33.922,12.394,70.121,143.784,22.764,103.785,48.47,145.085,73.7,28.367,11.676,23.867,49.593,60.309,26.174,69.824,83.799,17.854,11.692,277.751,139.516,19.744,56.006,55.022,106.976,20.313,37.718,15.062,56.243,194.653,102.801,61.254,112.449,62.538,2.002,13.332,114.105,104.583,83.511,82.185
"1852-05",25.845,47.605,27.272,61.447,65.615,53.23,35.512,105.464,55.347,241.377,195.016,32.874,43.358,56.304,44.6,104.676,47.578,41.988,26.478,30.568,24.114,92.871,186.58,84.432,161.704,18.955,45.067,46.022,21.703,26.989,47.182,51.482,52.029,22.069,87.076,98.143,29.457,23.841,245.072,51.754,22.299,49.335,54.036,103.356,17.446,36.241,10.179,63.657,185.924,109.76,60.345,233.116,66.647,15.862,132.219,215.559,76.105,88.978,85.839
"1852-06",39.941,42.641,37.587,40.133,51.972,67.724,43.659,160.762,66.25,171.608,153.155,16.891,27.853,75.522,46.104,78.101,34.599,34.487,17.113,37.184,12.264,86.794,106.172,59.456,53.399,23.157,37.391,44.597,31.333,20.984,43.073,41.336,21.214,30.712,69.785,133.173,4.084,67.385,228.849,18.196,27.554,45.226,67.091,100.238,19.275,49.25,20.94,79.291,185.157,98.798,59.27,185.681,69.852,200.283,167.752,264.769,54.743,81.631,83.065
