#Dataset: CMIP6_KACE-1-0-G_historical_r2i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",30.914,74.411,33.142,62.248,48.09,104.684,57.727,38.399,66.5,183.693,111.623,260.006,253.783,66.221,150.082,104.728,84.039,113.199,43.34,58.239,1.642,3.982,72.579,5.733,111.109,35.464,204.106,194.666,14.183,23.426,11.03,50.968,33.926,8.375,21.889,78.743,0.395,22.984,247.71,91.904,32.173,39.083,25.473,82.789,14.86,26.217,11.911,89.973,189.013,103.046,110.08,74.834,68.725,17.578,44.786,262.771,94.926,69.141,88.876
"1850-02",35.074,57.162,25.755,65.514,25.547,110.148,36.834,21.044,34.257,164.321,72.556,286.978,269.527,67.998,156.742,109.864,60.2,65.734,40.942,41.603,1.515,9.758,45.574,2.465,50.6,40.237,187.64,152.77,10.8,23.96,10.079,52.697,16.954,3.548,20.418,70.843,0.531,19.769,226.017,180.478,36.852,68.1,36.019,65.368,17.454,36.443,7.356,73.2,154.398,118.296,98.72,67.63,64.517,5.106,10.584,128.646,118.689,75.389,82.357
"1850-03",50.127,52.214,20.656,89.515,106.918,103.39,40.779,17.822,27.282,225.297,143.476,303.32,249.524,43.343,102.308,85.346,75.793,56.74,39.952,48.25,0.835,41.827,123.393,19.791,79.284,76.488,165.761,158.787,19.281,27.336,17.187,45.782,41.58,17.324,47.332,80.843,0.427,11.887,217.9,207.424,19.496,36.168,40.646,70.299,23.223,37.3,21.677,71.313,158.291,124.057,86.062,110.681,76.576,5.701,30.459,114.832,121.275,89.638,88.74
"1850-04",47.805,52.26,29.435,40.312,93.605,97.395,40.928,44.091,46.935,213.688,113.639,219.941,167.021,39.537,112.512,88.175,70.688,45.817,30.303,28.339,3.002,55.42,119.633,26.883,117.697,27.131,69.654,60.474,27.308,15.337,26.436,54.444,63.354,42.079,45.032,120.992,0.71,17.471,216.9,71.907,18.041,54.75,64.998,82.65,27.304,60.078,25.154,74.176,173.36,140.07,61.502,143.262,76.735,4.585,74.915,133.762,125.119,89.856,89.106
"1850-05",43.434,47.432,46.417,29.16,110.26,107.544,48.138,68.357,51.774,228.553,186.199,98.574,100.402,48.771,57.717,91.154,49.594,66.858,34.061,38.085,7.661,91.833,131.111,58.021,130.481,13.502,56.854,61.488,31.552,32.201,55.223,64.835,27.016,35.653,58.676,137.2,0.632,67.97,239.902,45.435,10.666,103.43,50.916,97.319,25.11,49.052,22.116,75.14,222.421,110.37,62.278,169.155,79.717,9.418,37.516,144.37,77.579,86.678,90.679
"1850-06",37.355,66.549,50.957,17.209,62.247,121.84,43.338,156.576,91.146,182.537,173.479,49.394,54.65,99.008,37.559,125.637,39.113,27.902,32.635,13.629,8.196,113.09,84.468,37.528,42.051,22.201,28.343,21.413,45.121,24.032,69.361,59.87,6.049,11.004,80.85,177.087,0.291,100.787,233.993,40.782,3.503,19.05,68.019,137.434,22.872,27.762,21.195,118.342,243.759,95.811,71.239,156.332,73.59,72.211,37.003,120.984,69.495,90.198,90.146
"1850-07",34.167,68.54,64.398,5.705,37.477,154.705,99.482,333.958,46.699,184.2,144.046,53.251,92.984,87.515,117.433,70.765,37.648,34.849,8.698,4.184,6.703,157.146,80.432,65.412,39.586,13.265,26.861,50.778,29.943,27.711,69.587,76.29,3.826,25.487,106.343,183.558,1.328,183.743,170.763,15.639,27.215,82.627,66.041,103.872,20.698,49.797,25.381,153.267,207.4,92.052,65.105,112.092,82.647,139.899,184.074,117.789,62.717,81.255,89.678
"1850-08",24.742,59.448,57.662,14.805,67.087,106.252,75.497,154.794,59.088,168.561,117.311,52.497,53.274,61.346,78.695,87.474,46.758,29.788,19.778,3.184,13.12,177.826,122.755,73.845,53.898,13.346,39.194,38.474,34.182,20.076,68.403,69.03,2.076,20.848,112.64,171.931,0.654,153.408,164.107,6.551,5.825,14.981,103.484,145.348,18.099,45.533,39.128,183.563,148.37,86.483,70.772,78.622,74.216,112.06,209.956,88.763,41.014,83.233,88.636
"1850-09",49.435,77.083,57.665,20.17,38.086,151.776,99.75,339.25,117.981,237.081,107.413,20.547,99.707,68.263,109.968,124.28,54.274,51.604,9.913,40.416,13.895,170.657,148.797,97.336,79.994,13.544,18.492,31.273,44.752,19.715,45.84,75.777,8.191,18.397,54.935,163.137,6.841,76.613,154.587,10.773,1.215,3.555,53.192,84.877,16.645,35.582,40.055,184.045,152.633,76.222,95.909,92.375,67.574,103.285,88.844,106.273,50.725,80.633,87.287
"1850-10",42.384,78.989,53.903,43.384,75.126,92.721,91.506,192.936,104.352,217.754,118.48,18.522,134.889,47.543,85.874,83.167,66.72,56.071,40.843,76.879,9.451,181.159,195.081,117.904,158.211,50.552,102.41,91.608,23.868,36.44,33.663,81.875,26.271,8.857,42.077,94.215,26.786,57.929,130.324,6.894,2.262,10.81,24.612,84.385,17.983,52.448,20.984,168.569,175.385,77.504,142.723,90.324,60.437,149.126,91.997,121.167,63.493,74.417,89.943
