#Dataset: CMIP6_INM-CM5-0_ssp245_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",48.91,66.679,36.224,133.517,41.09,142.777,24.876,47.825,56.582,278.263,213.747,194.637,291.366,51.525,111.558,78.849,92.932,81.755,47.598,47.724,2.311,11.84,86.705,25.133,146.551,104.022,209.861,221.852,15.78,27.705,16.868,70.667,32.783,9.673,46.858,91.726,2.311,14.303,291.607,107.928,35.972,65.795,25.624,54.208,17.197,27.061,19.521,100.854,128.549,123.357,95.385,107.928,67.248,24.568,75.139,328.993,83.983,69.315,93.769
"2015-02",39.292,44.151,51.629,150.839,58.015,139.515,13.748,18.168,36.567,223.309,190.302,221.541,280.692,24.41,84.01,75.391,78.631,39.771,40.695,37.346,1.205,15.03,73.895,23.186,84.72,72.377,210.663,219.128,22.813,34.864,21.594,48.701,24.02,14.267,42.247,79.25,0.705,7.193,263.211,256.641,68.685,57.647,24.381,47.977,17.058,33.345,19.633,77.405,124.364,107.365,62.961,92.292,54.367,16.229,47.272,130.918,80.595,71.653,83.456
"2015-03",41.681,64.076,46.648,112.877,45.748,170.779,10.165,18.091,34.493,323.579,257.84,293.684,235.239,50.043,108.188,99.221,66.455,52.432,29.705,54.82,7.635,27.81,115.434,50.326,100.443,43.852,110.758,178.686,28.86,37.108,26.88,49.722,33.218,32.01,55.479,126.644,6.162,21.993,286.615,233.226,82.457,91.058,61.072,108.974,27.007,62.255,20.493,73.338,147.149,124.783,79.827,125.989,72.395,12.757,44.987,138.026,100.701,83.34,93.7
"2015-04",34.543,46.57,44.6,63.614,106.934,118.599,19.561,19.239,36.645,221.859,223.023,231.96,193.313,32.595,75.541,89.28,52.57,70.053,55.236,35.329,9.892,67.546,187.777,109.905,207.452,23.625,82.689,121.507,35.345,36.813,46.283,70.264,43.109,41.938,81.625,137.2,17.179,50.887,261.991,108.981,27.862,111.971,60.589,90.981,24.966,68.933,22.477,61.38,194.824,113.337,60.331,135.319,78.182,13.525,21.97,142.418,95.913,93.644,93.174
"2015-05",29.651,60.364,57.152,56.521,112.894,100.128,17.85,47.687,40.802,196.971,262.913,133.725,36.018,67.391,44.646,96.664,49.285,72.752,81.389,25.637,10.057,63.916,103.258,88.781,130.805,17.179,67.353,72.878,37.882,54.475,71.802,81.98,32.969,71.526,132.507,159.423,18.964,99.205,225.385,93.113,47.333,57.49,95.66,95.631,28.255,49.331,16.727,76.49,220.577,111.074,49.431,156.027,76.782,55.508,67.028,157.897,107.489,95.039,95.678
"2015-06",33.212,54.56,88.09,43.675,108.706,122.142,50.133,103.338,29.176,158.63,221.478,53.882,23.046,67.696,39.237,105.453,58.151,64.833,71.652,8.004,8.658,92.89,67.929,76.371,36.998,12.306,39.536,49.234,47.642,73.304,99.991,80.169,16.531,52.237,132.951,206.683,12.55,185.924,197.868,39.913,27.523,45.645,63.714,114.482,23.199,48.683,17.495,129.252,193.208,108.111,50.395,148.812,88.355,168.436,346.226,140.591,74.482,94.096,95.209
"2015-07",34.597,85.074,88.32,28.907,58.249,92.205,47.894,77.884,31.346,114.433,179.42,38.877,18.345,64.288,23.646,118.209,68.242,41.521,50.898,5.889,11.436,149.87,71.213,80.942,49.643,11.525,50.544,52.324,60.744,68.476,97.89,85.803,16.491,58.312,172.724,220.075,3.356,282.385,236.435,40.423,32.401,65.294,54.531,147.087,22.648,52.439,33.62,140.018,170.816,94.978,59.139,128.418,64.717,88.099,160.224,159.224,70.283,93.786,96.135
"2015-08",29.138,82.463,89.24,21.782,33.377,107.884,39.754,69.29,47.824,126.717,150.022,43.551,53.625,61.464,43.646,85.057,69.672,27.369,43.524,8.859,11.878,205.588,92.942,91.97,56.748,12.867,35.031,42.12,52.902,47.101,104.758,103.93,11.468,34.929,146.379,232.987,14.077,232.943,232.053,25.261,15.566,42.134,64.074,98.761,23.331,50.93,28.533,142.984,140.949,88.222,75.387,109.73,63.747,78.492,202.762,143.717,62.028,91.186,93.127
"2015-09",43.859,76.005,76.596,29.901,64.641,91.865,48.688,124.104,89.202,165.072,175.833,43.282,88.995,27.921,63.444,63.254,85.194,45.518,36.182,17.587,8.205,140.959,97.132,100.724,69.864,12.118,32.008,31.09,50.702,37.235,63.481,80.97,18.95,35.454,82.122,194.347,14.939,175.452,242.469,37.15,39.928,87.671,45.437,96.487,21.226,44.549,24.195,181.651,94.254,76.169,88.227,97.095,56.873,90.969,254.488,133.115,62.786,84.227,89.285
"2015-10",46.904,97.72,76.801,50.733,73.676,134.206,64.98,122.987,89.502,235.546,214.689,81.08,114.137,30.082,87.633,91.893,84.183,74.553,23.449,33.705,4.032,64.507,136.039,84.254,122.493,50.075,78.454,45.702,46.987,17.991,31.636,66.657,15.238,16.871,36.503,145.636,6.904,104.976,322.452,68.492,50.452,81.494,56.474,84.204,21.242,37.179,31.867,172.547,91.519,96.482,100.194,114.07,63.943,70.15,330.186,125.239,55.553,78.359,92.18
