#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",59.205,50.446,51.57,173.021,52.113,144.842,53.65,25.672,59.134,165.158,80.518,334.932,363.186,40.58,178.385,103.982,88.852,64.204,41.916,57.15,5.945,11.204,74.784,7.551,103.06,72.821,233.102,343.203,15.254,29.054,11.775,50.48,47.559,3.099,26.3,47.598,10.027,23.257,278.519,274.63,71.966,40.462,44.449,53.578,17.072,25.15,10.887,90.751,213.543,111.729,121.396,99.718,69.744,12.145,15.806,244.251,81.661,79.295,97.157
"2015-02",55.719,40.98,31.347,110.037,73.874,129.648,41.852,17.779,49.745,136.286,70.415,287.271,358.688,64.144,165.634,97.156,69.343,79.029,46.694,51.517,2.05,5.067,71.822,1.857,87.506,108.007,181.377,240.78,21.236,19.7,6.566,31.434,33.329,5.239,36.202,76.998,2.247,43.124,253.045,167.483,33.671,79.628,44.647,90.14,16.344,34.369,16.987,71.373,184.205,122.262,95.318,69.568,75.723,3.166,3.274,171.497,88.561,78.698,88.291
"2015-03",47.903,32.762,46.541,104.243,66.678,106.528,29.951,15.06,23.324,230.684,96.878,292.943,346.689,47.238,145.099,107.55,61.753,62.669,47.404,64.044,9.128,55.355,84.442,19.376,130.65,95.689,240.098,230.372,19.459,19.732,14.278,30.845,66.262,13.872,62.974,102.579,14.784,72.013,228.65,187.272,14.41,92.313,32.114,130.773,25.108,37.553,16.627,69.765,169.554,136.393,120.672,104.301,84.002,3.856,7.602,116.747,125.404,95.81,95.609
"2015-04",44.635,39.398,33.086,88.783,93.149,101.862,26.077,23.485,20.78,244.625,158.489,254.784,207.001,51.07,111.28,113.293,46.951,68.364,54.944,64.695,4.838,62.913,140.511,34.749,155.217,15.149,132.372,130.546,24.932,43.192,35.19,37.377,67.709,16.044,88.572,91.947,8.945,75.116,240.187,135.429,13.108,42.108,22.657,122.342,28.307,57.285,13.236,66.978,179.919,122.539,72.55,159.182,88.921,1.634,6.675,182.692,114.833,93.729,93.32
"2015-05",43.466,51.8,61.855,88.193,112.451,92.8,34.791,101.853,33.82,251.356,207.094,193.415,83.348,58.475,80.186,113.563,53.549,90.932,66.423,35.454,3.609,81.947,169.157,52.141,116.734,32.128,97.966,109.158,34.604,62.14,56.807,75.591,45.656,40.977,92.163,129.217,2.184,44.128,224.981,52.177,12.608,110.479,54.583,113.448,27.035,58.708,16.586,80.73,222.03,118.84,72.591,211.05,82.64,1.588,16.079,167.49,111.876,104.231,99.619
"2015-06",43.808,71.75,78.825,43.089,153.277,106.176,58.643,302.142,138.144,236.059,224.92,66.567,26.067,71.238,47.389,99.115,65.01,61.461,35.599,49.686,4.224,84.405,104.804,76.104,79.962,29.163,44.231,54.344,54.154,65.422,80.269,50.099,27.432,35.69,76.936,160.279,5.923,51.358,177.315,25.576,12.752,19.171,75.767,101.83,22.863,41.51,30.019,132.504,234.284,102.018,62.916,223.294,60.796,70.242,24.445,90.875,99.928,94.887,96.977
"2015-07",65.489,83.288,77.462,33.49,80.393,152.333,28.548,310.214,176.318,223.668,214.607,23.597,24.426,70.458,73.894,95.073,42.495,57.103,72.258,14.226,3.612,146.965,104.614,47.027,43.48,7.781,27.643,47.678,58.334,59.101,94.688,81.245,14.835,45.084,137.73,188.183,0.497,177.295,192.791,23.924,9.888,96.078,71.17,137.347,24.099,51.587,29.658,160.017,217.151,97.591,67.094,176.19,74.833,176.863,183.911,107.926,90.546,95.439,101.154
"2015-08",60.436,83.175,83.556,43.653,85.073,123.233,85.897,409.386,141.23,257.554,139.72,15.394,75.899,85.011,75.404,127.955,65.982,47.157,81.3,16.859,0.939,146.717,132.884,41.182,30.279,20.487,44.593,48.271,52.207,56.733,76.307,79.987,8.582,34.76,135.134,181.459,0.382,213.285,172.155,14.328,5.212,38.576,53.784,97.622,22.532,29.576,40.855,202.299,171.641,89.344,87.041,113.821,77.4,63.71,112.603,84.398,63.179,93.137,98.215
"2015-09",62.208,90.191,70.982,57.077,75.307,110.335,80.168,318.965,136.576,242.123,71.44,19.421,126.645,55.956,106.449,89.248,78.057,37.221,47.615,27.281,3.367,131.038,145.46,44.119,49.678,15.766,23.283,31.22,52.204,45.481,51.968,71.191,9.386,19.284,77.667,109.47,1.635,121.4,172.871,6.696,2.932,19.71,30.703,83.028,25.781,52.826,33.672,204.82,165.576,75.83,117.176,87.821,75.515,76.904,132.348,177.149,34.814,87.619,93.577
"2015-10",60.267,71.069,76.504,113.92,87.409,115.808,58.814,283.53,153.018,261.825,126.216,78.992,258.911,29.31,130.944,105.522,75.608,85.913,48.711,69.353,7.308,82.246,150.578,52.961,78.965,39.098,75.596,125.73,49.502,52.943,38.794,86.858,45.879,23.986,43.169,108.382,9.903,38.044,162.453,13.617,21.761,31.529,51.043,89.592,19.796,27.912,29.312,177.729,184.894,70.948,117.945,90.303,63.412,78.139,226.032,204.379,59.939,87.2,96.754
