#Dataset: CMIP6_ACCESS-ESM1-5_ssp126_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",47.339,69.118,54.399,140.54,37.249,141.241,24.306,29.695,48.854,220.373,92.443,214.689,465.715,36.28,234.018,113.544,91.434,126.364,42.063,75.329,2.397,7.622,60.98,5.169,122.97,80.257,266.015,480.413,20.422,12.178,11.69,50.255,25.541,9.422,36.709,80.082,4.23,22.401,310.554,212.075,88.44,70.184,66.218,89.167,15.339,26.218,19.925,91.118,199.396,110.147,125.591,76.591,69.952,25.704,24.799,312.71,111.254,77.578,101.367
"2015-02",52.014,59.094,43.112,143.76,25.919,107.299,32.648,19.973,26.846,218.069,74.842,236.624,382.276,54.46,181.941,101.859,72.462,86.909,29.059,56.765,2.566,13.973,59.416,7.94,138.111,55.295,210.676,152.015,19.703,22.698,18.148,40.321,24.669,12.352,43.19,79.352,2.136,11.778,240.531,279.897,65.345,86.033,22.156,36.503,20.765,34.798,19.966,78.483,124.123,157.706,87.561,58.455,72.456,11.955,28.059,272.962,89.003,79.772,90.763
"2015-03",50.097,52.575,48.128,134.828,89.276,118.372,37.198,20.891,37.482,332.677,189.381,172.847,408.976,66.421,127.926,86.002,80.143,63.21,57.932,41.111,4.53,45.959,78.204,18.171,181.02,52.79,250.572,179.707,34.885,37.897,22.843,56.713,57.563,31.29,70.626,105.855,2.366,29.267,270.459,182.664,73.882,179.54,31.983,92.92,28.06,57.624,17.766,69.364,138.481,161.064,97.451,94.321,71.747,5.432,10.515,178.623,116.378,102.845,100.515
"2015-04",36.819,53.193,50.153,74.328,108.355,113.403,37.095,34.892,52.543,323.053,191.022,108.814,291.224,47.091,105.975,100.817,83.63,105.353,64.857,40.723,5.206,93.267,199.58,60.701,128.219,13.87,107.931,222.959,38.495,24.145,55.728,36.989,92.076,41.002,122.971,120.859,11.988,41.71,240.788,160.243,41.792,23.44,58.519,101.714,29.828,52.939,18.665,59.055,160.086,145.328,90.582,114.237,68.501,6.139,8.249,113.771,145.791,99.634,96.356
"2015-05",37.886,79.884,73.739,47.013,97.882,76.243,42.688,142.37,76.979,285.101,285.608,70.078,79.018,75.938,82.397,138.44,79.541,90.309,52.635,44.192,10.015,90.4,158.73,84.853,119.649,16.774,53.9,45.662,51.215,44.626,92.625,71.136,59.154,43.085,142.521,133.196,5.507,50.574,264.302,267.228,74.583,31.013,75.117,142.854,25.397,54.472,26.328,79.586,191.34,134.894,83.823,185.375,74,7.347,26.736,124.409,101.681,108.464,100.814
"2015-06",50.62,88.261,87.631,34.309,57.725,134.05,55.535,347.389,122.37,193.26,236.187,21.72,24.349,68.256,51.647,110.906,73.368,47.525,62.813,37.717,8.93,180.452,128.056,101.712,89.91,14.705,47.019,46.862,65.071,57.261,111.369,82.347,40.406,42.849,167.493,215.388,4.532,82.416,287.603,133.862,46.318,87.055,67.651,92.759,24.626,56.978,18.64,92.817,230.854,103.017,79.946,171.317,78.486,16.232,12.935,111.35,91.593,105.59,100.547
"2015-07",60.553,84.028,85.759,31.77,52.766,120.911,81.174,305.714,53.147,188.922,170.655,16.057,23.371,83.597,54.192,119.15,67.987,73.892,59.951,14.375,13.287,247.182,124.464,137.884,48.278,15.6,21.919,31.427,65.381,71.024,119.97,107.683,15.299,36.484,244.851,197.847,3.332,237.389,276.089,61.886,37.389,28.232,82.923,116.267,18.408,39.714,35.737,163.761,224.825,103.333,61.921,105.189,64.707,47.17,90.412,137.339,65.049,109.092,103.49
"2015-08",60.769,107.853,76.979,27.13,42.697,88.8,67.525,178.054,67.595,231.961,135.94,8.687,30.794,76.711,60.466,123.701,77.394,51.943,58.309,13.933,14.032,264.435,141.801,163.224,48.704,11.223,26.953,35.553,72.02,37.552,105.777,72.53,14.124,71.708,191.183,202.099,4.095,209.014,277.152,30.091,16.306,38.268,71.293,143.583,19.064,57.6,33.945,165.036,201.056,87.135,73.209,83.544,71.611,68.146,194.004,132.888,53.008,99.948,101.712
"2015-09",71.764,107.032,65.711,71.022,37.91,89.056,115.595,279.431,117.249,234.663,129.619,5.879,78.033,64.311,47.042,118.207,88.503,24.853,62.086,26.294,3.856,128.069,133.536,190.49,112.76,19.441,33.498,44.378,55.348,60.787,62.499,71.313,6.051,20.304,85.385,162.58,3.142,101.087,274.919,24.251,22.309,55.207,63.989,94.277,21.091,39.518,36.268,173.295,169.571,84.525,113.087,61.168,62.239,30.861,9.08,145.886,59.926,90.601,95.65
"2015-10",57.936,93.915,69.228,103.173,103.703,117.194,51.009,217.262,122.95,254.85,135.431,78.132,230.669,38.818,138.565,78.377,132.678,80.534,30.675,48.107,4.406,57.687,147.511,123.534,162.841,28.469,35.829,24.57,50.915,48.253,54.845,75.038,17.538,22.247,40.376,120.934,5.307,19.919,243.331,11.137,10.545,45.134,35.288,92.336,17.673,37.649,32.968,176.421,172.667,91.371,123.166,79.472,62.685,9.902,34.594,288.837,66.514,90.045,99.131
"2015-11",52.561,80.692,59.699,137.788,116.875,111.981,68.561,100.179,98.679,214.712,112.345,64.96,310.801,23.333,148.701,68.05,96.767,81.314,61.967,72.548,2.802,37.962,124.504,14.323,169.563,37.235,117.232,94.23,32.838,46.138,33.083,72.583,44.415,14.898,21.826,89.428,3.096,22.541,257.872,18.569,33.465,47.161,49.71,60.738,16.508,38.801,21.162,142.218,172.682,98.589,115.005,91.142,59.988,30.421,248.516,277.94,80.447,81.906,96.823
"2015-12",50.1,96.39,48.379,127.842,50.781,143.287,42.871,45.688,38.239,186.514,101.471,142.863,368.509,33.36,178.757,94.07,119.61,133.076,85.875,37.062,3.143,5.342,75.356,11.749,220.594,73.181,279.527,251.263,33.61,44.005,16.383,49.67,20.445,14.223,19.358,88.955,4.656,14.686,216.812,84.011,66.307,61.906,32.128,74.594,12.226,29.594,19.309,125.643,193.493,107.087,107.88,92.801,72.569,79.849,123.653,333.277,83.618,76.602,100.647
"2016-01",54.399,71.502,53.068,71.516,95.355,111.058,35.22,30.274,39.662,176.723,83.238,86.184,328.449,31.858,199.526,69.104,101.472,144.732,63.631,69.054,3.112,11.131,28.947,5.63,95.687,49.054,288.217,415.492,29.541,32.875,25.03,71.531,16.708,7.112,15.419,71.872,5.626,19.847,335.939,323.556,124.432,99.544,69.228,60.26,14.169,32.329,13.083,99.758,159.458,137.112,113.343,77.04,63.102,79.757,65.536,256.475,104.428,83.497,99.835
