#Dataset: CMIP6_EC-Earth3_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",44.429,44.267,39.338,107.907,49.354,137.681,82.511,15.552,43.286,138.403,103.039,163.313,288.486,54.042,137.669,101.251,64.674,58.355,43.145,51.266,2.73,0.892,52.591,2.337,68.665,86.568,231.32,331.447,16.201,21.181,9.135,61.703,26.189,4.549,9.054,81.183,0.75,4.194,287.515,272.597,59.409,23.794,46.286,65.697,18.483,38.655,13.938,82.872,192.54,111.217,101.05,70.605,67.282,18.298,18.553,237.283,92.464,78.387,89.771
"1850-02",54.131,41.641,20.945,121.245,51.047,132.755,44.041,12.888,45.985,190.556,106.335,136.635,248.077,68.257,131.186,120.849,57.633,27.682,31.196,29.868,1.398,1.441,51.968,1.259,53.519,111.287,213.63,266.118,16.687,22.823,8.239,34.646,26.917,5.418,15.164,59.731,0.999,3.574,211.86,248.916,109.095,71.938,45.982,60.108,22.712,43.565,12.175,68.46,166.409,108.904,81.188,39.953,82.121,6.096,4.637,164.208,88.241,74.449,80.988
"1850-03",28.207,59.839,31.581,17.879,47.015,115.039,17.25,13.65,25.904,190.34,66.614,209.889,234.219,52.429,111.374,93.419,66.275,81.495,47.271,31.619,1.286,5.192,88.405,6.493,74.716,126.521,186.67,250.99,12.167,32.562,16.599,45.357,28.225,8.77,33.209,66.769,3.21,6.583,239.625,246.834,60.378,149.879,47.799,76.701,27.224,66.486,8.738,67.915,197.237,120.852,111.665,41.793,128.743,3.741,6.164,124.161,105.557,86.376,88.714
"1850-04",42.021,29.441,30.365,63.765,95.62,89.534,32.186,11.004,34.9,220.959,168.378,218.688,188.949,40.437,99.346,110.02,59.61,68.917,22.417,40.823,2.189,29.203,122.72,46.15,187.009,104.623,130.438,60.72,21.14,21.514,24.805,40.572,39.059,18.23,50.249,100.811,14.263,34.203,201.625,169.628,42.754,53.535,49.237,82.371,36.126,69.251,15.515,54.36,170.176,132.812,89.345,119.195,87.16,1.929,9.634,126.931,91.969,87.164,86.72
"1850-05",32.281,44.528,40.833,60.867,124.386,102.667,22.029,58.039,34.561,151.454,198.481,176.454,78.318,39.721,73.12,72.189,58.523,56.4,50.123,46.404,5.201,75.701,164.961,72.797,126.894,29.207,50.685,61.417,30.578,49.643,45.73,68.519,44.209,13.855,46.379,125.92,6.76,45.344,229.277,34.594,8.965,32.954,75.515,113.037,27.472,73.98,13.799,78.769,150.57,106.712,61.696,207.697,89.774,9.874,37.74,189.165,85.575,97.884,88.821
"1850-06",34.864,56.026,55.284,43.678,94.854,116.108,25.016,223.782,44.749,168.246,194.564,73.784,39.118,77.805,63.433,71.951,63.999,45.637,62.202,26.419,4.087,90.356,95.225,85.533,87.679,16.891,27.963,45.406,47.486,51.667,44.955,82.681,20.598,25.128,74.62,180.935,19.29,144.959,229.949,13.887,6.252,20.543,79.289,102.685,21.968,53.626,24.582,127.522,121.545,99.81,67.196,167.16,80.324,81.88,176.565,166.303,56.037,92.143,88.331
"1850-07",44.09,63.758,61.262,19.233,116.673,116.161,66.439,216.03,45.981,186.589,204.498,24.571,23.791,89.362,58.904,93.834,56.626,48.674,54.058,6.784,1.924,202.056,109.516,71.892,32.991,14.255,24.625,32.072,53.916,52.808,101.471,71.534,18.769,11.96,142.551,145.754,0.63,180.686,207.894,8.413,4.92,11.228,81.009,112.259,20.176,53.281,29.969,167.957,136.461,105.67,68.019,136.683,80.359,50.071,176.008,199.333,49.616,87.831,91.93
"1850-08",46.231,89.856,78.036,14.747,82.827,112.8,71.323,167.267,63.071,156.825,187.404,33.866,51.375,39.26,54.422,100.644,84.42,48.983,43.795,3.436,2.482,203.069,108.915,86.971,27.744,16.681,25.324,38.581,60.156,29.043,89.892,91.353,11.728,32.083,151.643,155.877,3.19,207.319,196.939,3.98,5.295,18.46,67.531,93.352,24.579,48.615,31.147,191.119,111.617,84.508,86.229,93.753,72.224,82.229,272.286,134.265,43.886,84.705,90.92
"1850-09",41.434,84.51,73.692,53.425,45.067,137.892,115.155,232.903,74.85,194.895,142.513,46.4,127.396,42.261,82.113,87.984,74.325,55.917,25.308,21.493,1.326,173.783,141.483,74.649,44.216,24.639,29.428,53.109,39.938,46.802,56.718,73.761,18.957,28.001,63.848,129.085,0.934,86.856,182.065,4.055,2.436,11.946,67.328,88.562,22.681,44.259,33.481,182.959,122.316,71.716,103.087,66.915,68.984,34.494,104.037,129.743,35.289,79.403,85.411
"1850-10",50.025,79.726,47.935,95.066,94.167,113.408,63.651,231.938,143.573,240.413,155.239,33.559,184.169,38.782,104.784,91.181,88.648,75.011,30.433,46.178,0.606,87.142,160.307,107.425,100.38,35.668,46.671,32.684,33.817,35.818,37.891,74.928,24.825,10.953,40.976,94.649,0.526,64.092,189.007,5.109,4.644,56.718,46.234,101.925,20.21,42.136,25.238,167.485,95.185,76.392,105.564,91.9,62.486,71.685,202.13,242.591,57.708,80.253,87.775
