#Dataset: CMIP6_EC-Earth3-Veg_ssp370_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",53.18,48.143,39.669,147.463,61.589,120.94,36.052,20.947,49.54,184.187,108.833,212.789,338.518,48.358,162.863,79.906,84.009,75.753,20.586,58.354,2.702,0.175,77.692,3.342,120.08,79.852,235.128,311.029,25.835,12.007,10.71,63.353,13.335,2.521,28.227,73.064,1.875,22.437,252.593,183.415,55.264,82.608,36.207,122.904,22.479,44.725,24.847,95.409,157.319,108.797,104.876,69.021,66.458,13.613,19.347,279.168,110.626,83.063,92.511
"2015-02",42.066,53.974,30.753,115.143,36.17,148.166,26.771,16.38,58.659,182.388,70.506,193.548,269.77,28.072,142.559,87.167,67.091,45.384,18.881,34.387,1.72,1.403,45.491,0.863,50.325,78.505,206.38,246.576,18.977,22.763,14.048,40.864,14.003,3.566,5.723,66.585,0.158,4.496,234.893,262.857,72.053,89.607,48.044,64.997,19.994,46.674,16.262,69.735,162.738,113.82,94.961,39.08,73.638,13.621,29.566,179.716,100.413,81.278,82.536
"2015-03",52.446,52.492,38.233,67.26,61.215,165.429,15.699,20.16,26.478,263.691,104.325,253.369,283.939,44.079,175.245,47.589,66.256,57.649,37.056,45.407,1.223,19.342,89.544,4.706,67.787,107.81,204.961,229.97,26.292,39.867,25.863,54.954,23.857,6.811,17.485,56.686,1.021,3.615,238.637,328.806,89.524,151.983,55.757,104.269,35.52,68.143,20.772,65.418,157,146.96,83.177,81.47,89.182,4.701,11.096,103.508,84.488,94.838,91.775
"2015-04",35.434,43.01,39.743,75.441,85.936,100.04,10.776,13.328,20.309,229.527,127.021,255.977,227.136,39.866,118.366,111.822,69.535,58.112,49.412,34.015,0.411,29.732,133.582,19.682,108.988,62.428,119.583,125.252,17.604,50.809,37.142,47.612,24.552,13.986,47.596,90.43,1.972,24.885,203.948,160.686,22.961,86.074,39.353,107.74,33.112,59.925,11.933,67.609,139.444,113.424,69.895,143.977,90.223,3.204,62.433,91.777,113.993,93.848,86.298
"2015-05",34.625,47.739,39.762,59.995,118.673,113.122,10.391,45.791,19.235,176.102,154.141,188.944,106.71,45.307,75.04,86.939,46.04,89.426,48.771,32.086,1.207,65.511,154.588,54.104,141.343,20.126,70.478,64.186,25.347,44.284,45.562,73.748,30.164,20.002,67.926,136.564,2.851,41.787,247.611,91.958,14.868,126.644,61.857,102.333,30.465,69.259,18.413,81.36,129.23,114.7,60.872,208.247,97.845,47.348,57.396,150.565,88.686,98.357,91.555
"2015-06",45.111,77.28,50.213,62.59,78.071,112.263,20.736,158.648,23.879,184.908,222.189,80.158,38.225,45.022,83.087,73.758,62.664,79.114,53.184,16.003,0.61,122.879,86.877,43.293,41.497,11.695,29.79,37.436,37.446,48.996,58.191,65.534,20.766,21.546,90.861,128.969,0.222,125.86,232.923,16.228,6.553,29.971,94.603,102.51,28.307,70.403,26.663,140.438,127.26,99.671,64.097,179.606,78.812,47.479,118.996,109.213,66.513,89.991,88.169
"2015-07",35.799,90.469,80.627,17.952,63.551,99.375,60.403,214.173,52.221,147.614,186.772,25.942,23.763,42.089,39.017,111.193,77.746,49.706,55.926,7.883,3.943,216.934,99.027,91.69,31.759,15.063,31.156,72.708,77.583,34.511,78.972,76.701,9.913,26.485,165.424,141.14,1.169,165.076,216.399,7.943,5.272,16.318,83.2,111.33,25.946,37.253,38.998,193.841,121.708,98.471,73.397,112.816,66.838,51.936,152.621,81.72,64.364,89.339,91.692
"2015-08",61.733,94.13,79.134,10.944,50.815,113.295,34.004,128.154,49.76,130.914,122.425,10.99,30.472,80.857,61.489,86.402,84.411,44.675,41.638,4.304,7.002,228.048,99.215,102.515,26.742,9.612,19.224,41.622,69.761,36.675,70.049,94.11,13.654,16.879,176.95,144.081,3.898,197.844,220.612,9.533,5.054,10.822,55.329,91.823,28.122,49.736,37.02,171.102,130.128,97.502,86.309,58.347,70.194,125.928,208.86,118.29,48.881,82.882,91.548
"2015-09",68.66,77.894,86.173,40.373,58.633,114.89,79.648,271.136,99.727,218.72,117.209,13.163,93.187,40.994,95.779,79.216,57.543,41.859,49.766,20.164,0.715,137.555,118.468,88.261,65.981,9.426,33.66,44.152,52.782,43.497,39.468,88.531,13.443,14.169,108.376,128.428,2.192,144.939,169.617,1.725,2.852,27.184,64.055,120.908,23.102,52.008,33.016,192.282,107.067,68.608,95.834,64.03,70.388,44.875,149.814,187.661,29.23,79.191,86.437
"2015-10",70.282,91.108,79.176,73.802,71.402,126.797,68.118,176.007,88.444,199.6,80.936,27.632,103.01,33.419,132.067,80.288,77.845,69.565,55.9,55.638,1.457,72.061,160.418,104.437,128.571,26.969,23.26,24.008,45.832,47.034,24.271,81.765,22.579,6.836,41.59,66.049,0.534,66.735,217.341,5.464,6.993,31.155,42.152,87.066,22.337,47.23,27.9,158.833,122.853,79.484,110.739,62.71,84.174,115.022,323.754,253.635,52.602,85.533,89.137
