#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",37.781,55.823,43.725,98.467,48.72,87.452,89.73,46.522,44.529,82.479,61.455,338.52,366.844,40.262,167.736,91.597,63.633,102.235,43.666,92.123,8.038,12.992,77.327,49.455,246.241,85.572,247.887,177.967,18.915,15.901,10.301,66.325,50.835,11.53,60.248,79.166,10.648,44.192,162.397,230.767,51.566,263.575,20.48,93.773,18.31,33.37,16.38,125.147,165.314,142.533,131.288,102.278,81.045,17.328,16.677,207.935,70.997,82.102,97.8
"1850-02",35.14,55.542,46.339,30.586,31.131,83.018,51.322,20.716,20.319,102.017,77.751,325.662,313.247,40.77,147.585,94.42,52.254,98.343,44.183,59.138,0.956,19.036,32.068,16.442,147.671,74.007,340.108,240.503,9.213,20.92,9.259,47.243,21.247,13.056,6.006,85.72,0.09,22.456,190.006,271.796,88.306,77.828,48.92,101.904,22.161,42.081,17,113.407,147.638,100.48,111.498,70.806,75.416,27.761,40.168,160.429,99.537,76.099,86.917
"1850-03",36.375,51.692,37.26,101.221,47.256,84.038,52.745,40.108,19.189,138.341,186.08,307.767,304.148,67.645,138.85,141.347,53.499,72.274,40.805,66.984,2.263,40.189,60.276,71.644,183.681,58.939,214.124,240.384,19.928,22.515,15.773,41.945,34.597,16.213,33.385,70.897,2.758,25.193,227.27,258.432,106.032,147.154,48.423,132.439,32.063,62.74,13.959,106.594,165.952,129.068,114.529,104.221,88.101,3.757,49.533,80.306,125.848,98.08,96.988
"1850-04",46.429,55.124,39.764,57.719,78.669,117.437,27.621,40.565,32.422,210.768,322.396,166.107,92.075,68.061,81.106,138.232,56.914,49.307,32.517,49.59,8.144,82.357,195.599,103.374,102.945,48.301,90.631,119.444,15.885,31.781,33.349,53.467,58.743,36.774,78.052,112.801,17.537,52.076,141.091,139.951,15.425,90.093,61.198,93.35,36.749,64.472,13.444,98.939,162.203,124.101,79.123,208.672,78.027,19.387,36.903,142.902,119.655,94.955,94.581
"1850-05",54.845,68.655,47.378,64.696,113.794,117.113,25.009,158.89,82.219,202.681,286.539,101.567,29.174,75.55,57.804,124.291,43.942,48.984,46.032,50.01,7.106,113.809,114.887,124.945,84.272,25.939,50.87,85.072,25.877,52.719,65.931,71.288,51.198,48.264,77.51,149.677,14.354,128.849,217.574,51.289,18.498,61.456,55.488,116.428,31.347,67.919,17.327,134.558,138.18,130.953,65.654,285.307,88.856,171.599,148.207,204.231,118.128,106.743,101.13
"1850-06",32.848,72.112,59.774,30.735,96.111,160.494,67.92,306.732,106.601,184.883,240.949,36.65,7.549,87.735,36.967,137.054,66.25,56.612,89.126,19.66,6.326,164.938,84.311,79.829,16.062,27.186,16.176,46.164,48.512,38.087,94.708,87.404,11.078,57.587,188.471,215.318,0.928,346.595,197.884,48.78,83.211,105.95,108.624,143.083,39.111,59.821,28.424,110.499,180.283,110.99,78.164,244.73,77.893,103.45,286.539,116.53,86.544,94.244,100.143
"1850-07",51.05,61.914,59.159,25.956,83.499,155.733,91.924,201.769,43.007,155.941,167.271,8.483,4.236,55.752,16.763,117.993,51.009,40.003,54.675,15.092,13.878,328.549,99.434,140.836,17.946,19.154,26.108,36.209,60.418,49.141,88.558,119.659,9.749,68.786,179.283,177.959,11.976,307.935,241.178,39.934,53.171,73.788,91.551,132.22,33.886,43.478,44.822,148.022,168.573,99.007,79.549,141.473,72.636,130.596,330.42,148.968,88.467,96.87,100.938
"1850-08",48.922,81.233,72.052,28.61,100.901,145.086,183.848,237.741,65.475,214.402,126.144,5.259,19.419,49.846,49.461,81.886,56.723,64.316,42.497,27.908,27.495,346.229,137.173,153.771,50.084,13.944,33.158,48.35,54.737,55.683,92.255,100.506,7.007,39.558,163.186,195.072,13.453,190.515,248.988,30.275,52.492,135.029,121.43,133.758,33.027,65.683,36.279,178.877,134.409,84.951,93.501,68.058,75.576,91.635,325.083,151.867,71.887,100.243,100.746
"1850-09",64.653,88.241,58.909,23.108,51.668,159.459,147.14,423.052,131.015,230.487,153.501,23.622,121.5,56.247,83.075,102.864,70.665,87.039,29.856,42.638,17.491,303.735,192.983,102.585,61.678,19.704,26.17,37.743,40.349,46.103,74.526,101.879,8.973,22.148,111.238,168.22,5.436,126.776,229.605,58.935,37.783,92.684,70.103,102.677,24.845,61.978,33.958,164.325,104.051,78.61,120.181,60.192,66.328,143.259,153.07,154.474,53.964,91.595,95.068
"1850-10",44.954,86.682,62.861,45.11,40.395,112.002,45.507,224.866,110.59,225.633,156.64,67.127,193.882,48.499,129.363,117.642,104.787,97.176,33.323,56.257,10.928,169.481,207.661,97.933,135.566,35.433,35.135,40.289,35.533,38.124,38.136,107.68,23.209,21.901,57.098,189.719,2.019,130.445,298.716,56.859,21.584,52.038,52.31,83.509,20.929,46.67,28.212,190.658,101.87,96.886,140.738,64.071,69.762,48.529,201.26,136.961,54.522,93.215,97.973
