#Dataset: CMIP6_INM-CM5-0_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",39.661,47.177,45.012,200.352,35.746,130.395,35.446,39.893,54.953,230.149,168.489,190.626,327.895,69.933,146.479,92.023,96.039,64.87,52.419,62.666,2.129,9.93,73.643,18.598,116.654,88.739,219.8,207.378,24.199,29.415,16.278,106.466,23.003,11.038,40.206,133.221,0.682,20.781,256.629,221.559,44.884,117.338,23.857,75.185,17.043,28.503,12.822,108.465,100.33,121.444,84.698,123.324,67.838,50.908,134.243,256.301,73.007,63.673,92.114
"1850-02",44.163,44.505,38.082,117.473,52.828,89.713,36.294,27.126,36.55,199.951,153.499,248.587,300.013,79.716,123.863,77.427,60.132,51.432,27.67,53.728,1.114,13.414,64.345,20.149,124.049,97.528,180.609,212.845,15.37,25.533,12.774,54.606,33.153,16.459,48.514,88.937,0.528,14.16,186.837,188.661,59.402,157.21,27.402,52.613,16.099,29.999,17.468,82.214,114.968,100.237,84.606,102.124,73.227,11.144,18.056,214.95,99.738,67.803,82.916
"1850-03",37.347,59.942,39.323,50.942,71.675,141.603,27.758,16.017,45.536,272.956,202.54,258.349,270.017,43.146,98.103,82.467,73.092,54.147,40.706,38.046,2.135,18.357,94.652,38.763,125.034,71.799,142.656,234.407,18.45,21.336,19.847,33.887,31.053,31.759,77.359,117.748,1.223,17.197,235.711,187.64,32.113,55.474,43.423,99.238,30.276,50.225,20.293,75.588,152.041,124.232,86.408,101.07,75.118,12.069,15.871,137.641,121.085,77.498,90.176
"1850-04",33.841,42.929,42.987,71.293,81.941,124.557,14.302,21.252,32.072,240.054,224.604,213.917,167.265,42.162,88.616,68.834,67.293,71.784,51.198,22.192,8.534,38.993,173.308,83.054,183.11,35.001,100.858,98.812,29.686,35.791,45.262,60.398,39.675,40.889,80.581,126.872,12.383,46.561,284.885,188.608,24.977,59.911,34.79,88.592,25.076,61.091,16.205,62.191,176.77,111.14,81.108,117.718,82.115,28.959,98.952,81.47,95.303,91.253,90.175
"1850-05",32.009,50.054,52.3,68.002,122.941,104.936,22.435,48.346,70.019,205.368,237.733,133.07,86.947,83.485,45.365,105.973,49.704,58,64.482,25.553,11.788,76.908,153.255,75.899,138.19,12.065,57.331,77.892,32.033,53.373,59.199,61.816,39.793,56.633,117.822,149.598,14.084,81.464,266.929,143.698,44.385,125.332,45.265,122.947,29.642,59.542,12.716,100.395,180.05,109.873,63.123,156.313,76.608,34.064,61.553,105.738,95.926,92.262,93.389
"1850-06",27.406,66.025,66.701,53.715,96.771,106.202,54.323,71.677,28.47,197.122,250.092,89.21,27.684,94.831,39.091,119.517,83.098,51.427,69.567,14.463,14.644,105.847,79.799,76.79,65.248,26.112,53.534,54.56,31.105,70.631,100.415,68.196,23.321,44.073,126.282,200.036,13.159,129.071,184.107,62.061,49.635,73.627,77.894,144.445,22.75,53.942,13.773,120.336,158.968,110.971,59.766,172.747,75.486,77.207,185.427,188.692,79.173,82.911,94.14
"1850-07",32.611,66,89.29,49.158,68.038,117.097,77.009,100.222,43.261,142.981,208.441,57.576,11.17,68.289,19.964,116.938,75.117,35.231,51.561,13.411,9.614,164.578,82.901,103.289,48.372,17.904,35.89,61.64,45.396,74.321,131.333,102.669,18.896,46.679,153.151,201.248,28.558,231.793,255.94,56.001,14.281,53.788,92.294,135.067,23.335,42.245,18.189,143.443,134.963,98.708,57.27,155.405,69.069,113.267,205.085,181.206,65.82,87.687,96.501
"1850-08",33.837,91.687,87.251,29.054,46.125,103.203,63.251,77.355,54.976,141.75,172.441,42.734,43.454,77.269,34.388,118.434,65.699,20.561,40.841,7.533,8.028,177.241,90.796,113.644,64.498,10.125,38.377,38.111,64.883,53.497,101.619,107.14,16.706,37.665,134.491,205.82,26.872,245.679,220.207,32.193,35.689,77.78,73.754,116.829,22.852,43.763,23.167,150.222,114.96,88.464,66.653,145.198,61.196,78.921,220.555,184.16,58.802,88.708,94.167
"1850-09",44.697,82.701,68.683,31.752,57.866,108.94,89.95,202.468,94.542,184.634,200.23,66.523,95.596,69.729,82.49,99.296,69.866,66.945,31.107,23.46,4.543,113.071,95.987,82.713,56.577,13.806,23.521,27.423,44.828,29.407,48.537,79.786,17.651,25.604,107.44,157.96,15.433,149.25,240.324,39.002,27.156,48.848,51.283,104.222,21.076,45.26,23.122,183.973,70.08,83.28,81.347,124.098,72.24,108.807,291.848,121.508,56.046,75.473,88.321
"1850-10",53.146,78.881,64.818,42.744,74.79,125.333,68.49,286.049,87.776,261.668,235.928,119.641,158.322,36.488,106.198,70.037,106.459,59.418,54.021,24.868,3.233,51.912,113.583,100.899,171.777,24.025,56.657,30.837,43.195,33.437,35.558,54.163,20.169,19.047,59.565,141.694,8.759,89.559,250.702,60.512,41.101,104.308,62.659,97.886,19.209,39.671,15.861,174.324,74.188,89.058,104.561,130.774,62.434,93.032,118.289,203.431,51.671,80.96,91.94
