"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.AFR-22.CLMcom-KIT.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-15.v1.day",102577398766,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-15.v1.day",149335965446,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp26.r1i1p1.CCLM5-0-15.v1.day",247673430370,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-15.v1.day",234058688059,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-15.v1.day",151800883511,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.CCLM5-0-15.v1.day",257186592295,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-15.v1.day",256866220102,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.historical.r1i1p1.CCLM5-0-15.v1.day",151641101823,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp26.r1i1p1.CCLM5-0-15.v1.day",257126694335,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp85.r1i1p1.CCLM5-0-15.v1.day",256890544310,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",67890064436,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",61802877913,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",161266434576,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",161200211391,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",62600203992,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",165116221625,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",165034998644,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",62542796048,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",164962325117,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",164880835276,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",115605330449,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",127149467766,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",315955665779,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",315098945300,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",132190670513,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",189589739275,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",225945599973,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",127552299932,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",310880557531,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",310939194684,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",29512983633,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",49915241326,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",49857375407,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",10465398012,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",29592094378,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",49953584221,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",49871022230,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",28996382221,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",48380306585,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",48317957277,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",29555369455,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",49876498813,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",49790250338,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v2.day",10339754288,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",25988336492,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",45014628487,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",44945973003,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2009.v1.day",30947583760,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2009.v1.day",52472662342,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.REMO2009.v1.day",52456781315,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MIROC-MIROC5.historical.r1i1p1.REMO2009.v1.day",30981432540,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2009.v1.day",52527564405,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp85.r1i1p1.REMO2009.v1.day",52506633730,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2009.v1.day",30552711896,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2009.v1.day",51256240402,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2009.v1.day",51236984875,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2009.v1.day",30955204228,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2009.v1.day",52475749564,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",11216548322,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",12591931386,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",35581722075,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",12987663299,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",33261478358,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.AFR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22T.v1.day",15691983589,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22T.v1.day",25869089916,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22T.v1.day",25874604594,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22T.v1.day",43810803881,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22T.v1.day",43819512962,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22T.v1.day",43762830680,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
