"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",115605330449,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.fx",5170334,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",127149467766,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.fx",5164800,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",315955665779,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.fx",5164805,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",315098945300,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.fx",5164805,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",132190670513,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.fx",5164796,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",189589739275,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.fx",5168899,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",225945599973,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.fx",5168899,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",127552299932,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.fx",5164790,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",310880557531,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
