#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.319,7.421
"2006-02",6.822,4.567
"2006-03",8.044,5.69
"2006-04",8.713,7.085
"2006-05",8.005,6.443
"2006-06",8.594,6.919
"2006-07",6.721,5.286
"2006-08",7.705,6.954
"2006-09",8.275,7.438
"2006-10",11.619,9.178
"2006-11",9.693,6.956
"2006-12",11.19,8.523
"2007-01",10.715,7.986
"2007-02",9.785,7.222
"2007-03",8.47,6.288
"2007-04",6.461,4.933
"2007-05",6.996,5.729
"2007-06",8.663,7.532
"2007-07",6.606,7.104
"2007-08",7.696,6.994
"2007-09",5.996,5.464
"2007-10",9.665,7.672
"2007-11",9.805,7.512
"2007-12",8.822,7.358
"2008-01",12.142,9.406
"2008-02",9.713,6.932
"2008-03",8.613,6.446
"2008-04",9.867,7.177
"2008-05",9.489,7.149
"2008-06",9.88,8.603
"2008-07",10.059,9.132
"2008-08",8.264,8.228
"2008-09",9.284,8.612
"2008-10",11.155,10.859
"2008-11",12.152,9.578
"2008-12",10.232,7.62
"2009-01",10.055,7.229
"2009-02",11.362,8.36
"2009-03",8.192,6.875
"2009-04",6.728,5.487
"2009-05",9.394,7.203
"2009-06",10.768,10.626
"2009-07",9.045,8.225
"2009-08",7.046,6.698
"2009-09",7.01,7.457
"2009-10",4.582,4.303
"2009-11",5.825,4.932
"2009-12",6.849,4.844
"2010-01",10.111,6.099
"2010-02",7.262,3.705
"2010-03",8.8,5.304
"2010-04",7.095,4.629
"2010-05",6.556,4.733
"2010-06",8.658,7.008
"2010-07",6.598,6.321
"2010-08",6.218,5.583
"2010-09",10.72,10.153
"2010-10",11.638,11.196
"2010-11",9.866,8.266
"2010-12",10.647,7.879
"2011-01",8.64,6.176
"2011-02",9.364,6.212
"2011-03",7.921,5.493
"2011-04",7.907,5.921
"2011-05",7.647,6.366
"2011-06",7.032,5.925
"2011-07",10.165,8.7
"2011-08",11.246,9.725
"2011-09",12.377,11.143
"2011-10",12.086,9.833
"2011-11",10.391,8.642
"2011-12",11.33,9.428
"2012-01",10.457,8.884
"2012-02",10.053,8.007
"2012-03",10.95,7.987
"2012-04",9.371,7.467
"2012-05",8.484,7.018
"2012-06",13.541,11.316
"2012-07",12.646,11.57
"2012-08",11.434,8.942
"2012-09",10.159,8.161
"2012-10",14.374,11.891
"2012-11",15.198,12.668
"2012-12",13.176,10.191
"2013-01",13.018,9.773
"2013-02",12.628,8.967
"2013-03",8.237,5.983
"2013-04",5.917,4.918
"2013-05",6.267,5.219
"2013-06",5.507,5.308
"2013-07",6.559,6.16
"2013-08",9.367,8.526
"2013-09",8.645,8.748
"2013-10",5.705,5.438
"2013-11",6.905,5.265
"2013-12",10.691,7.601
"2014-01",10.918,7.302
"2014-02",9.628,6.143
"2014-03",11.155,7.339
"2014-04",9.542,6.657
"2014-05",10.471,7.523
"2014-06",8.916,7.511
"2014-07",10.496,9.164
"2014-08",13.265,11.814
"2014-09",13.33,12.921
"2014-10",18.006,15.083
"2014-11",14.26,11.044
"2014-12",10.439,8.194
"2015-01",10.579,8.65
"2015-02",10.17,8.242
"2015-03",8.752,7.089
"2015-04",8.08,6.351
"2015-05",9.511,7.428
"2015-06",9.711,10.334
"2015-07",7.546,8.18
"2015-08",8.11,8.037
"2015-09",7.151,7.398
"2015-10",6.555,6.926
"2015-11",6.283,5.4
"2015-12",6.756,4.998
"2016-01",10.135,5.767
"2016-02",8.798,5.054
"2016-03",6.494,3.759
"2016-04",7.612,5.763
"2016-05",8.42,6.481
"2016-06",9.843,8.322
"2016-07",9.701,8.445
"2016-08",13.171,11.312
"2016-09",11.598,11.142
"2016-10",14.358,11.881
"2016-11",12.477,10.504
"2016-12",12.57,10.072
"2017-01",10.646,8.267
"2017-02",8.74,7.143
"2017-03",11.409,8.781
"2017-04",9.114,6.367
"2017-05",13.986,10.483
"2017-06",14.398,11.613
"2017-07",11.916,10.382
"2017-08",12.458,10.837
"2017-09",11.717,10.464
"2017-10",7.519,6.715
"2017-11",9.076,6.982
"2017-12",10.244,7.713
"2018-01",9.968,7.391
"2018-02",11.715,8.109
"2018-03",6.848,5.072
"2018-04",7.605,5.861
"2018-05",7.273,6.068
"2018-06",9.595,8.028
"2018-07",12.491,10.552
"2018-08",7.488,7.955
"2018-09",10.235,8.097
"2018-10",10.999,8.485
"2018-11",7.499,6.135
"2018-12",9.631,7.743
"2019-01",13.301,9.701
"2019-02",11.438,8.16
"2019-03",6.267,4.487
"2019-04",8.749,6.756
"2019-05",7.228,5.941
"2019-06",9.25,7.776
"2019-07",9.235,8.666
"2019-08",9.404,9.799
"2019-09",8.748,7.841
"2019-10",8.608,6.628
"2019-11",8.994,6.615
"2019-12",13.325,10.469
"2020-01",11.932,8.859
"2020-02",10.48,7.452
"2020-03",10.406,7.213
"2020-04",8.987,6.519
"2020-05",11.758,8.989
"2020-06",12.019,9.446
"2020-07",8.242,7.645
"2020-08",13.508,12.786
"2020-09",9.426,8.29
"2020-10",7.953,5.949
"2020-11",7.035,5.455
"2020-12",10.08,8.387
"2021-01",8.486,6.187
"2021-02",9.925,5.887
"2021-03",9.019,6.558
"2021-04",10.876,7.818
"2021-05",9.916,7.795
"2021-06",9.788,8.127
"2021-07",8.033,8.355
"2021-08",7.159,7.05
"2021-09",8.572,8.51
"2021-10",9.72,8.654
"2021-11",8.11,6.408
"2021-12",8.136,6.086
"2022-01",8.73,5.777
"2022-02",7.457,4.785
"2022-03",10.455,7.081
"2022-04",6.956,4.689
"2022-05",5.554,4.09
"2022-06",7.367,6.345
"2022-07",9.449,9.725
"2022-08",8.652,8.102
"2022-09",8.379,8.534
"2022-10",9.339,7.832
"2022-11",6.269,5.571
"2022-12",8.591,6.641
"2023-01",9.106,6.465
