#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.124,7.59
"1970-02",9.795,6.889
"1970-03",9.698,7.369
"1970-04",7.454,6.165
"1970-05",9.175,7.716
"1970-06",6.871,6.596
"1970-07",5.96,6.125
"1970-08",6.877,8.27
"1970-09",7.707,8.975
"1970-10",7.826,6.733
"1970-11",9.132,7.08
"1970-12",8.722,7.046
"1971-01",8.906,7.609
"1971-02",9.743,6.919
"1971-03",8.993,6.873
"1971-04",7.806,6.271
"1971-05",9.596,7.678
"1971-06",7.689,6.436
"1971-07",6.522,9.481
"1971-08",5.299,8.581
"1971-09",4.359,5.68
"1971-10",9.117,7.021
"1971-11",8.049,6.435
"1971-12",10.984,8.445
"1972-01",12.338,8.826
"1972-02",10.798,7.374
"1972-03",8.557,6.388
"1972-04",9.157,7.144
"1972-05",10.494,7.815
"1972-06",8.433,7.02
"1972-07",5.696,6.765
"1972-08",5.068,7.888
"1972-09",5.061,6.513
"1972-10",5.764,5.355
"1972-11",6.202,5.004
"1972-12",7.905,5.574
"1973-01",12.631,8.573
"1973-02",9.652,6.703
"1973-03",8.456,5.306
"1973-04",10.318,7.377
"1973-05",8.188,6.405
"1973-06",9.803,8.724
"1973-07",6.564,7.682
"1973-08",6.191,10.206
"1973-09",5.46,6.912
"1973-10",5.874,5.451
"1973-11",6.343,5.87
"1973-12",7.46,5.801
"1974-01",10.238,7.169
"1974-02",8.883,6.227
"1974-03",7.453,5.292
"1974-04",6.701,5.783
"1974-05",7.527,6.274
"1974-06",7.297,5.504
"1974-07",5.935,8.26
"1974-08",3.556,6.766
"1974-09",6.188,6.97
"1974-10",8.646,7.23
"1974-11",9.635,7.378
