#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.075,8.479
"1970-02",7.665,6.967
"1970-03",9.637,7.199
"1970-04",6.626,5.159
"1970-05",8.579,7.744
"1970-06",7.9,9.455
"1970-07",7.348,8.696
"1970-08",8.138,8.656
"1970-09",8.399,8.726
"1970-10",7.438,6.675
"1970-11",9.358,7.289
"1970-12",7.955,6.594
"1971-01",8.272,7.685
"1971-02",7.187,6.874
"1971-03",8.798,7.495
"1971-04",9.361,8.024
"1971-05",11.364,9.275
"1971-06",10.375,10.854
"1971-07",7.778,9.556
"1971-08",7.09,9.54
"1971-09",8.81,7.358
"1971-10",9.432,7.965
"1971-11",8.704,7.119
"1971-12",9.064,7.312
"1972-01",9.082,6.746
"1972-02",6.684,5.22
"1972-03",8.546,6.684
"1972-04",10.159,8.226
"1972-05",10.195,9.347
"1972-06",5.743,8.356
"1972-07",6.404,8.329
"1972-08",7.177,9.097
"1972-09",8.154,8.321
"1972-10",6.177,6.066
"1972-11",8.665,6.717
"1972-12",9.534,8.392
"1973-01",8.352,7.311
"1973-02",7.608,6.494
"1973-03",7.734,6.969
"1973-04",10.46,8.919
"1973-05",10.17,8.735
"1973-06",6.511,7.201
"1973-07",7.676,9.052
"1973-08",8.712,9.655
"1973-09",8.96,8.106
"1973-10",8.697,7.061
"1973-11",9.334,8.037
"1973-12",8.883,7.162
"1974-01",9.679,8.587
"1974-02",7.107,6.842
"1974-03",7.22,6.277
"1974-04",10.907,7.642
"1974-05",11.066,9.55
"1974-06",11.666,11.887
"1974-07",6.887,9.861
"1974-08",6.036,7.612
"1974-09",8.8,9.029
"1974-10",8.207,7.087
"1974-11",7.621,6.416
"1974-12",9.046,6.729
"1975-01",8.145,5.647
"1975-02",7.868,6.045
"1975-03",8.229,5.868
"1975-04",7.89,6.615
"1975-05",5.829,5.81
"1975-06",7.468,8.998
"1975-07",6.33,8.559
"1975-08",7.637,8.689
"1975-09",9.141,8.339
"1975-10",9.267,7.561
"1975-11",7.602,6.507
"1975-12",8.836,7.591
"1976-01",6.232,5.912
"1976-02",6.609,6.724
"1976-03",6.805,6.018
"1976-04",9.223,7.335
"1976-05",10.451,9.128
"1976-06",8.199,8.897
"1976-07",7.399,7.782
"1976-08",9.812,9.122
"1976-09",9.402,9.041
"1976-10",9.133,7.543
"1976-11",9.96,8.81
"1976-12",9.506,8.454
"1977-01",7.221,6.649
"1977-02",9.12,8.696
"1977-03",7.738,6.602
"1977-04",7.655,6.639
"1977-05",11.459,9.867
"1977-06",9.408,9.168
"1977-07",7.081,7.952
"1977-08",8.205,9.074
"1977-09",9.746,9.725
"1977-10",10.247,8.4
"1977-11",10.214,8.605
"1977-12",7.844,7.317
"1978-01",7.844,7.519
"1978-02",7.676,7.645
"1978-03",7.349,7.158
"1978-04",7.85,6.862
"1978-05",8.377,8.42
"1978-06",6.714,7.313
"1978-07",8.463,8.629
"1978-08",7.731,9.353
"1978-09",8.321,8.709
"1978-10",8.892,6.871
"1978-11",8.218,7.276
"1978-12",8.086,6.724
"1979-01",6.49,6.802
"1979-02",7.971,7.383
"1979-03",6.008,5.367
"1979-04",8.89,7.584
"1979-05",10.952,9.983
"1979-06",11.948,11.467
"1979-07",8.863,8.986
"1979-08",7.98,8.505
"1979-09",8.385,7.966
"1979-10",9.836,8.55
"1979-11",8.403,7.492
"1979-12",8.92,7.527
"1980-01",8.541,7.432
"1980-02",7.628,7.416
"1980-03",8.976,8.024
"1980-04",6.937,6.22
"1980-05",10.705,9.792
"1980-06",8.921,9.042
"1980-07",7.428,7.547
"1980-08",8.651,8.787
"1980-09",10.928,9.464
"1980-10",8.369,7.116
"1980-11",8.086,6.69
"1980-12",9.81,7.804
"1981-01",8.273,6.397
"1981-02",7.273,7.273
"1981-03",9.154,7.844
"1981-04",8.623,7.777
"1981-05",10.791,9.835
"1981-06",6.593,8.914
"1981-07",6.688,10.026
"1981-08",8.054,9.259
"1981-09",9.014,8.669
"1981-10",12.025,10.726
"1981-11",7.875,6.876
"1981-12",8.847,8.44
"1982-01",7.177,7.606
"1982-02",6.891,6.672
"1982-03",6.13,5.96
"1982-04",7.097,6.452
"1982-05",11.515,9.602
"1982-06",10.706,10.791
"1982-07",8.049,8.749
"1982-08",8.171,9.234
"1982-09",10.302,10.789
"1982-10",10.758,9.323
"1982-11",9.189,7.727
"1982-12",8.752,7.57
"1983-01",9.371,8.639
"1983-02",7.344,6.668
"1983-03",9.156,6.831
"1983-04",7.603,7.189
"1983-05",10.894,8.929
"1983-06",9.015,8.846
"1983-07",9.083,9.548
"1983-08",8.395,10.235
"1983-09",9.58,8.82
"1983-10",10.996,9.749
"1983-11",9.238,7.959
"1983-12",9.152,8.126
"1984-01",7.345,7.036
"1984-02",7.675,6.566
"1984-03",6.683,5.975
"1984-04",7.548,5.619
"1984-05",8.548,7.627
"1984-06",9.819,10.446
"1984-07",7.274,8.218
"1984-08",7.256,8.797
"1984-09",8.781,7.497
"1984-10",10.944,8.408
"1984-11",8.927,7.281
"1984-12",8.874,6.805
"1985-01",8.362,6.343
"1985-02",8.36,7.548
"1985-03",7.219,6.463
"1985-04",7.289,6.229
"1985-05",9.078,8.42
"1985-06",7.51,8.464
"1985-07",6.826,9.434
"1985-08",7.883,9.836
"1985-09",9.295,8.94
"1985-10",9.851,8.382
"1985-11",9.715,7.999
"1985-12",9.212,7.885
"1986-01",6.732,6.07
"1986-02",7.169,7.059
"1986-03",8.393,7.544
"1986-04",8.041,6.6
"1986-05",10.69,9.136
"1986-06",7.61,8.355
"1986-07",8.177,8.862
"1986-08",6.729,8.506
"1986-09",7.474,8.591
"1986-10",7.485,6.729
"1986-11",7.926,6.074
"1986-12",10.294,8.719
"1987-01",8.678,7.25
"1987-02",7.658,7.379
"1987-03",7.445,7.072
"1987-04",8.182,7.432
"1987-05",12.961,11.17
"1987-06",7.392,8.326
"1987-07",8.157,8.904
"1987-08",8.938,9.495
"1987-09",9.217,8.998
"1987-10",11.164,9.478
"1987-11",8.968,8.428
"1987-12",9.449,8.208
"1988-01",7.655,6.922
"1988-02",6.438,6.54
"1988-03",8.57,7.481
"1988-04",7.881,7.211
"1988-05",13.697,12.3
"1988-06",8.072,8.581
"1988-07",6.032,8.385
"1988-08",8.18,9.042
"1988-09",9.291,8.486
"1988-10",10.563,9.178
"1988-11",10.352,8.782
"1988-12",7.86,6.799
"1989-01",6.828,7.196
"1989-02",7.179,7.247
"1989-03",7.049,6.03
"1989-04",7.987,6.647
"1989-05",10.542,8.607
"1989-06",8.82,8.653
"1989-07",8.142,8.852
"1989-08",8.04,7.851
"1989-09",8.418,8.495
"1989-10",9.943,8.506
"1989-11",8.057,7.573
"1989-12",10.134,8.619
"1990-01",7.2,6.671
"1990-02",6.901,6.325
"1990-03",8.35,6.531
"1990-04",6.498,5.764
"1990-05",8.972,8.339
"1990-06",6.735,8.599
"1990-07",7.281,8.926
"1990-08",6.831,8.784
"1990-09",9.36,8.299
"1990-10",8.773,7.425
"1990-11",8.038,6.478
"1990-12",7.775,6.938
"1991-01",9.483,7.173
"1991-02",7.913,6.997
"1991-03",8.733,7.359
"1991-04",7.136,5.465
"1991-05",12.778,11.345
"1991-06",6.865,7.775
"1991-07",6.928,8.31
"1991-08",8.496,9.257
"1991-09",10.678,9.446
"1991-10",8.075,7.532
"1991-11",8.006,7.495
"1991-12",8.564,7.268
"1992-01",7.328,5.791
"1992-02",8.021,5.779
"1992-03",7.599,5.981
"1992-04",8.417,6.82
"1992-05",8.456,8.285
"1992-06",8.813,8.966
"1992-07",9.78,10.115
"1992-08",8.383,9.024
"1992-09",9.909,9.312
"1992-10",10.597,9.28
"1992-11",9.328,7.267
"1992-12",8.938,7.804
"1993-01",8.229,6.865
"1993-02",4.706,4.366
"1993-03",9.543,7.001
"1993-04",8.385,7.398
"1993-05",9.294,7.891
"1993-06",7.793,9.007
"1993-07",7.869,8.645
"1993-08",6.867,7.973
"1993-09",8.787,8.401
"1993-10",9.017,7.208
"1993-11",7.418,5.733
"1993-12",9.089,7.918
"1994-01",8.694,8.068
"1994-02",7.744,7.666
"1994-03",8.683,7.016
"1994-04",8.179,5.898
"1994-05",9.631,8.284
"1994-06",9.369,9.84
"1994-07",5.702,6.958
"1994-08",9.521,8.982
"1994-09",7.706,8.848
"1994-10",8.839,7.854
"1994-11",10.146,8.827
"1994-12",9.767,9.334
"1995-01",6.551,6.87
"1995-02",7.868,7.426
"1995-03",8.921,6.46
"1995-04",8.25,7.261
"1995-05",9.844,9.077
"1995-06",10.077,9.158
"1995-07",11.33,10.113
"1995-08",7.81,8.051
"1995-09",9.694,10.02
"1995-10",9.498,9.094
"1995-11",7.802,7.079
"1995-12",9.662,7.472
"1996-01",8.006,7.571
"1996-02",7.877,6.645
"1996-03",7.908,6.351
"1996-04",7.844,5.236
"1996-05",7.063,7.38
"1996-06",7.87,8.452
"1996-07",5.279,7.329
"1996-08",5.369,7.483
"1996-09",8.035,7.313
"1996-10",8.63,6.544
"1996-11",8.072,6.569
"1996-12",8.142,6.6
"1997-01",7.087,6
"1997-02",5.54,4.675
"1997-03",7.492,5.732
"1997-04",6.674,5.436
"1997-05",9.983,8.71
"1997-06",5.146,7.243
"1997-07",6.984,7.354
"1997-08",8.721,9.767
"1997-09",8.409,8.144
"1997-10",7.61,6.264
"1997-11",7.223,6.036
