#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.478,7.584
"1970-02",6.935,4.894
"1970-03",7.126,5.221
"1970-04",5.889,4.845
"1970-05",4.823,3.629
"1970-06",5.868,6.131
"1970-07",8.421,8.662
"1970-08",5.618,8.003
"1970-09",5.221,5.061
"1970-10",6.741,5.974
"1970-11",6.296,4.901
"1970-12",5.252,4.391
"1971-01",9.051,5.866
"1971-02",7.209,4.067
"1971-03",8.828,5.54
"1971-04",6.252,4.448
"1971-05",6.692,5.215
"1971-06",7.243,6.066
"1971-07",9.717,8.778
"1971-08",11.701,10.914
"1971-09",12.033,10.71
"1971-10",12.791,11.118
"1971-11",13.13,10.585
"1971-12",13.193,10.42
"1972-01",10.422,7.716
"1972-02",10.024,7.773
"1972-03",9.384,7.298
"1972-04",9.005,6.535
"1972-05",8.641,6.939
"1972-06",13.9,11.434
"1972-07",11.497,9.911
"1972-08",11.005,9.937
"1972-09",11.741,9.486
"1972-10",11.007,8.516
"1972-11",9.951,7.827
"1972-12",10.879,8.66
"1973-01",9.976,7.444
"1973-02",10.83,7.219
"1973-03",9.885,7.417
"1973-04",7.58,5.401
"1973-05",7.779,5.348
"1973-06",6.382,5.874
"1973-07",7.001,6.426
"1973-08",9.719,8.501
"1973-09",9.489,8.24
"1973-10",9.514,7.054
"1973-11",9.622,7.357
"1973-12",9.681,7.344
"1974-01",11.382,8.214
"1974-02",10.072,6.833
"1974-03",8.976,6.437
"1974-04",9.134,6.826
"1974-05",10.843,8.092
"1974-06",13.819,11.214
"1974-07",10.823,8.791
"1974-08",9.063,8.979
"1974-09",11.972,11.553
"1974-10",12.522,10.661
"1974-11",11.07,8.416
"1974-12",11.565,8.886
"1975-01",9.501,7.299
"1975-02",12.239,9.072
"1975-03",9.647,6.732
"1975-04",7.375,5.421
"1975-05",8.869,6.731
"1975-06",8.191,7.012
"1975-07",9.525,7.955
"1975-08",8.35,7.341
"1975-09",10.838,8.485
"1975-10",9.837,7.81
"1975-11",9.57,7.448
"1975-12",10.348,8.395
"1976-01",8.492,6.544
