#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.762,8.143
"2006-02",6.755,4.789
"2006-03",9.003,7.833
"2006-04",8.043,7.586
"2006-05",9.787,7.291
"2006-06",8.907,7.497
"2006-07",10.826,8.594
"2006-08",11.643,9.555
"2006-09",7.023,8.58
"2006-10",8.348,7.99
"2006-11",11.456,9.197
"2006-12",12.614,10.364
"2007-01",11.222,8.943
"2007-02",10.032,8.16
"2007-03",7.758,6.424
"2007-04",7.097,6.429
"2007-05",8.87,7.029
"2007-06",8.599,7.514
"2007-07",5.929,8.186
"2007-08",7.119,7.77
"2007-09",6.369,7.721
"2007-10",7.245,6.877
"2007-11",9.36,7.578
"2007-12",8.931,7.517
"2008-01",11.892,9.422
"2008-02",8.132,7.129
"2008-03",8.229,6.452
"2008-04",10.705,8.91
"2008-05",10.812,8.051
"2008-06",10.344,8.95
"2008-07",12.509,10.095
"2008-08",8.359,9.543
"2008-09",8.305,9.196
"2008-10",7.373,7.834
"2008-11",10.992,9.058
"2008-12",13.027,9.51
"2009-01",10.99,8.189
"2009-02",10.478,8.826
"2009-03",6.944,7.237
"2009-04",6.569,6
"2009-05",7.376,6.456
"2009-06",6.991,6.69
"2009-07",8.204,7.417
"2009-08",8.692,8.951
"2009-09",6.467,7.414
"2009-10",4.683,4.565
"2009-11",6.497,5.626
"2009-12",8.048,6.238
"2010-01",11.181,7.217
"2010-02",7.281,4.407
"2010-03",9.8,7.008
"2010-04",8.138,6.588
"2010-05",11.37,8.311
"2010-06",11.302,8.839
"2010-07",7.48,8.18
"2010-08",7.758,8.45
"2010-09",8.733,8.999
"2010-10",7.528,8.077
"2010-11",7.523,6.944
"2010-12",9.202,7.757
"2011-01",9.457,6.66
"2011-02",8.321,6.509
"2011-03",6.64,5.799
"2011-04",9.792,7.852
"2011-05",11.635,9.236
"2011-06",10.835,9.043
"2011-07",11.144,10.151
"2011-08",10.343,10.063
"2011-09",10.129,10.479
"2011-10",11.414,10.367
"2011-11",11.388,9.765
"2011-12",12.401,11.328
"2012-01",10.257,10.184
"2012-02",9.769,8.514
"2012-03",9.869,9.528
"2012-04",9.363,8.69
"2012-05",10.899,9.286
"2012-06",14.239,11.753
"2012-07",13.513,11.534
"2012-08",11.824,10.263
"2012-09",11.167,10.345
"2012-10",12.016,11.161
"2012-11",13.342,11.464
"2012-12",13.403,11.29
"2013-01",12.124,10.542
"2013-02",10.625,9.125
"2013-03",6.664,5.888
"2013-04",9.384,8.187
"2013-05",8.985,7.425
"2013-06",6.736,6.46
"2013-07",8.43,7.888
"2013-08",8.786,9.747
"2013-09",6.938,8.297
"2013-10",6.465,6.184
"2013-11",7.345,6.436
"2013-12",12.207,9.534
"2014-01",10.95,8.204
"2014-02",8.795,6.701
"2014-03",9.636,7.69
"2014-04",11.461,8.247
"2014-05",11.75,8.53
"2014-06",11.827,9.257
"2014-07",13.629,11.071
"2014-08",11.624,11.175
"2014-09",11.805,10.823
"2014-10",13.934,11.833
"2014-11",13.586,10.795
"2014-12",11.505,9.736
"2015-01",12.925,10.361
"2015-02",8.511,8.513
"2015-03",7.082,7.879
"2015-04",6.846,6.958
"2015-05",7.178,6.977
"2015-06",6.626,6.442
"2015-07",5.205,6.322
"2015-08",6.988,7.638
"2015-09",7.041,6.861
"2015-10",4.821,5.15
"2015-11",5.202,4.865
"2015-12",8.177,6.463
"2016-01",11.216,7.11
"2016-02",7.779,5.452
"2016-03",8.762,5.697
"2016-04",9.076,8.08
"2016-05",12.21,9.099
"2016-06",14.359,11.135
"2016-07",11.644,9.84
"2016-08",11.615,11.131
"2016-09",11.517,10.915
"2016-10",11.46,9.689
"2016-11",12.011,10.041
"2016-12",13.056,10.991
"2017-01",11.728,9.346
"2017-02",9.883,8.662
"2017-03",10.353,8.66
"2017-04",8.506,6.786
"2017-05",9.871,8.475
"2017-06",12.905,10.104
"2017-07",12.243,10.824
"2017-08",11.136,11.759
"2017-09",10.244,9.655
