#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.464,8.288
"1970-02",5.826,5.362
"1970-03",8.003,7.049
"1970-04",9.139,7.606
"1970-05",8.094,6.498
"1970-06",7.598,7.693
"1970-07",8.246,8.509
"1970-08",5.869,7.839
"1970-09",5.514,6.761
"1970-10",5.658,5.743
"1970-11",7.19,6.048
"1970-12",6.386,5.802
"1971-01",8.782,6.544
"1971-02",6.587,4.676
"1971-03",7.581,6.246
"1971-04",10.54,7.195
"1971-05",12.358,9.228
"1971-06",11.399,9.19
"1971-07",12.728,10.342
"1971-08",12.156,10.595
"1971-09",12.636,11.299
"1971-10",13.16,12.55
"1971-11",12.798,10.763
"1971-12",14.413,11.327
"1972-01",10.389,8.244
"1972-02",9.497,8.129
"1972-03",9.832,9.761
"1972-04",10.341,8.414
"1972-05",9.896,8.77
"1972-06",9.965,9.299
"1972-07",10.638,10.07
"1972-08",9.701,10.985
"1972-09",10.85,10.037
"1972-10",9.722,8.743
"1972-11",10.465,8.681
"1972-12",12.177,10.181
"1973-01",9.982,7.469
"1973-02",11.512,7.833
"1973-03",10.26,8.32
"1973-04",5.727,5.152
"1973-05",8.285,6.64
"1973-06",10.07,9.006
"1973-07",9.643,8.796
"1973-08",7.62,8.238
"1973-09",7.615,8.49
"1973-10",8.582,7.851
"1973-11",9.742,8.424
"1973-12",9.751,8.06
"1974-01",11.71,8.555
"1974-02",10.374,7.175
"1974-03",10.649,7.945
"1974-04",10.373,7.972
"1974-05",10.755,7.824
"1974-06",13.567,10.262
"1974-07",12.333,9.632
"1974-08",10.156,11.469
"1974-09",8.543,9.383
"1974-10",9.986,9.65
"1974-11",10.473,8.398
"1974-12",13.315,10.659
"1975-01",11.334,8.869
"1975-02",11.958,10.12
"1975-03",8.319,6.623
"1975-04",7.368,6.445
"1975-05",9.347,7.878
"1975-06",10.094,9.064
"1975-07",11.837,9.685
"1975-08",9.845,10.365
"1975-09",9.083,8.89
"1975-10",7.583,6.775
"1975-11",10.496,8.478
"1975-12",13.762,10.986
"1976-01",9.239,7.013
"1976-02",6.614,5.356
"1976-03",6.717,5.2
"1976-04",11.573,8.273
"1976-05",9.074,7.138
"1976-06",10.411,9.423
"1976-07",9.032,8.517
"1976-08",7.873,7.963
"1976-09",6.792,7.316
"1976-10",8.265,7.217
"1976-11",12.513,9.566
"1976-12",14.895,10.939
"1977-01",11.111,8.18
"1977-02",10.188,7.94
"1977-03",10.117,8.138
"1977-04",8.876,7.138
"1977-05",11.261,8.88
"1977-06",8.034,7.427
"1977-07",9.816,9.037
"1977-08",7.11,8.86
"1977-09",6.415,8.197
"1977-10",5.166,5.798
"1977-11",6.515,5.908
"1977-12",7.246,6.01
"1978-01",9.534,7.416
"1978-02",7.887,5.272
"1978-03",8.574,7.086
"1978-04",8.497,6.492
"1978-05",8.201,7.154
"1978-06",12.109,9.454
"1978-07",12.181,9.824
"1978-08",11.403,9.323
"1978-09",8.41,9.567
"1978-10",9.106,8.308
"1978-11",12.711,10.119
"1978-12",11.604,9.605
"1979-01",12.317,9.781
"1979-02",11.769,9.71
"1979-03",9.276,7.945
"1979-04",6.448,6.411
"1979-05",9.236,9.193
"1979-06",12.775,10.44
"1979-07",12.055,11.139
"1979-08",10.188,8.927
"1979-09",10.215,11.564
"1979-10",9.745,9.631
"1979-11",10.373,8.539
"1979-12",14.435,11.247
"1980-01",10.598,8.245
"1980-02",6.932,6.116
"1980-03",5.722,5.636
"1980-04",8.05,6.827
"1980-05",9.422,7.164
"1980-06",10.274,8.289
"1980-07",11.995,9.481
"1980-08",9.348,8.941
"1980-09",7.73,8.044
"1980-10",6.83,5.738
"1980-11",8.193,6.442
"1980-12",11.634,9.014
"1981-01",7.484,6.34
"1981-02",9.454,6.823
"1981-03",6.863,5.898
"1981-04",7.437,6.511
