#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.518,7.142
"2006-02",11.696,8.013
"2006-03",10.01,6.192
"2006-04",8.833,6.138
"2006-05",8.279,7.444
"2006-06",6.707,6.736
"2006-07",5.851,6.687
"2006-08",6.705,7.908
"2006-09",5.602,7.017
"2006-10",5.665,5.264
"2006-11",5.656,4.849
"2006-12",5.665,4.678
"2007-01",7.01,4.832
"2007-02",9.138,5.567
"2007-03",8.262,5.403
"2007-04",10.099,7.261
"2007-05",11.875,9.208
"2007-06",10.335,9.606
"2007-07",6.902,7.887
"2007-08",7.864,8.364
"2007-09",7.016,8.985
"2007-10",9.376,7.69
"2007-11",6.999,5.89
"2007-12",8.278,6.446
"2008-01",10.155,6.927
"2008-02",8.708,5.63
"2008-03",7.861,5.393
"2008-04",7.769,6.238
"2008-05",8.996,7.515
"2008-06",9.685,9.668
"2008-07",6.712,7.631
"2008-08",8.255,9.196
"2008-09",7.573,9.239
"2008-10",9.094,6.872
"2008-11",7.026,5.682
"2008-12",8.29,6.635
"2009-01",10.901,7.665
"2009-02",10.375,6.928
"2009-03",8.647,5.188
"2009-04",9.122,6.377
"2009-05",7.461,7.032
"2009-06",7.044,7.402
"2009-07",6.357,7.478
"2009-08",6.266,7.154
"2009-09",6.153,6.379
"2009-10",5.653,5.51
"2009-11",6.978,5.489
"2009-12",8.23,5.918
"2010-01",10.018,6.806
"2010-02",7.803,5.695
"2010-03",8.212,6.181
"2010-04",7.69,6.637
"2010-05",7.635,6.826
"2010-06",8.565,8.543
"2010-07",6.594,7.728
"2010-08",7.501,8.682
"2010-09",9.199,8.689
"2010-10",8.346,6.773
"2010-11",8.416,6.587
"2010-12",8.822,6.663
"2011-01",10.217,7.056
"2011-02",8.887,5.627
"2011-03",9.617,6.531
"2011-04",8.603,6.959
"2011-05",8.353,7.852
"2011-06",6.988,7.359
"2011-07",5.733,7.748
"2011-08",6.933,8.357
"2011-09",8.372,8.039
"2011-10",6.156,5.064
"2011-11",8.012,5.768
"2011-12",8.346,6.434
"2012-01",10.44,7.211
"2012-02",8.92,6.078
"2012-03",8.239,5.712
"2012-04",8.538,6.685
"2012-05",9.312,8.061
"2012-06",8.428,8.693
"2012-07",6.039,6.571
"2012-08",6.667,8.152
"2012-09",6.623,7.489
"2012-10",6.545,5.394
"2012-11",7.511,5.797
"2012-12",8.393,6.279
"2013-01",10.604,7.162
"2013-02",12.126,7.477
"2013-03",10.262,6.562
"2013-04",8.326,5.69
"2013-05",9.086,7.873
"2013-06",6.74,6.701
"2013-07",4.922,5.303
"2013-08",6.408,7.626
"2013-09",5.996,7.36
"2013-10",6.576,5.957
"2013-11",7.928,6.289
"2013-12",7.028,5.703
"2014-01",9.562,6.829
"2014-02",12.986,7.687
"2014-03",8.444,5.111
"2014-04",8.526,6.19
"2014-05",6.977,6.435
"2014-06",6.05,6.257
"2014-07",5.464,6.171
"2014-08",5.349,7.216
"2014-09",6.354,7.365
"2014-10",8.878,6.495
"2014-11",7.591,5.704
"2014-12",7.104,5.602
"2015-01",9.753,6.392
"2015-02",8.754,5.622
"2015-03",9.388,5.703
"2015-04",8.43,5.779
"2015-05",7.839,6.887
"2015-06",7.9,7.64
"2015-07",5.55,7.059
"2015-08",6.743,8.797
"2015-09",7.008,7.956
"2015-10",7.413,6.116
"2015-11",5.701,5.257
"2015-12",8.58,6.536
"2016-01",10.04,6.779
"2016-02",9.068,5.955
"2016-03",10.101,6.429
"2016-04",9.746,7.308
"2016-05",8.269,7.592
"2016-06",6.527,6.591
"2016-07",5.097,6.241
"2016-08",5.293,6.985
"2016-09",7.538,9.305
"2016-10",7.646,6.176
"2016-11",6.698,5.553
"2016-12",8.221,5.583
"2017-01",10.639,6.575
"2017-02",6.83,5.245
"2017-03",7.266,5.674
"2017-04",8.731,6.398
"2017-05",7.59,6.362
"2017-06",5.928,6.17
"2017-07",5.741,6.592
"2017-08",6.699,8.298
"2017-09",7.299,8.536
"2017-10",8.757,6.927
"2017-11",6.933,5.685
"2017-12",7.617,5.921
"2018-01",9.062,6.07
"2018-02",8.406,5.96
"2018-03",9.24,6.547
"2018-04",10.187,7.602
"2018-05",8.886,7.151
"2018-06",8.417,8.543
"2018-07",4.523,5.359
"2018-08",6.645,8.117
"2018-09",7.505,8.768
"2018-10",7.889,6.438
"2018-11",6.713,5.426
"2018-12",7.811,5.876
"2019-01",8.84,6.389
"2019-02",8.525,5.475
"2019-03",8.02,5.538
"2019-04",8.67,6.5
"2019-05",9.224,8.124
"2019-06",10.284,9.871
"2019-07",8.431,8.124
"2019-08",5.278,6.256
"2019-09",7.144,7.922
"2019-10",8.285,6.435
"2019-11",6.897,5.427
"2019-12",7.173,5.31
"2020-01",11.008,7.352
"2020-02",8.969,6.454
"2020-03",9.126,5.945
"2020-04",8.537,6.939
"2020-05",8.703,7.861
"2020-06",6.138,6.54
"2020-07",6.186,6.937
"2020-08",6.032,8.357
"2020-09",7.248,7.944
"2020-10",8.205,6.796
"2020-11",8.887,6.437
"2020-12",10.662,7.383
"2021-01",10.028,6.495
"2021-02",8.88,6.101
"2021-03",8.636,6.061
"2021-04",7.475,5.611
"2021-05",9.25,7.145
"2021-06",10.872,9.762
"2021-07",8.998,9.342
"2021-08",8.29,9.854
"2021-09",7.887,8.003
"2021-10",8.067,6.386
"2021-11",8.093,6.146
"2021-12",7.836,6.152
"2022-01",9.493,6.537
"2022-02",9.247,6.34
"2022-03",9.494,6.344
"2022-04",8.639,6.985
"2022-05",9.389,8.013
"2022-06",8.751,8.583
"2022-07",5.888,6.644
"2022-08",5.655,6.815
"2022-09",7.583,8.549
"2022-10",6.759,6.045
"2022-11",5.559,4.567
"2022-12",5.475,4.705
"2023-01",8.001,5.713
"2023-02",8.431,5.553
"2023-03",9.829,5.72
"2023-04",7.925,5.735
"2023-05",7.057,6.095
"2023-06",6.575,6.695
"2023-07",5.044,6.113
"2023-08",6.296,7.121
"2023-09",7.794,8.129
"2023-10",6.992,6.296
"2023-11",7.048,5.507
"2023-12",7.652,6.024
"2024-01",9.878,6.524
"2024-02",10.238,6.053
"2024-03",7.771,5.075
"2024-04",8.217,6.114
"2024-05",7.571,7.269
"2024-06",5.891,6.202
"2024-07",5.101,5.891
"2024-08",5.726,7.595
"2024-09",6.48,7.388
"2024-10",6.72,5.665
"2024-11",8.202,6.726
"2024-12",7.25,5.526
"2025-01",10.392,6.889
"2025-02",10.426,5.749
"2025-03",8.257,5.334
"2025-04",8.764,6.539
"2025-05",7.934,7.183
"2025-06",7.769,8.141
"2025-07",5.736,6.104
"2025-08",5.869,6.418
"2025-09",5.912,6.892
"2025-10",8.243,7.265
"2025-11",9.447,6.969
"2025-12",8.329,6.955
"2026-01",11.696,8.457
"2026-02",9.549,6.497
"2026-03",10.999,7.631
"2026-04",12.423,9.202
"2026-05",9.656,8.744
"2026-06",7.603,7.273
"2026-07",6.07,8.619
"2026-08",7.436,9.647
"2026-09",8.023,8.357
"2026-10",6.218,5.207
"2026-11",8.273,6.095
"2026-12",7.942,6.304
"2027-01",8.427,6.082
"2027-02",8.535,6.037
"2027-03",10.373,6.439
"2027-04",9.643,7.209
"2027-05",10.697,8.867
"2027-06",6.521,6.875
"2027-07",5.424,7.102
"2027-08",6.772,9.292
"2027-09",6.815,7.718
"2027-10",7.241,6.205
"2027-11",6.897,5.601
"2027-12",8.276,6.085
"2028-01",8.686,5.85
"2028-02",9.091,6.157
"2028-03",9.205,6.457
"2028-04",7.629,6.245
"2028-05",10.43,8.693
"2028-06",7.001,7.43
"2028-07",7.601,8.135
"2028-08",9.099,9.379
"2028-09",7.965,6.862
"2028-10",7.538,5.778
"2028-11",7.797,5.637
"2028-12",9.854,6.731
"2029-01",9.398,7.272
"2029-02",10.194,6.965
"2029-03",10.249,6.629
"2029-04",8.534,5.97
"2029-05",11.594,9.248
"2029-06",7.074,7.109
"2029-07",4.163,5.348
"2029-08",6.784,8.354
"2029-09",6.903,7.923
"2029-10",6.415,5.682
"2029-11",6.561,5.727
"2029-12",7.196,5.757
"2030-01",8.839,6.214
"2030-02",11.349,6.849
"2030-03",10.113,6.594
"2030-04",9.664,7.115
"2030-05",10.215,8.741
"2030-06",7.587,8.304
"2030-07",5.201,6.194
"2030-08",5.98,7.218
"2030-09",6.857,7.54
"2030-10",7.247,6.107
"2030-11",5.627,4.904
"2030-12",8.216,6.582
"2031-01",10.432,6.668
"2031-02",8.365,6.263
"2031-03",8.283,5.212
"2031-04",7.948,5.64
"2031-05",8.396,7.573
"2031-06",5.342,5.854
"2031-07",7.089,8.478
"2031-08",7.33,8.198
"2031-09",8.048,7.66
"2031-10",9.267,6.846
"2031-11",7.981,6.037
"2031-12",7.482,5.762
"2032-01",8.494,5.918
"2032-02",8.37,6.119
"2032-03",9.589,6.04
"2032-04",8.339,7.105
"2032-05",6.189,6.3
"2032-06",4.768,5.465
"2032-07",5.734,6.594
"2032-08",6.064,7.834
"2032-09",7.608,8.959
"2032-10",8.395,7.033
"2032-11",7.805,6.095
"2032-12",6.671,4.911
"2033-01",10.433,6.872
"2033-02",9.57,6.113
"2033-03",8.793,5.425
"2033-04",8.813,6.215
"2033-05",8.283,6.928
"2033-06",6.06,6.345
"2033-07",6.992,7.262
"2033-08",5.859,7.507
"2033-09",7.966,8.513
"2033-10",7.199,6.058
"2033-11",8.294,6.265
"2033-12",8.408,6.137
"2034-01",8.428,5.625
"2034-02",8.524,6.399
"2034-03",10.075,6.959
"2034-04",8.108,5.955
"2034-05",7.083,6.094
"2034-06",6.01,6.633
"2034-07",4.439,5.606
"2034-08",6.14,7.617
"2034-09",6.197,7.343
"2034-10",6.811,6.031
"2034-11",6.711,5.375
"2034-12",7.274,5.063
"2035-01",8.784,6.004
"2035-02",8.775,6.144
"2035-03",8.713,5.414
"2035-04",7.674,5.256
"2035-05",6.779,6.509
"2035-06",5.491,6.221
"2035-07",5.683,6.335
"2035-08",10.409,11.088
"2035-09",6.736,7.102
"2035-10",8.001,6.305
"2035-11",9.786,7.099
"2035-12",8.307,6.565
"2036-01",9.748,7.679
"2036-02",9.825,7.076
