#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.435,7.06
"2006-02",9.578,7.502
"2006-03",8.545,6.351
"2006-04",6.048,4.949
"2006-05",7.982,7.099
"2006-06",8.146,7.505
"2006-07",6.834,6.026
"2006-08",6.127,5.555
"2006-09",6.682,5.246
"2006-10",6.613,4.905
"2006-11",7.4,4.974
"2006-12",7.85,5.926
"2007-01",9.468,6.459
"2007-02",9.432,6.404
"2007-03",8.105,5.677
"2007-04",7.926,5.558
"2007-05",7.313,6.156
"2007-06",6.437,5.592
"2007-07",6.429,5.907
"2007-08",6.56,6.102
"2007-09",7.207,6.115
"2007-10",6.949,5.161
"2007-11",8.372,6.091
"2007-12",8.631,6.934
"2008-01",10.159,7.502
"2008-02",8.514,6.329
"2008-03",7.671,5.212
"2008-04",6.731,5.189
"2008-05",7.688,6.601
"2008-06",7.499,7.488
"2008-07",5.926,6.044
"2008-08",7.439,6.246
"2008-09",8.335,6.205
"2008-10",8.463,6.08
"2008-11",9.077,6.661
"2008-12",8.588,6.798
"2009-01",9.537,6.466
"2009-02",6.677,4.929
"2009-03",8.156,5.554
"2009-04",7.316,5.149
"2009-05",8.857,7.028
"2009-06",7.435,6.1
"2009-07",6.791,5.707
"2009-08",6.027,6.018
"2009-09",7.512,5.504
"2009-10",6.502,4.816
"2009-11",7.503,5.622
"2009-12",8.193,6.085
"2010-01",7.504,4.963
"2010-02",10.311,7.041
"2010-03",8.212,5.557
"2010-04",8.959,6.295
"2010-05",8.441,6.407
"2010-06",7.612,7.043
"2010-07",6.127,6.183
"2010-08",6.026,5.295
"2010-09",5.934,4.766
"2010-10",6.995,5.225
"2010-11",6.014,4.247
"2010-12",7.64,5.627
"2011-01",7.508,5.513
"2011-02",10.077,6.493
"2011-03",6.906,5.448
"2011-04",8.572,5.943
"2011-05",9.275,7.214
"2011-06",6.592,6.515
"2011-07",6.295,5.7
"2011-08",6.999,5.828
"2011-09",6.784,4.898
"2011-10",7.803,5.678
"2011-11",8.153,6.069
"2011-12",8.254,6.056
"2012-01",8.562,6.457
"2012-02",8.16,6.978
"2012-03",9.307,6.202
"2012-04",7.585,5.241
"2012-05",6.373,5.668
"2012-06",6.173,5.678
"2012-07",6.333,5.907
"2012-08",5.514,5.705
"2012-09",6.536,5.135
"2012-10",6.979,4.736
"2012-11",7.13,5.168
"2012-12",8.201,6.354
"2013-01",8.08,6.116
"2013-02",10.26,7.513
"2013-03",6.987,4.652
"2013-04",6.663,4.749
"2013-05",6.28,5.524
"2013-06",7.341,6.838
"2013-07",6.296,5.964
"2013-08",7.085,5.801
"2013-09",6.947,5.703
"2013-10",7.489,5.061
"2013-11",8.925,6.513
