#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",15.397,9.421
"1970-02",12.925,8.457
"1970-03",13.224,9.48
"1970-04",13.851,9.827
"1970-05",16.272,12.709
"1970-06",14.498,12.433
"1970-07",12.825,11.545
"1970-08",11.489,11.65
"1970-09",11.722,11.422
"1970-10",11.622,9.499
"1970-11",13.02,10.085
"1970-12",11.348,8.707
"1971-01",13.078,10.63
"1971-02",13.252,8.731
"1971-03",13.454,8.888
"1971-04",10.883,9.071
"1971-05",15.312,11.642
"1971-06",14.557,11.235
"1971-07",10.441,11.054
"1971-08",8.51,10.873
"1971-09",8.288,8.998
"1971-10",12.865,9.332
"1971-11",10.848,8.807
"1971-12",14.286,9.684
"1972-01",15.862,10.724
"1972-02",13.421,9.179
"1972-03",10.203,7.445
"1972-04",12.447,8.85
"1972-05",15.471,10.973
"1972-06",14.053,10.906
"1972-07",11.326,11.001
"1972-08",7.468,9.347
"1972-09",7.053,7.993
"1972-10",5.631,4.968
"1972-11",6.333,5.26
"1972-12",11.148,7.511
"1973-01",15.658,9.317
"1973-02",11.895,8.335
"1973-03",10.64,6.947
"1973-04",14.175,9.482
"1973-05",13.468,10.048
"1973-06",14.639,12.929
"1973-07",11.898,12.294
"1973-08",8.806,11.805
"1973-09",8.534,9.06
"1973-10",8.543,8.218
"1973-11",7.342,6.107
"1973-12",8.558,6.732
"1974-01",14.074,8.931
"1974-02",11.676,7.952
"1974-03",11.67,7.944
"1974-04",10.294,8.408
"1974-05",14.021,11.628
"1974-06",12.973,12.543
"1974-07",10.984,9.942
"1974-08",6.625,8.936
"1974-09",8.767,9.548
"1974-10",12.129,9.635
"1974-11",11.45,9.082
"1974-12",11.795,8.734
"1975-01",14.705,10.062
"1975-02",13.707,9.414
"1975-03",14.356,9.629
"1975-04",13.662,8.827
"1975-05",13.914,10.691
"1975-06",12.783,11.839
"1975-07",10.037,12.301
"1975-08",8.892,9.451
"1975-09",8.101,7.802
"1975-10",8.946,6.964
