#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",12.449,9.481
"1970-02",12.01,9.349
"1970-03",11.588,7.864
"1970-04",11.821,8.563
"1970-05",10.203,8.561
"1970-06",9.306,8.454
"1970-07",4.812,6.496
"1970-08",6.899,8.302
"1970-09",6.819,6.268
"1970-10",5.962,5.389
"1970-11",6.401,3.834
"1970-12",7.079,4.413
"1971-01",8.253,5.543
"1971-02",9.755,5.758
"1971-03",9.325,6.467
"1971-04",9.811,6.804
"1971-05",6.769,5.714
"1971-06",6.601,8.219
"1971-07",8.036,9.016
"1971-08",9.391,8.109
"1971-09",8.321,7.362
"1971-10",8.206,6.472
"1971-11",9.882,7.316
"1971-12",8.357,6.334
"1972-01",12.708,9.308
"1972-02",12.302,9.366
"1972-03",12.61,8.484
"1972-04",9.789,7.116
"1972-05",8.116,7.319
"1972-06",8.733,7.638
"1972-07",5.941,7.121
"1972-08",6.653,8.016
"1972-09",10.421,9.214
"1972-10",10.188,6.381
"1972-11",7.814,5.81
"1972-12",9.339,6.961
"1973-01",6.926,4.732
"1973-02",10.444,7.026
"1973-03",8.846,5.49
"1973-04",6.29,4.854
"1973-05",6.53,6.528
"1973-06",4.688,6.178
"1973-07",5.633,6.87
"1973-08",6.449,7.968
"1973-09",7.447,8.583
"1973-10",7.821,6.348
"1973-11",7.14,4.087
"1973-12",7.59,5.156
"1974-01",12.102,7.431
"1974-02",10.732,6.067
"1974-03",9.489,5.2
"1974-04",7.546,5.77
"1974-05",7.842,6.857
"1974-06",7.746,6.81
"1974-07",8.379,7.285
"1974-08",6.605,7.259
"1974-09",8.185,6.983
"1974-10",6.812,5.967
"1974-11",8.194,6.05
"1974-12",9.156,6.771
"1975-01",10.908,8.199
"1975-02",9.793,8.159
"1975-03",8.246,6.517
"1975-04",11.076,8.301
"1975-05",12.249,9.475
"1975-06",6.742,6.98
"1975-07",6.12,6.83
"1975-08",8.062,7.354
"1975-09",7.456,7.032
"1975-10",8.099,5.702
"1975-11",8.186,5.432
"1975-12",8.278,5.289
"1976-01",10.948,8.049
"1976-02",11.646,7.288
"1976-03",10.935,6.714
"1976-04",5.806,5.402
"1976-05",7.556,6.227
"1976-06",5.131,5.522
"1976-07",5.971,6.471
"1976-08",6.961,5.771
"1976-09",7.671,5.841
"1976-10",6.409,5.075
"1976-11",8.139,5.9
"1976-12",12.007,8.471
"1977-01",10.665,7.713
"1977-02",8.588,7.027
"1977-03",11.183,8.466
"1977-04",10.1,7.503
"1977-05",11.159,10.223
"1977-06",8.418,9.426
"1977-07",7.525,7.58
"1977-08",7.538,8.378
"1977-09",11.799,9.531
"1977-10",7.99,6.59
"1977-11",7.844,6.175
"1977-12",9.089,6.589
"1978-01",10.299,7.589
"1978-02",10.702,7.541
"1978-03",7.996,5.661
"1978-04",9.048,5.956
"1978-05",6.517,5.717
"1978-06",4.85,5.984
"1978-07",5.332,5.447
"1978-08",6.019,5.896
"1978-09",7.063,6.085
"1978-10",6.395,4.614
"1978-11",6.986,5.644
"1978-12",8.215,6.278
"1979-01",9.213,6.496
"1979-02",10.82,7.766
"1979-03",10.347,6.162
"1979-04",8.636,6.107
"1979-05",10.084,8.485
"1979-06",7.724,9.22
"1979-07",5.947,6.999
"1979-08",6.58,6.407
"1979-09",5.617,6.336
"1979-10",6.809,5.203
"1979-11",7.559,5.424
"1979-12",9.134,7.234
"1980-01",11.942,8.823
"1980-02",8.609,7.007
"1980-03",9.263,6.545
"1980-04",7.311,5.08
"1980-05",6.745,6.151
"1980-06",NA,NA
"1980-07",8.34,11.438
"1980-08",8.18,9.633
"1980-09",8.089,9.519
"1980-10",11.149,7.608
"1980-11",7.044,5.421
"1980-12",7.308,5.593
"1981-01",11.083,6.786
"1981-02",9.123,5.126
"1981-03",5.632,4.052
"1981-04",5.927,4.633
"1981-05",8.271,6.868
"1981-06",6.889,7.685
"1981-07",5.466,5.421
"1981-08",7.759,6.135
"1981-09",6.173,4.955
"1981-10",6.102,4.59
"1981-11",7.647,5.841
"1981-12",8.632,6.206
"1982-01",12.447,10.106
"1982-02",11.86,9.25
"1982-03",14.818,9.277
"1982-04",13.068,9.295
"1982-05",10.145,8.492
"1982-06",7.397,8.216
"1982-07",7.988,8.746
"1982-08",8.428,11.077
"1982-09",12.239,12.567
"1982-10",10.272,9.121
"1982-11",9.04,6.331
"1982-12",8.644,6.156
"1983-01",12.9,8.71
"1983-02",11.102,7.454
"1983-03",9.986,6.705
"1983-04",7.055,5.503
"1983-05",8.25,6.393
"1983-06",6.956,7.279
"1983-07",8.441,10.423
"1983-08",6.307,8.945
"1983-09",6.93,7.611
"1983-10",6.78,6.337
"1983-11",5.698,4.912
"1983-12",8.762,6.167
"1984-01",11.437,7.543
"1984-02",6.318,4.31
"1984-03",8.459,5.125
"1984-04",8.231,5.241
"1984-05",6.593,5.864
"1984-06",5.679,7.525
"1984-07",8.568,9.153
"1984-08",8.353,7.275
"1984-09",7.029,6.102
"1984-10",8.242,6.374
"1984-11",9.68,6.765
"1984-12",8.943,6.693
"1985-01",12.055,8.926
"1985-02",11.232,7.422
"1985-03",11.221,7.039
"1985-04",11.386,8.838
"1985-05",11.264,9.549
"1985-06",7.407,7.734
"1985-07",6.286,6.694
"1985-08",6.485,9.745
"1985-09",9.283,8.538
"1985-10",9.264,5.853
"1985-11",8.058,5.835
"1985-12",9.844,6.348
"1986-01",11.433,8.125
"1986-02",11.603,8.338
"1986-03",8.526,5.919
"1986-04",10.514,5.857
"1986-05",7.871,6.154
"1986-06",7.893,8.996
"1986-07",6.98,7.032
"1986-08",8.006,7.024
"1986-09",8.869,6.554
"1986-10",7.139,5.73
"1986-11",7.007,5.33
"1986-12",8.107,5.538
"1987-01",11.247,8.263
"1987-02",12.121,7.803
"1987-03",8.192,6.397
"1987-04",7.29,5.804
"1987-05",8.405,5.816
"1987-06",6.853,7.083
"1987-07",5.409,6.745
"1987-08",6.333,6.697
"1987-09",6.856,6.935
"1987-10",6.704,4.765
"1987-11",7.43,5.29
"1987-12",8.615,5.955
"1988-01",11.155,7.189
"1988-02",12.694,7.808
"1988-03",11.518,7.047
"1988-04",9.736,6.823
"1988-05",7.447,7.048
"1988-06",9.22,8.671
"1988-07",8.025,9.505
"1988-08",6.511,7.553
"1988-09",9.291,7.445
"1988-10",7.615,5.561
"1988-11",7.65,5.799
